GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,6086,"0,00%",6086,6037.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,03/02/2021 00:00,6 086,5719.0,,,,146,03.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"56,1",0,,5719.0,"40,4",146,6010,5488,,,,,,,143,5719.0,5719.0,146,03.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5911,5960,49.0
Karlsruhe,Landkreis,8215,10923,"0,00%",10923,10826.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,03/02/2021 00:00,10 923,10134.0,,,,363,03.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"75,9",0,,10134.0,"58,4",363,10743,9710,,,,,,,362,10134.0,10134.0,363,03.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,10585,10663,78.0
Konstanz,Landkreis,8335,6335,"0,00%",6335,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,03/02/2021 00:00,6 335,5880.0,,36.0,,207,3.2,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"56,6",0,,5880.0,"42,6",207,6259,5575,,,,,,https://www.facebook.com/stadt.konstanz/,203,5880.0,5880.0,207,03.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6173,6213,40.0
Lörrach,Landkreis,8336,6932,"0,00%",6932,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,03/02/2021 00:00,6 932,6235.0, 847,80.0,9.0,216,3.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"75,6",0,,6235.0,"59,0",216,6899,5910,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,215,6235.0,6235.0,216,3.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6759,6797,38.0
Ludwigsburg,Landkreis,8118,16266,"0,00%",16266,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,03/02/2021 00:00,16 266,15378.0,,,,360,3.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"58,7",0,,15378.0,"45,3",360,16236,15007,,,,,,,360,15378.0,15378.0,360,03.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15946,16019,73.0
Main-Tauber-Kreis,Landkreis,8128,2977,"0,00%",2977,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,03/02/2021 00:00,2 977,2763.0,,,,56,3.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"55,1",0,,2763.0,"49,8",56,2968,2717,,,,,,,56,2763.0,2763.0,56,03.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2904,2911,7.0
Mannheim,Stadtkreis,8222,10055,"0,00%",10055,,https://www.mannheim.de/de/corona,17:30,03/02/2021 00:00,10 055,9121.0,,,,232,3.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"64,1",0,15629.0,9121.0,"51,2",232,10034,8636,,,,,,,229,9121.0,9121.0,232,03.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9856,9896,40.0
Neckar-Odenwald-Kreis,Landkreis,8225,4045,"0,00%",4045,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,03/02/2021 00:00,4 045,3710.0,,,,120,03.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"77,3",0,,3710.0,"62,7",120,4022,3630,,,,,,,120,3710.0,3710.0,120,03/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3934,3955,21.0
Ortenaukreis,Landkreis,8317,11986,"0,00%",11986,,https://www.ortenaukreis.de/corona,,03/02/2021 00:00,11 986,10259.0,,,,399,3.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210202_COVID_Tagesbericht_LGA.pdf,,0,,,"135,0",0,,10259.0,"110,7",399,11879,10259,,,,,,,393,10259.0,10259.0,399,03/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11404,11509,105.0
Ostalbkreis,Landkreis,8136,9106,"0,00%",9106,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,03/02/2021 00:00,9 106,8487.0,,,,219,03.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"80,2",0,,8487.0,"61,5",219,8957,7708,,,,,,,219,8487.0,8487.0,219,03/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8854,8913,59.0
Pforzheim,Stadtkreis,8231,5096,"0,00%",5096,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,03/02/2021 00:00,5 096,4526.0,,0.0,0.0,121,3.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"107,2",0,846.0,4526.0,"73,8",121,5009,4251,,,,,,,108,4526.0,4526.0,121,03/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4961,5003,42.0
Rastatt,Landkreis,8216,5217,"0,00%",5217,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/02/2021 00:00,5 217,4967.0,,,,112,3.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"46,2",0,,4967.0,"38,5",112,5161,4865,,,,,,,110,4967.0,4967.0,112,3.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5110,5128,18.0
Ravensburg,Landkreis,8436,6381,"0,00%",6381,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,03/02/2021 00:00,6 381,4116.0,,,,97,03.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"78,8",0,,4116.0,"60,6",97,6221,4913,,,,,,,84,4116.0,4116.0,97,03/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6156,6208,52.0
Rems-Murr-Kreis,Landkreis,8119,12194,"0,00%",12194,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,03/02/2021 00:00,12 194,11636.0,,,,285,03.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"39,8",0,3757.0,11636.0,"31,1",285,12156,10583,,,,,,,283,11636.0,11636.0,285,03.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12024,12061,37.0
Reutlingen,Landkreis,8415,8500,"0,00%",8500,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,03/02/2021 00:00,8 500,7985.0,,22.0,4.0,217,3.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"55,4",0,,7985.0,"41,1",217,8507,7654,12620.0,11077.0,29.05.2020,@Thal,,,208,7985.0,7985.0,217,03/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8341,8382,41.0
Rhein-Neckar-Kreis,Landkreis,8226,14151,"0,00%",14151,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,03/02/2021 00:00,14 151,13105.0,,,,329,03.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"75,9",0,,13105.0,"62,7",329,14186,12987,,,,,,,314,13105.0,13105.0,329,03/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13735,13807,72.0
Rottweil,Landkreis,8325,4693,"0,00%",4693,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,03/02/2021 00:00,4 693,4464.0,,,,131,03.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"81,5",0,,4464.0,"63,6",131,4695,4358,,,,,,,130,4464.0,4464.0,131,03/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4579,4604,25.0
Schwäbisch Hall,Landkreis,8127,4864,"0,00%",4864,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,03/02/2021 00:00,4 864,4552.0,,,,141,3.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"72,2",0,,4552.0,"58,4",141,4635,4270,,,,,,,139,4552.0,4552.0,141,03.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4722,4749,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5784,"0,00%",5784,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,03/02/2021 00:00,5 784,5441.0,,43.0,,156,03.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"89,9",0,1007.0,5441.0,"72,9",156,5775,5346,,,,,,,157,5441.0,5441.0,156,03.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5593,5629,36.0
Sigmaringen,Landkreis,8437,2852,"0,00%",2852,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,03/02/2021 13:30,2 852,2581.0,,,,59,03/02/2021 13:30:00,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"100,9",0,,2581.0,"86,4",59,2806,2566,,,,,,,55,2581.0,2581.0,59,03.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2720,2739,19.0
Stuttgart,Stadtkreis,8111,17805,"0,00%",17805,,https://coronavirus.stuttgart.de/,17:00,03/02/2021 00:00,17 805,16524.0,,,,265,3.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"69,7",0,,16524.0,"54,9",265,17636,16421,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,263,16524.0,16524.0,265,3.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17362,17456,94.0
Tübingen,Landkreis,8416,5916,"0,00%",5916,,https://www.kreis-tuebingen.de/17094149.html,18:15,03/02/2021 00:00,5 916,5544.0,,26.0,9.0,153,3.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"35,0",0,,5544.0,"27,1",153,5846,5518,,,,,,,149,5544.0,5544.0,153,03.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5836,5854,18.0
Tuttlingen,Landkreis,8327,4432,"0,00%",4432,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,03/02/2021 00:00,4 432,4129.0,,,,102,03.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"98,0",0,,4129.0,"79,6",102,4422,3949,,,,,,,103,4129.0,4129.0,102,3.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4294,4320,26.0
Ulm,Stadtkreis,8421,3296,"0,00%",3296,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/02/2021 00:00,3 296,3050.0,,,,49,03.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,3050.0,"47,3",49,3268,2866,,,,,,,49,3050.0,3050.0,49,3.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3216,3236,20.0
Waldshut,Landkreis,8337,4799,"0,00%",4799,,https://www.landkreis-waldshut.de/aktuelles/,,03/02/2021 15:00,4 799,4333.0,,30.0,4.0,153,03/02/2021 15:00:00,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"130,4",0,,4333.0,"115,8",153,4561,4097,3779.0,3468.0,03.06.2020,Johannes,,,148,4333.0,4333.0,153,03/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4576,4601,25.0
Zollernalbkreis,Landkreis,8417,5120,"0,00%",5120,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/02/2021 15:45,5 120,4670.0,,34.0,7.0,132,03/02/2021 15:45:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"73,4",0,,4670.0,"60,2",132,5092,4667,,2000.0,08.05.2020,Johannes,,,132,4670.0,4670.0,132,3.2.2021 15:45,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4981,5006,25.0
Aichach-Friedberg,Landkreis,9771,3351,"0,00%",3351,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,03/02/2021 00:00,3 351,3133.0,,15.0,4.0,77,3.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"51,2",0,1233.0,3133.0,"37,9",77,3351,3133,,,,,,,74,3133.0,3133.0,77,03/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3282,3300,18.0
Altötting,Landkreis,9171,3599,"0,00%",3599,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,03/01/2021 00:00,3 599,3264.0,,,,154,3.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"115,7",0,,3264.0,"105,8",154,3599,3199,,,,,,,150,3264.0,3264.0,154,03/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3470,3481,11.0
Amberg,Kreisfreie Stadt,9361,810,"0,00%",810,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/02/2021 00:00, 810,744.0,,,,8,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,744.0,"59,2",8,810,744,,,,,,https://www.facebook.com/Amberg.de/,8,744.0,744.0,8,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,783,785,2.0
Amberg-Sulzbach,Landkreis,9371,2682,"0,00%",2682,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/02/2021 00:00,2 682,2475.0,,,,104,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,5",0,,2475.0,"36,9",104,2682,2475,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2475.0,2475.0,104,03/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2631,2644,13.0
Ansbach,Kreisfreie Stadt,9561,1195,"0,00%",1195,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,03/02/2021 00:00,1 195,856.0,,,,29,3.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"212,9",0,,856.0,"184,2",29,1161,993,,,,,,,27,856.0,856.0,29,03.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1106,1118,12.0
Ansbach,Landkreis,9571,4492,"0,00%",4492,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,03/02/2021 00:00,4 492,4115.0,,,,116,3.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"111,6",0,,4115.0,"84,0",116,4437,3983,,,,,,,107,4115.0,4115.0,116,03.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4286,4337,51.0
Aschaffenburg,Kreisfreie Stadt,9661,1964,"0,00%",1964,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,03/02/2021 00:00,1 964,1753.0, 481,55.0,7.0,70,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,3",0,,1753.0,"64,8",70,1964,1763,,,,,,,70,1753.0,1753.0,70,03/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1885,1918,33.0
Aschaffenburg,Landkreis,9671,5403,"0,00%",5403,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,03/02/2021 00:00,5 403,4856.0, 642,,,170,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,4",0,,4856.0,"70,0",170,5403,4895,,,,,,,170,4856.0,4856.0,170,03/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5195,5281,86.0
Augsburg,Kreisfreie Stadt,9761,11612,"0,00%",11612,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,03/02/2021 00:00,11 612,10632.0,,,,277,3.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"104,9",0,6365.0,10632.0,"79,6",277,11359,10509,,,,,,,276,10632.0,10632.0,277,03.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11301,11376,75.0
Augsburg,Landkreis,9772,7313,"0,00%",7313,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,03/02/2021 00:00,7 313,6998.0,,,,143,3.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"47,7",0,,6998.0,"35,5",143,7327,6734,,,,,,,146,6998.0,6998.0,143,03/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7192,7223,31.0
Bad Kissingen,Landkreis,9672,2104,"0,00%",2104,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,03/02/2021 14:00,2 104,1869.0, 473,13.0,,78,03/02/2021 14:00:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"102,7",0,1802.0,1869.0,"89,1",78,2097,1735,,,,,,https://www.facebook.com/LandkreisBadKissingen,78,1869.0,1869.0,78,03/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1998,2012,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3302,"0,00%",3302,,https://www.lra-toelz.de/coronavirus,,03/02/2021 00:00,3 302,3134.0, 231,24.0,9.0,45,3.2,https://www.lra-toelz.de/pressemitteilungen,,0,,,"98,5",0,,3134.0,"72,7",45,3292,3016,,,,,,,45,3134.0,3134.0,45,03/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3176,3209,33.0
Bamberg,Kreisfreie Stadt,9461,1656,"0,00%",1656,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/02/2021 00:00,1 656,1470.0,,,,65,3.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,2",0,3194.0,1470.0,"72,4",65,1656,1470,,,,,,https://www.facebook.com/bamberg.de/,65,1470.0,1470.0,65,03/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1587,1600,13.0
Bamberg,Landkreis,9471,3525,"0,00%",3525,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/02/2021 00:00,3 525,3063.0,,,,107,3.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,3",0,0.0,3063.0,"127,7",107,3527,3063,,,,,,,107,3063.0,3063.0,107,03/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3298,3337,39.0
Bayreuth,Kreisfreie Stadt,9462,2024,"0,00%",2024,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,03/02/2021 00:00,2 024,1790.0,,89.0,,68,3.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"157,8",0,,1790.0,"112,3",68,1992,1743,,,,,,,63,1790.0,1790.0,68,03/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1906,1940,34.0
Bayreuth,Landkreis,9472,2933,"0,00%",2933,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,03/02/2021 00:00,2 933,2624.0,,,,112,3.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"159,2",0,,2624.0,"115,8",112,2919,2553,,,,,,,107,2624.0,2624.0,112,03/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2768,2813,45.0
Berchtesgadener Land,Landkreis,9172,3947,"0,00%",3947,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,03/02/2021 00:00,3 947,3635.0, 602,37.0,5.0,89,3.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"176,5",0,1525.0,3635.0,"129,3",89,3947,3564,,,,,,,89,3635.0,3635.0,89,03/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3760,3810,50.0
