GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,1043,"0,00%",1043,856.0,https://www.info-corona-lrahdh.de/startseite,,04/11/2020 00:00,1 043,715.0,,,,41,04.11.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"141,2",0,,715.0,"119,3",41,1017,656,,,,,,,33.0,715.0,715.0,41,04/11/2020,8,1,https://www.info-corona-lrahdh.de/startseite,856,885,29.0
Heilbronn,Stadtkreis,8121,1459,"0,00%",1459,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,04/11/2020 00:00,1 459,897.0,,,,19,4.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201104_COVID_Tagesbericht_LGA.pdf,,0,,,"235,0",0,,897.0,"204,0",19,1409,741,,,,,,https://www.facebook.com/heilbronn.de,25.0,897.0,897.0,19,04/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,1163,1202,39.0
Heilbronn,Landkreis,8125,2541,"0,00%",2541,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,04/11/2020 00:00,2 541,1555.0,,,,46,4.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201104_COVID_Tagesbericht_LGA.pdf,,0,,,"174,0",0,,1555.0,"156,2",46,2439,1555,,,,,,,82.0,1555.0,1555.0,46,04/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1944,2005,61.0
Hohenlohekreis,Landkreis,8126,1150,"0,00%",1150,,https://www.corona-im-hok.de/fallzahlen,,04/11/2020 00:00,1 150,984.0, 549,,,48,4.11.2020,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"131,2",0,,984.0,"117,0",48,1124,889,,,,,,,22.0,984.0,984.0,48,04/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1003,1019,16.0
Karlsruhe,Stadtkreis,8212,1865,"0,00%",1865,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/11/2020 00:00,1 865,971.0,,,,19,4.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"197,1",0,,971.0,"179,2",19,1738,960,,,,,,,81.0,971.0,971.0,19,04.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1248,1304,56.0
Karlsruhe,Landkreis,8215,2988,"0,00%",2988,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/11/2020 00:00,2 988,1767.0,,,,98,4.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"169,3",0,,1767.0,"151,7",98,2812,1732,,,,,,,106.0,1767.0,1767.0,98,04.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2236,2314,78.0
Konstanz,Landkreis,8335,1730,"0,00%",1730,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,04/11/2020 00:00,1 730,1257.0,,30.0,,19,4.11.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"169,6",0,,1257.0,"145,4",19,1562,968,,,,,,https://www.facebook.com/stadt.konstanz/,121.0,1257.0,1257.0,19,04.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1246,1315,69.0
Lörrach,Landkreis,8336,1638,"0,00%",1638,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,04/11/2020 00:00,1 638,1166.0,1 261,23.0,3.0,65,4.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"176,3",0,,1166.0,"154,0",65,1560,1042,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,60.0,1166.0,1166.0,65,4.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1235,1286,51.0
Ludwigsburg,Landkreis,8118,5795,"0,00%",5795,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,04/11/2020 00:00,5 795,4216.0,,,,98,4.11.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"243,2",0,,4216.0,"207,7",98,5503,2933,,,,,,,199.0,4216.0,4216.0,98,04.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4472,4665,193.0
Main-Tauber-Kreis,Landkreis,8128,917,"0,00%",917,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,04/11/2020 00:00, 917,751.0,,,,11,04.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"75,6",0,,751.0,"59,7",11,901,571,,,,,,,10.0,751.0,751.0,11,04.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",817,838,21.0
Mannheim,Stadtkreis,8222,2621,"0,00%",2621,2209.0,https://www.mannheim.de/de/corona,,04/11/2020 00:00,2 621,1615.0,,,,17,4.11.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"192,3",0,,1615.0,"165,5",17,2538,1405,,,,,,,88.0,1615.0,1615.0,17,04.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2026,2109,83.0
Neckar-Odenwald-Kreis,Landkreis,8225,914,"0,00%",914,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,04/11/2020 00:00, 914,762.0,,,,28,4.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"98,9",0,,762.0,"82,2",28,899,679,,,,,,,22.0,762.0,762.0,28,04/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,772,796,24.0
Ortenaukreis,Landkreis,8317,3198,"0,00%",3198,,https://www.ortenaukreis.de/corona,,04/11/2020 00:00,3 198,1808.0,,,,130,4.11.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201104_COVID_Tagesbericht_LGA.pdf,,0,,,"168,6",0,,1808.0,"143,0",130,3011,1808,,,,,,,,1808.0,1808.0,130,04/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2474,2584,110.0
Ostalbkreis,Landkreis,8136,3022,"0,00%",3022,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,04/11/2020 00:00,3 022,2542.0,,,,47,04.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"137,3",0,,2542.0,"119,7",47,2681,1982,,,,,,,50.0,2542.0,2542.0,47,04/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2591,2646,55.0
Pforzheim,Stadtkreis,8231,1187,"0,00%",1187,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,04/11/2020 00:00,1 187,844.0,,,,11,4.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"219,8",0,,844.0,"182,4",11,1152,700,,,,,,,58.0,844.0,844.0,11,04/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",911,958,47.0
Rastatt,Landkreis,8216,1548,"0,00%",1548,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/11/2020 00:00,1 548,1145.0,,,,20,4.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"158,9",0,,1145.0,"137,7",20,1490,758,,,,,,,29.0,1145.0,1145.0,20,4.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1181,1230,49.0
Ravensburg,Landkreis,8436,1396,"0,00%",1396,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,04/11/2020 00:00,1 396,935.0,,,,7,04.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"80,9",0,,935.0,"71,4",7,1362,977,,,,,,,25.0,935.0,935.0,7,04/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1166,1193,27.0
Rems-Murr-Kreis,Landkreis,8119,4050,"0,00%",4050,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,04/11/2020 00:00,4 050,3191.0,,,,101,04.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"189,4",0,,3191.0,"165,2",101,3911,2297,,,,,,,134.0,3191.0,3191.0,101,04.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3243,3346,103.0
Reutlingen,Landkreis,8415,2849,"0,00%",2849,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,04/11/2020 00:00,2 849,2241.0,,,,92,04.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"132,5",0,,2241.0,"120,0",92,2790,1912,12620.0,11077.0,29.05.2020,@Thal,,,24.0,2241.0,2241.0,92,04/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2469,2505,36.0
Rhein-Neckar-Kreis,Landkreis,8226,3196,"0,00%",3196,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,04/11/2020 00:00,3 196,2178.0,,,,55,04.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"131,3",0,,2178.0,"115,2",55,3183,2124,,,,,,,112.0,2178.0,2178.0,55,04/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2477,2565,88.0
Rottweil,Landkreis,8325,1160,"0,00%",1160,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,04/11/2020 00:00,1 160,898.0,,,,27,04.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"124,8",0,,898.0,"105,4",27,1121,865,,,,,,,19.0,898.0,898.0,27,04/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,986,1013,27.0
Schwäbisch Hall,Landkreis,8127,1973,"0,00%",1973,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,04/11/2020 00:00,1 973,1610.0,,,,64,4.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"123,6",0,,1610.0,"106,7",64,1742,1347,,,,,,,23.0,1610.0,1610.0,64,04.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1731,1764,33.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1307,"0,00%",1307,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,04/11/2020 00:00,1 307,958.0,,25.0,,37,04.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-04-11-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13829.1&NavID=2961.1467&La=1",,0,,,"116,8",0,,958.0,"108,3",37,1278,908,,,,,,,46.0,958.0,958.0,37,04.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1059,1077,18.0
Sigmaringen,Landkreis,8437,1124,"0,00%",1124,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,04/11/2020 00:00,1 124,963.0,,,,37,4.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"91,7",0,,963.0,"70,3",37,1104,934,,,,,,,,963.0,963.0,37,04.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1004,1032,28.0
Stuttgart,Stadtkreis,8111,6302,"0,00%",6302,5367.0,https://coronavirus.stuttgart.de/,,04/11/2020 00:00,6 302,3880.0,,,,85,04.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"193,9",0,,3880.0,"168,4",85,5985,3777,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,186.0,3880.0,3880.0,85,4.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5071,5233,162.0
Tübingen,Landkreis,8416,2479,"0,00%",2479,,https://www.kreis-tuebingen.de/17094149.html,18:30,04/11/2020 00:00,2 479,1767.0,,26.0,6.0,63,4.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"170,2",0,,1767.0,"150,4",63,2401,1778,,,,,,,40.0,1767.0,1767.0,63,04.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2092,2137,45.0
Tuttlingen,Landkreis,8327,980,"0,00%",980,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,04/11/2020 00:00, 980,758.0,,,,25,4.11.,https://www.landkreis-tuttlingen.de/,,0,,,"99,9",0,,758.0,"87,8",25,964,745,,,,,,,24.0,758.0,758.0,25,4.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,840,857,17.0
Ulm,Stadtkreis,8421,1111,"0,00%",1111,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,04/11/2020 00:00,1 111,675.0,,,,11,04.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"162,3",0,,675.0,"138,5",11,1079,675,,,,,,,26.0,675.0,675.0,11,4.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,906,936,30.0
Waldshut,Landkreis,8337,961,"0,00%",961,,https://www.landkreis-waldshut.de/aktuelles/,,04/11/2020 00:00, 961,561.0,,,,36,4.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"178,8",0,,561.0,"158,8",36,917,491,3779.0,3468.0,03.06.2020,Johannes,,,27.0,561.0,561.0,36,04/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,656,690,34.0
Zollernalbkreis,Landkreis,8417,1815,"0,00%",1815,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,04/11/2020 00:00,1 815,1432.0,,14.0,,79,4.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"115,4",0,69.0,1432.0,"108,0",79,1769,1447,,2000.0,08.05.2020,Johannes,,,11.0,1432.0,1432.0,79,4.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1597,1611,14.0
Aichach-Friedberg,Landkreis,9771,1078,"0,00%",1078,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/11/2020 00:00,1 078,618.0, 894,17.0,6.0,21,04.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"229,0",0,,618.0,"195,4",21,1031,618,,,,,,,58.0,618.0,618.0,21,04/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,772,817,45.0
Altötting,Landkreis,9171,1005,"0,00%",1005,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,04/11/2020 00:00,1 005,738.0,,,,57,04.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"139,4",0,,738.0,"112,4",57,1003,727,,,,,,,20.0,738.0,738.0,57,04/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,850,880,30.0
Amberg,Kreisfreie Stadt,9361,207,"0,00%",207,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/11/2020 00:00, 207,161.0,,,,4,04.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,5",0,,161.0,"64,3",4,207,161,,,,,,https://www.facebook.com/Amberg.de/,1.0,161.0,161.0,4,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,177,180,3.0
Amberg-Sulzbach,Landkreis,9371,679,"0,00%",679,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,04/11/2020 00:00, 679,536.0,,,,55,04.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"64,0",0,,536.0,"60,1",55,679,536,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,8.0,536.0,536.0,55,04/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,613,617,4.0
Ansbach,Kreisfreie Stadt,9561,327,"0,00%",327,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/11/2020 00:00, 327,20.0,,,,8,4.11,https://www.landkreis-ansbach.de/Corona,,0,,,"210,3",0,,20.0,"200,7",8,295,211,,,,,,,,20.0,20.0,8,04.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,239,243,4.0
Ansbach,Landkreis,9571,1211,"0,00%",1211,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/11/2020 00:00,1 211,764.0,,,,28,4.11,https://www.landkreis-ansbach.de/Corona,,0,,,"143,5",0,,764.0,"134,3",28,1109,779,,,,,,,,764.0,764.0,28,04.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,947,964,17.0
Aschaffenburg,Kreisfreie Stadt,9661,375,"0,00%",375,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,04/11/2020 00:00, 375,202.0, 427,17.0,5.0,2,04.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,4",0,,202.0,"126,2",2,371,252,,,,,,,23.0,202.0,202.0,2,04/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,264,286,22.0
Aschaffenburg,Landkreis,9671,1185,"0,00%",1185,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,04/11/2020 00:00,1 185,677.0, 900,2.0,0.0,43,04.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,2",0,,677.0,"111,4",43,1175,849,,,,,,,66.0,677.0,677.0,43,04/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,925,991,66.0
Augsburg,Kreisfreie Stadt,9761,3424,"0,00%",3424,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,04/11/2020 00:00,3 424,1614.0,,,,22,4.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"383,9",0,,1614.0,"353,4",22,3237,1614,,,,,,,256.0,1614.0,1614.0,22,04.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2291,2381,90.0
Augsburg,Landkreis,9772,1912,"0,00%",1912,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,04/11/2020 00:00,1 912,1209.0,,,,16,4.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"226,6",0,,1209.0,"209,9",16,1842,856,,,,,,,226.0,1209.0,1209.0,16,04/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1342,1384,42.0
Bad Kissingen,Landkreis,9672,437,"0,00%",437,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,04/11/2020 00:00, 437,335.0, 422,5.0,,18,04.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,0,,,"67,8",0,,335.0,"61,0",18,437,326,,,,,,https://www.facebook.com/LandkreisBadKissingen,9.0,335.0,335.0,18,04/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,367,374,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,961,"0,00%",961,,https://www.lra-toelz.de/coronavirus,,04/11/2020 00:00, 961,722.0, 25,9.0,,10,04.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"129,7",0,6.0,722.0,"117,1",10,961,700,,,,,,,31.0,722.0,722.0,10,04/11/2020,9,1,https://www.lra-toelz.de/coronavirus,796,812,16.0
Bamberg,Kreisfreie Stadt,9461,494,"0,00%",494,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/11/2020 00:00, 494,282.0,,,,22,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,6",0,,282.0,"180,4",22,496,282,,,,,,https://www.facebook.com/bamberg.de/,25.0,282.0,282.0,22,04/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,336,354,18.0
Bamberg,Landkreis,9471,907,"0,00%",907,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/11/2020 00:00, 907,566.0,,,,39,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,6",0,,566.0,"138,0",39,908,566,,,,,,,25.0,566.0,566.0,39,04/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,684,704,20.0
