GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,1911,"0,00%",1911,1316.0,https://www.mannheim.de/de/corona,,25/10/2020 00:00,1 911,1389.0,,,,14,25.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"132,9",0,,1389.0,"126,4",14,1868,1312.0,,,,,,,55.0,1389.0,1389.0,14,25.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1500,1520,20.0
Neckar-Odenwald-Kreis,Landkreis,8225,760,"0,00%",760,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,25/10/2020 00:00, 760,614.0,,,,24,25.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"76,6",0,,614.0,"71,8",24,748,588.0,,,,,,,9.0,614.0,614.0,24,25/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,650,657,7.0
Ortenaukreis,Landkreis,8317,2318,"0,00%",2318,,https://www.ortenaukreis.de/corona,,25/10/2020 00:00,2 318,1594.0,,,,128,25.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201024_COVID_Tagesbericht_LGA.pdf,,0,,,"76,1",0,,1594.0,"69,9",128,2299,1580.0,,,,,,,55.0,1594.0,1594.0,128,25/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1991,2018,27.0
Ostalbkreis,Landkreis,8136,2511,"0,00%",2511,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,25/10/2020 00:00,2 511,2178.0,,,,47,25.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"85,3",0,,2178.0,"85,3",47,2285,1889.0,,,,,,,28.0,2178.0,2178.0,47,25/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2243,2243,0.0
Pforzheim,Stadtkreis,8231,797,"0,00%",797,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/10/2020 00:00, 797,694.0,,,,10,23.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"61,3",0,,694.0,"61,3",10,825,667.0,,,,,,,24.0,694.0,694.0,10,23/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",720,720,0.0
Rastatt,Landkreis,8216,1079,"0,00%",1079,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/10/2020 00:00,1 079,803.0,,,,19,25.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"95,7",0,,803.0,"88,7",19,1029,724.0,,,,,,,52.0,803.0,803.0,19,25.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,858,874,16.0
Ravensburg,Landkreis,8436,1120,"0,00%",1120,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/10/2020 00:00,1 120,857.0,,,,7,25.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"41,5",0,,857.0,"39,7",7,1106,921.0,,,,,,,15.0,857.0,857.0,7,25/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1002,1007,5.0
Rems-Murr-Kreis,Landkreis,8119,3091,"0,00%",3091,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/10/2020 00:00,3 091,2659.0,,,,100,25.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"93,6",0,,2659.0,"85,9",100,3040,2256.0,,,,,,,89.0,2659.0,2659.0,100,25.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2692,2725,33.0
Reutlingen,Landkreis,8415,2373,"0,00%",2373,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,24/10/2020 00:00,2 373,2009.0,,,,90,24.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"57,9",0,,2009.0,"57,5",90,2374,1854.0,12620.0,11077.0,29.05.2020,@Thal,,,32.0,2009.0,2009.0,90,24/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2207,2208,1.0
Rhein-Neckar-Kreis,Landkreis,8226,2310,"0,00%",2310,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,25/10/2020 00:00,2 310,1872.0,,,,43,25.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"63,9",0,,1872.0,"58,8",43,2290,1846.0,,,,,,,57.0,1872.0,1872.0,43,25/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1960,1988,28.0
Rottweil,Landkreis,8325,972,"0,00%",972,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/10/2020 00:00, 972,765.0,,,,27,25.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"91,8",0,,765.0,"88,2",27,941,787.0,,,,,,,13.0,765.0,765.0,27,25/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,844,849,5.0
Schwäbisch Hall,Landkreis,8127,1697,"0,00%",1697,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,25/10/2020 00:00,1 697,1378.0,,8.0,1.0,60,25.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"92,9",0,,1378.0,"79,1",60,1477,1215.0,,,,,,,23.0,1378.0,1378.0,60,25.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1515,1542,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1012,"0,00%",1012,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,25/10/2020 00:00,1 012,783.0,,13.0,,35,25.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-25-10-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13805.1&NavID=2961.1467&La=1",,0,,,"66,9",0,,783.0,"60,3",35,1006,780.0,,,,,,,26.0,783.0,783.0,35,25.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",870,884,14.0
Sigmaringen,Landkreis,8437,998,"0,00%",998,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,25/10/2020 00:00, 998,901.0,,,,37,25.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"35,1",0,,901.0,"33,6",37,986,888.0,,,,,,,3.0,901.0,901.0,37,25.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,952,954,2.0
Stuttgart,Stadtkreis,8111,4842,"0,00%",4842,,https://coronavirus.stuttgart.de/,,25/10/2020 00:00,4 842,3371.0,,,,77,25.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"147,4",0,,3371.0,"133,7",77,4636,3268.0,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,138.0,3371.0,3371.0,77,25.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3906,3993,87.0
Tübingen,Landkreis,8416,2008,"0,00%",2008,,https://www.kreis-tuebingen.de/17094149.html,18:30,25/10/2020 00:00,2 008,1642.0,,8.0,2.0,60,25.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"97,7",0,,1642.0,"87,5",60,1958,1642.0,,,,,,,26.0,1642.0,1642.0,60,25.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1786,1809,23.0
Tuttlingen,Landkreis,8327,821,"0,00%",821,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,25/10/2020 00:00, 821,676.0,,,,25,25.10.,https://www.landkreis-tuttlingen.de/,,0,,,"70,6",0,,676.0,"61,4",25,806,664.0,,,,,,,15.0,676.0,676.0,25,25.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,722,735,13.0
Ulm,Stadtkreis,8421,866,"0,00%",866,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,25/10/2020 00:00, 866,626.0,,,,11,25.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"122,7",0,,626.0,"114,8",11,859,626.0,,,,,,,30.0,626.0,626.0,11,25.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,711,721,10.0
Waldshut,Landkreis,8337,619,"0,00%",619,,https://www.landkreis-waldshut.de/aktuelles/,,25/10/2020 00:00, 619,457.0,,,,35,25.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"70,3",0,,457.0,"63,3",35,585,440.0,3779.0,3468.0,03.06.2020,Johannes,,,13.0,457.0,457.0,35,25/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,499,511,12.0
Zollernalbkreis,Landkreis,8417,1572,"0,00%",1572,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/10/2020 00:00,1 572,1360.0,,4.0,,78,25.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"47,1",0,69.0,1360.0,"43,4",78,1563,1376.0,,2000.0,08.05.2020,Johannes,,,18.0,1360.0,1360.0,78,25.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1483,1490,7.0
Aichach-Friedberg,Landkreis,9771,710,"0,00%",710,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,25/10/2020 00:00, 710,558.0, 548,,,20,25.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig,0,,,"83,1",0,,558.0,"76,3",20,710,534.0,,,,,,,39.0,558.0,558.0,20,25/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,599,608,9.0
Altötting,Landkreis,9171,816,"0,00%",816,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/10/2020 00:00, 816,706.0,,,,57,25.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"41,4",0,,706.0,"41,4",57,816,702.0,,,,,,,,706.0,706.0,57,25/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,770,770,0.0
Amberg,Kreisfreie Stadt,9361,173,"0,00%",173,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/10/2020 08:00, 173,147.0,,,,4,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"33,4",0,,147.0,"33,4",4,173,147.0,,,,,,https://www.facebook.com/Amberg.de/,5.0,147.0,147.0,4,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,159,159,0.0
Amberg-Sulzbach,Landkreis,9371,609,"0,00%",609,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/10/2020 08:00, 609,512.0,,,,54,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"39,8",0,,512.0,"39,8",54,609,512.0,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,512.0,512.0,54,25/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,568,568,0.0
Ansbach,Kreisfreie Stadt,9561,224,"0,00%",224,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/10/2020 00:00, 224,190.0,,,,8,25.10,https://www.landkreis-ansbach.de/Corona,,0,,,"31,1",0,,190.0,"31,1",8,225,196.0,,,,,,,8.0,190.0,190.0,8,25.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,211,211,0.0
Ansbach,Landkreis,9571,866,"0,00%",866,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/10/2020 00:00, 866,687.0,,,,28,25.10,https://www.landkreis-ansbach.de/Corona,,0,,,"41,9",0,,687.0,"41,9",28,865,712.0,,,,,,,33.0,687.0,687.0,28,25.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,789,789,0.0
Aschaffenburg,Kreisfreie Stadt,9661,263,"0,00%",263,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,25/10/2020 08:00, 263,202.0, 144,3.0,0.0,2,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"56,7",0,,202.0,"56,7",2,263,215.0,,,,,,,8.0,202.0,202.0,2,25/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,223,223,0.0
Aschaffenburg,Landkreis,9671,925,"0,00%",925,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,25/10/2020 08:00, 925,677.0, 467,0.0,0.0,42,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,8",0,,677.0,"71,8",42,925,731.0,,,,,,,28.0,677.0,677.0,42,25/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,800,800,0.0
Augsburg,Kreisfreie Stadt,9761,2138,"0,00%",2138,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/10/2020 00:00,2 138,1316.0,2 280,,,17,25.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"220,9",0,,1316.0,"220,9",17,1950,1220.0,,,,,,,126.0,1316.0,1316.0,17,25.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1486,1486,0.0
Augsburg,Landkreis,9772,1210,"0,00%",1210,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,24/10/2020 00:00,1 210,932.0,,,,13,24.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"113,3",0,,932.0,"113,3",13,1209,729.0,,,,,,,,932.0,932.0,13,24/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,925,925,0.0
Bad Kissingen,Landkreis,9672,357,"0,00%",357,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/10/2020 00:00, 357,286.0, 266,,,18,25.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"43,6",0,,286.0,"43,6",18,358,284.0,,,,,,https://www.facebook.com/LandkreisBadKissingen,8.0,286.0,286.0,18,25/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,312,312,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,772,"0,00%",772,,https://www.lra-toelz.de/coronavirus,,25/10/2020 00:00, 772,672.0, 25,3.0,,10,25.10,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"58,2",0,6.0,672.0,"58,2",10,772,660.0,,,,,,,11.0,672.0,672.0,10,25/10/2020,9,1,https://www.lra-toelz.de/coronavirus,698,698,0.0
Bamberg,Kreisfreie Stadt,9461,332,"0,00%",332,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/10/2020 08:00, 332,252.0,,,,22,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,8",0,,252.0,"51,6",22,334,252.0,,,,,,https://www.facebook.com/bamberg.de/,14.0,252.0,252.0,22,25/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,291,292,1.0
Bamberg,Landkreis,9471,663,"0,00%",663,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/10/2020 08:00, 663,506.0,,,,38,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"57,8",0,,506.0,"53,7",38,664,506.0,,,,,,,24.0,506.0,506.0,38,25/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,578,584,6.0
Bayreuth,Kreisfreie Stadt,9462,388,"0,00%",388,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/10/2020 00:00, 388,293.0,,,,11,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,,,"100,5",0,,293.0,"92,4",11,383,288.0,,,,,,,3.0,293.0,293.0,11,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,313,319,6.0
Bayreuth,Landkreis,9472,544,"0,00%",544,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/10/2020 00:00, 544,435.0,,,,28,23.10.20,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,0,,,"70,4",0,,435.0,"63,7",28,547,439.0,,,,,,,4.0,435.0,435.0,28,23/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,471,478,7.0
Berchtesgadener Land,Landkreis,9172,971,"0,00%",971,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/10/2020 00:00, 971,586.0,1 015,10.0,2.0,26,25.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"314,0",0,,586.0,"314,0",26,959,492.0,,,,,,,40.0,586.0,586.0,26,25/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,639,639,0.0
Cham,Landkreis,9372,722,"0,00%",722,,https://www.landkreis-cham.de/,,25/10/2020 00:00, 722,553.0, 154,0.0,,21,25.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"89,9",0,,553.0,"78,2",21,723,553.0,,,,,,https://www.facebook.com/landratsamt.cham,29.0,553.0,553.0,21,25.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,607,622,15.0
Coburg,Kreisfreie Stadt,9463,180,"0,00%",180,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 180,148.0,,,,4,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,Vorläufig,0,,,"58,2",0,,148.0,"53,3",4,180,149.0,,,,,,,5.0,148.0,148.0,4,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,156,158,2.0
Coburg,Landkreis,9473,515,"0,00%",515,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 515,425.0,,,,31,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,Vorläufig,0,,,"58,7",0,,425.0,"57,5",31,515,430.0,,,,,,,6.0,425.0,425.0,31,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,464,465,1.0
Dachau,Landkreis,9174,1562,"0,00%",1562,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/10/2020 00:00,1 562,1325.0, 695,,,38,25.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"94,9",0,,1325.0,"92,3",38,1548,1305.0,,,,,,,27.0,1325.0,1325.0,38,25.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1416,1420,4.0
Deggendorf,Landkreis,9271,644,"0,00%",644,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/10/2020 00:00, 644,516.0,,,,20,25.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"72,1",0,,516.0,"72,1",20,644,509.0,,,,,,,11.0,516.0,516.0,20,25/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,558,558,0.0
Dillingen a.d. Donau,Landkreis,9773,487,"0,00%",487,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/10/2020 00:00, 487,394.0, 346,,,29,25.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"57,3",0,,394.0,"54,2",29,475,372.0,,,,,,,17.0,394.0,394.0,29,25/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,432,435,3.0
Dingolfing-Landau,Landkreis,9279,1108,"0,00%",1108,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/10/2020 00:00,1 108,1019.0,,,,11,25.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,0,,,"70,7",0,,1019.0,"65,5",11,1108,1013.0,,,,,,,6.0,1019.0,1019.0,11,25/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1040,1045,5.0
