GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,643,"0,00%",643,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,14/10/2020 00:00, 643,550.0,,,,11,14.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Drei-neue-Coronavirus-Infektion-Zahlen-13-Oktober-Inzidenzwert-bei-35-6-Bu%C3%9Fgelder-bei-falschen-Kontaktdaten.php?object=tx,2894.6.1&ModID=7&FID=2894.23526.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"50,6",0,,550.0,432,11,620,502,,,,,,,2.0,550.0,550.0,11,14.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",576,585,9.0
Mannheim,Stadtkreis,8222,1388,"0,00%",1388,1316.0,https://www.mannheim.de/de/corona,,14/10/2020 00:00,1 388,1167.0,,,,13,14.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"56,2",0,,1167.0,532,13,1359,951,,,,,,,23.0,1167.0,1167.0,13,14.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1214,1238,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,609,"0,00%",609,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,14/10/2020 00:00, 609,535.0,,,,23,14.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"41,1",0,,535.0,447,23,591,487,,,,,,,2.0,535.0,535.0,23,14/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,550,558,8.0
Ortenaukreis,Landkreis,8317,1880,"0,00%",1880,,https://www.ortenaukreis.de/corona,,14/10/2020 00:00,1 880,1457.0,,,,127,14.10,https://www.ortenaukreis.de/corona,,0,,,"46,8",0,,1457.0,1233,127,1857,1284,,,,,,,11.0,1457.0,1457.0,127,14/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1679,1722,43.0
Ostalbkreis,Landkreis,8136,2184,"0,00%",2184,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,14/10/2020 00:00,2 184,2054.0,,,,46,14.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"25,8",0,,2054.0,1656,46,1988,1705,,,,,,,10.0,2054.0,2054.0,46,14/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2103,2110,7.0
Pforzheim,Stadtkreis,8231,712,"0,00%",712,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/10/2020 00:00, 712,633.0,,,,9,14.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"48,6",0,,633.0,474,9,686,578,,,,,,,2.0,633.0,633.0,9,14/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",651,666,15.0
Rastatt,Landkreis,8216,815,"0,00%",815,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,14/10/2020 00:00, 815,736.0,,,,19,14.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"25,1",0,,736.0,539,19,804,643,,,,,,,6.0,736.0,736.0,19,14.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,757,764,7.0
Ravensburg,Landkreis,8436,973,"0,00%",973,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/10/2020 00:00, 973,799.0,,,,7,13.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"19,3",0,,799.0,594,7,969,811,,,,,,,11.0,799.0,799.0,7,13/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,918,924,6.0
Rems-Murr-Kreis,Landkreis,8119,2583,"0,00%",2583,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/10/2020 00:00,2 583,2287.0,,,,99,14.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"44,8",0,,2287.0,1704,99,2548,1984,,,,,,,36.0,2287.0,2287.0,99,14.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2392,2400,8.0
Reutlingen,Landkreis,8415,2135,"0,00%",2135,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,14/10/2020 00:00,2 135,1902.0,,,,90,14.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"43,2",0,,1902.0,1566,90,2108,1704,12620.0,11077.0,29.05.2020,@Thal,,,28.0,1902.0,1902.0,90,14/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2011,2021,10.0
Rhein-Neckar-Kreis,Landkreis,8226,1886,"0,00%",1886,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,14/10/2020 00:00,1 886,1658.0,,,,42,14.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"32,7",0,,1658.0,1025,42,1866,1468,,,,,,,19.0,1658.0,1658.0,42,14/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1707,1723,16.0
Rottweil,Landkreis,8325,814,"0,00%",814,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,14/10/2020 00:00, 814,741.0,,,,27,14.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"22,2",0,,741.0,681,27,809,719,,,,,,,14.0,741.0,741.0,27,14/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,783,785,2.0
Schwäbisch Hall,Landkreis,8127,1471,"0,00%",1471,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,14/10/2020 00:00,1 471,1285.0,,,,60,14.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"57,2",0,,1285.0,1078,60,1242,968,,,,,,,,1285.0,1285.0,60,14.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1359,1373,14.0
Schwarzwald-Baar-Kreis,Landkreis,8326,802,"0,00%",802,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,14/10/2020 00:00, 802,664.0,,1.0,,35,14.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/index.php?object=tx,2961.13751.1&NavID=2961.1467&La=1",,0,,,"44,7",0,,664.0,589,35,777,635,,,,,,,11.0,664.0,664.0,35,14.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",707,715,8.0
Sigmaringen,Landkreis,8437,937,"0,00%",937,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,14/10/2020 00:00, 937,867.0,,,,37,14.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"20,6",0,,867.0,785,37,930,831,,,,,,,8.0,867.0,867.0,37,14.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,910,914,4.0
Stuttgart,Stadtkreis,8111,3691,"0,00%",3691,,https://coronavirus.stuttgart.de/,,14/10/2020 00:00,3 691,2753.0,,,,67,14.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"95,5",0,,2753.0,1738,67,3506,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,83.0,2753.0,2753.0,67,14.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3085,3192,107.0
Tübingen,Landkreis,8416,1708,"0,00%",1708,,https://www.kreis-tuebingen.de/17094149.html,18:30,14/10/2020 00:00,1 708,1508.0,,,,60,14.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"55,0",0,,1508.0,1298,60,1690,1427,,,,,,,30.0,1508.0,1508.0,60,14.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1583,1593,10.0
Tuttlingen,Landkreis,8327,693,"0,00%",693,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,14/10/2020 00:00, 693,598.0,,,,25,14.10.2020,https://www.landkreis-tuttlingen.de/,,0,,,"48,5",0,,598.0,521,25,689,572,,,,,,,13.0,598.0,598.0,25,14.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,625,642,17.0
Ulm,Stadtkreis,8421,677,"0,00%",677,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,14/10/2020 00:00, 677,543.0,,,,10,14.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"36,4",0,,543.0,302,10,668,508,,,,,,,4.0,543.0,543.0,10,14.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,631,639,8.0
Waldshut,Landkreis,8337,481,"0,00%",481,,https://www.landkreis-waldshut.de/aktuelles/,,14/10/2020 00:00, 481,409.0,,,,35,14.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"16,4",0,,409.0,323,35,467,368,3779.0,3468.0,03.06.2020,Johannes,,,,409.0,409.0,35,14/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,453,458,5.0
Zollernalbkreis,Landkreis,8417,1449,"0,00%",1449,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/10/2020 00:00,1 449,1335.0,,1.0,,78,14.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"11,6",0,69.0,1335.0,1237,78,1443,1316,,2000.0,08.05.2020,Johannes,,,,1335.0,1335.0,78,14.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1427,1430,3.0
Aichach-Friedberg,Landkreis,9771,562,"0,00%",562,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,14/10/2020 00:00, 562,490.0, 305,,,20,14.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"37,4",0,,490.0,395,20,555,459,,,,,,,9.0,490.0,490.0,20,14/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,512,514,2.0
Altötting,Landkreis,9171,761,"0,00%",761,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/10/2020 00:00, 761,699.0,,,,57,14.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"5,4",0,,699.0,604,57,762,673,,,,,,,1.0,699.0,699.0,57,14/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,755,757,2.0
Amberg,Kreisfreie Stadt,9361,152,"0,00%",152,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/10/2020 00:00, 152,110.0,,,,4,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,1",0,,110.0,95,4,152,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,136,138,2.0
Amberg-Sulzbach,Landkreis,9371,561,"0,00%",561,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/10/2020 00:00, 561,477.0,,,,54,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,8",0,,477.0,496,54,561,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1.0,477.0,477.0,54,14/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,553,556,3.0
Ansbach,Kreisfreie Stadt,9561,209,"0,00%",209,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/10/2020 00:00, 209,185.0,,,,8,14.10,https://www.landkreis-ansbach.de/Corona,,0,,,"21,5",0,,185.0,153,8,206,171,,,,,,,6.0,185.0,185.0,8,14.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,200,200,0.0
Ansbach,Landkreis,9571,768,"0,00%",768,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/10/2020 00:00, 768,681.0,,,,28,14.10,https://www.landkreis-ansbach.de/Corona,,0,,,"14,1",0,,681.0,627,28,742,646,,,,,,,10.0,681.0,681.0,28,14.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,742,744,2.0
Aschaffenburg,Kreisfreie Stadt,9661,252,"0,00%",252,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,14/10/2020 00:00, 252,216.0, 235,1.0,1.0,2,14.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"29,8",0,,216.0,163,2,209,168,,,,,,,1.0,216.0,216.0,2,14/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,231,237,6.0
Aschaffenburg,Landkreis,9671,733,"0,00%",733,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,14/10/2020 00:00, 733,619.0, 356,0.0,0.0,41,14.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"27,6",0,,619.0,524,41,756,637,,,,,,,8.0,619.0,619.0,41,14/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,685,693,8.0
Augsburg,Kreisfreie Stadt,9761,1300,"0,00%",1300,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,14/10/2020 00:00,1 300,1101.0, 931,,,16,14.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"60,3",0,,1101.0,523,16,1260,948,,,,,,,59.0,1101.0,1101.0,16,14.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1122,1129,7.0
Augsburg,Landkreis,9772,882,"0,00%",882,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,14/10/2020 00:00, 882,769.0,,,,10,14.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"37,8",0,,769.0,415,10,881,588,,,,,,,63.0,769.0,769.0,10,14/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,787,790,3.0
Bad Kissingen,Landkreis,9672,308,"0,00%",308,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,14/10/2020 00:00, 308,275.0, 146,,,18,14.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"11,6",0,,275.0,261,18,307,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,2.0,275.0,275.0,18,14/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,296,296,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,674,"0,00%",674,,https://www.lra-toelz.de/coronavirus,,14/10/2020 00:00, 674,631.0, 25,,,10,14.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"22,0",0,6.0,631.0,500,10,672,606,,,,,,,3.0,631.0,631.0,10,14/10/2020,9,1,https://www.lra-toelz.de/coronavirus,646,650,4.0
Bamberg,Kreisfreie Stadt,9461,281,"0,00%",281,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/10/2020 00:00, 281,214.0,,,,22,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,0",0,,214.0,204,22,282,214,,,,,,https://www.facebook.com/bamberg.de/,,214.0,214.0,22,14/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,267,267,0.0
Bamberg,Landkreis,9471,557,"0,00%",557,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/10/2020 00:00, 557,430.0,,,,38,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,2",0,,430.0,435,38,558,430,,,,,,,7.0,430.0,430.0,38,14/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,520,523,3.0
Bayreuth,Kreisfreie Stadt,9462,304,"0,00%",304,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/10/2020 00:00, 304,275.0,,,,10,14.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-101/,,0,,,"24,1",0,,275.0,209,10,299,237,,,,,,,3.0,275.0,275.0,10,14/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,286,288,2.0
Bayreuth,Landkreis,9472,463,"0,00%",463,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/10/2020 00:00, 463,427.0,,,,27,14.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-101/,,0,,,"5,8",0,,427.0,431,27,464,421,,,,,,,,427.0,427.0,27,14/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,457,457,0.0
Berchtesgadener Land,Landkreis,9172,540,"0,00%",540,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/10/2020 00:00, 540,428.0, 425,1.0,0.0,25,14.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"82,3",0,,428.0,342,25,530,399,,,,,,,11.0,428.0,428.0,25,14/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,453,457,4.0
Cham,Landkreis,9372,578,"0,00%",578,,https://www.landkreis-cham.de/,,14/10/2020 00:00, 578,478.0, 154,0.0,,21,14.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,,0,,,"43,0",0,,478.0,431,21,576,478,,,,,,https://www.facebook.com/landratsamt.cham,,478.0,478.0,21,14.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,523,526,3.0
Coburg,Kreisfreie Stadt,9463,152,"0,00%",152,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/10/2020 00:00, 152,146.0,,,,4,14.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"4,8",0,,146.0,120,4,151,140,,,,,,,,146.0,146.0,4,14/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,150,149,-1.0
Coburg,Landkreis,9473,458,"0,00%",458,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/10/2020 00:00, 458,413.0,,,,30,14.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"11,5",0,,413.0,397,30,457,403,,,,,,,3.0,413.0,413.0,30,14/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,448,448,0.0
Dachau,Landkreis,9174,1356,"0,00%",1356,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,14/10/2020 16:30,1 356,1236.0, 439,,,37,14.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"49,4",0,,1236.0,956,37,1332,1170,,,,,,,,1236.0,1236.0,37,14.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1280,1286,6.0
Deggendorf,Landkreis,9271,544,"0,00%",544,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,14/10/2020 00:00, 544,456.0,,,,20,14.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"53,6",0,,456.0,337,20,519,424,,,,,,,3.0,456.0,456.0,20,14/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,480,485,5.0
Dillingen a.d. Donau,Landkreis,9773,412,"0,00%",412,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,14/10/2020 00:00, 412,368.0, 99,,,29,14.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"13,5",0,,368.0,279,29,400,335,,,,,,,2.0,368.0,368.0,29,14/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,399,400,1.0
Dingolfing-Landau,Landkreis,9279,1030,"0,00%",1030,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,14/10/2020 00:00,1 030,983.0,,,,10,14.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"30,1",0,,983.0,276,10,1020,886,,,,,,,2.0,983.0,983.0,10,14/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1001,1004,3.0
