GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,1766,"0,00%",1766,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,06/11/2020 00:00,1 766,1191.0,1 495,29.0,2.0,65,6.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"194,6",0,,1191.0,"165,3",65,1679,1157,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,41.0,1191.0,1191.0,65,6.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1321,1388,67.0
Ludwigsburg,Landkreis,8118,6179,"0,00%",6179,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,06/11/2020 00:00,6 179,4359.0,,,,99,6.11.2020,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"257,5",0,,4359.0,"201,5",99,5739,3169,,,,,,,,4359.0,4359.0,99,06.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4778,5083,305.0
Main-Tauber-Kreis,Landkreis,8128,954,"0,00%",954,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,06/11/2020 00:00, 954,792.0,,1.0,,12,6.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"74,8",0,,792.0,"63,5",12,932,609,,,,,,,19.0,792.0,792.0,12,06.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",855,870,15.0
Mannheim,Stadtkreis,8222,2771,"0,00%",2771,2209.0,https://www.mannheim.de/de/corona,,06/11/2020 00:00,2 771,1672.0,,,,17,6.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"181,7",0,,1672.0,"151,6",17,2685,1476,,,,,,,82.0,1672.0,1672.0,17,06.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2209,2302,93.0
Neckar-Odenwald-Kreis,Landkreis,8225,950,"0,00%",950,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,06/11/2020 00:00, 950,788.0,,,,28,6.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"94,1",0,,788.0,"76,6",28,942,736,,,,,,,28.0,788.0,788.0,28,06/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,815,840,25.0
Ortenaukreis,Landkreis,8317,3480,"0,00%",3480,,https://www.ortenaukreis.de/corona,,06/11/2020 00:00,3 480,2046.0,,,,130,06.11.2020,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_201106.pdf,,0,,,"189,8",0,,2046.0,"160,2",130,3308,2046,,,,,,,112.0,2046.0,2046.0,130,06/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2665,2792,127.0
Ostalbkreis,Landkreis,8136,3148,"0,00%",3148,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,06/11/2020 00:00,3 148,2601.0,,,,47,06.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"141,4",0,,2601.0,"122,6",47,2766,2032,,,,,,,53.0,2601.0,2601.0,47,06/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2704,2763,59.0
Pforzheim,Stadtkreis,8231,1314,"0,00%",1314,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/11/2020 00:00,1 314,896.0,,,,12,6.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"263,7",0,,896.0,"250,1",12,1255,720,,,,,,,68.0,896.0,896.0,12,06/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",983,1000,17.0
Rastatt,Landkreis,8216,1653,"0,00%",1653,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/11/2020 00:00,1 653,1177.0,,,,20,6.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"160,2",0,,1177.0,"136,4",20,1594,795,,,,,,,57.0,1177.0,1177.0,20,6.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1283,1338,55.0
Ravensburg,Landkreis,8436,1501,"0,00%",1501,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,06/11/2020 00:00,1 501,937.0,,,,7,06.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"97,4",0,,937.0,"85,8",7,1434,1006,,,,,,,37.0,937.0,937.0,7,06/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1224,1257,33.0
Rems-Murr-Kreis,Landkreis,8119,4282,"0,00%",4282,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/11/2020 00:00,4 282,3407.0,,,,104,06.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"195,5",0,,3407.0,"178,6",104,4132,2386,,,,,,,85.0,3407.0,3407.0,104,06.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3449,3521,72.0
Reutlingen,Landkreis,8415,2953,"0,00%",2953,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,06/11/2020 00:00,2 953,2297.0,,,,94,06.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"130,4",0,,2297.0,"108,1",94,2912,1963,12620.0,11077.0,29.05.2020,@Thal,,,68.0,2297.0,2297.0,94,06/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2579,2643,64.0
Rhein-Neckar-Kreis,Landkreis,8226,3513,"0,00%",3513,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,06/11/2020 00:00,3 513,2720.0,,,,57,06.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"152,5",0,,2720.0,"132,9",57,3501,2426,,,,,,,180.0,2720.0,2720.0,57,06/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2678,2785,107.0
Rottweil,Landkreis,8325,1238,"0,00%",1238,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,06/11/2020 00:00,1 238,1028.0,,,,27,06.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"148,4",0,,1028.0,"120,5",27,1181,905,,,,,,,28.0,1028.0,1028.0,27,06/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1031,1070,39.0
Schwäbisch Hall,Landkreis,8127,2040,"0,00%",2040,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,06/11/2020 00:00,2 040,1665.0,,19.0,4.0,67,6.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"124,6",0,,1665.0,"106,2",67,1803,1444,,,,,,,29.0,1665.0,1665.0,67,06.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1796,1832,36.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1411,"0,00%",1411,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,06/11/2020 00:00,1 411,1011.0,,30.0,,37,06.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-04-11-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13829.1&NavID=2961.1467&La=1",,0,,,"140,3",0,,1011.0,"129,0",37,1333,1018,,,,,,,1.0,1011.0,1011.0,37,06.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1113,1137,24.0
Sigmaringen,Landkreis,8437,1172,"0,00%",1172,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,06/11/2020 00:00,1 172,998.0,,,,37,6.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"97,0",0,,998.0,"90,2",37,1147,964,,,,,,,4.0,998.0,998.0,37,06.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1045,1054,9.0
Stuttgart,Stadtkreis,8111,6754,"0,00%",6754,5367.0,https://coronavirus.stuttgart.de/,,06/11/2020 00:00,6 754,4429.0,,,,88,6.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"218,5",0,,4429.0,"189,2",88,6418,4326,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,226.0,4429.0,4429.0,88,6.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5367,5553,186.0
Tübingen,Landkreis,8416,2589,"0,00%",2589,,https://www.kreis-tuebingen.de/17094149.html,18:30,06/11/2020 00:00,2 589,1920.0,,35.0,7.0,68,6.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"168,9",0,,1920.0,"147,4",68,2501,1920,,,,,,,36.0,1920.0,1920.0,68,06.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2205,2254,49.0
Tuttlingen,Landkreis,8327,1041,"0,00%",1041,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,06/11/2020 00:00,1 041,800.0,,,,25,6.11.,https://www.landkreis-tuttlingen.de/,,0,,,"118,4",0,,800.0,"106,3",25,1007,782,,,,,,,26.0,800.0,800.0,25,6.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,875,892,17.0
Ulm,Stadtkreis,8421,1185,"0,00%",1185,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,06/11/2020 00:00,1 185,695.0,,,,12,06.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"181,3",0,,695.0,"146,4",12,1144,695,,,,,,,29.0,695.0,695.0,12,6.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,956,1000,44.0
Waldshut,Landkreis,8337,1078,"0,00%",1078,,https://www.landkreis-waldshut.de/aktuelles/,,06/11/2020 00:00,1 078,623.0,,,,36,6.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"199,9",0,,623.0,"177,0",36,1008,550,3779.0,3468.0,03.06.2020,Johannes,,,58.0,623.0,623.0,36,06/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,737,776,39.0
Zollernalbkreis,Landkreis,8417,1910,"0,00%",1910,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/11/2020 00:00,1 910,1456.0,,10.0,,80,6.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"138,1",0,69.0,1456.0,"123,3",80,1865,1507,,2000.0,08.05.2020,Johannes,,,50.0,1456.0,1456.0,80,6.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1649,1677,28.0
Aichach-Friedberg,Landkreis,9771,1179,"0,00%",1179,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/11/2020 00:00,1 179,697.0,1 026,19.0,6.0,21,06.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"255,2",0,,697.0,"250,8",21,1142,697,,,,,,,62.0,697.0,697.0,21,06/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,838,844,6.0
Altötting,Landkreis,9171,1117,"0,00%",1117,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/11/2020 00:00,1 117,738.0,,,,57,6.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"187,9",0,,738.0,"176,2",57,1105,747,,,,,,,72.0,738.0,738.0,57,06/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,908,921,13.0
Amberg,Kreisfreie Stadt,9361,227,"0,00%",227,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/11/2020 00:00, 227,175.0,,,,4,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"104,8",0,,175.0,"85,8",4,227,175,,,,,,https://www.facebook.com/Amberg.de/,9.0,175.0,175.0,4,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,183,191,8.0
Amberg-Sulzbach,Landkreis,9371,720,"0,00%",720,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/11/2020 00:00, 720,560.0,,,,55,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"95,0",0,,560.0,"79,5",55,720,560,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,23.0,560.0,560.0,55,06/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,622,638,16.0
Ansbach,Kreisfreie Stadt,9561,356,"0,00%",356,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/11/2020 00:00, 356,238.0,,,,8,06.11.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"246,1",0,,238.0,"217,5",8,295,223,,,,,,,,238.0,238.0,8,06.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,253,265,12.0
Ansbach,Landkreis,9571,1300,"0,00%",1300,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/11/2020 00:00,1 300,786.0,,,,28,06.11.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"152,8",0,,786.0,"141,3",28,1110,854,,,,,,,,786.0,786.0,28,06.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1019,1040,21.0
Aschaffenburg,Kreisfreie Stadt,9661,400,"0,00%",400,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,06/11/2020 00:00, 400,202.0, 427,17.0,5.0,2,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,1",0,,202.0,"112,0",2,400,299,,,,,,,17.0,202.0,202.0,2,06/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,304,321,17.0
Aschaffenburg,Landkreis,9671,1269,"0,00%",1269,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,06/11/2020 00:00,1 269,677.0, 900,2.0,0.0,43,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,8",0,,677.0,"122,8",43,1269,980,,,,,,,44.0,677.0,677.0,43,06/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1022,1055,33.0
Augsburg,Kreisfreie Stadt,9761,3741,"0,00%",3741,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/11/2020 00:00,3 741,2008.0,,,,32,06.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"401,9",0,,2008.0,"330,0",32,3554,2008,,,,,,,308.0,2008.0,2008.0,32,06.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2555,2767,212.0
Augsburg,Landkreis,9772,2177,"0,00%",2177,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,06/11/2020 00:00,2 177,1297.0,,,,18,6.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"277,9",0,,1297.0,"238,9",18,2020,1105,,,,,,,95.0,1297.0,1297.0,18,06/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1478,1576,98.0
Bad Kissingen,Landkreis,9672,458,"0,00%",458,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,06/11/2020 00:00, 458,357.0, 426,7.0,,18,06.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"67,8",0,,357.0,"58,1",18,457,361,,,,,,https://www.facebook.com/LandkreisBadKissingen,11.0,357.0,357.0,18,06/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,388,398,10.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1035,"0,00%",1035,,https://www.lra-toelz.de/coronavirus,,06/11/2020 00:00,1 035,857.0,,17.0,4.0,12,06.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"148,6",0,6.0,857.0,"139,9",12,1027,716,,,,,,,49.0,857.0,857.0,12,06/11/2020,9,1,https://www.lra-toelz.de/coronavirus,846,857,11.0
Bamberg,Kreisfreie Stadt,9461,527,"0,00%",527,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/11/2020 00:00, 527,308.0,,,,22,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,3",0,,308.0,"145,6",22,527,308,,,,,,https://www.facebook.com/bamberg.de/,7.0,308.0,308.0,22,06/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,414,30.0
Bamberg,Landkreis,9471,992,"0,00%",992,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/11/2020 00:00, 992,628.0,,,,39,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,0",0,,628.0,"154,3",39,992,628,,,,,,,48.0,628.0,628.0,39,06/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,739,765,26.0
Bayreuth,Kreisfreie Stadt,9462,540,"0,00%",540,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/11/2020 00:00, 540,346.0,,14.0,,10,6.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-119/,,0,,,"119,2",0,,346.0,"97,8",10,532,373,,,,,,,10.0,346.0,346.0,10,06/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,451,467,16.0
Bayreuth,Landkreis,9472,707,"0,00%",707,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/11/2020 00:00, 707,510.0,,,,27,6.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-119/,,0,,,"101,3",0,,510.0,"85,9",27,707,519,,,,,,,13.0,510.0,510.0,27,06/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,602,618,16.0
Berchtesgadener Land,Landkreis,9172,1434,"0,00%",1434,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/11/2020 00:00,1 434,1126.0, 583,24.0,6.0,30,6.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"223,2",0,,1126.0,"185,4",30,1412,1014,,,,,,,36.0,1126.0,1126.0,30,06/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1198,1238,40.0
Cham,Landkreis,9372,1033,"0,00%",1033,773.0,https://www.landkreis-cham.de/,,06/11/2020 00:00,1 033,624.0, 154,0.0,,21,06.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"174,4",0,,624.0,"151,7",21,1034,624,,,,,,https://www.facebook.com/landratsamt.cham,37.0,624.0,624.0,21,06.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,810,839,29.0
Coburg,Kreisfreie Stadt,9463,247,"0,00%",247,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/11/2020 00:00, 247,185.0,,,,4,6.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"106,7",0,,185.0,"97,0",4,233,178,,,,,,,4.0,185.0,185.0,4,06/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,203,207,4.0
Coburg,Landkreis,9473,671,"0,00%",671,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/11/2020 00:00, 671,515.0,,,,31,6.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"127,7",0,,515.0,"108,2",31,644,508,,,,,,,14.0,515.0,515.0,31,06/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,560,577,17.0
