GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,8585,"0,00%",8585,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,29/03/2021 00:00,8 585,7749.0,,40.0,,253,29.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"145,3",0,24428.0,7749.0,"135,5",253,8455,7399,251,18382.0,6046.0,29.03.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7749.0,253,29.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8169,8197,28.0
Lörrach,Landkreis,8336,8094,"0,00%",8094,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,29/03/2021 00:00,8 094,7215.0,1 242,34.0,7.0,263,29.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"93,6",0,,7215.0,"87,4",263,8079,7467,264,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7215.0,263,29.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7880,7894,14.0
Ludwigsburg,Landkreis,8118,18963,"0,00%",18963,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,29/03/2021 00:00,18 963,17553.0,,,,429,29.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"124,1",0,,17553.0,"103,4",429,18939,17306,427,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17553.0,429,29.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18286,18399,113.0
Main-Tauber-Kreis,Landkreis,8128,3901,"0,00%",3901,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,29/03/2021 00:00,3 901,3457.0,,,,79,29.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"169,2",0,7654.0,3457.0,"148,8",79,3890,3396,77,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3457.0,79,29.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3677,3704,27.0
Mannheim,Stadtkreis,8222,12384,"0,00%",12384,,https://www.mannheim.de/de/corona,17:30,29/03/2021 00:00,12 384,10904.0,,,,258,29.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"177,4",0,47355.0,10904.0,"146,5",258,12352,10849,258,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,10904.0,258,29.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11833,11929,96.0
Neckar-Odenwald-Kreis,Landkreis,8225,4626,"0,00%",4626,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,29/03/2021 00:00,4 626,4331.0,,,,124,29.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"94,7",0,,4331.0,"89,1",124,4622,4303,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4331.0,124,29/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4490,4498,8.0
Ortenaukreis,Landkreis,8317,14349,"0,00%",14349,,https://www.ortenaukreis.de/corona,,28/03/2021 00:00,14 349,12667.0,,,,493,28.3.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"135,0",0,,12667.0,"110,9",493,14346,12667,493,,,,,https://www.ortenaukreis.de/corona,463.0,,12667.0,493,28/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13767,13871,104.0
Ostalbkreis,Landkreis,8136,10687,"0,00%",10687,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,29/03/2021 00:00,10 687,9722.0,,,,298,29.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"154,1",0,22795.0,9722.0,"150,6",298,10535,9279,298,16913.0,5882.0,24.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9722.0,298,29/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10203,10214,11.0
Pforzheim,Stadtkreis,8231,5712,"0,00%",5712,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/03/2021 00:00,5 712,5295.0,,0.0,0.0,175,29.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"92,1",0,,5295.0,"77,8",175,5583,5249,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5295.0,175,29/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5596,5614,18.0
Rastatt,Landkreis,8216,7073,"0,00%",7073,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/03/2021 00:00,7 073,6161.0,,,,130,29.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"165,1",0,,6161.0,"156,9",130,6932,6204,125,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6161.0,130,29.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6691,6710,19.0
Ravensburg,Landkreis,8436,7851,"0,00%",7851,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/03/2021 00:00,7 851,6656.0,,,,120,29.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"121,9",0,11768.0,6656.0,"103,7",120,7613,6721,109,11768.0,,15.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6656.0,120,29/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7503,7555,52.0
Rems-Murr-Kreis,Landkreis,8119,14170,"0,00%",14170,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/03/2021 00:00,14 170,13219.0,,,,311,29.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"149,3",0,18727.0,13219.0,"123,8",311,14137,12509,310,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13219.0,311,29.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13532,13641,109.0
Reutlingen,Landkreis,8415,10080,"0,00%",10080,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,29/03/2021 00:00,10 080,9273.0,,16.0,2.0,246,29.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"138,3",0,,9273.0,"110,4",246,10046,9219,238,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9273.0,246,29/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9683,9763,80.0
Rhein-Neckar-Kreis,Landkreis,8226,17129,"0,00%",17129,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,29/03/2021 00:00,17 129,15811.0,,,,369,29.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"128,2",0,43034.0,15811.0,"119,6",369,17182,15718,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15811.0,369,29/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16426,16473,47.0
Rottweil,Landkreis,8325,5508,"0,00%",5508,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/03/2021 00:00,5 508,5152.0,,,,145,28.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"108,0",0,,5152.0,"99,4",145,5510,5152,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5152.0,145,28/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5357,5369,12.0
Schwäbisch Hall,Landkreis,8127,8117,"0,00%",8117,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,29/03/2021 00:00,8 117,6662.0,4 436,,,177,29.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"483,3",0,,6662.0,"423,4",177,7811,6483,176,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6662.0,177,29.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7166,7284,118.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6683,"0,00%",6683,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,29/03/2021 00:00,6 683,6238.0,,25.0,,183,29.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"90,8",0,21570.0,6238.0,"88,9",183,6683,6237,183,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6238.0,183,29.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6490,6494,4.0
Sigmaringen,Landkreis,8437,3955,"0,00%",3955,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,29/03/2021 00:00,3 955,3421.0,,,,69,29.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"253,0",0,18026.0,3421.0,"233,9",69,3877,3338,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3421.0,69,29.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3624,3649,25.0
Stuttgart,Stadtkreis,8111,20769,"0,00%",20769,,https://coronavirus.stuttgart.de/,17:00,28/03/2021 00:00,20 769,19206.0,,,,365,28.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"90,6",0,,19206.0,"72,8",365,20668,19103,365,,,,,Stadt,319.0,,19206.0,365,28.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20193,20306,113.0
Tübingen,Landkreis,8416,6836,"0,00%",6836,,https://www.kreis-tuebingen.de/17094149.html,18:15,29/03/2021 00:00,6 836,6229.0,,11.0,7.0,167,29.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"118,1",0,,6229.0,"108,0",167,6685,6189,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,167,29.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6566,6589,23.0
Tuttlingen,Landkreis,8327,5337,"0,00%",5337,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,29/03/2021 00:00,5 337,5018.0,,,,116,29.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"117,2",0,18608.0,5018.0,"113,0",116,5319,4894,116,13287.0,5321.0,27.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5018.0,116,29.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5172,5178,6.0
Ulm,Stadtkreis,8421,3935,"0,00%",3935,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/03/2021 00:00,3 935,3684.0,,,,69,29.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"123,8",0,,3684.0,"107,3",69,3921,3502,70,,,,,Stadt,58.0,,3684.0,69,29.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3778,3799,21.0
Waldshut,Landkreis,8337,5983,"0,00%",5983,,https://www.landkreis-waldshut.de/aktuelles/,,29/03/2021 00:00,5 983,5429.0,,15.0,3.0,200,29.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"133,9",0,13150.0,5429.0,"110,5",200,5652,5167,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5429.0,200,29/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5754,5794,40.0
Zollernalbkreis,Landkreis,8417,6093,"0,00%",6093,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/03/2021 00:00,6 093,5495.0,,16.0,5.0,153,29.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"145,8",0,16212.0,5495.0,"120,4",153,6074,5549,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5495.0,153,29.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5817,5865,48.0
Aichach-Friedberg,Landkreis,9771,3850,"0,00%",3850,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/03/2021 00:00,3 850,3436.0,,8.0,5.0,90,29.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"103,2",0,7670.0,3436.0,"85,4",90,3852,3511,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,29/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3711,3735,24.0
Altötting,Landkreis,9171,4481,"0,00%",4481,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/03/2021 00:00,4 481,3996.0,,20.0,5.0,195,29.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"127,3",0,25031.0,3996.0,"121,1",195,4483,4052,190,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3996.0,195,29/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4339,4346,7.0
Amberg,Kreisfreie Stadt,9361,1296,"0,00%",1296,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/03/2021 00:00,1 296,1091.0,,,,19,29.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,7",0,0.0,1091.0,"170,6",19,1296,1091,19,,,16.03.2021,J,Stadt,12.0,Land,1091.0,19,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1221,1224,3.0
Amberg-Sulzbach,Landkreis,9371,3931,"0,00%",3931,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/03/2021 00:00,3 931,3299.0,,,,133,29.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"256,2",0,21280.0,3299.0,"254,2",133,3931,3299,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3299.0,133,29/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3667,3669,2.0
Ansbach,Kreisfreie Stadt,9561,1439,"0,00%",1439,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,29/03/2021 00:00,1 439,1331.0,,,,44,29.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"64,6",0,0.0,1331.0,"59,8",44,1387,1307,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1331.0,44,29.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1412,1414,2.0
Ansbach,Landkreis,9571,6040,"0,00%",6040,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,29/03/2021 00:00,6 040,4912.0,,,,167,29.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"189,1",0,24580.0,4912.0,"177,7",167,5872,5258,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4912.0,167,29.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5691,5712,21.0
Aschaffenburg,Kreisfreie Stadt,9661,2506,"0,00%",2506,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,29/03/2021 00:00,2 506,2278.0, 232,35.0,11.0,98,29.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,0",0,30335.0,2278.0,"64,8",98,2506,2327,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2278.0,98,29/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2457,2460,3.0
Aschaffenburg,Landkreis,9671,6381,"0,00%",6381,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,29/03/2021 00:00,6 381,5900.0, 680,,,189,29.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,4",0,,5900.0,"116,5",189,6381,5870,189,,,18.03.2021,J,Nein,184.0,Land,5900.0,189,29/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6173,6178,5.0
Augsburg,Kreisfreie Stadt,9761,13574,"0,00%",13574,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,29/03/2021 00:00,13 574,12370.0,,,,351,29.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"166,6",0,43372.0,12370.0,"156,8",351,13352,12290,351,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12370.0,351,29.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13080,13109,29.0
Augsburg,Landkreis,9772,8486,"0,00%",8486,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,29/03/2021 00:00,8 486,7812.0,,,,179,29.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"114,0",0,34383.0,7812.0,"106,9",179,8490,7710,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7812.0,179,29/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8197,8215,18.0
Bad Kissingen,Landkreis,9672,2647,"0,00%",2647,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,29/03/2021 00:00,2 647,2374.0, 527,23.0,,85,29.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"89,1",0,18665.0,2374.0,"86,2",85,2639,2346,85,12601.0,6064.0,29.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2374.0,85,29/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2555,2558,3.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3845,"0,00%",3845,,https://www.lra-toelz.de/coronavirus,,29/03/2021 00:00,3 845,3638.0, 239,17.0,6.0,63,29.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"86,0",0,22400.0,3638.0,"79,7",63,3840,3608,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3638.0,63,29/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3735,3743,8.0
