GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,13248,"0,00%",13248,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:15,18/04/2021 00:00,13 248,11553.0,,,,187,18.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"283,1",0,,11553.0,"254,9",187,12996,11374,187,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,11553.0,187,18/04/2021 00:00,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,12273,12370,97.0
Hohenlohekreis,Landkreis,8126,4770,"0,00%",4770,,https://www.corona-im-hok.de/fallzahlen,,18/04/2021 00:00,4 770,4264.0, 999,,,114,18.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"243,2",0,,4264.0,"232,6",114,4398,3105,103,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,4264.0,114,18/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4496,4508,12.0
Karlsruhe,Stadtkreis,8212,8932,"0,00%",8932,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/04/2021 00:00,8 932,7963.0,,,,184,18.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"151,9",0,35812.0,7963.0,"140,0",184,8862,7747,184,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7963.0,184,18/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8458,8495,37.0
Karlsruhe,Landkreis,8215,15617,"0,00%",15617,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,18/04/2021 00:00,15 617,13971.0,,,,432,18.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"164,2",0,,13971.0,"142,9",432,15462,13494,432,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13971.0,432,18/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14886,14981,95.0
Konstanz,Landkreis,8335,9820,"0,00%",9820,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",13:30,18/04/2021 00:00,9 820,8657.0,,38.0,,262,18.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"185,1",0,35870.0,8657.0,"150,2",262,9734,8544,260,26423.0,9447.0,14.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8657.0,262,18/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",9290,9390,100.0
Lörrach,Landkreis,8336,8707,"0,00%",8707,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,18/04/2021 00:00,8 707,7419.0,1 555,30.0,5.0,278,18.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"90,9",0,,7419.0,"89,6",278,8693,8058,278,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7419.0,278,18/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8499,8502,3.0
Ludwigsburg,Landkreis,8118,21607,"0,00%",21607,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,18/04/2021 00:00,21 607,19289.0,,,,452,18.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/dashboards/5dc3a32b15bb4024b611629ee7c7956f,,0,,,"215,2",0,,19289.0,"204,4",452,21537,19095,452,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,19289.0,452,18.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,20433,20492,59.0
Main-Tauber-Kreis,Landkreis,8128,4493,"0,00%",4493,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,18/04/2021 00:00,4 493,3961.0,,,,81,18.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"145,0",0,7654.0,3961.0,"137,5",81,4489,4019,81,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3961.0,81,18/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4301,4311,10.0
Mannheim,Stadtkreis,8222,13836,"0,00%",13836,,https://www.mannheim.de/de/corona,17:30,18/04/2021 00:00,13 836,12212.0,,,,270,18.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"184,8",0,47355.0,12212.0,"168,0",270,13811,11779,270,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,12212.0,270,18.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,13262,13314,52.0
Neckar-Odenwald-Kreis,Landkreis,8225,5245,"0,00%",5245,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,18/04/2021 00:00,5 245,4665.0,,,,126,18.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"171,3",0,,4665.0,"167,8",126,5246,4698,126,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4665.0,126,18/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4999,5004,5.0
Ortenaukreis,Landkreis,8317,16272,"0,00%",16272,,https://www.ortenaukreis.de/corona,,18/04/2021 00:00,16 272,14245.0,,,,520,18.4.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210418_COVID_Tagesbericht.pdf,,0,,,"161,7",0,,14245.0,"155,0",520,16234,14245,520,,,,,https://www.ortenaukreis.de/corona,463.0,,14245.0,520,18/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,15575,15604,29.0
Ostalbkreis,Landkreis,8136,12313,"0,00%",12313,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,18/04/2021 00:00,12 313,10872.0,,,,316,18.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"229,3",0,37103.0,10872.0,"215,0",316,12195,10289,316,28326.0,8777.0,14.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10872.0,316,18/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,11593,11638,45.0
Pforzheim,Stadtkreis,8231,6218,"0,00%",6218,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/04/2021 00:00,6 218,5613.0,,0.0,0.0,175,16.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"185,8",0,,5613.0,"138,9",175,6114,5548,165,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5613.0,175,16/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5984,6043,59.0
Rastatt,Landkreis,8216,8381,"0,00%",8381,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/04/2021 00:00,8 381,7309.0,,,,149,18.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"201,8",0,,7309.0,"196,2",149,8260,7344,147,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,7309.0,149,18.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7914,7927,13.0
Ravensburg,Landkreis,8436,8826,"0,00%",8826,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/04/2021 00:00,8 826,7056.0,,,,127,16.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"138,4",0,22076.0,7056.0,"100,9",127,8706,7419,114,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,7056.0,127,16/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8431,8538,107.0
Rems-Murr-Kreis,Landkreis,8119,16169,"0,00%",16169,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/04/2021 00:00,16 169,14420.0,,,,324,18.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"188,2",0,28825.0,14420.0,"178,6",324,16141,13220,324,28825.0,,17.04.2021,E,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14420.0,324,18.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,15365,15406,41.0
Reutlingen,Landkreis,8415,11314,"0,00%",11314,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,18/04/2021 00:00,11 314,10220.0,,26.0,3.0,252,18.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"163,0",0,,10220.0,"152,9",252,11248,10318,244,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,10220.0,252,18/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10846,10875,29.0
Rhein-Neckar-Kreis,Landkreis,8226,19108,"0,00%",19108,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,18/04/2021 00:00,19 108,17624.0,,,,377,18.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"141,0",0,43034.0,17624.0,"122,7",377,19190,17666,373,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,17624.0,377,18/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,18335,18435,100.0
Rottweil,Landkreis,8325,6217,"0,00%",6217,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,18/04/2021 00:00,6 217,5583.0,,,,151,18.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210417_COVID_Tagesbericht_LGA.pdf,,0,,,"242,4",0,,5583.0,"237,3",151,6199,5583,151,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5583.0,151,18/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5878,5885,7.0
Schwäbisch Hall,Landkreis,8127,9744,"0,00%",9744,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/04/2021 00:00,9 744,8598.0,2 077,35.0,14.0,218,18.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"294,3",0,,8598.0,"276,5",218,9506,8405,216,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8598.0,218,18.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,9165,9200,35.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7437,"0,00%",7437,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,18/04/2021 00:00,7 437,6762.0,,53.0,,190,18.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"160,0",0,25377.0,6762.0,"158,1",190,7418,6752,190,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6762.0,190,18.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",7097,7101,4.0
Sigmaringen,Landkreis,8437,4605,"0,00%",4605,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,18/04/2021 00:00,4 605,4088.0,,,,75,18.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"174,2",0,24462.0,4088.0,"166,6",75,4505,4097,72,18454.0,6008.0,17.04.2021,E,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,4088.0,75,18/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4377,4387,10.0
Stuttgart,Stadtkreis,8111,23617,"0,00%",23617,,https://coronavirus.stuttgart.de/,17:00,18/04/2021 00:00,23 617,20637.0,,,,371,18.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"212,8",0,306101.0,20637.0,"194,2",371,23422,20898,372,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20637.0,371,18.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,22264,22382,118.0
Tübingen,Landkreis,8416,7625,"0,00%",7625,,https://www.kreis-tuebingen.de/17094149.html,18:15,18/04/2021 00:00,7 625,6930.0,,22.0,13.0,169,18.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"146,5",0,,6930.0,"139,9",169,7596,6848,169,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6930.0,169,18/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7290,7305,15.0
Tuttlingen,Landkreis,8327,5949,"0,00%",5949,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,18/04/2021 00:00,5 949,5500.0,,,,130,18.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"200,3",0,29339.0,5500.0,"186,8",130,5923,5363,129,22182.0,7157.0,16.4,@recbersi,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5500.0,130,18.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5667,5686,19.0
Ulm,Stadtkreis,8421,4500,"0,00%",4500,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/04/2021 00:00,4 500,4065.0,,,,69,18.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"186,1",0,,4065.0,"171,1",69,4484,3724,71,,,,,Stadt,58.0,,4065.0,69,18.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4264,4283,19.0
Waldshut,Landkreis,8337,6580,"0,00%",6580,,https://www.landkreis-waldshut.de/aktuelles/,,18/04/2021 00:00,6 580,6031.0,,7.0,4.0,210,18.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"107,6",0,13150.0,6031.0,"97,7",210,6257,5736,194,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,6031.0,210,18/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6396,6413,17.0
Zollernalbkreis,Landkreis,8417,6835,"0,00%",6835,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/04/2021 00:00,6 835,6124.0,,24.0,7.0,155,18.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"162,7",0,30853.0,6124.0,"154,2",155,6814,6201,155,25146.0,5707.0,18.04.2021,@recbersi,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,6124.0,155,18.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6527,6543,16.0
Aichach-Friedberg,Landkreis,9771,4352,"0,00%",4352,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/04/2021 00:00,4 352,3901.0,,14.0,5.0,91,18.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"162,6",0,23091.0,3901.0,"151,5",91,4352,3926,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3901.0,91,18/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,4133,4148,15.0
Altötting,Landkreis,9171,5149,"0,00%",5149,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,18/04/2021 00:00,5 149,4438.0,,13.0,1.0,204,18.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"243,9",0,35664.0,4438.0,"205,4",204,5149,4504,199,27161.0,8503.0,14.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4438.0,204,18/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4877,4920,43.0
Amberg,Kreisfreie Stadt,9361,1543,"0,00%",1543,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/04/2021 00:00,1 543,1319.0,,0.0,0.0,21,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"265,4",0,0.0,1319.0,"248,8",21,1543,1319,21,,,16.03.2021,J,Stadt,12.0,Land,1319.0,21,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1431,1438,7.0
Amberg-Sulzbach,Landkreis,9371,4375,"0,00%",4375,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,18/04/2021 00:00,4 375,3863.0,,80.0,28.0,147,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,6",0,21280.0,3863.0,"137,8",147,4375,3863,147,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3863.0,147,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4225,4233,8.0
Ansbach,Kreisfreie Stadt,9561,1607,"0,00%",1607,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,13:00,18/04/2021 00:00,1 607,1390.0,,,,46,18.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"224,9",0,0.0,1390.0,"201,0",46,1543,1394,43,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1390.0,46,18/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1513,1523,10.0
Ansbach,Landkreis,9571,7190,"0,00%",7190,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,13:00,18/04/2021 00:00,7 190,5198.0,,,,175,18.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"293,1",0,42591.0,5198.0,"257,3",175,6992,6094,160,30132.0,12459.0,12.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5198.0,175,18/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6649,6715,66.0
Aschaffenburg,Kreisfreie Stadt,9661,2774,"0,00%",2774,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,18/04/2021 00:00,2 774,2450.0, 322,35.0,11.0,101,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,1",0,30335.0,2450.0,"152,1",101,2774,2484,101,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2450.0,101,18/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2649,2666,17.0
Aschaffenburg,Landkreis,9671,7067,"0,00%",7067,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,18/04/2021 00:00,7 067,6400.0, 668,,,195,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,2",0,,6400.0,"132,6",195,7067,6460,195,,,18.03.2021,J,Nein,184.0,Land,6400.0,195,18/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6821,6836,15.0
