GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,7577,"0,00%",7577,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,17/11/2020 00:00,7 577,6226.0,,,,109,17.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"194,5",0,,6226.0,"185,5",109,7350,4033,,,,,,,32.0,6226.0,6226.0,109,17.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6516,6565,49.0
Main-Tauber-Kreis,Landkreis,8128,1110,"0,00%",1110,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,17/11/2020 00:00,1 110,940.0,,,,13,17.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"95,2",0,,940.0,"75,5",13,1096,693,,,,,,,1.0,940.0,940.0,13,17.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",984,1010,26.0
Mannheim,Stadtkreis,8222,3713,"0,00%",3713,,https://www.mannheim.de/de/corona,,17/11/2020 00:00,3 713,2317.0,,,,30,17.11.2020,https://www.mannheim.de/de/nachrichten/258-aktuelle-meldung-zu-corona-17-11-2020,,0,,,"245,6",0,,2317.0,"223,7",30,3567,1659,,,,,,,83.0,2317.0,2317.0,30,17.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2950,3018,68.0
Neckar-Odenwald-Kreis,Landkreis,8225,1105,"0,00%",1105,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,17/11/2020 00:00,1 105,943.0,,,,28,17.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"81,5",0,,943.0,"71,7",28,1097,895,,,,,,,5.0,943.0,943.0,28,17/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,988,1002,14.0
Ortenaukreis,Landkreis,8317,4552,"0,00%",4552,,https://www.ortenaukreis.de/corona,,17/11/2020 00:00,4 552,2809.0,,,,147,17.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201117_COVID_Tagesbericht_LGA.pdf,,0,,,"194,0",0,,2809.0,"172,4",147,4456,2809,,,,,,,114.0,2809.0,2809.0,147,17/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3716,3809,93.0
Ostalbkreis,Landkreis,8136,4087,"0,00%",4087,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,17/11/2020 00:00,4 087,3109.0,,,,58,17.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"251,3",0,,3109.0,"214,6",58,3610,2193,,,,,,,121.0,3109.0,3109.0,58,17/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3298,3413,115.0
Pforzheim,Stadtkreis,8231,1757,"0,00%",1757,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/11/2020 00:00,1 757,1337.0,,,,18,17.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"263,6",0,,1337.0,"241,4",18,1700,803,,,,,,,31.0,1337.0,1337.0,18,17/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1425,1453,28.0
Rastatt,Landkreis,8216,2176,"0,00%",2176,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/11/2020 00:00,2 176,1750.0,,,,28,17.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"148,2",0,,1750.0,"128,3",28,2105,1094,,,,,,,32.0,1750.0,1750.0,28,17.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1833,1879,46.0
Ravensburg,Landkreis,8436,1878,"0,00%",1878,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,17/11/2020 00:00,1 878,1121.0,,,,9,17.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"113,5",0,,1121.0,"96,3",9,1833,1195,,,,,,,11.0,1121.0,1121.0,9,17/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1554,1603,49.0
Rems-Murr-Kreis,Landkreis,8119,5434,"0,00%",5434,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/11/2020 00:00,5 434,4531.0,,,,113,17.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"203,4",0,,4531.0,"176,2",113,5321,2778,,,,,,,38.0,4531.0,4531.0,113,17.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4565,4681,116.0
Reutlingen,Landkreis,8415,3593,"0,00%",3593,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,17/11/2020 00:00,3 593,2745.0,,,,97,17.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"170,4",0,,2745.0,"153,3",97,3527,2204,12620.0,11077.0,29.05.2020,@Thal,,,14.0,2745.0,2745.0,97,17/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3104,3153,49.0
Rhein-Neckar-Kreis,Landkreis,8226,4827,"0,00%",4827,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,17/11/2020 00:00,4 827,3707.0,,,,70,17.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"178,9",0,,3707.0,"157,4",70,4793,3400,,,,,,,136.0,3707.0,3707.0,70,17/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3846,3964,118.0
Rottweil,Landkreis,8325,1599,"0,00%",1599,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,17/11/2020 00:00,1 599,1207.0,,,,29,17.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"169,4",0,,1207.0,"161,6",29,1591,982,,,,,,,34.0,1207.0,1207.0,29,17/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1362,1373,11.0
Schwäbisch Hall,Landkreis,8127,2262,"0,00%",2262,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,17/11/2020 00:00,2 262,1961.0,,20.0,1.0,70,17.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"98,1",0,,1961.0,"84,4",70,2040,1706,,,,,,,17.0,1961.0,1961.0,70,17.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2069,2096,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1838,"0,00%",1838,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,17/11/2020 00:00,1 838,1380.0,,43.0,,40,17.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"149,6",0,,1380.0,"138,8",40,1832,1378,,,,,,,6.0,1380.0,1380.0,40,17.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1520,1543,23.0
Sigmaringen,Landkreis,8437,1311,"0,00%",1311,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,17/11/2020 00:00,1 311,1132.0,,,,39,17.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"83,3",0,,1132.0,"74,9",39,1309,1118,,,,,,,10.0,1132.0,1132.0,39,17.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1202,1213,11.0
Stuttgart,Stadtkreis,8111,8406,"0,00%",8406,,https://coronavirus.stuttgart.de/,17:00,17/11/2020 00:00,8 406,6096.0,,,,93,17.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"219,5",0,,6096.0,"176,8",93,8140,5993,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,159.0,6096.0,6096.0,93,17.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,7010,7282,272.0
Tübingen,Landkreis,8416,2957,"0,00%",2957,,https://www.kreis-tuebingen.de/17094149.html,18:30,17/11/2020 00:00,2 957,2322.0,,32.0,10.0,75,17.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"118,9",0,,2322.0,"103,6",75,2901,2367,,,,,,,15.0,2322.0,2322.0,75,17.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2685,2720,35.0
Tuttlingen,Landkreis,8327,1391,"0,00%",1391,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,17/11/2020 15:30,1 391,1035.0,,,,28,17/11/2020 15:30:00,https://www.landkreis-tuttlingen.de/,,0,,,"207,4",0,,1035.0,"190,4",28,1357,979,,,,,,,49.0,1035.0,1035.0,28,17.11.2020 15:30,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1099,1123,24.0
Ulm,Stadtkreis,8421,1531,"0,00%",1531,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/11/2020 00:00,1 531,1076.0,,,,15,17.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"234,2",0,,1076.0,"207,4",15,1466,804,,,,,,,11.0,1076.0,1076.0,15,17.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1234,1268,34.0
Waldshut,Landkreis,8337,1556,"0,00%",1556,,https://www.landkreis-waldshut.de/aktuelles/,,17/11/2020 00:00,1 556,1066.0,,,,39,17.11.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"198,8",0,,1066.0,"180,1",39,1518,867,3779.0,3468.0,03.06.2020,Johannes,,,40.0,1066.0,1066.0,39,17/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1216,1248,32.0
Zollernalbkreis,Landkreis,8417,2198,"0,00%",2198,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,17/11/2020 00:00,2 198,1671.0,,22.0,5.0,82,17.11.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"124,1",0,69.0,1671.0,"117,2",82,2182,1780,,2000.0,08.05.2020,Johannes,,,7.0,1671.0,1671.0,82,17.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1963,1976,13.0
Aichach-Friedberg,Landkreis,9771,1501,"0,00%",1501,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/11/2020 08:00,1 501,1013.0,1 022,20.0,5.0,26,17.11.2020 08:00,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"191,6",0,,1013.0,"167,8",26,1423,1013,,,,,,,,1013.0,1013.0,26,17/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1243,1275,32.0
Altötting,Landkreis,9171,1549,"0,00%",1549,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,17/11/2020 00:00,1 549,1146.0,,,,59,17.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"261,8",0,,1146.0,"246,6",59,1479,997,,,,,,,,1146.0,1146.0,59,17/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1257,1274,17.0
Amberg,Kreisfreie Stadt,9361,336,"0,00%",336,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/11/2020 08:00, 336,223.0,,,,4,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"210,9",0,,223.0,"182,4",4,336,223,,,,,,https://www.facebook.com/Amberg.de/,3.0,223.0,223.0,4,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,247,259,12.0
Amberg-Sulzbach,Landkreis,9371,1052,"0,00%",1052,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/11/2020 08:00,1 052,685.0,,,,55,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"233,9",0,,685.0,"216,4",55,1052,685,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,6.0,685.0,685.0,55,17/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,811,829,18.0
Ansbach,Kreisfreie Stadt,9561,433,"0,00%",433,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/11/2020 08:00, 433,355.0,,,,10,17.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"122,0",0,,355.0,"98,1",10,434,324,,,,,,,13.0,355.0,355.0,10,17.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,382,392,10.0
Ansbach,Landkreis,9571,1797,"0,00%",1797,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/11/2020 08:00,1 797,1040.0,,,,37,17.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"200,4",0,,1040.0,"171,7",37,1758,1158,,,,,,,43.0,1040.0,1040.0,37,17.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1427,1480,53.0
Aschaffenburg,Kreisfreie Stadt,9661,589,"0,00%",589,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,17/11/2020 08:00, 589,202.0, 427,17.0,5.0,4,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,4",0,,202.0,"177,5",4,589,442,,,,,,,5.0,202.0,202.0,4,17/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,441,463,22.0
Aschaffenburg,Landkreis,9671,1838,"0,00%",1838,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,17/11/2020 08:00,1 838,677.0, 900,2.0,0.0,44,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"257,7",0,,677.0,"223,3",44,1838,1338,,,,,,,10.0,677.0,677.0,44,17/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1389,1449,60.0
Augsburg,Kreisfreie Stadt,9761,5175,"0,00%",5175,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,17/11/2020 00:00,5 175,3266.0,,,,42,17.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"341,6",0,,3266.0,"312,2",42,4994,3306,,,,,,,57.0,3266.0,3266.0,42,17.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4162,4249,87.0
Augsburg,Landkreis,9772,3021,"0,00%",3021,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,17/11/2020 13:30,3 021,2029.0,,,,24,17/11/2020 13:30:00,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"275,8",0,,2029.0,"224,9",24,2881,1414,,,,,,,48.0,2029.0,2029.0,24,17/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2322,2451,129.0
Bad Kissingen,Landkreis,9672,584,"0,00%",584,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,17/11/2020 13:30, 584,468.0, 382,15.0,,18,17/11/2020 13:30:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"95,9",0,,468.0,"86,2",18,581,410,,,,,,https://www.facebook.com/LandkreisBadKissingen,7.0,468.0,468.0,18,17/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,485,495,10.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1379,"0,00%",1379,,https://www.lra-toelz.de/coronavirus,,17/11/2020 08:00,1 379,1018.0,,27.0,5.0,13,17.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"192,3",0,6.0,1018.0,"172,0",13,1368,798,,,,,,,15.0,1018.0,1018.0,13,17/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1133,1159,26.0
Bamberg,Kreisfreie Stadt,9461,667,"0,00%",667,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/11/2020 08:00, 667,429.0,,,,26,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,6",0,,429.0,"128,0",26,668,429,,,,,,https://www.facebook.com/bamberg.de/,18.0,429.0,429.0,26,17/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,559,568,9.0
Bamberg,Landkreis,9471,1305,"0,00%",1305,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/11/2020 08:00,1 305,820.0,,,,42,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,3",0,,820.0,"133,2",42,1306,820,,,,,,,29.0,820.0,820.0,42,17/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1078,1109,31.0
Bayreuth,Kreisfreie Stadt,9462,633,"0,00%",633,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,17/11/2020 00:00, 633,487.0,,19.0,,12,17.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"81,6",0,,487.0,"78,9",12,628,494,,,,,,,8.0,487.0,487.0,12,17/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,572,574,2.0
Bayreuth,Landkreis,9472,834,"0,00%",834,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,17/11/2020 00:00, 834,659.0,,,,28,17.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"98,4",0,,659.0,"94,5",28,835,653,,,,,,,7.0,659.0,659.0,28,17/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,732,736,4.0
Berchtesgadener Land,Landkreis,9172,1649,"0,00%",1649,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/11/2020 00:00,1 649,1420.0, 669,23.0,5.0,32,17.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"153,9",0,,1420.0,"140,7",32,1644,1364,,,,,,,43.0,1420.0,1420.0,32,17/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1486,1500,14.0
Cham,Landkreis,9372,1382,"0,00%",1382,,https://www.landkreis-cham.de/,,17/11/2020 08:00,1 382,708.0, 154,0.0,,24,17.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"186,7",0,,708.0,"160,9",24,1383,708,,,,,,https://www.facebook.com/landratsamt.cham,7.0,708.0,708.0,24,17.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1143,1176,33.0
Coburg,Kreisfreie Stadt,9463,300,"0,00%",300,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/11/2020 00:00, 300,236.0,,,,5,17.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"90,1",0,,236.0,"85,2",5,299,236,,,,,,,4.0,236.0,236.0,5,17/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,263,265,2.0
Coburg,Landkreis,9473,853,"0,00%",853,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/11/2020 00:00, 853,639.0,,,,32,17.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"132,6",0,,639.0,"121,0",32,841,628,,,,,,,15.0,639.0,639.0,32,17/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,738,748,10.0
Dachau,Landkreis,9174,2596,"0,00%",2596,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,17/11/2020 00:00,2 596,2119.0,1 210,,,57,17.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"244,0",0,,2119.0,"209,2",57,2521,1978,,,,,,,45.0,2119.0,2119.0,57,17.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2218,2272,54.0
