GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2134,"0,00%",2134,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,27/12/2020 00:00,2 134,1864,,,,20,27.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"138,2",0,,1864.0,"136,7",20,2107,1554,,,,,,,20,1864,1864.0,20,27.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1951,1953,2.0
Mannheim,Stadtkreis,8222,7936,"0,00%",7936,,https://www.mannheim.de/de/corona,,27/12/2020 00:00,7 936,5775,,,,135,27.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"195,7",0,,5775.0,"157,4",135,7940,4910,,,,,,,122,5775,5775.0,135,27.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7328,7447,119.0
Neckar-Odenwald-Kreis,Landkreis,8225,2892,"0,00%",2892,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,27/12/2020 00:00,2 892,2037,,,,63,27.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"231,8",0,,2037.0,"214,4",63,2897,1924,,,,,,,64,2037,2037.0,63,27/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2559,2584,25.0
Ortenaukreis,Landkreis,8317,8901,"0,00%",8901,,https://www.ortenaukreis.de/corona,,27/12/2020 00:00,8 901,6903,,,,222,27.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201227_COVID_Tagesbericht_LGA.pdf,,0,,,"175,9",0,,6903.0,"158,3",222,8873,6903,,,,,,,222,6903,6903.0,222,27/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8143,8219,76.0
Ostalbkreis,Landkreis,8136,6865,"0,00%",6865,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,26/12/2020 23:59,6 865,6116,,,,123,26.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"127,7",0,,6116.0,"127,7",123,6678,4823,,,,,,,123,6116,6116.0,123,26/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6464,6464,0.0
Pforzheim,Stadtkreis,8231,3825,"0,00%",3825,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,27/12/2020 00:00,3 825,2748,,0.0,0.0,58,27.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"220,7",0,,2748.0,"185,8",58,3821,2218,,,,,,,55,2748,2748.0,58,27/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3547,3591,44.0
Rastatt,Landkreis,8216,3988,"0,00%",3988,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/12/2020 00:00,3 988,3426,,,,68,27.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"109,3",0,,3426.0,"70,4",68,3951,3275,,,,,,,68,3426,3426.0,68,27.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3735,3825,90.0
Ravensburg,Landkreis,8436,3961,"0,00%",3961,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,27/12/2020 00:00,3 961,1968,,,,35,27.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"137,7",0,,1968.0,"100,9",35,3941,2561,,,,,,,35,1968,1968.0,35,27/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3568,3673,105.0
Rems-Murr-Kreis,Landkreis,8119,10076,"0,00%",10076,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,27/12/2020 00:00,10 076,8981,,,,197,27.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"163,8",0,,8981.0,"149,8",197,10037,6515,,,,,,,196,8981,8981.0,197,27.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9376,9436,60.0
Reutlingen,Landkreis,8415,6820,"0,00%",6820,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,27/12/2020 00:00,6 820,5306,,58.0,4.0,128,27.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"174,9",0,,5306.0,"155,4",128,6811,4640,12620.0,11077.0,29.05.2020,@Thal,,,119,5306,5306.0,128,27/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6318,6374,56.0
Rhein-Neckar-Kreis,Landkreis,8226,10775,"0,00%",10775,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,27/12/2020 00:00,10 775,9286,,,,198,27.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"199,5",0,,9286.0,"172,3",198,10764,8560,,,,,,,191,9286,9286.0,198,27/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,9681,9830,149.0
Rottweil,Landkreis,8325,3570,"0,00%",3570,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,27/12/2020 00:00,3 570,2730,,,,90,27.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"283,8",0,,2730.0,"283,8",90,3610,2232,,,,,,,87,2730,2730.0,90,27/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3173,3173,0.0
Schwäbisch Hall,Landkreis,8127,3628,"0,00%",3628,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,27/12/2020 00:00,3 628,3265,,,,89,27.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"112,8",0,,3265.0,"100,6",89,3424,2887,,,,,,,87,3265,3265.0,89,27.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3406,3430,24.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4489,"0,00%",4489,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,27/12/2020 00:00,4 489,3911,,87.0,,100,27.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"185,9",0,,3911.0,"161,9",100,4498,3681,,,,,,,98,3911,3911.0,100,27.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4094,4145,51.0
Sigmaringen,Landkreis,8437,2104,"0,00%",2104,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,27/12/2020 00:00,2 104,1749,,,,47,27.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"99,4",0,,1749.0,"90,2",47,2091,1726,,,,,,,46,1749,1749.0,47,27.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1974,1986,12.0
Stuttgart,Stadtkreis,8111,14491,"0,00%",14491,,https://coronavirus.stuttgart.de/,17:00,27/12/2020 00:00,14 491,12297,,,,169,27.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"121,4",0,,12297.0,"107,1",169,14242,12194,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,169,12297,12297.0,169,27.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13719,13810,91.0
Tübingen,Landkreis,8416,4969,"0,00%",4969,,https://www.kreis-tuebingen.de/17094149.html,18:15,27/12/2020 00:00,4 969,3940,,35.0,13.0,95,27.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"197,7",0,,3940.0,"175,8",95,4882,3940,,,,,,,95,3940,3940.0,95,27.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4517,4567,50.0
Tuttlingen,Landkreis,8327,3281,"0,00%",3281,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,27/12/2020 00:00,3 281,2662,,,,68,27.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"245,1",0,,2662.0,"190,4",68,3249,2588,,,,,,,70,2662,2662.0,68,27.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2936,3013,77.0
Ulm,Stadtkreis,8421,2785,"0,00%",2785,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/12/2020 00:00,2 785,2462,,,,36,27.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"118,3",0,,2462.0,"104,9",36,2750,1878,,,,,,,36,2462,2462.0,36,27.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2635,2652,17.0
Waldshut,Landkreis,8337,3450,"0,00%",3450,,https://www.landkreis-waldshut.de/aktuelles/,,27/12/2020 00:00,3 450,2870,,35.0,1.0,79,27.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"219,9",0,,2870.0,"175,4",79,3334,2602,3779.0,3468.0,03.06.2020,Johannes,,,78,2870,2870.0,79,27/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3074,3150,76.0
Zollernalbkreis,Landkreis,8417,3856,"0,00%",3856,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/12/2020 00:00,3 856,2988,,38.0,5.0,99,27.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"171,6",0,,2988.0,"140,5",99,3849,2998,,2000.0,08.05.2020,Johannes,,,99,2988,2988.0,99,27.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3531,3590,59.0
Aichach-Friedberg,Landkreis,9771,2683,"0,00%",2683,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/12/2020 00:00,2 683,1940,1 124,32.0,8.0,53,24.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"97,3",0,,1940.0,"71,3",53,2683,2310,,,,,,,49,1940,1940.0,53,24/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2552,2587,35.0
Altötting,Landkreis,9171,2862,"0,00%",2862,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/12/2020 00:00,2 862,2303,,,,100,26.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"107,6",0,,2303.0,"87,0",100,2845,2349,,,,,,,97,2303,2303.0,100,26/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2742,2765,23.0
Amberg,Kreisfreie Stadt,9361,638,"0,00%",638,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/12/2020 00:00, 638,566,,,,8,27.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,3",0,,566.0,"56,9",8,638,566,,,,,,https://www.facebook.com/Amberg.de/,8,566,566.0,8,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,610,614,4.0
Amberg-Sulzbach,Landkreis,9371,2272,"0,00%",2272,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,27/12/2020 00:00,2 272,1806,,,,84,27.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,,1806.0,"139,7",84,2272,1806,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,84,1806,1806.0,84,27/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2105,2128,23.0
Ansbach,Kreisfreie Stadt,9561,715,"0,00%",715,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,27/12/2020 00:00, 715,568,,,,14,27.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"124,4",0,,568.0,"105,3",14,716,613,,,,,,,13,568,568.0,14,27.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,663,671,8.0
Ansbach,Landkreis,9571,3337,"0,00%",3337,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,27/12/2020 00:00,3 337,1539,,,,76,27.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"139,8",0,,1539.0,"107,3",76,3328,2807,,,,,,,72,1539,1539.0,76,27.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3079,3139,60.0
Aschaffenburg,Kreisfreie Stadt,9661,1372,"0,00%",1372,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,27/12/2020 00:00,1 372,202, 427,17.0,5.0,24,27.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,9",0,,202.0,"154,9",24,1372,1058,,,,,,,24,202,202.0,24,27/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1240,1262,22.0
Aschaffenburg,Landkreis,9671,3749,"0,00%",3749,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,27/12/2020 00:00,3 749,677, 900,2.0,0.0,80,27.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,5",0,,677.0,"182,5",80,3749,3101,,,,,,,80,677,677.0,80,27/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3384,3431,47.0
Augsburg,Kreisfreie Stadt,9761,9455,"0,00%",9455,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,27/12/2020 00:00,9 455,7919,,,,188,27.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"194,2",0,,7919.0,"177,4",188,9266,7839,,,,,,,184,7919,7919.0,188,27.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8879,8929,50.0
Augsburg,Landkreis,9772,5862,"0,00%",5862,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,27/12/2020 00:00,5 862,4052,,,,79,27.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"146,0",0,,4052.0,"142,0",79,5862,4052,,,,,,,79,4052,4052.0,79,27/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5492,5502,10.0
Bad Kissingen,Landkreis,9672,1497,"0,00%",1497,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,27/12/2020 00:00,1 497,1172, 532,39.0,,34,27.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"208,3",0,,1172.0,"186,0",34,1494,1009,,,,,,https://www.facebook.com/LandkreisBadKissingen,34,1172,1172.0,34,27/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1282,1305,23.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2485,"0,00%",2485,,https://www.lra-toelz.de/coronavirus,,27/12/2020 00:00,2 485,2394, 371,37.0,13.0,20,27.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"95,4",0,,2394.0,"78,2",20,2485,2201,,,,,,,20,2394,2394.0,20,27/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2363,2385,22.0
Bamberg,Kreisfreie Stadt,9461,1367,"0,00%",1367,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/12/2020 00:00,1 367,1040,,,,42,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,2",0,,1040.0,"96,9",42,1367,1040,,,,,,https://www.facebook.com/bamberg.de/,42,1040,1040.0,42,27/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1274,1292,18.0
Bamberg,Landkreis,9471,2431,"0,00%",2431,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/12/2020 00:00,2 431,1861,,,,60,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"179,4",0,,1861.0,"154,9",60,2431,1861,,,,,,,60,1861,1861.0,60,27/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2167,2203,36.0
Bayreuth,Kreisfreie Stadt,9462,1216,"0,00%",1216,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,27/12/2020 00:00,1 216,953,,,,27,27.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"195,2",0,,953.0,"167,2",27,1187,911,,,,,,,27,953,953.0,27,27/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1070,1091,21.0
Bayreuth,Landkreis,9472,1739,"0,00%",1739,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,27/12/2020 00:00,1 739,1325,,61.0,,38,27.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"253,7",0,,1325.0,"224,8",38,1754,1232,,,,,,,38,1325,1325.0,38,27/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1476,1506,30.0
Berchtesgadener Land,Landkreis,9172,2588,"0,00%",2588,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,27/12/2020 00:00,2 588,2339, 367,42.0,2.0,61,27.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"114,2",0,,2339.0,"99,1",61,2588,2337,,,,,,,61,2339,2339.0,61,27/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2467,2483,16.0
Cham,Landkreis,9372,2418,"0,00%",2418,,https://www.landkreis-cham.de/,,27/12/2020 00:00,2 418,1757, 154,0.0,,50,27.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"147,7",0,,1757.0,"121,9",50,2421,1757,,,,,,https://www.facebook.com/landratsamt.cham,50,1757,1757.0,50,27.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2229,2262,33.0
Coburg,Kreisfreie Stadt,9463,983,"0,00%",983,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/12/2020 00:00, 983,559,,,,14,27.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"528,3",0,,559.0,"472,3",14,976,411,,,,,,,14,559,559.0,14,27/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,766,789,23.0
Coburg,Landkreis,9473,2217,"0,00%",2217,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/12/2020 00:00,2 217,1453,,,,78,27.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"277,8",0,,1453.0,"246,7",78,2204,1172,,,,,,,76,1453,1453.0,78,27/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1976,2003,27.0
Dachau,Landkreis,9174,4555,"0,00%",4555,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,27/12/2020 00:00,4 555,4041, 745,,,87,27.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"174,3",0,,4041.0,"144,6",87,4520,3969,,,,,,,80,4041,4041.0,87,27.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4285,4331,46.0
Deggendorf,Landkreis,9271,2599,"0,00%",2599,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,27/12/2020 00:00,2 599,1955,,,,53,27.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"213,4",0,,1955.0,"186,6",53,2600,1997,,,,,,,53,1955,1955.0,53,27/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2344,2376,32.0
Dillingen a.d. Donau,Landkreis,9773,1890,"0,00%",1890,1890.0,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,27/12/2020 00:00,1 890,1639, 412,,,76,27.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"123,2",0,,1639.0,"104,6",76,1878,1582,,,,,,,72,1639,1639.0,76,27/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1771,1789,18.0
Dingolfing-Landau,Landkreis,9279,2425,"0,00%",2425,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,27/12/2020 00:00,2 425,2039,,,,50,27.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"143,8",0,,2039.0,"140,7",50,2425,2091,,,,,,,50,2039,2039.0,50,27/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2286,2289,3.0
