GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,16419,"0,00%",16419,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/02/2021 00:00,16 419,15638.0,,,,368,8.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"46,4",0,,15638.0,"36,1",368,16421,15372,,,,,,,367,,15638.0,368,08.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16166,16222,56.0
Main-Tauber-Kreis,Landkreis,8128,3037,"0,00%",3037,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,08/02/2021 00:00,3 037,2822.0,,,,57,8.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"64,2",0,,2822.0,"56,6",57,3038,2786,,,,,,,56,,2822.0,57,08.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2952,2962,10.0
Mannheim,Stadtkreis,8222,10188,"0,00%",10188,,https://www.mannheim.de/de/corona,17:30,08/02/2021 00:00,10 188,9359.0,,,,242,8.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"62,1",0,27173.0,9359.0,"52,8",242,10189,8978,,,,,,,241,,9359.0,242,08.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9995,10024,29.0
Neckar-Odenwald-Kreis,Landkreis,8225,4111,"0,00%",4111,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,08/02/2021 00:00,4 111,3830.0,,,,120,08.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"69,6",0,,3830.0,"59,2",120,4105,3755,,,,,,,120,,3830.0,120,08/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4011,4026,15.0
Ortenaukreis,Landkreis,8317,12259,"0,00%",12259,,https://www.ortenaukreis.de/corona,,08/02/2021 00:00,12 259,10561.0,,,,405,8.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210207_COVID_Tagesbericht_LGA.pdf,,0,,,"105,1",0,,10561.0,"87,9",405,12249,10561,,,,,,,405,,10561.0,405,08/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11806,11880,74.0
Ostalbkreis,Landkreis,8136,9222,"0,00%",9222,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,08/02/2021 00:00,9 222,8664.0,,,,235,08.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"56,0",0,3469.0,8664.0,"42,0",235,9076,8053,,,,,,,236,,8664.0,235,08/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9046,9090,44.0
Pforzheim,Stadtkreis,8231,5172,"0,00%",5172,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/02/2021 00:00,5 172,4647.0,,0.0,0.0,142,8.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"81,8",0,846.0,4647.0,"69,1",142,5089,4443,,,,,,,117,Land,4647.0,142,08/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5069,5085,16.0
Rastatt,Landkreis,8216,5296,"0,00%",5296,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/02/2021 00:00,5 296,5036.0,,,,113,8.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"46,2",0,,5036.0,"43,2",113,5240,4943,,,,,,,110,Landdelta,5036.0,113,8.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5189,5196,7.0
Ravensburg,Landkreis,8436,6497,"0,00%",6497,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/02/2021 00:00,6 497,4407.0,,,,103,08.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"68,7",0,,4407.0,"53,3",103,6350,5243,,,,,,,91,Nichts,4407.0,103,08/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6301,6345,44.0
Rems-Murr-Kreis,Landkreis,8119,12297,"0,00%",12297,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/02/2021 00:00,12 297,11801.0,,,,294,08.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"37,7",0,4544.0,11801.0,"33,7",294,12286,10892,,,,,,,293,,11801.0,294,08.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12136,12153,17.0
Reutlingen,Landkreis,8415,8594,"0,00%",8594,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,08/02/2021 00:00,8 594,8095.0,,21.0,3.0,228,8.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"44,2",0,,8095.0,"36,2",228,8604,7865,12620.0,11077.0,29.05.2020,@Thal,,,216,,8095.0,228,08/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8467,8490,23.0
Rhein-Neckar-Kreis,Landkreis,8226,14423,"0,00%",14423,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,08/02/2021 00:00,14 423,13516.0,,,,339,08.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"66,9",0,,13516.0,"60,7",339,14455,13329,,,,,,,329,,13516.0,339,08/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14056,14090,34.0
Rottweil,Landkreis,8325,4725,"0,00%",4725,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/02/2021 00:00,4 725,4422.0,,,,131,08.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"35,0",0,,4422.0,"33,6",131,4769,4444,,,,,,,131,Landdelta,4422.0,131,08/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4676,4678,2.0
Schwäbisch Hall,Landkreis,8127,4956,"0,00%",4956,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/02/2021 00:00,4 956,4654.0,,,,147,8.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"69,6",0,,4654.0,"62,0",147,4753,4368,,,,,,,143,,4654.0,147,08.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4819,4834,15.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5910,"0,00%",5910,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,08/02/2021 00:00,5 910,5561.0,,42.0,,158,08.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"76,2",0,1927.0,5561.0,"71,1",158,5914,5467,,,,,,,160,,5561.0,158,08.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5748,5759,11.0
Sigmaringen,Landkreis,8437,2919,"0,00%",2919,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,08/02/2021 00:00,2 919,2700.0,,,,60,8.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"86,4",0,,2700.0,"70,3",60,2867,2638,,,,,,,57,,2700.0,60,08.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2806,2827,21.0
Stuttgart,Stadtkreis,8111,17989,"0,00%",17989,,https://coronavirus.stuttgart.de/,17:00,08/02/2021 00:00,17 989,16854.0,,,,271,8.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"49,1",0,,16854.0,"40,1",271,17877,16751,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,262,,16854.0,271,8.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17677,17734,57.0
Tübingen,Landkreis,8416,5971,"0,00%",5971,,https://www.kreis-tuebingen.de/17094149.html,18:15,08/02/2021 00:00,5 971,5651.0,,28.0,7.0,155,8.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"30,6",0,,5651.0,"26,7",155,5909,5605,,,,,,,156,,5651.0,155,08.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5901,5910,9.0
Tuttlingen,Landkreis,8327,4528,"0,00%",4528,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/02/2021 00:00,4 528,4256.0,,,,103,08.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"90,9",0,,4256.0,"80,3",103,4524,4115,,,,,,,104,,4256.0,103,8.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4400,4415,15.0
Ulm,Stadtkreis,8421,3350,"0,00%",3350,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/02/2021 00:00,3 350,3111.0,,,,52,08.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,3111.0,"56,0",52,3330,2943,,,,,,,51,,3111.0,52,8.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3270,3279,9.0
Waldshut,Landkreis,8337,4940,"0,00%",4940,,https://www.landkreis-waldshut.de/aktuelles/,,08/02/2021 00:00,4 940,4430.0,,27.0,4.0,157,8.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"121,6",0,,4430.0,"109,4",157,4720,4246,3779.0,3468.0,03.06.2020,Johannes,,,149,,4430.0,157,08/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4732,4753,21.0
Zollernalbkreis,Landkreis,8417,5187,"0,00%",5187,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/02/2021 00:00,5 187,4779.0,,37.0,8.0,132,8.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"62,8",0,,4779.0,"50,2",132,5180,4788,,2000.0,08.05.2020,Johannes,,,132,,4779.0,132,8.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5068,5092,24.0
Aichach-Friedberg,Landkreis,9771,3403,"0,00%",3403,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/02/2021 00:00,3 403,3133.0,,15.0,5.0,78,08.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"49,8",0,1233.0,3133.0,"47,5",78,3403,3196,,,,,,,77,Land,3133.0,78,08/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3336,3339,3.0
Altötting,Landkreis,9171,3675,"0,00%",3675,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,08/02/2021 00:00,3 675,3279.0,,,,157,08.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"110,3",0,5300.0,3279.0,"72,6",157,3680,3279,,,,,,,154,RKI,3279.0,157,08/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3552,3594,42.0
Amberg,Kreisfreie Stadt,9361,848,"0,00%",848,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/02/2021 00:00, 848,765.0,,,,8,08.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,5",0,,765.0,"99,5",8,848,765,,,,,,https://www.facebook.com/Amberg.de/,8,Land,765.0,8,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,806,806,0.0
Amberg-Sulzbach,Landkreis,9371,2737,"0,00%",2737,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/02/2021 00:00,2 737,2521.0,,,,104,08.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,1",0,,2521.0,"61,1",104,2737,2521,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2521.0,104,08/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2672,2674,2.0
Ansbach,Kreisfreie Stadt,9561,1236,"0,00%",1236,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/02/2021 00:00,1 236,872.0,,,,31,8.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"110,1",0,,872.0,"100,5",31,1203,1038,,,,,,,29,Nichts,872.0,31,08.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1190,1194,4.0
Ansbach,Landkreis,9571,4691,"0,00%",4691,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/02/2021 00:00,4 691,4223.0,,,,117,8.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"130,0",0,,4223.0,"112,7",117,4622,4094,,,,,,,107,Nichts,4223.0,117,08.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4451,4483,32.0
Aschaffenburg,Kreisfreie Stadt,9661,2090,"0,00%",2090,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,08/02/2021 00:00,2 090,1753.0, 481,55.0,7.0,82,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,5",0,,1753.0,"190,1",82,2090,1838,,,,,,,82,Land,1753.0,82,08/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1954,1955,1.0
Aschaffenburg,Landkreis,9671,5495,"0,00%",5495,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,08/02/2021 00:00,5 495,4856.0, 642,,,166,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,2",0,,4856.0,"66,6",166,5495,5046,,,,,,,166,Land,4856.0,166,08/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5371,5379,8.0
Augsburg,Kreisfreie Stadt,9761,11808,"0,00%",11808,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,08/02/2021 00:00,11 808,10914.0,,,,287,8.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"90,4",0,6365.0,10914.0,"79,6",287,11565,10741,,,,,,,287,,10914.0,287,08.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11540,11572,32.0
Augsburg,Landkreis,9772,7399,"0,00%",7399,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,08/02/2021 00:00,7 399,7078.0,,,,152,8.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"45,0",0,10455.0,7078.0,"39,8",152,7411,7005,,,,,,,151,,7078.0,152,08/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7285,7298,13.0
Bad Kissingen,Landkreis,9672,2193,"0,00%",2193,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,08/02/2021 00:00,2 193,1947.0, 505,12.0,,79,8.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"110,4",0,4077.0,1947.0,"106,6",79,2187,1803,,,,,,https://www.facebook.com/LandkreisBadKissingen,79,,1947.0,79,08/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2079,2083,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3359,"0,00%",3359,,https://www.lra-toelz.de/coronavirus,,08/02/2021 00:00,3 359,3233.0, 215,20.0,8.0,49,8.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"67,2",0,,3233.0,"52,4",49,3357,3132,,,,,,,49,,3233.0,49,08/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3273,3292,19.0
Bamberg,Kreisfreie Stadt,9461,1966,"0,00%",1966,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/02/2021 00:00,1 966,1676.0,,,,85,8.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"102,1",0,3194.0,1676.0,"103,4",85,1966,1676,,,,,,https://www.facebook.com/bamberg.de/,84,Land,1676.0,85,08/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1887,1886,-1.0
Bamberg,Landkreis,9471,3410,"0,00%",3410,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/02/2021 00:00,3 410,3021.0,,,,95,8.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"70,7",0,0.0,3021.0,"66,6",95,3411,3021,,,,,,,95,Land,3021.0,95,08/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3306,3312,6.0
Bayreuth,Kreisfreie Stadt,9462,2108,"0,00%",2108,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/02/2021 00:00,2 108,1862.0,,97.0,,70,8.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"143,1",0,,1862.0,"136,4",70,2093,1807,,,,,,,67,,1862.0,70,08/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2001,2006,5.0
Bayreuth,Landkreis,9472,3044,"0,00%",3044,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/02/2021 00:00,3 044,2749.0,,,,115,8.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"148,6",0,,2749.0,"142,8",115,3064,2655,,,,,,,113,,2749.0,115,08/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2890,2896,6.0
Berchtesgadener Land,Landkreis,9172,4045,"0,00%",4045,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/02/2021 00:00,4 045,3764.0, 468,32.0,3.0,89,8.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"114,2",0,1525.0,3764.0,"108,6",89,4045,3709,,,,,,,89,Land,3764.0,89,08/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3924,3930,6.0
Cham,Landkreis,9372,3571,"0,00%",3571,,https://www.landkreis-cham.de/,,08/02/2021 00:00,3 571,2888.0, 154,,,110,8.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"130,5",0,5574.0,2888.0,"129,7",110,3514,2888,,,,,,https://www.facebook.com/landratsamt.cham,110,Land,2888.0,110,08.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3404,3405,1.0
Coburg,Kreisfreie Stadt,9463,1536,"0,00%",1536,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/02/2021 00:00,1 536,1256.0,,,,80,8.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"109,6",0,,1256.0,"97,4",80,1534,1235,,,,,,,80,,1256.0,80,08/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1491,1496,5.0
Coburg,Landkreis,9473,3164,"0,00%",3164,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/02/2021 00:00,3 164,2696.0,,,,134,8.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"64,6",0,,2696.0,"58,8",134,3160,2641,,,,,,,134,,2696.0,134,08/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3108,3113,5.0
Dachau,Landkreis,9174,5598,"0,00%",5598,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,08/02/2021 00:00,5 598,5209.0, 390,,,111,8.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"49,1",0,,5209.0,"40,7",111,5590,5073,,,,,,,104,,5209.0,111,8.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5522,5535,13.0
Deggendorf,Landkreis,9271,4098,"0,00%",4098,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/02/2021 00:00,4 098,3473.0,,,,117,8.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"86,2",0,,3473.0,"86,2",117,4097,3756,,,,,,,117,RKI,3473.0,117,08/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3995,3995,0.0
