GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6493,"0,00%",6493,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,19/01/2021 00:00,6 493,5700, 858,127.0,10.0,190,19.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"104,1",0,,5700.0,"71,3",190,6478,5243,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,188,5700,5700.0,190,19.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6255,6330,75.0
Ludwigsburg,Landkreis,8118,15382,"0,00%",15382,15282.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,19/01/2021 00:00,15 382,14058,,,,307,19.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"106,3",0,,14058.0,"83,8",307,15284,13391,,,,,,,298,14058,14058.0,307,19.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14802,14925,123.0
Main-Tauber-Kreis,Landkreis,8128,2757,"0,00%",2757,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,19/01/2021 00:00,2 757,2411,,,,40,19.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"157,1",0,,2411.0,"129,9",40,2691,2165,,,,,,,40,2411,2411.0,40,19.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2549,2585,36.0
Mannheim,Stadtkreis,8222,9488,"0,00%",9488,,https://www.mannheim.de/de/corona,17:30,19/01/2021 00:00,9 488,7867,,,,191,19.01.2021,https://www.mannheim.de/de/nachrichten/321-aktuelle-meldung-zu-corona-18-01-2021,,0,,,"136,8",0,,7867.0,"120,7",191,9416,7469,,,,,,,186,7867,7867.0,191,19.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9063,9113,50.0
Neckar-Odenwald-Kreis,Landkreis,8225,3691,"0,00%",3691,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,19/01/2021 00:00,3 691,3280,,,,104,19.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"160,8",0,,3280.0,"121,8",104,3664,3132,,,,,,,104,3280,3280.0,104,19/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3460,3516,56.0
Ortenaukreis,Landkreis,8317,10690,"0,00%",10690,,https://www.ortenaukreis.de/corona,,19/01/2021 00:00,10 690,9280,,,,335,19.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"114,9",0,,9280.0,"85,9",335,10598,9280,,,,,,,325,9280,9280.0,335,19/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10195,10320,125.0
Ostalbkreis,Landkreis,8136,8445,"0,00%",8445,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,19/01/2021 00:00,8 445,7578,,,,165,19.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"150,6",0,,7578.0,"126,4",165,8276,6726,,,,,,,165,7578,7578.0,165,19/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7972,8048,76.0
Pforzheim,Stadtkreis,8231,4743,"0,00%",4743,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/01/2021 00:00,4 743,4179,,0.0,0.0,98,19.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"196,9",0,,4179.0,"157,2",98,4624,3677,,,,,,,84,4179,4179.0,98,19/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4495,4545,50.0
Rastatt,Landkreis,8216,4945,"0,00%",4945,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/01/2021 00:00,4 945,4542,,,,103,19.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"88,6",0,,4542.0,"60,1",103,4898,4430,,,,,,,100,4542,4542.0,103,19.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4740,4806,66.0
Ravensburg,Landkreis,8436,5731,"0,00%",5731,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/01/2021 00:00,5 731,3079,,,,72,19.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"194,4",0,,3079.0,"139,4",72,5522,3994,,,,,,,62,3079,3079.0,72,19/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5176,5333,157.0
Rems-Murr-Kreis,Landkreis,8119,11631,"0,00%",11631,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/01/2021 00:00,11 631,10842,,,,258,19.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"96,2",0,1500.0,10842.0,"72,8",258,11571,9413,,,,,,,256,10842,10842.0,258,19.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11220,11320,100.0
Reutlingen,Landkreis,8415,8053,"0,00%",8053,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,19/01/2021 00:00,8 053,7118,,37.0,4.0,183,19.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"120,5",0,,7118.0,"93,0",183,8023,6552,12620.0,11077.0,29.05.2020,@Thal,,,171,7118,7118.0,183,19/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7707,7786,79.0
Rhein-Neckar-Kreis,Landkreis,8226,13145,"0,00%",13145,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/01/2021 00:00,13 145,11978,,,,281,19.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"107,4",0,,11978.0,"89,2",281,13185,11811,,,,,,,262,11978,11978.0,281,19/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12556,12656,100.0
Rottweil,Landkreis,8325,4357,"0,00%",4357,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/01/2021 00:00,4 357,3801,,,,127,19.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"176,6",0,,3801.0,"118,0",127,4379,3876,,,,,,,126,3801,3801.0,127,19/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4110,4192,82.0
Schwäbisch Hall,Landkreis,8127,4546,"0,00%",4546,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/01/2021 00:00,4 546,4168,,,,118,19.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"104,2",0,,4168.0,"68,1",118,4331,3813,,,,,,,115,4168,4168.0,118,19.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4341,4412,71.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5408,"0,00%",5408,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,19/01/2021 00:00,5 408,5075,,65.0,,145,19.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"110,1",0,,5075.0,"80,0",145,5412,4932,,,,,,,144,5075,5075.0,145,19.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5174,5238,64.0
Sigmaringen,Landkreis,8437,2571,"0,00%",2571,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/01/2021 00:00,2 571,2288,,,,53,19.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"100,9",0,,2288.0,"73,4",53,2548,2289,,,,,,,53,2288,2288.0,53,19.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2439,2475,36.0
Stuttgart,Stadtkreis,8111,16792,"0,00%",16792,,https://coronavirus.stuttgart.de/,17:00,19/01/2021 00:00,16 792,15088,,,,225,19.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"88,5",0,,15088.0,"70,0",225,16627,14985,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,215,15088,15088.0,225,19.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16229,16347,118.0
Tübingen,Landkreis,8416,5694,"0,00%",5694,,https://www.kreis-tuebingen.de/17094149.html,18:15,19/01/2021 00:00,5 694,5180,,31.0,16.0,143,19.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"66,5",0,,5180.0,"43,7",143,5629,5180,,,,,,,138,5180,5180.0,143,19.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5542,5594,52.0
Tuttlingen,Landkreis,8327,4045,"0,00%",4045,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,19/01/2021 00:00,4 045,3748,,,,91,19.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"139,9",0,,3748.0,"122,9",91,4026,3542,,,,,,,94,3748,3748.0,91,19.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3848,3872,24.0
Ulm,Stadtkreis,8421,3114,"0,00%",3114,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/01/2021 00:00,3 114,2876,,,,47,19.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"71,8",0,,2876.0,"56,8",47,3076,2598,,,,,,,46,2876,2876.0,47,19.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3023,3042,19.0
Waldshut,Landkreis,8337,4299,"0,00%",4299,4281.0,https://www.landkreis-waldshut.de/aktuelles/,,19/01/2021 00:00,4 299,3890,,27.0,1.0,128,19.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"127,5",0,,3890.0,"100,6",128,4108,3649,3779.0,3468.0,03.06.2020,Johannes,,,123,3890,3890.0,128,19/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4081,4127,46.0
Zollernalbkreis,Landkreis,8417,4758,"0,00%",4758,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/01/2021 00:00,4 758,4111,,25.0,6.0,124,19.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"97,2",0,,4111.0,"68,1",124,4746,4144,,2000.0,08.05.2020,Johannes,,,124,4111,4111.0,124,19.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4574,4629,55.0
Aichach-Friedberg,Landkreis,9771,3164,"0,00%",3164,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/01/2021 00:00,3 164,2823,,21.0,5.0,71,18.01.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"64,6",0,1233.0,2823.0,"51,2",71,3173,2891,,,,,,,68,2823,2823.0,71,18/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3077,3095,18.0
Altötting,Landkreis,9171,3338,"0,00%",3338,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/01/2021 00:00,3 338,2870,,,,139,19.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"155,1",0,,2870.0,"148,0",139,3317,2870,,,,,,,131,2870,2870.0,139,19/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3165,3173,8.0
Amberg,Kreisfreie Stadt,9361,731,"0,00%",731,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/01/2021 00:00, 731,689,,,,8,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,2",0,,689.0,"42,6",8,731,689,,,,,,https://www.facebook.com/Amberg.de/,8,689,689.0,8,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,706,713,7.0
Amberg-Sulzbach,Landkreis,9371,2566,"0,00%",2566,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/01/2021 00:00,2 566,2325,,,,103,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,1",0,,2325.0,"43,7",103,2566,2325,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,103,2325,2325.0,103,19/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2503,2521,18.0
Ansbach,Kreisfreie Stadt,9561,1015,"0,00%",1015,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/01/2021 00:00,1 015,735,,,,19,19.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"361,3",0,,735.0,"344,5",19,995,766,,,,,,,19,735,735.0,19,19.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,864,871,7.0
Ansbach,Landkreis,9571,4069,"0,00%",4069,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/01/2021 00:00,4 069,3289,,,,95,19.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"165,8",0,,3289.0,"146,8",95,4032,3496,,,,,,,92,3289,3289.0,95,19.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3763,3798,35.0
Aschaffenburg,Kreisfreie Stadt,9661,1762,"0,00%",1762,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,19/01/2021 00:00,1 762,1536, 427,17.0,5.0,55,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,1536.0,"105,6",55,1762,1547,,,,,,,55,1536,1536.0,55,19/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1665,1687,22.0
Aschaffenburg,Landkreis,9671,4864,"0,00%",4864,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,19/01/2021 00:00,4 864,4216, 900,2.0,0.0,144,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,7",0,,4216.0,"134,3",144,4864,4269,,,,,,,144,4216,4216.0,144,19/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4544,4630,86.0
Augsburg,Kreisfreie Stadt,9761,10872,"0,00%",10872,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/01/2021 00:00,10 872,9786,,,,248,19.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"137,6",0,,9786.0,"109,6",248,10659,9689,,,,,,,247,9786,9786.0,248,19.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10464,10547,83.0
Augsburg,Landkreis,9772,7063,"0,00%",7063,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/01/2021 00:00,7 063,5755,,,,120,19.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"91,1",0,,5755.0,"73,0",120,7084,5755,,,,,,,118,5755,5755.0,120,19/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6832,6878,46.0
Bad Kissingen,Landkreis,9672,1900,"0,00%",1900,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,19/01/2021 00:00,1 900,1668, 443,27.0,,70,19.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,1802.0,1668.0,"93,0",70,1894,1448,,,,,,https://www.facebook.com/LandkreisBadKissingen,70,1668,1668.0,70,19/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1795,1804,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2994,"0,00%",2994,,https://www.lra-toelz.de/coronavirus,,19/01/2021 00:00,2 994,2843, 229,26.0,10.0,37,19.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"111,0",0,,2843.0,"82,1",37,2985,2735,,,,,,,37,2843,2843.0,37,19/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2852,2889,37.0
Bamberg,Kreisfreie Stadt,9461,1538,"0,00%",1538,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/01/2021 00:00,1 538,1366,,,,61,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,7",0,3194.0,1366.0,"54,3",61,1538,1366,,,,,,https://www.facebook.com/bamberg.de/,61,1366,1366.0,61,19/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1491,1496,5.0
Bamberg,Landkreis,9471,3095,"0,00%",3095,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/01/2021 00:00,3 095,2575,,,,89,19.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,5",0,0.0,2575.0,"89,7",89,3095,2575,,,,,,,89,2575,2575.0,89,19/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2925,2963,38.0
Bayreuth,Kreisfreie Stadt,9462,1767,"0,00%",1767,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/01/2021 00:00,1 767,1449,,52.0,,40,19.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"296,9",0,,1449.0,"222,0",40,1748,1382,,,,,,,42,1449,1449.0,40,19/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1545,1601,56.0
Bayreuth,Landkreis,9472,2568,"0,00%",2568,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/01/2021 00:00,2 568,2227,,51.0,,75,19.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"226,7",0,,2227.0,"180,4",75,2592,2096,,,,,,,73,2227,2227.0,75,19/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2333,2381,48.0
Berchtesgadener Land,Landkreis,9172,3507,"0,00%",3507,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/01/2021 00:00,3 507,3107, 664,59.0,5.0,76,19.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"237,0",0,1525.0,3107.0,"210,5",76,3507,2994,,,,,,,76,3107,3107.0,76,19/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3256,3284,28.0
Cham,Landkreis,9372,3094,"0,00%",3094,3094.0,https://www.landkreis-cham.de/,,18/01/2021 00:00,3 094,2347, 154,,,85,18.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"146,9",0,,2347.0,"121,9",85,3080,2347,,,,,,https://www.facebook.com/landratsamt.cham,85,2347,2347.0,85,18.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2906,2938,32.0
Coburg,Kreisfreie Stadt,9463,1379,"0,00%",1379,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/01/2021 00:00,1 379,937,,,,53,19.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"172,9",0,,937.0,"138,8",53,1364,801,,,,,,,48,937,937.0,53,19/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1308,1322,14.0
Coburg,Landkreis,9473,2928,"0,00%",2928,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/01/2021 00:00,2 928,2130,,,,125,19.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"141,8",0,,2130.0,"126,8",125,2907,1940,,,,,,,120,2130,2130.0,125,19/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2805,2818,13.0
Dachau,Landkreis,9174,5269,"0,00%",5269,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/01/2021 00:00,5 269,4837, 393,,,96,19.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"138,2",0,,4837.0,"101,4",96,5204,4759,,,,,,,83,4837,4837.0,96,19.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5055,5112,57.0
