GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,544,"0,00%",544,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,22/09/2020 00:00, 544,510,,,,11.0,22.09.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"11,3",0,,510.0,432,11.0,539,493,,,,,,,0,510,510.0,11.0,22.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",529,534,5.0
Mannheim,Stadtkreis,8222,1043,"0,00%",1043,,https://www.mannheim.de/de/corona,,23/09/2020 16:00,1 043,900,,,,13.0,23.09.2020 16:00,https://www.mannheim.de/de/nachrichten/203-aktuelle-meldung-zu-corona-23-09-2020,,0,,,"28,4",0,,900.0,532,13.0,1023,869,,,,,,,12,900,900.0,13.0,23.09.2020 16:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,955,964,9.0
Neckar-Odenwald-Kreis,Landkreis,8225,515,"0,00%",515,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,23/09/2020 00:00, 515,484,,,,23.0,23.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"4,2",0,,484.0,447,23.0,513,480,,,,,,,1,484,484.0,23.0,23/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,509,509,0.0
Ortenaukreis,Landkreis,8317,1521,"0,00%",1521,,https://www.ortenaukreis.de/corona,,23/09/2020 00:00,1 521,1281,,,,125.0,23.9.,https://www.ortenaukreis.de/corona,,0,,,"15,4",0,,1281.0,1233,125.0,1501,1253,,,,,,,8,1281,1281.0,125.0,23/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1455,1468,13.0
Ostalbkreis,Landkreis,8136,2038,"0,00%",2038,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,23/09/2020 00:00,2 038,1901,,,,43.0,23.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"22,9",0,,1901.0,1656,43.0,1844,1644,,,,,,,13,1901,1901.0,43.0,23/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1966,1985,19.0
Pforzheim,Stadtkreis,8231,622,"0,00%",622,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/09/2020 00:00, 622,585,,,,8.0,23.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"11,9",0,,585.0,474,8.0,606,558,,,,,,,2,585,585.0,8.0,23/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",607,613,6.0
Rastatt,Landkreis,8216,715,"0,00%",715,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,23/09/2020 00:00, 715,671,,,,18.0,23.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"7,8",0,,671.0,539,18.0,708,617,,,,,,,2,671,671.0,18.0,23.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,697,700,3.0
Ravensburg,Landkreis,8436,874,"0,00%",874,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,22/09/2020 00:00, 874,709,,,,7.0,22.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"10,9",0,,709.0,594,7.0,863,777,,,,,,,2,709,709.0,7.0,22/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,843,843,0.0
Rems-Murr-Kreis,Landkreis,8119,2276,"0,00%",2276,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/09/2020 13:10,2 276,2076,,,,98.0,23.09.2020 13:10,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"19,7",0,,2076.0,1704,98.0,2264,1928,,,,,,,5,2076,2076.0,98.0,23.09.2020 13:10,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2192,2215,23.0
Reutlingen,Landkreis,8415,1904,"0,00%",1904,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,23/09/2020 00:00,1 904,1709,,,,90.0,23.09.2020,"https://www.gea.de/reutlingen_artikel,-7-neuinfektionen-im-kreis-reutlingen-4-im-kreis-t%C3%BCbingen-drosten-pandemie-wird-jetzt-erst-richti-_arid,6321423.html",,0,,,"28,2",0,,1709.0,1566,90.0,1887,1660,12620.0,11077.0,29.05.2020,@Thal,,,3,1709,1709.0,90.0,23/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1823,1839,16.0
Rhein-Neckar-Kreis,Landkreis,8226,1563,"0,00%",1563,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,23/09/2020 00:00,1 563,1447,,,,40.0,23.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,,0,,,"11,7",0,,1447.0,1025,40.0,1546,1415,,,,,,,7,1447,1447.0,40.0,23/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1499,1508,9.0
Rottweil,Landkreis,8325,755,"0,00%",755,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,23/09/2020 00:00, 755,691,,,,27.0,23.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"10,8",0,,691.0,681,27.0,752,709,,,,,,,3,691,691.0,27.0,23/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,740,741,1.0
Schwäbisch Hall,Landkreis,8127,1263,"0,00%",1263,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,23/09/2020 00:00,1 263,1132,,,,59.0,23.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"26,0",0,,1132.0,1078,59.0,1057,932,,,,,,,5,1132,1132.0,59.0,23.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1212,1219,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,676,"0,00%",676,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,23/09/2020 00:00, 676,622,,1.0,,33.0,23.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-21-09-2020-12-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13650.1&NavID=2961.1467&La=1",,0,,,"5,7",0,,622.0,589,33.0,677,625,,,,,,,1,622,622.0,33.0,23.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",664,667,3.0
Sigmaringen,Landkreis,8437,886,"0,00%",886,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,23/09/2020 00:00, 886,835,,,,37.0,23.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"6,9",0,,835.0,785,37.0,875,815,,,,,,,0,835,835.0,37.0,23.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,877,879,2.0
Stuttgart,Stadtkreis,8111,2722,"0,00%",2722,,https://coronavirus.stuttgart.de/,,23/09/2020 00:00,2 722,2417,,,,67.0,23.9.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"28,2",0,,2417.0,1738,67.0,2589,2250,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,54,2417,2417.0,67.0,23.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2543,2578,35.0
Tübingen,Landkreis,8416,1514,"0,00%",1514,,https://www.kreis-tuebingen.de/17094149.html,,23/09/2020 00:00,1 514,1378,,,,60.0,23.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",,0,,,"10,1",0,,1378.0,1298,60.0,1509,1399,,,,,,,7,1378,1378.0,60.0,23.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1491,1493,2.0
Tuttlingen,Landkreis,8327,604,"0,00%",604,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,23/09/2020 00:00, 604,563,,,,25.0,23.9.2020,https://www.landkreis-tuttlingen.de/,,0,,,"6,4",0,,563.0,521,25.0,601,561,,,,,,,0,563,563.0,25.0,23.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,595,596,1.0
Ulm,Stadtkreis,8421,584,"0,00%",584,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,23/09/2020 00:00, 584,498,,,,9.0,23.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"20,6",0,,498.0,302,9.0,565,478,,,,,,,5,498,498.0,9.0,23.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,558,564,6.0
Waldshut,Landkreis,8337,414,"0,00%",414,,https://www.landkreis-waldshut.de/aktuelles/,,23/09/2020 00:00, 414,364,,,,35.0,23.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"6,4",0,,364.0,323,35.0,410,353,3779.0,3468.0,03.06.2020,Johannes,,,0,364,364.0,35.0,23/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,403,406,3.0
Zollernalbkreis,Landkreis,8417,1404,"0,00%",1404,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/09/2020 00:00,1 404,1290,,2.0,,78.0,23.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"6,4",0,69.0,1290.0,1237,78.0,1404,1303,,2000.0,08.05.2020,Johannes,,,0,1290,1290.0,78.0,23.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1392,1394,2.0
Aichach-Friedberg,Landkreis,9771,489,"0,00%",489,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/09/2020 00:00, 489,448, 164,,,20.0,23.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"11,2",0,,448.0,395,20.0,480,444,,,,,,,6,448,448.0,20.0,23/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,474,474,0.0
Altötting,Landkreis,9171,752,"0,00%",752,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/09/2020 00:00, 752,677,,,,57.0,23.09.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"6,3",0,,677.0,604,57.0,753,676,,,,,,,0,677,677.0,57.0,23/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,745,749,4.0
Amberg,Kreisfreie Stadt,9361,114,"0,00%",114,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/09/2020 08:00, 114,103,,,,4.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"16,7",0,,103.0,95,4.0,114,103,,,,,,https://www.facebook.com/Amberg.de/,0,103,103.0,4.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,107,111,4.0
Amberg-Sulzbach,Landkreis,9371,537,"0,00%",537,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/09/2020 08:00, 537,469,,,,54.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,6",0,,469.0,496,54.0,537,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,0,469,469.0,54.0,23/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,525,528,3.0
Ansbach,Kreisfreie Stadt,9561,191,"0,00%",191,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,12:30,23/09/2020 00:00, 191,169,,,,8.0,23.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"16,7",0,,169.0,153,8.0,185,169,,,,,,,0,169,169.0,8.0,23.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,184,184,0.0
Ansbach,Landkreis,9571,701,"0,00%",701,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,12:30,23/09/2020 00:00, 701,629,,,,28.0,23.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"9,2",0,,629.0,627,28.0,684,629,,,,,,,0,629,629.0,28.0,23.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,684,686,2.0
Aschaffenburg,Kreisfreie Stadt,9661,213,"0,00%",213,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,23/09/2020 00:00, 213,201, 69,1.0,1.0,2.0,23.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"15,6",0,,201.0,163,2.0,170,162,,,,,,,3,201,201.0,2.0,23/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,202,202,0.0
Aschaffenburg,Landkreis,9671,650,"0,00%",650,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,23/09/2020 00:00, 650,581, 202,0.0,0.0,41.0,23.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"15,5",0,,581.0,524,41.0,680,614,,,,,,,5,581,581.0,41.0,23/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,623,624,1.0
Augsburg,Kreisfreie Stadt,9761,1000,"0,00%",1000,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,,23/09/2020 00:00,1 000,910, 462,,,16.0,23.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"18,3",0,,910.0,523,16.0,981,868,,,,,,,3,910,910.0,16.0,23.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,946,954,8.0
Augsburg,Landkreis,9772,706,"0,00%",706,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/09/2020 00:00, 706,638,,,,10.0,23.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"19,5",0,,638.0,415,10.0,701,566,,,,,,,0,638,638.0,10.0,23/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,657,667,10.0
Bad Kissingen,Landkreis,9672,289,"0,00%",289,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,23/09/2020 00:00, 289,267,,,,18.0,23.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"2,9",0,,267.0,261,18.0,287,264,,,,,,https://www.facebook.com/LandkreisBadKissingen,2,267,267.0,18.0,23/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,286,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,635,"0,00%",635,,https://www.lra-toelz.de/coronavirus,,23/09/2020 00:00, 635,605, 25,,,10.0,23.9,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"11,0",0,6.0,605.0,500,10.0,635,578,,,,,,,3,605,605.0,10.0,23/09/2020,9,1,https://www.lra-toelz.de/coronavirus,621,623,2.0
Bamberg,Kreisfreie Stadt,9461,244,"0,00%",244,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/09/2020 08:00, 244,212,,,,22.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,0",0,,212.0,204,22.0,245,212,,,,,,https://www.facebook.com/bamberg.de/,1,212,212.0,22.0,23/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,237,238,1.0
Bamberg,Landkreis,9471,492,"0,00%",492,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/09/2020 08:00, 492,419,,,,37.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,9",0,,419.0,435,37.0,493,419,,,,,,,4,419,419.0,37.0,23/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,473,476,3.0
Bayreuth,Kreisfreie Stadt,9462,260,"0,00%",260,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/09/2020 00:00, 260,226,,,,10.0,23.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,,0,,,"28,1",0,,226.0,209,10.0,252,223,,,,,,,0,226,226.0,10.0,23/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,239,242,3.0
Bayreuth,Landkreis,9472,448,"0,00%",448,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/09/2020 00:00, 448,418,,,,27.0,23.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,,0,,,"1,9",0,,418.0,431,27.0,450,419,,,,,,,0,418,418.0,27.0,23/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,446,447,1.0
Berchtesgadener Land,Landkreis,9172,435,"0,00%",435,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/09/2020 00:00, 435,387, 88,,,25.0,23.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"18,0",0,,387.0,342,25.0,432,384,,,,,,,0,387,387.0,25.0,23/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,416,421,5.0
Cham,Landkreis,9372,507,"0,00%",507,,https://www.landkreis-cham.de/,,23/09/2020 00:00, 507,463,,,,21.0,23.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-geschehen-im-landkreis-cham/,,0,,,"7,8",0,,463.0,431,21.0,504,463,,,,,,https://www.facebook.com/landratsamt.cham,2,463,463.0,21.0,23.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,497,497,0.0
Coburg,Kreisfreie Stadt,9463,145,"0,00%",145,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,23/09/2020 00:00, 145,136,,,,4.0,23.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"12,1",0,,136.0,120,4.0,145,134,,,,,,,1,136,136.0,4.0,23/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,140,142,2.0
Coburg,Landkreis,9473,438,"0,00%",438,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,23/09/2020 00:00, 438,402,,,,30.0,23.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"5,8",0,,402.0,397,30.0,438,400,,,,,,,0,402,402.0,30.0,23/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,433,434,1.0
Dachau,Landkreis,9174,1223,"0,00%",1223,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,23/09/2020 16:30,1 223,1150, 216,,,36.0,23.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"16,2",0,,1150.0,956,36.0,1222,1141,,,,,,,11,1150,1150.0,36.0,23.9.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1198,1208,10.0
Deggendorf,Landkreis,9271,455,"0,00%",455,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,23/09/2020 00:00, 455,414,,,,16.0,23.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,0,,,"15,1",0,,414.0,337,16.0,451,407,,,,,,,-1,414,414.0,16.0,23/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,437,442,5.0
Dillingen a.d. Donau,Landkreis,9773,387,"0,00%",387,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,,22/09/2020 00:00, 387,342, 68,,,29.0,22.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"10,4",0,,342.0,279,29.0,375,322,,,,,,,0,342,342.0,29.0,22/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,377,381,4.0
Dingolfing-Landau,Landkreis,9279,952,"0,00%",952,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,23/09/2020 00:00, 952,871,,,,10.0,23.9.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"73,8",0,,871.0,276,10.0,912,869,,,,,,,2,871,871.0,10.0,23/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,881,888,7.0
