GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,7598,"0,00%",7598,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,31/12/2020 00:00,7 598,6503.0,,,,103,31.12.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"134,7",0,,6503.0,"113,5",103,7386,4771,,,,,,,102,6503.0,6503.0,103,31/12/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,7134,7207,73.0
Hohenlohekreis,Landkreis,8126,2374,"0,00%",2374,,https://www.corona-im-hok.de/fallzahlen,,31/12/2020 00:00,2 374,2087.0, 433,,,72,31.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"148,2",0,,2087.0,"136,7",72,2331,1776,,,,,,,72,2087.0,2087.0,72,31/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2207,2220,13.0
Karlsruhe,Stadtkreis,8212,4982,"0,00%",4982,4982.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,31/12/2020 00:00,4 982,4449.0,,,,80,31.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"89,4",0,,4449.0,"67,9",80,4867,3922,,,,,,,80,4449.0,4449.0,80,31.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4703,4770,67.0
Karlsruhe,Landkreis,8215,8732,"0,00%",8732,8732.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,31/12/2020 00:00,8 732,7600.0,,,,228,31.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"138,2",0,,7600.0,"107,8",228,8530,6504,,,,,,,229,7600.0,7600.0,228,31.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8117,8252,135.0
Konstanz,Landkreis,8335,4829,"0,00%",4829,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,31/12/2020 00:00,4 829,4249.0,,64.0,,113,31.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"127,5",0,,4249.0,"91,2",113,4740,3964,,,,,,https://www.facebook.com/stadt.konstanz/,97,4249.0,4249.0,113,31.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4464,4568,104.0
Lörrach,Landkreis,8336,5763,"0,00%",5763,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,31/12/2020 00:00,5 763,4740.0,1 304,133.0,14.0,149,31.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"162,6",0,,4740.0,"152,6",149,5675,3998,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,148,4740.0,4740.0,149,31.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5391,5414,23.0
Ludwigsburg,Landkreis,8118,13652,"0,00%",13652,13652.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,31/12/2020 00:00,13 652,11973.0,,,,242,31.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"132,4",0,,11973.0,"122,3",242,13508,10351,,,,,,,242,11973.0,11973.0,242,31.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,12930,12985,55.0
Main-Tauber-Kreis,Landkreis,8128,2252,"0,00%",2252,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,31/12/2020 00:00,2 252,1928.0,,,,20,31.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"126,1",0,,1928.0,"106,5",20,2210,1776,,,,,,,20,1928.0,1928.0,20,31.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2085,2111,26.0
Mannheim,Stadtkreis,8222,8329,"0,00%",8329,,https://www.mannheim.de/de/corona,,31/12/2020 00:00,8 329,6367.0,,,,149,31.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"176,7",0,,6367.0,"154,2",149,8293,5340,,,,,,,140,6367.0,6367.0,149,31.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7780,7850,70.0
Neckar-Odenwald-Kreis,Landkreis,8225,3099,"0,00%",3099,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,31/12/2020 00:00,3 099,2511.0,,,,74,31.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"175,4",0,,2511.0,"160,1",74,3045,2195,,,,,,,74,2511.0,2511.0,74,31/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2847,2869,22.0
Ortenaukreis,Landkreis,8317,9316,"0,00%",9316,,https://www.ortenaukreis.de/corona,,31/12/2020 00:00,9 316,7481.0,,,,235,31.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201231_COVID_Lagebericht_LGA.pdf,,0,,,"140,6",0,,7481.0,"124,4",235,9203,7481,,,,,,,235,7481.0,7481.0,235,31/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8710,8780,70.0
Ostalbkreis,Landkreis,8136,7210,"0,00%",7210,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,30/12/2020 23:59,7 210,6418.0,,,,129,30.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"150,3",0,,6418.0,"127,4",129,7023,5151,,,,,,,129,6418.0,6418.0,129,30/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6738,6810,72.0
Pforzheim,Stadtkreis,8231,4092,"0,00%",4092,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,31/12/2020 00:00,4 092,2890.0,,0.0,0.0,61,31.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"253,3",0,,2890.0,"231,0",61,4003,2437,,,,,,,58,2890.0,2890.0,61,31/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3773,3801,28.0
Rastatt,Landkreis,8216,4289,"0,00%",4289,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,31/12/2020 00:00,4 289,3767.0,,,,80,31.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"156,0",0,,3767.0,"141,3",80,4131,3582,,,,,,,74,3767.0,3767.0,80,31.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3928,3962,34.0
Ravensburg,Landkreis,8436,4254,"0,00%",4254,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,31/12/2020 00:00,4 254,2150.0,,,,42,31.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"151,4",0,,2150.0,"116,0",42,4180,2744,,,,,,,41,2150.0,2150.0,42,31/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3822,3923,101.0
Rems-Murr-Kreis,Landkreis,8119,10476,"0,00%",10476,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,31/12/2020 00:00,10 476,9382.0,,,,218,31.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"125,7",0,,9382.0,"115,6",218,10381,6993,,,,,,,214,9382.0,9382.0,218,31.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9939,9982,43.0
Reutlingen,Landkreis,8415,7084,"0,00%",7084,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,31/12/2020 00:00,7 084,5903.0,,112.0,9.0,134,31.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"127,9",0,,5903.0,"103,1",134,7019,4932,12620.0,11077.0,29.05.2020,@Thal,,,125,5903.0,5903.0,134,31/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6717,6788,71.0
Rhein-Neckar-Kreis,Landkreis,8226,11412,"0,00%",11412,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,31/12/2020 00:00,11 412,9921.0,,,,216,31.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"175,4",0,,9921.0,"154,6",216,11400,9329,,,,,,,204,9921.0,9921.0,216,31/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10450,10564,114.0
Rottweil,Landkreis,8325,3752,"0,00%",3752,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,31/12/2020 00:00,3 752,2719.0,,,,101,31.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"239,5",0,,2719.0,"144,4",101,3739,2423,,,,,,,96,2719.0,2719.0,101,31/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3417,3550,133.0
Schwäbisch Hall,Landkreis,8127,3825,"0,00%",3825,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,31/12/2020 00:00,3 825,3373.0,,,,94,31.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"158,6",0,,3373.0,"158,6",94,3558,3055,,,,,,,94,3373.0,3373.0,94,31.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3513,3513,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4667,"0,00%",4667,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,31/12/2020 00:00,4 667,4198.0,,,,112,31.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"132,2",0,,4198.0,"112,9",112,4618,3952,,,,,,,113,4198.0,4198.0,112,31.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4386,4427,41.0
Sigmaringen,Landkreis,8437,2189,"0,00%",2189,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,31/12/2020 00:00,2 189,1864.0,,,,48,31.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"97,8",0,,1864.0,"75,7",48,2152,1866,,,,,,,46,1864.0,1864.0,48,31.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2061,2090,29.0
Stuttgart,Stadtkreis,8111,15058,"0,00%",15058,,https://coronavirus.stuttgart.de/,17:00,31/12/2020 00:00,15 058,13048.0,,,,175,31.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"134,3",0,,13048.0,"125,5",175,14855,12945,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,175,13048.0,13048.0,175,31.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,14204,14260,56.0
Tübingen,Landkreis,8416,5154,"0,00%",5154,,https://www.kreis-tuebingen.de/17094149.html,18:15,31/12/2020 00:00,5 154,4386.0,,41.0,17.0,106,31.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"179,3",0,,4386.0,"109,8",106,5044,4170,,,,,,,106,4386.0,4386.0,106,31.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4744,4903,159.0
Tuttlingen,Landkreis,8327,3446,"0,00%",3446,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,31/12/2020 00:00,3 446,2757.0,,,,79,31.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"185,4",0,,2757.0,"185,4",79,3385,2797,,,,,,,81,2757.0,2757.0,79,31.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3185,3185,0.0
Ulm,Stadtkreis,8421,2873,"0,00%",2873,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,31/12/2020 00:00,2 873,2579.0,,,,37,31.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"93,1",0,,2579.0,"83,6",37,2817,2014,,,,,,,37,2579.0,2579.0,37,31.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2755,2767,12.0
Waldshut,Landkreis,8337,3640,"0,00%",3640,,https://www.landkreis-waldshut.de/aktuelles/,,31/12/2020 00:00,3 640,3156.0,,43.0,7.0,88,31.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"166,1",0,,3156.0,"166,1",88,3459,2860,3779.0,3468.0,03.06.2020,Johannes,,,82,3156.0,3156.0,88,31/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3356,3356,0.0
Zollernalbkreis,Landkreis,8417,4097,"0,00%",4097,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,31/12/2020 00:00,4 097,3200.0,,43.0,7.0,103,31.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"169,5",0,,3200.0,"136,2",103,4018,3246,,2000.0,08.05.2020,Johannes,,,103,3200.0,3200.0,103,31.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3776,3839,63.0
Aichach-Friedberg,Landkreis,9771,2835,"0,00%",2835,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/12/2020 00:00,2 835,1940.0,1 124,22.0,8.0,53,31.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"134,4",0,,1940.0,"134,4",53,2842,2508,,,,,,,49,1940.0,1940.0,53,31/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2654,2654,0.0
Altötting,Landkreis,9171,2928,"0,00%",2928,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,31/12/2020 00:00,2 928,2527.0,,,,112,31.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"107,6",0,,2527.0,"71,7",112,2907,2478,,,,,,,104,2527.0,2527.0,112,31/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2808,2848,40.0
Amberg,Kreisfreie Stadt,9361,662,"0,00%",662,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/12/2020 00:00, 662,585.0,,,,8,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,585.0,"66,3",8,662,585,,,,,,https://www.facebook.com/Amberg.de/,8,585.0,585.0,8,31.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,627,634,7.0
Amberg-Sulzbach,Landkreis,9371,2353,"0,00%",2353,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/12/2020 00:00,2 353,1907.0,,,,88,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,7",0,,1907.0,"91,2",88,2354,1907,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,88,1907.0,1907.0,88,31/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2207,2259,52.0
Ansbach,Kreisfreie Stadt,9561,736,"0,00%",736,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,31/12/2020 00:00, 736,580.0,,,,16,31.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"100,5",0,,580.0,"79,0",16,727,644,,,,,,,15,580.0,580.0,16,31.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,694,703,9.0
Ansbach,Landkreis,9571,3415,"0,00%",3415,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,31/12/2020 00:00,3 415,1734.0,,,,81,31.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"88,3",0,,1734.0,"69,3",81,3407,2991,,,,,,,76,1734.0,1734.0,81,31.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3252,3287,35.0
Aschaffenburg,Kreisfreie Stadt,9661,1463,"0,00%",1463,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,31/12/2020 00:00,1 463,202.0, 427,17.0,5.0,26,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,202.0,"183,1",26,1463,1207,,,,,,,26,202.0,202.0,26,31/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1326,1333,7.0
Aschaffenburg,Landkreis,9671,3937,"0,00%",3937,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,31/12/2020 00:00,3 937,677.0, 900,2.0,0.0,85,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,0",0,,677.0,"171,1",85,3937,3311,,,,,,,85,677.0,677.0,85,31/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3620,3639,19.0
Augsburg,Kreisfreie Stadt,9761,9720,"0,00%",9720,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,31/12/2020 00:00,9 720,8343.0,,,,199,31.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"151,4",0,,8343.0,"126,1",199,9495,8339,,,,,,,194,8343.0,8343.0,199,31.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9271,9346,75.0
Augsburg,Landkreis,9772,6173,"0,00%",6173,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,31/12/2020 00:00,6 173,4417.0,,,,87,31.12.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"126,2",0,,4417.0,"125,9",87,6173,4417,,,,,,,87,4417.0,4417.0,87,31/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5853,5854,1.0
Bad Kissingen,Landkreis,9672,1584,"0,00%",1584,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,31/12/2020 00:00,1 584,1266.0, 697,41.0,,43,31.12.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"210,2",0,,1266.0,"175,3",43,1580,1080,,,,,,https://www.facebook.com/LandkreisBadKissingen,43,1266.0,1266.0,43,31/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1367,1403,36.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2569,"0,00%",2569,,https://www.lra-toelz.de/coronavirus,,31/12/2020 00:00,2 569,2437.0, 396,33.0,12.0,26,31.12.2020,https://www.lra-toelz.de/pressemitteilungen,,0,,,"94,6",0,,2437.0,"78,2",26,2569,2319,,,,,,,26,2437.0,2437.0,26,31/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2448,2469,21.0
Bamberg,Kreisfreie Stadt,9461,1397,"0,00%",1397,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/12/2020 00:00,1 397,1142.0,,,,42,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,1142.0,"63,3",42,1397,1142,,,,,,https://www.facebook.com/bamberg.de/,42,1142.0,1142.0,42,31/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1342,1348,6.0
Bamberg,Landkreis,9471,2549,"0,00%",2549,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/12/2020 00:00,2 549,2022.0,,,,61,31.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,2022.0,"120,3",61,2549,2022,,,,,,,61,2022.0,2022.0,61,31/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2339,2372,33.0
Bayreuth,Kreisfreie Stadt,9462,1302,"0,00%",1302,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,31/12/2020 00:00,1 302,1034.0,,,,30,31.12.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"222,0",0,,1034.0,"185,9",30,1302,1004,,,,,,,30,1034.0,1034.0,30,31/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1136,1163,27.0
