GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,745,"0,81%",751,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,07/10/2020 00:00, 751,661.0,,,,14,7.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,6,C751 G661 D14 19:30-21:30,Maria,"9,9",1,,661.0,451,14,721,602,,,,,,,4.0,661.0,653.0,14,06.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,704,720,16.0
Karlsruhe,Landkreis,8215,1559,"1,48%",1582,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,07/10/2020 00:00,1 582,1341.0,,,,83,7.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,23,C 1582 G 1341 D 83 checked 17:23,@ninabcdefghi,"20,5",1,,1341.0,1117,83,1480,1231,,,,,,,16.0,1341.0,1331.0,83,06.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1477,1491,14.0
Konstanz,Landkreis,8335,819,"1,10%",828,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,07/10/2020 00:00, 828,770.0,,1.0,,17,7.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",Johannes,9,C828 G770 D17 19:30-21:30,Maria,"13,3",1,,770.0,520,17,776,696,,,,,,https://www.facebook.com/stadt.konstanz/,7.0,770.0,769.0,17,06.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",787,790,3.0
Lörrach,Landkreis,8336,910,"0,22%",912,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,07/10/2020 00:00, 912,826.0,,2.0,0.0,65,7.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal,2,D+1,Maria,"5,7",1,,826.0,675,65,911,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,,826.0,824.0,64,6.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,895,899,4.0
Ludwigsburg,Landkreis,8118,2812,"1,64%",2858,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/10/2020 00:00,2 858,2509.0,,,,74,7.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,@Elvte_76,46,C 2858 G 2509 D 74 checked 17:24,@ninabcdefghi,"31,4",1,,2509.0,1872,74,2795,2220,,,,,,,41.0,2509.0,2492.0,74,06.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2667,2687,20.0
Main-Tauber-Kreis,Landkreis,8128,576,"1,56%",585,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,07/10/2020 00:00, 585,537.0,,,,11,07.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neun-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-7-Oktober-Gemeinschaftsunterkunft-sowie-weitere-Schulklassen-unter-Quarant%C3%A4ne.php?object=tx,2894.6.1&ModID=7&FID=2894.23503.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76,9,C585 G537 D11 19:30-21:30,Maria,"21,9",1,,537.0,432,11,573,502,,,,,,,3.0,537.0,535.0,11,05.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",554,556,2.0
Mannheim,Stadtkreis,8222,1214,"1,98%",1238,,https://www.mannheim.de/de/corona,,07/10/2020 00:00,1 238,1056.0,,,,13,7.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,@Elvte_76,24,C 1238 G 1056 D 13 checked 17:56,@ninabcdefghi,"37,8",1,,1056.0,532,13,1192,951,,,,,,,,1056.0,1051.0,13,06.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1089,1121,32.0
Neckar-Odenwald-Kreis,Landkreis,8225,550,"1,45%",558,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,07/10/2020 00:00, 558,506.0,,,,23,7.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Johannes,8,C558 G506 D23 19:30-21:30,Maria,"20,9",1,,506.0,447,23,550,487,,,,,,,4.0,506.0,502.0,23,06/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,525,528,3.0
Ortenaukreis,Landkreis,8317,1679,"2,56%",1722,,https://www.ortenaukreis.de/corona,,07/10/2020 00:00,1 722,1348.0,,,,126,7.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Johannes,43,C 1722 G 1348 D 126 checked 17:26,@ninabcdefghi,"31,4",1,,1348.0,1233,126,1676,1284,,,,,,,30.0,1348.0,1348.0,126,06/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1578,1587,9.0
Ostalbkreis,Landkreis,8136,2103,"0,33%",2110,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,07/10/2020 00:00,2 110,2015.0,,,,45,07.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes,7,C2110 G2015 D45 19:30-21:30,Maria,"12,1",1,,2015.0,1656,45,1920,1705,,,,,,,9.0,2015.0,2009.0,45,06/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2066,2072,6.0
Pforzheim,Stadtkreis,8231,651,"2,30%",666,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/10/2020 00:00, 666,619.0,,,,9,7.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal,15,D+1,Maria,"19,9",1,,619.0,474,9,638,578,,,,,,,4.0,619.0,617.0,8,06/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",640,641,1.0
Rastatt,Landkreis,8216,757,"0,92%",764,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,07/10/2020 00:00, 764,719.0,,,,19,07.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,7,C764 G719 D19 19:30-21:30,Maria,"9,5",1,,719.0,539,19,755,643,,,,,,,2.0,719.0,719.0,19,6.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,741,742,1.0
Ravensburg,Landkreis,8436,918,"0,65%",924,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,07/10/2020 00:00, 924,767.0,,,,7,07.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land,6,C924 G767 D7 19:30-21:30,Maria,"8,4",1,,767.0,594,7,918,811,,,,,,,0.0,767.0,754.0,7,05/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,900,900,0.0
Rems-Murr-Kreis,Landkreis,8119,2392,"0,33%",2400,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/10/2020 00:00,2 400,2232.0,,,,99,07.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Johannes,8,C2400 G2232 D99 19:30-21:30,Maria,"13,4",1,,2232.0,1704,99,2391,1984,,,,,,,8.0,2232.0,2226.0,99,06.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2329,2343,14.0
Reutlingen,Landkreis,8415,2011,"0,50%",2021,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,07/10/2020 00:00,2 021,1846.0,,,,90,07.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,Johannes,10,C2021 G1846 D90 19:30-21:30,Maria,"20,6",1,,1846.0,1566,90,2004,1704,12620.0,11077.0,29.05.2020,@Thal,,,17.0,1846.0,1837.0,90,06/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1958,1962,4.0
Rhein-Neckar-Kreis,Landkreis,8226,1707,"0,94%",1723,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,07/10/2020 00:00,1 723,1577.0,,,,41,07.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,@Elvte_76,16,C1723 G1577 D41 19:30-21:30,Maria,"17,5",1,,1577.0,1025,41,1700,1468,,,,,,,9.0,1577.0,1550.0,41,06/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1620,1627,7.0
Rottweil,Landkreis,8325,783,"0,26%",785,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,07/10/2020 00:00, 785,735.0,,,,27,07.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes,2,C785 G735 D27 19:30-21:30,Maria,"7,2",1,,735.0,681,27,783,719,,,,,,,2.0,735.0,725.0,27,06/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,772,775,3.0
Schwäbisch Hall,Landkreis,8127,1359,"1,03%",1373,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,07/10/2020 00:00,1 373,1234.0,,,,60,7.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,Johannes,14,C1373 G1234 D60 19:30-21:30,Maria,"27,1",1,,1234.0,1078,60,1159,968,,,,,,,9.0,1234.0,1220.0,60,06.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1315,1320,5.0
Schwarzwald-Baar-Kreis,Landkreis,8326,707,"1,13%",715,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,07/10/2020 00:00, 715,642.0,,2.0,,35,07.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-05-10-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13720.1&NavID=2961.1467&La=1",egal,8,C715 G642 D35 19:30-21:30,Maria,"11,8",1,,642.0,589,35,710,635,,,,,,,5.0,642.0,642.0,35,06.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",687,690,3.0
Sigmaringen,Landkreis,8437,910,"0,44%",914,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,07/10/2020 00:00, 914,852.0,,,,37,07.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,4,C914 G852 D37 19:30-21:30,Maria,"13,0",1,,852.0,785,37,902,831,,,,,,,2.0,852.0,852.0,37,06.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,897,897,0.0
Stuttgart,Stadtkreis,8111,3085,"3,47%",3192,,https://coronavirus.stuttgart.de/,,07/10/2020 00:00,3 192,2753.0,,,,67,7.10.,https://coronavirus.stuttgart.de/item/show/701525,egal,107,Genesen fehlt... C 3192 D 67 checked 19:39,@ninabcdefghi,"46,5",1,,2753.0,1738,67,3010,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,38.0,2753.0,2753.0,67,6.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2884,2897,13.0
Tübingen,Landkreis,8416,1583,"0,63%",1593,,https://www.kreis-tuebingen.de/17094149.html,18:30,07/10/2020 00:00,1 593,1465.0,,,,60,7.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",@Elvte_76,10,C 1593 D 60 checked 17:54,@ninabcdefghi,"17,6",1,,1465.0,1298,60,1579,1427,,,,,,,7.0,1465.0,1465.0,60,06.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1544,1553,9.0
Tuttlingen,Landkreis,8327,625,"2,72%",642,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/10/2020 00:00, 642,586.0,,,,25,07.10.2020,https://www.landkreis-tuttlingen.de/,Johannes,17,C 642 G 586 D 25 checked 16:44,@ninabcdefghi,"21,4",1,,586.0,521,25,625,572,,,,,,,1.0,586.0,585.0,25,6.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,610,612,2.0
Ulm,Stadtkreis,8421,631,"1,27%",639,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/10/2020 00:00, 639,541.0,,,,10,7.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal,8,C639 G541 D10 19:30-21:30,Maria,"26,9",1,,541.0,302,10,621,508,,,,,,,11.0,541.0,534.0,10,6.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,602,605,3.0
Waldshut,Landkreis,8337,453,"1,32%",459,,https://www.landkreis-waldshut.de/aktuelles/,,07/10/2020 00:00, 459,386.0,,,,35,7.10,https://www.landkreis-waldshut.de/aktuelles/2020/covid-19-aktuell-34-infizierte-im-landkreis-waldshut-stand-06102020-1230-uhr/,egal,6,C459 G386 D35 19:30-21:30,Johannes,"15,2",1,,386.0,323,35,451,368,3779.0,3468.0,03.06.2020,Johannes,,,,386.0,384.0,35,06/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,431,433,2.0
Zollernalbkreis,Landkreis,8417,1427,"0,21%",1430,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/10/2020 00:00,1 430,1322.0,,2.0,,78,07.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Johannes,3,C1430 G1322 D78 19:30-21:30,Maria,"7,4",1,69.0,1322.0,1237,78,1427,1316,,2000.0,08.05.2020,Johannes,,,,1322.0,1322.0,78,6.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1412,1416,4.0
Aichach-Friedberg,Landkreis,9771,512,"0,39%",514,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,07/10/2020 00:00, 514,479.0, 96,,,20,7.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,LGL,2,C514 G479 D20 19:30-21:30,Johannes,"6,0",1,,479.0,395,20,509,459,,,,,,,,479.0,479.0,20,06/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,502,506,4.0
Altötting,Landkreis,9171,755,"0,26%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/10/2020 00:00, 757,695.0,,,,57,07.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,LGL,2,C757 G695 D57 19:30-21:30,James,"5,4",1,,695.0,604,57,757,673,,,,,,,2.0,695.0,695.0,57,05/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,751,751,0.0
Amberg,Kreisfreie Stadt,9361,136,"1,47%",138,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/10/2020 00:00, 138,110.0,,,,4,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C138 G110 D4 19:30-21:30,Maria,"31,0",1,,110.0,95,4,138,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,124,125,1.0
Amberg-Sulzbach,Landkreis,9371,553,"0,54%",556,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/10/2020 00:00, 556,477.0,,,,54,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C556 G477 D54 19:30-21:30,Maria,"10,7",1,,477.0,496,54,556,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,3.0,477.0,477.0,54,06/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,544,545,1.0
Ansbach,Kreisfreie Stadt,9561,200,"0,00%",200,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,07/10/2020 00:00, 200,180.0,,,,8,7.10,https://www.landkreis-ansbach.de/Corona,egal,0,Yup!,James,"9,6",1,,180.0,153,8,199,171,,,,,,,,180.0,171.0,8,06.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,196,196,0.0
Ansbach,Landkreis,9571,742,"0,27%",744,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,07/10/2020 00:00, 744,669.0,,,,28,07.10.2020,https://www.landkreis-ansbach.de/Corona,egal,2,C744 G669 D28 19:30-21:30,James,"15,2",1,,669.0,627,28,712,646,,,,,,,,669.0,646.0,28,06.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,713,716,3.0
Aschaffenburg,Kreisfreie Stadt,9661,231,"2,60%",237,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,07/10/2020 00:00, 237,216.0, 199,3.0,0.0,2,07.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal,6,C237 G216 D2 19:30-21:30,James,"18,4",1,,216.0,163,2,190,168,,,,,,,1.0,216.0,214.0,2,06/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,223,224,1.0
Aschaffenburg,Landkreis,9671,685,"1,17%",693,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,07/10/2020 00:00, 693,619.0, 168,0.0,0.0,41,07.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal,8,C693 G619 D41 19:30-21:30,James,"13,2",1,,619.0,524,41,722,637,,,,,,,5.0,619.0,609.0,41,06/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,666,670,4.0
Augsburg,Kreisfreie Stadt,9761,1122,"0,62%",1129,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,07/10/2020 00:00,1 129,1021.0, 498,,,16,7.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,@Elvte_76,7,C1129 G1021 D16 19:30-21:30,James,"27,4",1,,1021.0,523,16,1111,948,,,,,,,,1021.0,1019.0,17,06.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1038,1048,10.0
Augsburg,Landkreis,9772,787,"0,38%",790,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,07/10/2020 00:00, 790,715.0,,,,10,07.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,3,C790 G715 D10 19:30-21:30,James,"13,1",1,,715.0,415,10,747,588,,,,,,,,715.0,700.0,10,06/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,751,757,6.0
Bad Kissingen,Landkreis,9672,296,"0,00%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/10/2020 00:00, 296,272.0, 46,,,18,7.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,@Elvte_76,0,C296 G272 D18 19:30-21:30,James,"3,9",1,,272.0,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,06/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,291,292,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,646,"0,62%",650,,https://www.lra-toelz.de/coronavirus,,07/10/2020 00:00, 650,623.0, 25,,,10,7.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,LGL,4,C650 G623 D10 19:30-21:30,James,"4,7",1,6.0,623.0,500,10,650,606,,,,,,,4.0,623.0,623.0,10,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,643,644,1.0
Bamberg,Kreisfreie Stadt,9461,267,"0,00%",267,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/10/2020 00:00, 267,214.0,,,,22,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C267 G214 D22 19:30-21:30,Maria,"20,6",1,,214.0,204,22,268,214,,,,,,https://www.facebook.com/bamberg.de/,0.0,214.0,214.0,22,06/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,249,251,2.0
Bamberg,Landkreis,9471,520,"0,58%",523,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/10/2020 00:00, 523,430.0,,,,37,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C523 G430 D37 19:30-21:30,Maria,"9,5",1,,430.0,435,37,524,430,,,,,,,3.0,430.0,430.0,37,06/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,507,509,2.0
Bayreuth,Kreisfreie Stadt,9462,286,"0,70%",288,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/10/2020 00:00, 288,257.0,,,,10,7.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,2,C288 G257 D10 19:30-21:30,James,"24,1",1,,257.0,209,10,283,237,,,,,,,,257.0,256.0,10,06/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,269,270,1.0
