GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,7879,"0,00%",7879,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,05/01/2021 00:00,7 879,7095.0,,,,120,5.1.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"131,5",0,,7095.0,"96,4",120,7751,5549,,,,,,,114,7095.0,7095.0,120,05/01/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,7426,7547,121.0
Hohenlohekreis,Landkreis,8126,2432,"0,00%",2432,,https://www.corona-im-hok.de/fallzahlen,,05/01/2021 00:00,2 432,2227.0, 286,,,76,5.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"133,1",0,,2227.0,"89,7",76,2401,1846,,,,,,,75,2227.0,2227.0,76,05/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2282,2331,49.0
Karlsruhe,Stadtkreis,8212,5091,"0,00%",5091,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,05/01/2021 00:00,5 091,4717.0,,,,95,5.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"82,0",0,,4717.0,"55,8",95,5001,4089,,,,,,,85,4717.0,4717.0,95,05.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4835,4917,82.0
Karlsruhe,Landkreis,8215,8992,"0,00%",8992,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,05/01/2021 00:00,8 992,8134.0,,,,254,5.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"135,3",0,,8134.0,"102,2",254,8842,6883,,,,,,,243,8134.0,8134.0,254,05.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8390,8537,147.0
Konstanz,Landkreis,8335,5113,"0,00%",5113,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,05/01/2021 00:00,5 113,4563.0,,63.0,,134,5.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"128,5",0,,4563.0,"104,1",134,4987,4197,,,,,,https://www.facebook.com/stadt.konstanz/,117,4563.0,4563.0,134,05.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4745,4815,70.0
Lörrach,Landkreis,8336,5917,"0,00%",5917,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,05/01/2021 00:00,5 917,4991.0,1 070,147.0,12.0,160,5.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"154,3",0,,4991.0,"107,1",160,5888,4155,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,157,4991.0,4991.0,160,5.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5564,5672,108.0
Ludwigsburg,Landkreis,8118,13987,"0,00%",13987,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/01/2021 00:00,13 987,12784.0,,,,264,5.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"115,1",0,,12784.0,"82,7",264,13833,11214,,,,,,,261,12784.0,12784.0,264,05.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13359,13536,177.0
Main-Tauber-Kreis,Landkreis,8128,2403,"0,00%",2403,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,05/01/2021 00:00,2 403,2116.0,,,,27,5.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"169,9",0,,2116.0,"135,2",27,2334,1875,,,,,,,24,2116.0,2116.0,27,05.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2178,2224,46.0
Mannheim,Stadtkreis,8222,8609,"0,00%",8609,,https://www.mannheim.de/de/corona,17:30,05/01/2021 00:00,8 609,7012.0,,,,157,05.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"134,6",0,,7012.0,"107,5",157,8520,5814,,,,,,,146,7012.0,7012.0,157,05.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8191,8275,84.0
Neckar-Odenwald-Kreis,Landkreis,8225,3205,"0,00%",3205,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,05/01/2021 00:00,3 205,2815.0,,,,79,05.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"168,5",0,,2815.0,"118,4",79,3159,2537,,,,,,,79,2815.0,2815.0,79,05/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2963,3035,72.0
Ortenaukreis,Landkreis,8317,9604,"0,00%",9604,,https://www.ortenaukreis.de/corona,,05/01/2021 00:00,9 604,8014.0,,,,242,5.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210105_COVID_Tagesbericht_LGA.pdf,,0,,,"125,8",0,,8014.0,"92,8",242,9506,8014,,,,,,,242,8014.0,8014.0,242,05/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9062,9204,142.0
Ostalbkreis,Landkreis,8136,7414,"0,00%",7414,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,04/01/2021 23:59,7 414,6698.0,,,,139,4.1.2021 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"138,2",0,,6698.0,"111,1",139,7239,5587,,,,,,,139,6698.0,6698.0,139,04/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6980,7065,85.0
Pforzheim,Stadtkreis,8231,4220,"0,00%",4220,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,05/01/2021 00:00,4 220,3593.0,,0.0,0.0,71,5.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"196,1",0,,3593.0,"141,3",71,4139,2734,,,,,,,61,3593.0,3593.0,71,05/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3973,4042,69.0
Rastatt,Landkreis,8216,4388,"0,00%",4388,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,05/01/2021 00:00,4 388,3974.0,,,,89,5.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"115,4",0,,3974.0,"88,2",89,4331,3870,,,,,,,79,3974.0,3974.0,89,5.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4121,4184,63.0
Ravensburg,Landkreis,8436,4606,"0,00%",4606,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/01/2021 00:00,4 606,2368.0,,,,49,05.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"170,3",0,,2368.0,"125,8",49,4361,2988,,,,,,,46,2368.0,2368.0,49,05/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4120,4247,127.0
Rems-Murr-Kreis,Landkreis,8119,10695,"0,00%",10695,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/01/2021 00:00,10 695,9860.0,,,,222,05.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"108,6",0,,9860.0,"74,2",222,10613,7482,,,,,,,221,9860.0,9860.0,222,05.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10231,10378,147.0
Reutlingen,Landkreis,8415,7337,"0,00%",7337,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,05/01/2021 00:00,7 337,5903.0,,55.0,5.0,145,05.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"144,2",0,,5903.0,"109,7",145,7232,5275,12620.0,11077.0,29.05.2020,@Thal,,,137,5903.0,5903.0,145,05/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6923,7022,99.0
Rhein-Neckar-Kreis,Landkreis,8226,11853,"0,00%",11853,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,05/01/2021 00:00,11 853,10563.0,,,,224,05.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"150,3",0,,10563.0,"119,6",224,11897,10090,,,,,,,208,10563.0,10563.0,224,05/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11029,11197,168.0
Rottweil,Landkreis,8325,3847,"0,00%",3847,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,05/01/2021 00:00,3 847,3555.0,,,,112,05.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"172,3",0,,3555.0,"106,5",112,3868,2737,,,,,,,110,3555.0,3555.0,112,05/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3606,3698,92.0
Schwäbisch Hall,Landkreis,8127,3926,"0,00%",3926,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,04/01/2021 00:00,3 926,3522.0,,,,99,4.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"123,0",0,,3522.0,"85,4",99,3728,3252,,,,,,,99,3522.0,3522.0,99,04.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3684,3758,74.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4842,"0,00%",4842,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,05/01/2021 00:00,4 842,4433.0,,76.0,,119,05.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"150,1",0,,4433.0,"114,8",119,4844,4284,,,,,,,118,4433.0,4433.0,119,05.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4523,4598,75.0
Sigmaringen,Landkreis,8437,2255,"0,00%",2255,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,05/01/2021 00:00,2 255,1957.0,,,,49,05.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"103,2",0,,1957.0,"75,7",49,2213,1978,,,,,,,49,1957.0,1957.0,49,05.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2120,2156,36.0
Stuttgart,Stadtkreis,8111,15469,"0,00%",15469,,https://coronavirus.stuttgart.de/,17:00,05/01/2021 00:00,15 469,13601.0,,,,176,5.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"106,5",0,,13601.0,"81,0",176,15239,13498,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,176,13601.0,13601.0,176,5.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14792,14954,162.0
Tübingen,Landkreis,8416,5310,"0,00%",5310,,https://www.kreis-tuebingen.de/17094149.html,18:15,05/01/2021 00:00,5 310,4766.0,,39.0,16.0,117,05.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"117,6",0,,4766.0,"87,9",117,5232,4537,,,,,,,108,4766.0,4766.0,117,05.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5041,5109,68.0
Tuttlingen,Landkreis,8327,3628,"0,00%",3628,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,05/01/2021 00:00,3 628,2785.0,,,,84,05.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"197,5",0,,2785.0,"170,5",84,3605,3015,,,,,,,84,2785.0,2785.0,84,5.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3350,3388,38.0
Ulm,Stadtkreis,8421,2921,"0,00%",2921,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,05/01/2021 00:00,2 921,2673.0,,,,41,05.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"89,1",0,,2673.0,"58,4",41,2878,2167,,,,,,,40,2673.0,2673.0,41,5.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2808,2847,39.0
Waldshut,Landkreis,8337,3741,"0,00%",3741,,https://www.landkreis-waldshut.de/aktuelles/,,05/01/2021 00:00,3 741,3348.0,,22.0,2.0,102,05.01.2021,https://www.landkreis-waldshut.de/aktuelles/covid-19-aktuell-291-infizierte-im-landkreis-waldshut-stand-05012021-1500-uhr,,0,,,"131,6",0,,3348.0,"90,1",102,3617,3133,3779.0,3468.0,03.06.2020,Johannes,,,91,3348.0,3348.0,102,05/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3516,3587,71.0
Zollernalbkreis,Landkreis,8417,4253,"0,00%",4253,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/01/2021 00:00,4 253,3507.0,,48.0,9.0,110,5.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"161,1",0,,3507.0,"124,1",110,4231,3528,,2000.0,08.05.2020,Johannes,,,103,3507.0,3507.0,110,5.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3948,4018,70.0
Aichach-Friedberg,Landkreis,9771,2896,"0,00%",2896,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,05/01/2021 00:00,2 896,1940.0,1 124,22.0,6.0,53,5.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"147,0",0,,1940.0,"147,0",53,2903,2634,,,,,,,49,1940.0,1940.0,53,05/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2698,2698,0.0
Altötting,Landkreis,9171,3008,"0,00%",3008,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/01/2021 00:00,3 008,2715.0,,,,118,5.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"90,6",0,,2715.0,"84,3",118,2982,2601,,,,,,,106,2715.0,2715.0,118,05/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2907,2914,7.0
Amberg,Kreisfreie Stadt,9361,675,"0,00%",675,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/01/2021 00:00, 675,612.0,,,,8,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,6",0,,612.0,"47,4",8,675,612,,,,,,https://www.facebook.com/Amberg.de/,8,612.0,612.0,8,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,649,655,6.0
Amberg-Sulzbach,Landkreis,9371,2408,"0,00%",2408,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/01/2021 00:00,2 408,2057.0,,,,90,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,5",0,,2057.0,"96,1",90,2409,2057,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,90,2057.0,2057.0,90,05/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2290,2309,19.0
Ansbach,Kreisfreie Stadt,9561,757,"0,00%",757,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,05/01/2021 00:00, 757,623.0,,,,16,5.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"62,2",0,,623.0,"62,2",16,742,678,,,,,,,15,623.0,623.0,16,05.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,731,731,0.0
Ansbach,Landkreis,9571,3515,"0,00%",3515,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,05/01/2021 00:00,3 515,2224.0,,,,84,5.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"79,6",0,,2224.0,"72,1",84,3485,3143,,,,,,,79,2224.0,2224.0,84,05.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3368,3382,14.0
Aschaffenburg,Kreisfreie Stadt,9661,1540,"0,00%",1540,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,05/01/2021 00:00,1 540,202.0, 427,17.0,5.0,32,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,7",0,,202.0,"138,0",32,1539,1315,,,,,,,32,202.0,202.0,32,05/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1428,1442,14.0
Aschaffenburg,Landkreis,9671,4201,"0,00%",4201,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,05/01/2021 00:00,4 201,677.0, 900,2.0,0.0,90,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"214,7",0,,677.0,"180,8",90,4197,3576,,,,,,,90,677.0,677.0,90,05/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3827,3886,59.0
Augsburg,Kreisfreie Stadt,9761,10014,"0,00%",10014,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,05/01/2021 00:00,10 014,8784.0,,,,213,5.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"164,9",0,,8784.0,"132,8",213,9820,8769,,,,,,,205,8784.0,8784.0,213,05.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9525,9620,95.0
Augsburg,Landkreis,9772,6367,"0,00%",6367,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,05/01/2021 00:00,6 367,4665.0,,,,91,5.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"132,6",0,,4665.0,"96,7",91,6367,4665,,,,,,,91,4665.0,4665.0,91,05/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6031,6122,91.0
Bad Kissingen,Landkreis,9672,1655,"0,00%",1655,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,05/01/2021 00:00,1 655,1350.0, 660,35.0,,53,5.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"129,8",0,,1350.0,"111,4",53,1651,1199,,,,,,https://www.facebook.com/LandkreisBadKissingen,53,1350.0,1350.0,53,05/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1521,1540,19.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2690,"0,00%",2690,,https://www.lra-toelz.de/coronavirus,,05/01/2021 00:00,2 690,2534.0, 324,26.0,8.0,32,5.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"132,1",0,,2534.0,"102,4",32,2661,2429,,,,,,,32,2534.0,2534.0,32,05/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2521,2559,38.0
Bamberg,Kreisfreie Stadt,9461,1422,"0,00%",1422,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/01/2021 00:00,1 422,1236.0,,,,42,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,7",0,,1236.0,"51,7",42,1422,1236,,,,,,https://www.facebook.com/bamberg.de/,42,1236.0,1236.0,42,05/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1375,1382,7.0
Bamberg,Landkreis,9471,2690,"0,00%",2690,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/01/2021 00:00,2 690,2173.0,,,,64,5.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,,2173.0,"130,5",64,2690,2173,,,,,,,64,2173.0,2173.0,64,05/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2462,2498,36.0
Bayreuth,Kreisfreie Stadt,9462,1389,"0,00%",1389,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/01/2021 00:00,1 389,1156.0,,0.0,,33,5.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"219,3",0,,1156.0,"177,8",33,1382,1080,,,,,,,35,1156.0,1156.0,33,05/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1225,1256,31.0
