GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pforzheim,Stadtkreis,8231,4336,"1,25%",4390,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/01/2021 00:00,4 390,3704.0,,0.0,0.0,81,9.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",Land delta,54,C4390 G3704 D81 20:00-22:00,Maria,"197,7",1,,3704.0,"197,7",81,4312,3049,,,,,,,71,3704.0,3704.0,76,08/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4125,4141,16.0
Rastatt,Landkreis,8216,4565,"1,62%",4639,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/01/2021 00:00,4 639,4079.0,,,,93,9.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,Land,74,D91(+2) C+74 Land,Johannes,"130,5",1,,4079.0,"130,5",93,4576,4018,,,,,,,89,4079.0,4079.0,93,8.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4277,4337,60.0
Ravensburg,Landkreis,8436,4892,"0,00%",4892,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/01/2021 00:00,4 892,2460.0,,,,55,08.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn,0,Land weniger,Maria,"198,3",1,,2460.0,"198,3",55,4790,3272,,,,,,,49,2460.0,2460.0,55,08/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4285,4326,41.0
Rems-Murr-Kreis,Landkreis,8119,10962,"0,83%",11053,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/01/2021 00:00,11 053,10237.0,,,,233,09.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,egal,91,C11053 G10237 D233 20:00-22:00,Maria,"129,4",1,,10237.0,"129,4",233,10929,8192,,,,,,,231,10237.0,10074.0,231,08.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10488,10500,12.0
Reutlingen,Landkreis,8415,7534,"1,01%",7610,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,09/01/2021 00:00,7 610,5903.0,,48.0,6.0,151,09.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,76,C7610 G5903 D151 20:00-22:00,Maria,"163,7",1,,5903.0,"163,7",151,7557,5575,12620.0,11077.0,29.05.2020,@Thal,,,149,5903.0,5903.0,150,08/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7116,7140,24.0
Rhein-Neckar-Kreis,Landkreis,8226,12221,"0,88%",12329,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,09/01/2021 00:00,12 329,11106.0,,,,243,09.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal,108,C12329 G11106 D243 20:00-22:00,Maria,"133,3",1,,11106.0,"133,3",243,12395,10613,,,,,,,227,11106.0,10975.0,240,08/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11496,11598,102.0
Rottweil,Landkreis,8325,3991,"1,25%",4041,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/01/2021 00:00,4 041,3552.0,,,,115,09.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal,50,C4041 G3552 D115 19:30-22:00,Johannes,"183,7",1,,3552.0,"183,7",115,4055,3160,,,,,,,115,3552.0,3553.0,114,08/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3784,3784,0.0
Schwäbisch Hall,Landkreis,8127,4200,"0,00%",4200,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/01/2021 00:00,4 200,3698.0,,,,107,8.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,nn,0,Morgen wieder,Johannes,"166,2",1,,3698.0,"166,2",107,3999,3399,,,,,,,106,3698.0,3698.0,107,08.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3873,3873,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5048,"0,97%",5097,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/01/2021 00:00,5 097,4584.0,,75.0,,126,09.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,BoligeiR,49,"D+3, ohne S C5097 G4584 D126 checked 15:23 checked 15:23",@helenawittlich,"148,7",1,,4584.0,"148,7",126,5088,4454,,,,,,,126,4584.0,4572.0,123,08.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4774,4781,7.0
Sigmaringen,Landkreis,8437,2335,"2,10%",2384,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/01/2021 00:00,2 384,2057.0,,,,52,09.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,egal,49,C2384 G2057 D52 20:00-22:00,Maria,"125,3",1,,2057.0,"125,3",52,2309,2073,,,,,,,49,2057.0,2047.0,52,08.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2209,2220,11.0
Stuttgart,Stadtkreis,8111,15847,"0,62%",15946,,https://coronavirus.stuttgart.de/,17:00,09/01/2021 00:00,15 946,13965.0,,,,179,9.1.2021,https://coronavirus.stuttgart.de/item/show/701525,BoligeiR,99,C15946 G13965 D179 20:00-22:00,Maria,"120,3",1,,13965.0,"120,3",179,15749,13862,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,13965.0,13864.0,179,8.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15103,15181,78.0
Tübingen,Landkreis,8416,5411,"0,55%",5441,,https://www.kreis-tuebingen.de/17094149.html,18:15,09/01/2021 00:00,5 441,4903.0,,37.0,13.0,122,09.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",egal,30,C5441 G4903 D122 20:00-22:00,Maria,"108,0",1,,4903.0,"108,0",122,5359,4770,,,,,,,120,4903.0,4903.0,122,08.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5184,5194,10.0
Tuttlingen,Landkreis,8327,3756,"0,99%",3793,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/01/2021 00:00,3 793,3310.0,,,,87,09.01.2021,https://www.landkreis-tuttlingen.de/,egal,37,C3793 G3310 D87 20:00-22:00,Maria,"192,5",1,,3310.0,"192,5",87,3757,3160,,,,,,,89,3310.0,3276.0,86,8.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3492,3522,30.0
Ulm,Stadtkreis,8421,2989,"0,43%",3002,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/01/2021 00:00,3 002,2742.0,,,,43,09.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,egal,13,C3002 G2742 D43 20:00-22:00,Maria,"86,8",1,,2742.0,"86,8",43,2970,2331,,,,,,,41,2742.0,2728.0,42,8.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2885,2892,7.0
Waldshut,Landkreis,8337,3925,"0,00%",3925,,https://www.landkreis-waldshut.de/aktuelles/,,08/01/2021 00:00,3 925,3483.0,,26.0,3.0,110,08.01.2021,https://www.landkreis-waldshut.de/aktuelles,nn,0,Land weniger,Maria,"166,7",1,,3483.0,"166,7",110,3789,3299,3779.0,3468.0,03.06.2020,Johannes,,,105,3483.0,3483.0,110,08/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3640,3640,0.0
Zollernalbkreis,Landkreis,8417,4416,"1,25%",4471,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/01/2021 00:00,4 471,3714.0,,43.0,8.0,112,9.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,55,C4471 G3714 D112 20:00-22:00,Maria,"174,3",1,,3714.0,"174,3",112,4416,3693,,2000.0,08.05.2020,Johannes,,,112,3714.0,3707.0,112,8.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4136,4141,5.0
Aichach-Friedberg,Landkreis,9771,2940,"2,96%",3027,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/01/2021 00:00,3 027,1940.0,1 124,23.0,7.0,53,9.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,LGL,87,C3027 G1940 D53 20:00-22:00,Maria,"117,3",1,,1940.0,"117,3",53,3032,2736,,,,,,,49,1940.0,1940.0,53,08/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2869,2869,0.0
Altötting,Landkreis,9171,3090,"0,55%",3107,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/01/2021 00:00,3 107,2701.0,,,,121,9.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,Maria,17,Rosenheim,James,"129,1",1,,2701.0,"129,1",121,3094,2701,,,,,,,112,2701.0,2715.0,121,08/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2963,2963,0.0
Amberg,Kreisfreie Stadt,9361,691,"0,58%",695,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/01/2021 00:00, 695,642.0,,,,8,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,4,C695 G642 D8 20:00-22:00,Maria,"52,1",1,,642.0,"52,1",8,695,642,,,,,,https://www.facebook.com/Amberg.de/,8,642.0,638.0,8,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,662,673,11.0
Amberg-Sulzbach,Landkreis,9371,2449,"0,94%",2472,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/01/2021 00:00,2 472,2176.0,,,,94,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,23,C2472 G2176 D94 20:00-22:00,Maria,"74,7",1,,2176.0,"74,7",94,2472,2176,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2176.0,2160.0,92,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2353,2395,42.0
Ansbach,Kreisfreie Stadt,9561,818,"0,73%",824,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/01/2021 00:00, 824,662.0,,,,17,9.1.2021,https://www.landkreis-ansbach.de/Corona,BoligeiR,6,D+1 824 G662 D17 checked 15:14,@helenawittlich,"210,5",1,,662.0,"210,5",17,804,701,,,,,,,15,662.0,655.0,16,08.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,736,736,0.0
Ansbach,Landkreis,9571,3637,"0,74%",3664,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/01/2021 00:00,3 664,2577.0,,,,86,9.1.2021,https://www.landkreis-ansbach.de/Corona,BoligeiR,27,D+1 C3664 G2577 D86 checked 15:16,@helenawittlich,"114,8",1,,2577.0,"114,8",86,3626,3266,,,,,,,82,2577.0,2489.0,85,08.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3443,3452,9.0
Aschaffenburg,Kreisfreie Stadt,9661,1587,"1,07%",1604,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,09/01/2021 00:00,1 604,202.0, 427,17.0,5.0,48,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,17,C1604 G202 D48 20:00-22:00,Maria,"150,7",1,,202.0,"150,7",48,1604,1406,,,,,,,48,202.0,202.0,45,08/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1490,1497,7.0
Aschaffenburg,Landkreis,9671,4339,"1,82%",4418,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,09/01/2021 00:00,4 418,677.0, 900,2.0,0.0,119,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,79,C4418 G677 D119 20:00-22:00,Maria,"204,9",1,,677.0,"204,9",119,4418,3788,,,,,,,119,677.0,677.0,117,08/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4022,4061,39.0
Augsburg,Kreisfreie Stadt,9761,10258,"0,54%",10313,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/01/2021 00:00,10 313,9214.0,,,,219,9.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,BoligeiR,55,D+3. C10313 G9214 D219 checked 15:09,@helenawittlich,"147,7",1,,9214.0,"147,7",219,10096,9085,,,,,,,212,9214.0,9167.0,216,08.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9824,9875,51.0
Augsburg,Landkreis,9772,6607,"0,64%",6649,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,09/01/2021 00:00,6 649,4875.0,,,,99,9.1,https://www.landkreis-augsburg.de/index.php?id=2764,RKI,42,D99(+1) RKI C6649 G4875 D99 checked 15:12,@helenawittlich,"187,4",1,,4875.0,"187,4",99,6649,4875,,,,,,,99,4875.0,4871.0,98,08/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6174,6174,0.0
Bad Kissingen,Landkreis,9672,1738,"0,98%",1755,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,09/01/2021 00:00,1 755,1449.0, 594,36.0,,60,9.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,BoligeiR,17,C1755 G1449 D60 20:00-22:00,Maria,"118,2",1,,1449.0,"118,2",60,1751,1368,,,,,,https://www.facebook.com/LandkreisBadKissingen,60,1449.0,1422.0,55,08/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1612,1633,21.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2783,"0,43%",2795,,https://www.lra-toelz.de/coronavirus,,09/01/2021 00:00,2 795,2625.0, 325,32.0,8.0,33,9.1.2021,https://www.lra-toelz.de/pressemitteilungen,LGL,12,C2795 G2625 D33 20:00-22:00,Maria,"133,7",1,,2625.0,"133,7",33,2795,2493,,,,,,,33,2625.0,2625.0,33,08/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2605,2624,19.0
Bamberg,Kreisfreie Stadt,9461,1467,"0,27%",1471,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/01/2021 00:00,1 471,1268.0,,,,60,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,4,C1471 G1268 D60 20:00-22:00,Maria,"75,0",1,,1268.0,"75,0",60,1471,1268,,,,,,https://www.facebook.com/bamberg.de/,60,1268.0,1253.0,60,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1397,1413,16.0
Bamberg,Landkreis,9471,2831,"0,46%",2844,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/01/2021 00:00,2 844,2261.0,,,,79,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,13,C2844 G2261 D79 20:00-22:00,Maria,"142,7",1,,2261.0,"142,7",79,2844,2261,,,,,,,79,2261.0,2242.0,79,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2549,2634,85.0
Bayreuth,Kreisfreie Stadt,9462,1457,"2,06%",1487,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/01/2021 00:00,1 487,1173.0,,0.0,,35,9.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,LGL,30,C1487 G1173 D35 20:00-22:00,Maria,"169,8",1,,1173.0,"169,8",35,1487,1170,,,,,,,37,1173.0,1173.0,35,08/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1302,1360,58.0
Bayreuth,Landkreis,9472,2201,"4,04%",2290,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/01/2021 00:00,2 290,1703.0,,68.0,,56,9.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,LGL,89,C2290 G1703 D56 20:00-22:00,Maria,"231,5",1,,1703.0,"231,5",56,2290,1721,,,,,,,54,1703.0,1703.0,56,08/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1915,2050,135.0
Berchtesgadener Land,Landkreis,9172,3156,"1,43%",3201,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/01/2021 00:00,3 201,2701.0, 679,57.0,5.0,68,9.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,LGL,45,C3201 G2701 D68 20:00-22:00,Maria,"397,4",1,,2701.0,"397,4",68,3201,2612,,,,,,,68,2701.0,2701.0,68,08/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2751,2780,29.0
Cham,Landkreis,9372,2763,"2,32%",2827,,https://www.landkreis-cham.de/,,09/01/2021 00:00,2 827,2078.0, 154,,,63,9.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,LGL,64,C2827 G2078 D63 20:00-22:00,Maria,"203,9",1,,2078.0,"203,9",63,2824,2078,,,,,,https://www.facebook.com/landratsamt.cham,63,2078.0,2052.0,61,08.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2564,2566,2.0
Coburg,Kreisfreie Stadt,9463,1244,"1,61%",1264,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/01/2021 00:00,1 264,791.0,,,,34,9.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,20,C1264 G791 D34 20:00-22:00,Maria,"282,4",1,,791.0,"282,4",34,1244,588,,,,,,,32,791.0,762.0,32,08/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1145,1148,3.0
Coburg,Landkreis,9473,2656,"1,66%",2700,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/01/2021 00:00,2 700,1880.0,,,,98,9.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,44,C2700 G1880 D98 20:00-22:00,Maria,"257,1",1,,1880.0,"257,1",98,2654,1600,,,,,,,98,1880.0,1814.0,98,08/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2469,2477,8.0
Dachau,Landkreis,9174,4922,"0,43%",4943,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/01/2021 00:00,4 943,4528.0, 342,,,91,9.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,Johannes,21,C4943 G4528 D91 20:00-22:00,James,"128,5",1,,4528.0,"128,5",91,4864,4516,,,,,,,82,4528.0,4528.0,91,8.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4723,4744,21.0
Deggendorf,Landkreis,9271,3223,"3,13%",3324,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/01/2021 00:00,3 324,2463.0,,,,69,9.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,LGL,101,C3324 G2463 D69 20:00-22:00,Maria,"262,0",1,,2463.0,"262,0",69,3325,2602,,,,,,,69,2463.0,2463.0,69,08/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2941,3011,70.0
Dillingen a.d. Donau,Landkreis,9773,2093,"1,05%",2115,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/01/2021 00:00,2 115,1885.0, 516,,,88,9.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76,22,C2115 G1885 D88 20:00-22:00,Maria,"135,7",1,,1885.0,"135,7",88,2103,1818,,,,,,,87,1885.0,1861.0,88,08/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1977,1984,7.0
Dingolfing-Landau,Landkreis,9279,2740,"0,80%",2762,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/01/2021 00:00,2 762,2464.0,,,,64,9.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,LGL,22,C2762 G2464 D64 20:00-22:00,Maria,"165,5",1,,2464.0,"165,5",64,2762,2430,,,,,,,63,2464.0,2464.0,64,08/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2575,2602,27.0
Donau-Ries,Landkreis,9779,3000,"0,90%",3027,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,09/01/2021 00:00,3 027,2535.0,,50.0,5.0,73,9.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,LGL,27,D delta,Maria,"186,1",1,,2535.0,"186,1",73,3027,2400,,,,,,,74,2535.0,2535.0,72,08.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2749,2778,29.0
