GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,9935,"0,00%",9935,,https://www.mannheim.de/de/corona,17:30,29/01/2021 00:00,9 935,8597.0,,,,223,29.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"87,6",0,15629.0,8597.0,"72,1",223,9908,8261,,,,,,,219,8597.0,8597.0,223,29.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9663,9711,48.0
Neckar-Odenwald-Kreis,Landkreis,8225,3975,"0,00%",3975,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,29/01/2021 00:00,3 975,3558.0,,,,117,29.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"100,3",0,,3558.0,"75,2",117,3953,3482,,,,,,,117,3558.0,3558.0,117,29/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3831,3867,36.0
Ortenaukreis,Landkreis,8317,11600,"0,00%",11600,,https://www.ortenaukreis.de/corona,,29/01/2021 00:00,11 600,9964.0,,,,367,29.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210129_COVID_Tagesbericht_LGA.pdf,,0,,,"133,4",0,,9964.0,"113,0",367,11508,9964,,,,,,,364,9964.0,9964.0,367,29/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11025,11113,88.0
Ostalbkreis,Landkreis,8136,8963,"0,00%",8963,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,29/01/2021 00:00,8 963,8217.0,,,,209,29.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"83,8",0,,8217.0,"69,7",209,8816,7462,,,,,,,209,8217.0,8217.0,209,29/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8700,8744,44.0
Pforzheim,Stadtkreis,8231,5016,"0,00%",5016,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/01/2021 00:00,5 016,4469.0,,0.0,0.0,117,29.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"127,0",0,,4469.0,"113,5",117,4923,4086,,,,,,,98,4469.0,4469.0,117,29/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4856,4873,17.0
Rastatt,Landkreis,8216,5150,"0,00%",5150,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/01/2021 00:00,5 150,4845.0,,,,109,29.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"46,7",0,,4845.0,"38,9",109,5091,4752,,,,,,,107,4845.0,4845.0,109,29.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5042,5060,18.0
Ravensburg,Landkreis,8436,6236,"0,00%",6236,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/01/2021 00:00,6 236,3692.0,,,,91,29.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"94,2",0,,3692.0,"94,2",91,6081,4569,,,,,,,78,3692.0,3692.0,91,29/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5967,5967,0.0
Rems-Murr-Kreis,Landkreis,8119,12085,"0,00%",12085,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/01/2021 00:00,12 085,11383.0,,,,277,29.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"56,4",0,3520.0,11383.0,"41,2",277,12064,10265,,,,,,,277,11383.0,11383.0,277,29.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11844,11909,65.0
Reutlingen,Landkreis,8415,8412,"0,00%",8412,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,29/01/2021 17:00,8 412,7720.0,,34.0,6.0,207,29/01/2021 17:00:00,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"76,6",0,,7720.0,"59,9",207,8398,7431,12620.0,11077.0,29.05.2020,@Thal,,,198,7720.0,7720.0,207,29/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8192,8240,48.0
Rhein-Neckar-Kreis,Landkreis,8226,13880,"0,00%",13880,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,29/01/2021 00:00,13 880,12828.0,,,,310,29.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"80,4",0,,12828.0,"68,4",310,13910,12649,,,,,,,300,12828.0,12828.0,310,29/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13439,13505,66.0
Rottweil,Landkreis,8325,4634,"0,00%",4634,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,29/01/2021 00:00,4 634,4308.0,,,,130,29.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"86,5",0,,4308.0,"68,6",130,4634,4256,,,,,,,129,4308.0,4308.0,130,29/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4513,4538,25.0
Schwäbisch Hall,Landkreis,8127,4792,"0,00%",4792,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,29/01/2021 00:00,4 792,4430.0,,,,135,29.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"78,8",0,,4430.0,"69,6",135,4550,4174,,,,,,,134,4430.0,4430.0,135,29.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4637,4655,18.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5655,"0,00%",5655,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,29/01/2021 00:00,5 655,5329.0,,38.0,,155,29.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"72,0",0,1007.0,5329.0,"56,0",155,5645,5235,,,,,,,154,5329.0,5329.0,155,29.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5502,5536,34.0
Sigmaringen,Landkreis,8437,2756,"0,00%",2756,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,29/01/2021 00:00,2 756,2496.0,,,,55,29.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"85,6",0,,2496.0,"72,6",55,2727,2489,,,,,,,54,2496.0,2496.0,55,29.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2644,2661,17.0
Stuttgart,Stadtkreis,8111,17549,"0,00%",17549,,https://coronavirus.stuttgart.de/,17:00,29/01/2021 00:00,17 549,16124.0,,,,260,29.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"71,6",0,,16124.0,"60,7",260,17359,16021,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,259,16124.0,16124.0,260,29.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17094,17163,69.0
Tübingen,Landkreis,8416,5869,"0,00%",5869,,https://www.kreis-tuebingen.de/17094149.html,18:15,29/01/2021 00:00,5 869,5443.0,,29.0,13.0,150,29.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"47,2",0,,5443.0,"41,5",150,5794,5443,,,,,,,146,5443.0,5443.0,150,29.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5761,5774,13.0
Tuttlingen,Landkreis,8327,4347,"0,00%",4347,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,29/01/2021 00:00,4 347,3971.0,,,,102,29.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"122,9",0,,3971.0,"99,5",102,4323,3816,,,,,,,102,3971.0,3971.0,102,29.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4174,4207,33.0
Ulm,Stadtkreis,8421,3247,"0,00%",3247,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/01/2021 00:00,3 247,2991.0,,,,49,29.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"69,4",0,,2991.0,"61,5",49,3228,2804,,,,,,,48,2991.0,2991.0,49,29.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3159,3169,10.0
Waldshut,Landkreis,8337,4626,"0,00%",4626,,https://www.landkreis-waldshut.de/aktuelles/,,29/01/2021 00:00,4 626,4251.0,,27.0,4.0,152,29.1,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"124,6",0,,4251.0,"124,6",152,4418,3948,3779.0,3468.0,03.06.2020,Johannes,,,142,4251.0,4251.0,152,29/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4413,4413,0.0
Zollernalbkreis,Landkreis,8417,5026,"0,00%",5026,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/01/2021 10:00,5 026,4553.0,,28.0,5.0,131,29/01/2021 10:00:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"82,9",0,,4553.0,"65,5",131,5006,4514,,2000.0,08.05.2020,Johannes,,,131,4553.0,4553.0,131,29.1.2021 10:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4869,4902,33.0
Aichach-Friedberg,Landkreis,9771,3319,"0,00%",3319,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/01/2021 00:00,3 319,3068.0,,27.0,7.0,72,29.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"75,7",0,1233.0,3068.0,"63,9",72,3313,3068,,,,,,,70,3068.0,3068.0,72,29/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3217,3233,16.0
Altötting,Landkreis,9171,3516,"0,00%",3516,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/01/2021 00:00,3 516,3193.0,,,,150,29.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"105,8",0,,3193.0,"98,6",150,3510,3106,,,,,,,142,3193.0,3193.0,150,29/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3398,3406,8.0
Amberg,Kreisfreie Stadt,9361,791,"0,00%",791,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/01/2021 00:00, 791,723.0,,,,8,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,8",0,,723.0,"94,8",8,791,723,,,,,,https://www.facebook.com/Amberg.de/,8,723.0,723.0,8,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,751,751,0.0
Amberg-Sulzbach,Landkreis,9371,2651,"0,00%",2651,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/01/2021 00:00,2 651,2440.0,,,,104,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,2",0,,2440.0,"59,2",104,2651,2440,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2440.0,2440.0,104,29/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2590,2590,0.0
Ansbach,Kreisfreie Stadt,9561,1129,"0,00%",1129,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,29/01/2021 00:00,1 129,818.0,,,,29,29.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"198,6",0,,818.0,"167,5",29,1098,929,,,,,,,27,818.0,818.0,29,29.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1046,1059,13.0
Ansbach,Landkreis,9571,4367,"0,00%",4367,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,29/01/2021 00:00,4 367,3756.0,,,,112,29.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"113,8",0,,3756.0,"94,8",112,4293,3870,,,,,,,102,3756.0,3756.0,112,29.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4157,4192,35.0
Aschaffenburg,Kreisfreie Stadt,9661,1918,"0,00%",1918,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,29/01/2021 00:00,1 918,1679.0, 489,58.0,13.0,71,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,6",0,,1679.0,"102,8",71,1917,1702,,,,,,,67,1679.0,1679.0,71,29/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1826,1845,19.0
Aschaffenburg,Landkreis,9671,5286,"0,00%",5286,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,29/01/2021 00:00,5 286,4497.0, 761,,,154,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"143,5",0,,4497.0,"121,1",154,5286,4672,,,,,,,152,4497.0,4497.0,154,29/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5036,5075,39.0
Augsburg,Kreisfreie Stadt,9761,11439,"0,00%",11439,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,29/01/2021 00:00,11 439,10408.0,,,,265,29.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"130,8",0,6365.0,10408.0,"114,0",265,11216,10286,,,,,,,262,10408.0,10408.0,265,29.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11051,11101,50.0
Augsburg,Landkreis,9772,7245,"0,00%",7245,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,29/01/2021 00:00,7 245,6873.0,,,,137,29.1.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"67,1",0,,6873.0,"45,8",137,7264,6506,,,,,,,139,6873.0,6873.0,137,29/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7075,7129,54.0
Bad Kissingen,Landkreis,9672,2030,"0,00%",2030,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,29/01/2021 00:00,2 030,1808.0, 442,24.0,,75,29.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"81,4",0,1802.0,1808.0,"63,0",75,2006,1690,,,,,,https://www.facebook.com/LandkreisBadKissingen,74,1808.0,1808.0,75,29/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1946,1965,19.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3222,"0,00%",3222,,https://www.lra-toelz.de/coronavirus,,29/01/2021 00:00,3 222,3051.0, 271,20.0,10.0,43,29.1,https://www.lra-toelz.de/pressemitteilungen,,0,,,"102,4",0,,3051.0,"94,6",43,3216,2940,,,,,,,42,3051.0,3051.0,43,29/01/2021,9,1,https://www.lra-toelz.de/coronavirus,3091,3101,10.0
Bamberg,Kreisfreie Stadt,9461,1633,"0,00%",1633,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/01/2021 00:00,1 633,1446.0,,,,64,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,8",0,3194.0,1446.0,"75,0",64,1633,1446,,,,,,https://www.facebook.com/bamberg.de/,64,1446.0,1446.0,64,29/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1572,1575,3.0
Bamberg,Landkreis,9471,3412,"0,00%",3412,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/01/2021 00:00,3 412,2943.0,,,,104,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,7",0,0.0,2943.0,"137,3",104,3414,2943,,,,,,,104,2943.0,2943.0,104,29/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3205,3210,5.0
Bayreuth,Kreisfreie Stadt,9462,1955,"0,00%",1955,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/01/2021 00:00,1 955,1706.0,,99.0,,63,29.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"172,5",0,,1706.0,"172,5",63,1921,1674,,,,,,,60,1706.0,1706.0,63,29/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1826,1826,0.0
Bayreuth,Landkreis,9472,2852,"0,00%",2852,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/01/2021 00:00,2 852,2475.0,,,,105,29.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"184,2",0,,2475.0,"184,2",105,2834,2456,,,,,,,101,2475.0,2475.0,105,29/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2661,2661,0.0
Berchtesgadener Land,Landkreis,9172,3823,"0,00%",3823,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/01/2021 00:00,3 823,3421.0, 720,53.0,5.0,85,29.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"156,7",0,1525.0,3421.0,"128,4",85,3823,3400,,,,,,,85,3421.0,3421.0,85,29/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3657,3687,30.0
Cham,Landkreis,9372,3299,"0,00%",3299,,https://www.landkreis-cham.de/,,29/01/2021 00:00,3 299,2572.0, 154,,,104,29.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"106,3",0,4925.0,2572.0,"89,1",104,3299,2572,,,,,,https://www.facebook.com/landratsamt.cham,104,2572.0,2572.0,104,29.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3163,3185,22.0
Coburg,Kreisfreie Stadt,9463,1478,"0,00%",1478,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/01/2021 00:00,1 478,1118.0,,,,74,29.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"131,5",0,,1118.0,"131,5",74,1473,1090,,,,,,,72,1118.0,1118.0,74,29/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1424,1424,0.0
Coburg,Landkreis,9473,3080,"0,00%",3080,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/01/2021 00:00,3 080,2517.0,,,,134,29.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"96,8",0,,2517.0,"96,8",134,3073,2355,,,,,,,133,2517.0,2517.0,134,29/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2996,2996,0.0
Dachau,Landkreis,9174,5485,"0,00%",5485,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/01/2021 00:00,5 485,5105.0, 262,,,105,29.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"89,1",0,,5105.0,"78,1",105,5437,4981,,,,,,,91,5105.0,5105.0,105,29.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5347,5364,17.0
Deggendorf,Landkreis,9271,3926,"0,00%",3926,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,29/01/2021 00:00,3 926,3228.0,,,,107,29.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"169,1",0,,3228.0,"138,1",107,3913,3474,,,,,,,106,3228.0,3228.0,107,29/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3724,3761,37.0
Dillingen a.d. Donau,Landkreis,9773,2358,"0,00%",2358,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,29/01/2021 00:00,2 358,2190.0, 203,,,92,29.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"53,9",0,,2190.0,"50,7",92,2346,2155,,,,,,,90,2190.0,2190.0,92,29/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2306,2309,3.0
Dingolfing-Landau,Landkreis,9279,3036,"0,00%",3036,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,29/01/2021 00:00,3 036,2865.0,,,,71,29.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"70,3",0,2550.0,2865.0,"49,6",71,3043,2845,,,,,,,71,2865.0,2865.0,71,29/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2968,2988,20.0
