GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,1971,"0,00%",1971,,https://www.corona-im-hok.de/fallzahlen,,16/12/2020 00:00,1 971,1725.0, 512,,,57,16.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"157,1",0,,1725.0,"137,6",57,1913,1555,,,,,,,56,1725.0,1725.0,57,16/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1794,1816,22.0
Karlsruhe,Stadtkreis,8212,4172,"0,00%",4172,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,16/12/2020 00:00,4 172,3220.0,,,,57,16.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"151,3",0,,3220.0,"124,3",57,4048,3073,,,,,,,54,3220.0,3220.0,57,16.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3700,3784,84.0
Karlsruhe,Landkreis,8215,6921,"0,00%",6921,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,16/12/2020 00:00,6 921,5141.0,,,,171,16.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"200,4",0,,5141.0,"167,2",171,6752,4929,,,,,,,166,5141.0,5141.0,171,16.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6029,6177,148.0
Konstanz,Landkreis,8335,3956,"0,00%",3956,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,16/12/2020 00:00,3 956,3462.0,,41.0,,76,16.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"132,0",0,,3462.0,"106,2",76,3839,3101,,,,,,https://www.facebook.com/stadt.konstanz/,70,3462.0,3462.0,76,16.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3578,3652,74.0
Lörrach,Landkreis,8336,4697,"0,00%",4697,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,16/12/2020 00:00,4 697,3677.0,1 961,130.0,9.0,111,16.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"286,8",0,,3677.0,"240,9",111,4569,2947,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,109,3677.0,3677.0,111,16.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4041,4146,105.0
Ludwigsburg,Landkreis,8118,11515,"0,00%",11515,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,16/12/2020 00:00,11 515,9823.0,,,,183,16.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"209,0",0,,9823.0,"167,4",183,11217,8160,,,,,,,178,9823.0,9823.0,183,16.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,10375,10602,227.0
Main-Tauber-Kreis,Landkreis,8128,1819,"0,00%",1819,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,16/12/2020 00:00,1 819,1544.0,,,,20,16.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"159,4",0,,1544.0,"131,4",20,1742,1170,,,,,,,20,1544.0,1544.0,20,16.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1608,1645,37.0
Mannheim,Stadtkreis,8222,6903,"0,00%",6903,,https://www.mannheim.de/de/corona,,16/12/2020 00:00,6 903,4767.0,,,,91,16.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"299,0",0,,4767.0,"246,6",91,6770,3817,,,,,,,81,4767.0,4767.0,91,16.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5974,6137,163.0
Neckar-Odenwald-Kreis,Landkreis,8225,2195,"0,00%",2195,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,16/12/2020 00:00,2 195,1650.0,,,,49,16.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"297,3",0,,1650.0,"228,4",49,2107,1506,,,,,,,49,1650.0,1650.0,49,16/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1768,1867,99.0
Ortenaukreis,Landkreis,8317,7551,"0,00%",7551,,https://www.ortenaukreis.de/corona,,16/12/2020 00:00,7 551,5623.0,,,,199,16.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201216_COVID_Tagesbericht_LGA.pdf,,0,,,"204,0",0,,5623.0,"168,5",199,7367,5623,,,,,,,196,5623.0,5623.0,199,16/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6672,6825,153.0
Ostalbkreis,Landkreis,8136,6088,"0,00%",6088,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/12/2020 00:00,6 088,5231.0,,,,104,16.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"176,7",0,,5231.0,"129,6",104,5883,3809,,,,,,,103,5231.0,5231.0,104,16/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5533,5681,148.0
Pforzheim,Stadtkreis,8231,3239,"0,00%",3239,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/12/2020 00:00,3 239,2434.0,,0.0,0.0,31,16.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"335,8",0,,2434.0,"253,3",31,3179,1768,,,,,,,27,2434.0,2434.0,31,16/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2816,2920,104.0
Rastatt,Landkreis,8216,3533,"0,00%",3533,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/12/2020 00:00,3 533,3033.0,,,,55,16.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"157,3",0,,3033.0,"139,6",55,3455,2389,,,,,,,52,3033.0,3033.0,55,16.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3169,3210,41.0
Ravensburg,Landkreis,8436,3259,"0,00%",3259,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/12/2020 00:00,3 259,1698.0,,,,32,16.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"152,1",0,,1698.0,"114,6",32,3142,2121,,,,,,,30,1698.0,1698.0,32,16/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2825,2932,107.0
Rems-Murr-Kreis,Landkreis,8119,8819,"0,00%",8819,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,16/12/2020 00:00,8 819,7450.0,,,,167,16.12.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen/aktuelle-fallzahlen,,0,,,"232,2",0,,7450.0,"183,3",167,8645,5510,,,,,,,161,7450.0,7450.0,167,16.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7827,8036,209.0
Reutlingen,Landkreis,8415,5820,"0,00%",5820,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,16/12/2020 00:00,5 820,4738.0,,35.0,8.0,118,16.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"213,2",0,,4738.0,"185,3",118,5712,4059,12620.0,11077.0,29.05.2020,@Thal,,,108,4738.0,4738.0,118,16/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5208,5288,80.0
Rhein-Neckar-Kreis,Landkreis,8226,8877,"0,00%",8877,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,16/12/2020 00:00,8 877,7260.0,,,,160,16.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"234,5",0,,7260.0,"196,0",160,8845,6797,,,,,,,153,7260.0,7260.0,160,16/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7591,7802,211.0
Rottweil,Landkreis,8325,2744,"0,00%",2744,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,16/12/2020 00:00,2 744,2318.0,,,,67,16.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"265,9",0,,2318.0,"204,5",67,2729,1915,,,,,,,65,2318.0,2318.0,67,16/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2372,2458,86.0
Schwäbisch Hall,Landkreis,8127,3178,"0,00%",3178,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,16/12/2020 00:00,3 178,2755.0,,,,81,16.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"157,6",0,,2755.0,"133,2",81,2903,2404,,,,,,,81,2755.0,2755.0,81,16.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2868,2916,48.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3725,"0,00%",3725,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,16/12/2020 00:00,3 725,2995.0,,94.0,,86,16.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"234,8",0,,2995.0,"177,9",86,3671,2906,,,,,,,70,2995.0,2995.0,86,16.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3226,3347,121.0
Sigmaringen,Landkreis,8437,1814,"0,00%",1814,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,16/12/2020 00:00,1 814,1542.0,,,,39,16.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"142,9",0,,1542.0,"126,9",39,1782,1520,,,,,,,38,1542.0,1542.0,39,16.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1627,1648,21.0
Stuttgart,Stadtkreis,8111,13164,"0,00%",13164,,https://coronavirus.stuttgart.de/,17:00,16/12/2020 00:00,13 164,10686.0,,,,142,16.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"212,6",0,,10686.0,"177,4",142,12862,10583,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,141,10686.0,10686.0,142,16.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11812,12036,224.0
Tübingen,Landkreis,8416,4153,"0,00%",4153,,https://www.kreis-tuebingen.de/17094149.html,18:15,16/12/2020 00:00,4 153,3357.0,,29.0,8.0,88,16.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"188,9",0,,3357.0,"162,7",88,4078,3357,,,,,,,85,3357.0,3357.0,88,16.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3721,3781,60.0
Tuttlingen,Landkreis,8327,2743,"0,00%",2743,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,16/12/2020 00:00,2 743,2230.0,,,,59,16.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"240,8",0,,2230.0,"203,2",59,2683,1988,,,,,,,60,2230.0,2230.0,59,16.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2404,2457,53.0
Ulm,Stadtkreis,8421,2485,"0,00%",2485,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/12/2020 00:00,2 485,2094.0,,,,29,16.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"174,3",0,,2094.0,"142,0",29,2422,1521,,,,,,,28,2094.0,2094.0,29,16.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2264,2305,41.0
Waldshut,Landkreis,8337,2824,"0,00%",2824,,https://www.landkreis-waldshut.de/aktuelles/,,16/12/2020 00:00,2 824,2319.0,,48.0,2.0,65,16.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"200,0",0,,2319.0,"155,0",65,2726,2085,3779.0,3468.0,03.06.2020,Johannes,,,65,2319.0,2319.0,65,16/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2482,2559,77.0
Zollernalbkreis,Landkreis,8417,3265,"0,00%",3265,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/12/2020 00:00,3 265,2497.0,,36.0,3.0,95,16.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"188,5",0,,2497.0,"164,8",95,3209,2559,,2000.0,08.05.2020,Johannes,,,94,2497.0,2497.0,95,16.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2908,2953,45.0
Aichach-Friedberg,Landkreis,9771,2446,"0,00%",2446,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,16/12/2020 00:00,2 446,1940.0, 785,26.0,4.0,51,16.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"138,9",0,,1940.0,"104,0",51,2404,2052,,,,,,,47,1940.0,1940.0,51,16/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2259,2306,47.0
Altötting,Landkreis,9171,2635,"0,00%",2635,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,16/12/2020 00:00,2 635,2176.0,,,,96,16.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"198,2",0,,2176.0,"162,3",96,2589,1994,,,,,,,86,2176.0,2176.0,96,16/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2414,2454,40.0
Amberg,Kreisfreie Stadt,9361,564,"0,00%",564,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/12/2020 00:00, 564,486.0,,,,7,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,8",0,,486.0,"75,8",7,564,486,,,,,,https://www.facebook.com/Amberg.de/,7,486.0,486.0,7,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,524,532,8.0
Amberg-Sulzbach,Landkreis,9371,1930,"0,00%",1930,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,16/12/2020 00:00,1 930,1444.0,,,,78,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,6",0,,1444.0,"185,3",78,1930,1444,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78,1444.0,1444.0,78,16/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1681,1739,58.0
Ansbach,Kreisfreie Stadt,9561,629,"0,00%",629,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,15/12/2020 23:59, 629,527.0,,,,13,15.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,527.0,"100,5",13,625,532,,,,,,,11,527.0,527.0,13,15.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,579,587,8.0
Ansbach,Landkreis,9571,2839,"0,00%",2839,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,15/12/2020 23:59,2 839,1289.0,,,,71,15.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"137,1",0,,1289.0,"115,4",71,2813,2326,,,,,,,67,1289.0,1289.0,71,15.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2586,2626,40.0
Aschaffenburg,Kreisfreie Stadt,9661,1062,"0,00%",1062,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,16/12/2020 00:00,1 062,202.0, 427,17.0,5.0,13,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,8",0,,202.0,"170,4",13,1057,859,,,,,,,12,202.0,202.0,13,16/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,918,941,23.0
Aschaffenburg,Landkreis,9671,3113,"0,00%",3113,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,16/12/2020 00:00,3 113,677.0, 900,2.0,0.0,66,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,0",0,,677.0,"167,0",66,3103,2550,,,,,,,66,677.0,677.0,66,16/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2749,2822,73.0
Augsburg,Kreisfreie Stadt,9761,8422,"0,00%",8422,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,16/12/2020 00:00,8 422,6801.0,,,,144,16.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"263,3",0,,6801.0,"224,6",144,8200,6814,,,,,,,140,6801.0,6801.0,144,16.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7641,7756,115.0
Augsburg,Landkreis,9772,5213,"0,00%",5213,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,16/12/2020 00:00,5 213,3709.0,,,,59,16.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"198,4",0,,3709.0,"153,9",59,5213,3709,,,,,,,59,3709.0,3709.0,59,16/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4710,4823,113.0
Bad Kissingen,Landkreis,9672,1164,"0,00%",1164,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,16/12/2020 00:00,1 164,885.0, 693,31.0,,21,16.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"179,2",0,,885.0,"136,6",21,1161,809,,,,,,https://www.facebook.com/LandkreisBadKissingen,21,885.0,885.0,21,16/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,979,1023,44.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2259,"0,00%",2259,,https://www.lra-toelz.de/coronavirus,,16/12/2020 00:00,2 259,2062.0, 600,30.0,7.0,17,16.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"179,0",0,,2062.0,"143,1",17,2243,1647,,,,,,,17,2062.0,2062.0,17,16/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2030,2076,46.0
Bamberg,Kreisfreie Stadt,9461,1165,"0,00%",1165,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/12/2020 00:00,1 165,812.0,,,,40,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"259,8",0,,812.0,"258,5",40,1164,812,,,,,,https://www.facebook.com/bamberg.de/,40,812.0,812.0,40,16/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,964,965,1.0
Bamberg,Landkreis,9471,1996,"0,00%",1996,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/12/2020 00:00,1 996,1562.0,,,,59,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"171,2",0,,1562.0,"171,2",59,1994,1562,,,,,,,59,1562.0,1562.0,59,16/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1744,1744,0.0
Bayreuth,Kreisfreie Stadt,9462,974,"0,00%",974,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,16/12/2020 00:00, 974,730.0,,16.0,,17,16.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"200,6",0,,730.0,"173,8",17,955,736,,,,,,,16,730.0,730.0,17,16/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,824,844,20.0
Bayreuth,Landkreis,9472,1309,"0,00%",1309,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,16/12/2020 00:00,1 309,1023.0,,8.0,,31,16.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"168,8",0,,1023.0,"144,7",31,1327,1010,,,,,,,33,1023.0,1023.0,31,16/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1134,1159,25.0
