GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,630,"0,00%",630,,https://www.info-corona-lrahdh.de/startseite,,03/10/2020 00:00, 630,569,,,,41,03.10.2020,https://www.info-corona-lrahdh.de/startseite,nn,0,Land unverändert,Johannes,"8,3",1,,569,521,41,630,566,,,,,,,3.0,569,569.0,41,03/10/2020,8,1,https://www.info-corona-lrahdh.de/startseite,619,619,0.0
Heilbronn,Stadtkreis,8121,749,"0,27%",751,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,04/10/2020 00:00, 751,673,,,,17,4.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201004_COVID_Tagesbericht_LGA.pdf,egal,2,Immer Land,Johannes,"27,0",1,,673,476,17,749,662,,,,,,https://www.facebook.com/heilbronn.de,4.0,673,673.0,17,03/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,707,717,10.0
Heilbronn,Landkreis,8125,1379,"1,02%",1393,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,04/10/2020 00:00,1 393,1190,,,,44,4.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201004_COVID_Tagesbericht_LGA.pdf,egal,14,Immer Land,Johannes,"12,0",1,,1190,968,44,1379,1190,,,,,,,8.0,1190,1190.0,44,03/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1336,1352,16.0
Hohenlohekreis,Landkreis,8126,869,"0,00%",869,,https://www.corona-im-hok.de/fallzahlen,,03/10/2020 00:00, 869,806,,,,47,3.10.2020,https://www.corona-im-hok.de/,nn,0,Land unverändert,Johannes,"8,9",1,,806,787,47,869,782,,,,,,,1.0,806,806.0,47,03/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,856,859,3.0
Karlsruhe,Stadtkreis,8212,737,"0,54%",741,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,04/10/2020 00:00, 741,650,,,,14,4.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,4,G2D2 unten C 741 G 650 D 14 checked 15:14,@ninabcdefghi,"13,1",1,,650,451,14,715,602,,,,,,,15.0,650,647.0,14,03.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,697,700,3.0
Karlsruhe,Landkreis,8215,1528,"2,81%",1571,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,04/10/2020 00:00,1 571,1325,,,,82,4.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,43,Geändert Sonntagabend anhand Marxzell,James,"23,4",1,,1325,1117,82,1451,1231,,,,,,,24.0,1325,1316.0,82,03.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1457,1467,10.0
Konstanz,Landkreis,8335,799,"0,00%",799,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/10/2020 00:00, 799,762,,1.0,,17,2.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",nn,0,"keine neue Meldung, Land passt nicht",Johannes,"7,0",1,,762,520,17,752,696,,,,,,https://www.facebook.com/stadt.konstanz/,,762,762.0,17,02.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",779,779,0.0
Lörrach,Landkreis,8336,908,"0,00%",908,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,04/10/2020 00:00, 908,811,,3.0,0.0,64,4.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal,0,G+2,Johannes,"7,0",1,,811,675,64,909,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,4.0,811,809.0,64,3.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,890,892,2.0
Ludwigsburg,Landkreis,8118,2755,"0,15%",2759,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,04/10/2020 00:00,2 759,2460,,,,74,4.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal,4,D74+1 beim Land,Johannes,"23,3",1,,2460,1872,74,2719,2220,,,,,,,33.0,2460,2435.0,73,03.10.2020 16:25,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2627,2632,5.0
Main-Tauber-Kreis,Landkreis,8128,565,"1,95%",576,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,04/10/2020 00:00, 576,532,,,,11,04.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/14-neue-Coronavirus-Infektionen-Zahlen-3-4-Oktober-F%C3%BCnf-Schulklassen-unter-Quarant%C3%A4ne-Grundschule-geschlossen.php?object=tx,2894.6.1&ModID=7&FID=2894.23477.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",egal,11,C+3 am Samstag nachgetragen!,Johannes,"18,9",1,,532,432,11,561,502,,,,,,,8.0,532,532.0,11,02.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",549,551,2.0
Mannheim,Stadtkreis,8222,1180,"0,68%",1188,,https://www.mannheim.de/de/corona,,04/10/2020 00:00,1 188,1041,,,,13,4.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal,8,C1188 G1041 D13,Johannes,"36,8",1,,1041,532,13,1172,951,,,,,,,22.0,1041,1034.0,13,03.10.2020 16:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1069,1074,5.0
Neckar-Odenwald-Kreis,Landkreis,8225,543,"0,37%",545,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,04/10/2020 00:00, 545,494,,,,23,4.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,2,C545 G494 D23,Johannes,"16,7",1,,494,447,23,543,487,,,,,,,2.0,494,492.0,23,03/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,517,521,4.0
Ortenaukreis,Landkreis,8317,1615,"0,87%",1629,,https://www.ortenaukreis.de/corona,,04/10/2020 00:00,1 629,1348,,,,126,4.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Land,14,"Land+14 passt, leider",Johannes,"15,8",1,,1348,1233,126,1613,1284,,,,,,,12.0,1348,1348.0,126,03/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1557,1561,4.0
Ostalbkreis,Landkreis,8136,2087,"0,00%",2087,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/10/2020 00:00,2 087,1983,,,,44,02.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,nn,0,"keine neue Meldung, Land passt nicht",Johannes,"12,7",1,,1983,1656,44,1902,1705,,,,,,,3.0,1983,1983.0,44,02/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2047,2047,0.0
Pforzheim,Stadtkreis,8231,646,"0,00%",646,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/10/2020 00:00, 646,605,,,,8,2.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,nn,0,"keine neue Meldung, Land passt nicht",Johannes,"11,2",1,,605,474,8,633,578,,,,,,,4.0,605,605.0,8,02/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",632,632,0.0
Rastatt,Landkreis,8216,748,"0,00%",748,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,02/10/2020 00:00, 748,705,,,,19,02.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,"keine neue Meldung, Land passt nicht",Johannes,"8,2",1,,705,539,19,747,643,,,,,,,3.0,705,705.0,19,2.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,729,729,0.0
Ravensburg,Landkreis,8436,911,"0,22%",913,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,04/10/2020 00:00, 913,754,,,,7,04.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land,2,Land passt,Johannes,"10,6",1,,754,594,7,911,811,,,,,,,4.0,754,754.0,7,03/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,883,883,0.0
Rems-Murr-Kreis,Landkreis,8119,2358,"0,00%",2358,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/10/2020 00:00,2 358,2178,,,,98,02.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,nn,0,keine neue Meldung,Johannes,"9,2",1,,2178,1704,98,2357,1984,,,,,,,,2178,2178.0,98,02.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2317,2319,2.0
Reutlingen,Landkreis,8415,1989,"0,00%",1989,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,04/10/2020 00:00,1 989,1813,,,,90,04.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,0,Unverändert,Johannes,"15,0",1,,1813,1566,90,1988,1704,12620.0,11077.0,29.05.2020,@Thal,,,15.0,1813,1813.0,90,03/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1943,1946,3.0
Rhein-Neckar-Kreis,Landkreis,8226,1654,"0,00%",1654,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,02/10/2020 00:00,1 654,1515,,,,41,02.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,nn,0,Heidelberg passt immer nicht,Johannes,"7,9",1,,1515,1025,41,1682,1468,,,,,,,36.0,1515,1515.0,41,02/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1603,1611,8.0
Rottweil,Landkreis,8325,781,"0,00%",781,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,03/10/2020 00:00, 781,721,,,,27,03.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,nn,0,Land unverändert,Johannes,"9,3",1,,721,681,27,781,719,,,,,,,2.0,721,721.0,27,03/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,767,768,1.0
Schwäbisch Hall,Landkreis,8127,1336,"0,37%",1341,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,04/10/2020 00:00,1 341,1198,,,,60,4.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal,5,C1341 G1198 D60,Johannes,"20,4",1,,1198,1078,60,1141,968,,,,,,,12.0,1198,1194.0,60,02.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1288,1301,13.0
Schwarzwald-Baar-Kreis,Landkreis,8326,695,"0,00%",695,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/10/2020 00:00, 695,635,,1.0,,35,02.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",nn,0,Land+0,Johannes,"3,8",1,,635,589,35,697,635,,,,,,,,635,635.0,35,02.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",687,687,0.0
Sigmaringen,Landkreis,8437,903,"0,55%",908,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,04/10/2020 00:00, 908,850,,,,37,04.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,5,C908G850 D37,Johannes,"9,2",1,,850,785,37,896,831,,,,,,,3.0,850,849.0,37,03.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,896,896,0.0
Stuttgart,Stadtkreis,8111,3022,"0,00%",3022,,https://coronavirus.stuttgart.de/,,03/10/2020 00:00,3 022,2636,,,,67,3.10.,https://coronavirus.stuttgart.de/item/show/701525,nn,0,Land+0 unverändert zzgl. 103 USAG,Johannes,"35,1",1,,2636,1738,67,2928,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,73.0,2636,2636.0,67,3.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2799,2799,0.0
Tübingen,Landkreis,8416,1569,"0,19%",1572,,https://www.kreis-tuebingen.de/17094149.html,,04/10/2020 00:00,1 572,1465,,,,60,4.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal,3,C1572 G1465 D60,Johannes,"15,4",1,,1465,1298,60,1558,1427,,,,,,,,1465,1465.0,60,03.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1533,1537,4.0
Tuttlingen,Landkreis,8327,623,"0,16%",624,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,04/10/2020 00:00, 624,578,,,,25,04.10.2020,https://www.landkreis-tuttlingen.de/,Land,1,Land+1 passt,Johannes,"11,4",1,,578,521,25,623,572,,,,,,,5.0,578,578.0,25,3.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,607,608,1.0
Ulm,Stadtkreis,8421,614,"0,00%",614,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/10/2020 00:00, 614,524,,,,9,2.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Johannes,"19,0",1,,524,302,9,607,508,,,,,,,7.0,524,524.0,9,2.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,590,590,0.0
Waldshut,Landkreis,8337,448,"0,00%",448,,https://www.landkreis-waldshut.de/aktuelles/,,03/10/2020 00:00, 448,377,,,,35,3.10,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,nn,0,Land unverändert,Johannes,"12,3",1,,377,323,35,449,368,3779.0,3468.0,03.06.2020,Johannes,,,6.0,377,377.0,35,03/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,419,427,8.0
Zollernalbkreis,Landkreis,8417,1425,"0,00%",1425,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/10/2020 00:00,1 425,1317,,1.0,,78,03.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,nn,0,Land unverändert,Johannes,"8,5",1,69.0,1317,1237,78,1425,1316,,2000.0,08.05.2020,Johannes,,,6.0,1317,1317.0,78,3.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1408,1409,1.0
Aichach-Friedberg,Landkreis,9771,506,"0,00%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466, 118,,,20,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn,0,keine neue Meldung,James,"6,0",1,,466,395,20,504,459,,,,,,,,466,466.0,20,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,498,498,0.0
Altötting,Landkreis,9171,754,"0,00%",754,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/10/2020 00:00, 754,687,,,,57,02.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung,James,"-4,5",1,,687,604,57,754,673,,,,,,,,687,687.0,57,02/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,759,759,0.0
Amberg,Kreisfreie Stadt,9361,131,"0,00%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/10/2020 00:00, 131,110,,,,4,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"21,4",1,,110,95,4,131,110,,,,,,https://www.facebook.com/Amberg.de/,,110,110.0,4,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,119,122,3.0
Amberg-Sulzbach,Landkreis,9371,551,"0,00%",551,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/10/2020 00:00, 551,477,,,,54,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"7,8",1,,477,496,54,551,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477,477.0,54,03/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,542,543,1.0
Ansbach,Kreisfreie Stadt,9561,197,"0,00%",197,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/10/2020 00:00, 197,171,,,,8,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,James,"11,9",1,,171,153,8,199,171,,,,,,,3.0,171,171.0,8,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,192,192,0.0
Ansbach,Landkreis,9571,723,"0,00%",723,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/10/2020 00:00, 723,646,,,,28,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,James,"8,7",1,,646,627,28,712,646,,,,,,,11.0,646,646.0,28,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,707,707,0.0
Aschaffenburg,Kreisfreie Stadt,9661,230,"0,00%",230,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/10/2020 00:00, 230,210, 72,3.0,0.0,2,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,James,"19,9",1,,210,163,2,188,168,,,,,,,,210,210.0,2,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,216,216,0.0
Aschaffenburg,Landkreis,9671,673,"0,00%",673,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/10/2020 00:00, 673,601, 55,0.0,0.0,41,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,James,"9,8",1,,601,524,41,713,637,,,,,,,,601,601.0,41,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,656,656,0.0
Augsburg,Kreisfreie Stadt,9761,1079,"0,00%",1079,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,02/10/2020 00:00,1 079,984, 440,,,17,2.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,nn,0,keine neue Meldung,James,"20,3",1,,984,523,17,1086,948,,,,,,,17.0,984,984.0,17,02.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1019,1019,0.0
Augsburg,Landkreis,9772,767,"0,00%",767,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,02/10/2020 00:00, 767,689,,,,10,02.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,nn,0,keine neue Meldung,James,"15,5",1,,689,415,10,747,588,,,,,,,,689,689.0,10,02/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,728,728,0.0
Bad Kissingen,Landkreis,9672,295,"0,00%",295,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,03/10/2020 00:00, 295,268, 78,,,18,3.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn,0,keine neue Meldung,James,"4,8",1,,268,261,18,295,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,268,268.0,18,03/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,290,290,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,646,"0,00%",646,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 646,623, 25,,,10,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,nn,0,keine neue Meldung,James,"6,3",1,6.0,623,500,10,646,606,,,,,,,,623,623.0,10,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,638,638,0.0
Bamberg,Kreisfreie Stadt,9461,258,"0,39%",259,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/10/2020 00:00, 259,214,,,,22,4.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILand,1,C259 G214 D22 20:00-22:30,James,"16,8",1,,214,204,22,259,214,,,,,,https://www.facebook.com/bamberg.de/,1.0,214,214.0,22,03/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,245,246,1.0
