GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,13220,"0,00%",13220,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/03/2021 00:00,13 220,12043.0,,,,406,21.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"122,7",0,,12043.0,"120,0",406,13081,11701,406,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12043.0,406,21.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,12674,12686,12.0
Konstanz,Landkreis,8335,8064,"0,00%",8064,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/03/2021 00:00,8 064,7245.0,,42.0,,248,21.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"133,1",0,19275.0,7245.0,"91,9",248,7978,6981,246,14417.0,4858.0,19.3,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7245.0,248,21.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",7683,7801,118.0
Lörrach,Landkreis,8336,7875,"0,00%",7875,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,21/03/2021 00:00,7 875,7075.0,1 032,29.0,4.0,251,21.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"97,1",0,,7075.0,"92,2",251,7857,7258,253,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7075.0,251,21.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7653,7664,11.0
Ludwigsburg,Landkreis,8118,18264,"0,00%",18264,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/03/2021 00:00,18 264,17022.0,,,,422,21.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"102,7",0,,17022.0,"99,0",422,18231,16898,423,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17022.0,422,21.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,17704,17724,20.0
Main-Tauber-Kreis,Landkreis,8128,3670,"0,00%",3670,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,21/03/2021 00:00,3 670,3292.0,,,,77,21.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"178,2",0,7654.0,3292.0,"177,5",77,3650,3246,76,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3292.0,77,21.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3434,3435,1.0
Mannheim,Stadtkreis,8222,11808,"0,00%",11808,,https://www.mannheim.de/de/corona,17:30,21/03/2021 00:00,11 808,10506.0,,,,258,21.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"146,1",0,47355.0,10506.0,"134,9",258,11794,10552,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10506.0,258,21.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11354,11389,35.0
Neckar-Odenwald-Kreis,Landkreis,8225,4490,"0,00%",4490,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,21/03/2021 00:00,4 490,4253.0,,,,124,21.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"61,3",0,,4253.0,"59,2",124,4502,4239,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4253.0,124,21/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4402,4405,3.0
Ortenaukreis,Landkreis,8317,13732,"0,00%",13732,,https://www.ortenaukreis.de/corona,,21/03/2021 00:00,13 732,12335.0,,,,490,21.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"102,3",0,,12335.0,"100,0",490,13695,12335,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12335.0,490,21/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13291,13301,10.0
Ostalbkreis,Landkreis,8136,10178,"0,00%",10178,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,21/03/2021 00:00,10 178,9396.0,,,,294,21.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"111,1",0,19106.0,9396.0,"106,4",294,10027,9088,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9396.0,294,21/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9829,9844,15.0
Pforzheim,Stadtkreis,8231,5593,"0,00%",5593,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/03/2021 00:00,5 593,5193.0,,0.0,0.0,176,21.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"99,2",0,,5193.0,"93,7",176,5493,5144,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5193.0,176,21/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5468,5475,7.0
Rastatt,Landkreis,8216,6637,"0,00%",6637,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/03/2021 00:00,6 637,5740.0,,,,126,21.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"195,7",0,,5740.0,"187,1",126,6611,5779,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5740.0,126,21.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6184,6204,20.0
Ravensburg,Landkreis,8436,7421,"0,00%",7421,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/03/2021 00:00,7 421,6496.0,,,,116,19.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"78,1",0,11768.0,6496.0,"59,6",116,7272,6554,105,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6496.0,116,19/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7198,7251,53.0
Rems-Murr-Kreis,Landkreis,8119,13512,"0,00%",13512,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/03/2021 00:00,13 512,12845.0,,,,309,21.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"72,6",0,16744.0,12845.0,"71,2",309,13502,12330,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12845.0,309,21.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13202,13208,6.0
Reutlingen,Landkreis,8415,9679,"0,00%",9679,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,21/03/2021 00:00,9 679,8894.0,,10.0,2.0,240,21.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"124,0",0,,8894.0,"119,1",240,9650,8908,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8894.0,240,21/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9323,9337,14.0
Rhein-Neckar-Kreis,Landkreis,8226,16359,"0,00%",16359,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,21/03/2021 00:00,16 359,15304.0,,,,369,21.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"94,1",0,43034.0,15304.0,"92,1",369,16401,15248,364,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15304.0,369,21/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15843,15854,11.0
Rottweil,Landkreis,8325,5353,"0,00%",5353,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/03/2021 00:00,5 353,4987.0,,,,145,21.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"48,6",0,,4987.0,"48,6",145,5336,5078,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,4987.0,145,21/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5285,5285,0.0
Schwäbisch Hall,Landkreis,8127,7076,"0,00%",7076,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,21/03/2021 00:00,7 076,6008.0,,,,167,21.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"307,0",0,,6008.0,"289,2",167,6772,5813,167,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6008.0,167,21.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6472,6507,35.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6475,"0,00%",6475,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,21/03/2021 00:00,6 475,6114.0,,27.0,,181,21.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"66,4",0,15931.0,6114.0,"61,6",181,6476,6095,181,10688.0,5243.0,15.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6114.0,181,21.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6334,6344,10.0
Sigmaringen,Landkreis,8437,3612,"0,00%",3612,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,21/03/2021 00:00,3 612,3187.0,,,,67,21.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"187,2",0,14540.0,3187.0,"184,9",67,3545,3125,66,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3187.0,67,21.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3367,3370,3.0
Stuttgart,Stadtkreis,8111,20124,"0,00%",20124,,https://coronavirus.stuttgart.de/,17:00,21/03/2021 00:00,20 124,18743.0,,,,357,21.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"82,1",0,,18743.0,"82,1",357,19980,18640,357,,,,,Stadt,319.0,,18743.0,357,21.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19602,19602,0.0
Tübingen,Landkreis,8416,6556,"0,00%",6556,,https://www.kreis-tuebingen.de/17094149.html,18:15,21/03/2021 00:00,6 556,6118.0,,8.0,5.0,165,21.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"66,0",0,,6118.0,"63,8",165,6449,6053,165,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,165,21.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6405,6410,5.0
Tuttlingen,Landkreis,8327,5167,"0,00%",5167,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,21/03/2021 00:00,5 167,4847.0,,,,115,21.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"114,4",0,15281.0,4847.0,"113,0",115,5137,4724,115,11177.0,4104.0,20.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4847.0,115,21.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5006,5008,2.0
Ulm,Stadtkreis,8421,3777,"0,00%",3777,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/03/2021 00:00,3 777,3571.0,,,,64,21.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,3571.0,"60,7",64,3764,3426,64,,,,,Stadt,58.0,,3571.0,64,21.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3697,3700,3.0
Waldshut,Landkreis,8337,5718,"0,00%",5718,,https://www.landkreis-waldshut.de/aktuelles/,,21/03/2021 00:00,5 718,5271.0,,21.0,2.0,198,21.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"105,3",0,13150.0,5271.0,"96,5",198,5391,4978,182,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5271.0,198,21/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5538,5553,15.0
Zollernalbkreis,Landkreis,8417,5813,"0,00%",5813,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/03/2021 00:00,5 813,5419.0,,8.0,1.0,153,21.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"82,4",0,14965.0,5419.0,"79,2",153,5799,5433,153,11523.0,3442.0,21.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5419.0,153,21.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5657,5663,6.0
Aichach-Friedberg,Landkreis,9771,3708,"0,00%",3708,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/03/2021 00:00,3 708,3436.0,,7.0,2.0,90,21.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"86,9",0,7670.0,3436.0,"86,1",90,3710,3455,88,5174.0,2496.0,22.02.2021,M,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,21/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3591,3592,1.0
Altötting,Landkreis,9171,4315,"0,00%",4315,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/03/2021 00:00,4 315,3868.0,,20.0,5.0,191,21.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"100,4",0,20569.0,3868.0,"87,0",191,4315,3922,187,15448.0,5121.0,15.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3868.0,191,21/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4203,4218,15.0
Amberg,Kreisfreie Stadt,9361,1219,"0,00%",1219,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/03/2021 00:00,1 219,1010.0,,,,18,21.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"289,1",0,0.0,1010.0,"253,5",18,1219,1010,18,,,16.02.2021,,Stadt,12.0,Land,1010.0,18,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1097,1112,15.0
Amberg-Sulzbach,Landkreis,9371,3650,"0,00%",3650,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/03/2021 00:00,3 650,3114.0,,,,130,21.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,9",0,10390.0,3114.0,"208,6",130,3650,3114,130,6347.0,4043.0,16.02.2021,,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3114.0,130,21/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3411,3435,24.0
Ansbach,Kreisfreie Stadt,9561,1412,"0,00%",1412,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/03/2021 00:00,1 412,1298.0,,,,43,21.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"90,9",0,0.0,1298.0,"69,4",43,1361,1265,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1298.0,43,21.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1374,1383,9.0
Ansbach,Landkreis,9571,5680,"0,00%",5680,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/03/2021 00:00,5 680,4833.0,,,,166,21.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"134,9",0,20255.0,4833.0,"104,0",166,5504,5010,151,13565.0,6690.0,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,132.0,Nichts,4833.0,166,21.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5431,5488,57.0
Aschaffenburg,Kreisfreie Stadt,9661,2452,"0,00%",2452,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,21/03/2021 00:00,2 452,2117.0, 415,31.0,8.0,95,21.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,2",0,30335.0,2117.0,"90,1",95,2452,2246,95,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,95,21/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2378,2388,10.0
Aschaffenburg,Landkreis,9671,6161,"0,00%",6161,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,21/03/2021 00:00,6 161,5597.0, 570,,,188,21.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,7",0,0.0,5597.0,"86,7",188,6161,5721,188,,,18.03.2021,J,Nein,184.0,Land,5597.0,188,21/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6010,6010,0.0
Augsburg,Kreisfreie Stadt,9761,13033,"0,00%",13033,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/03/2021 00:00,13 033,12137.0,,,,347,21.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"113,3",0,30235.0,12137.0,"104,9",347,12818,11995,347,16724.0,7197.0,28.2,E,Stadt,329.0,,12137.0,347,21.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12697,12722,25.0
Augsburg,Landkreis,9772,8183,"0,00%",8183,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/03/2021 00:00,8 183,7654.0,,,,178,21.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"81,3",0,13563.0,7654.0,"76,1",178,8190,7572,178,12629.0,7061.0,02.03.2021,JE,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7654.0,178,21/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7977,7990,13.0
Bad Kissingen,Landkreis,9672,2550,"0,00%",2550,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,21/03/2021 00:00,2 550,2296.0, 459,13.0,,82,21.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"91,1",0,14212.0,2296.0,"87,2",82,2543,2245,82,10035.0,4177.0,17.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2296.0,82,21/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2456,2460,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3727,"0,00%",3727,,https://www.lra-toelz.de/coronavirus,,21/03/2021 00:00,3 727,3545.0, 239,12.0,7.0,59,21.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"73,5",0,14204.0,3545.0,"65,7",59,3727,3541,59,9946.0,4258.0,9.3,M,https://www.lra-toelz.de/pressemitteilungen,57.0,,3545.0,59,21/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3633,3643,10.0
