GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,9877,"0,00%",9877,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/12/2020 00:00,9 915,8537.0,,,,155,6.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,egal, 38,,,"159,5",0,,8404.0,"164,5",155,9847,6740,,,,,,,154,8537.0,8404.0,155,05.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9007,9018,11.0
Main-Tauber-Kreis,Landkreis,8128,1547,"0,00%",1547,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,05/12/2020 00:00,1 561,1319.0,,,,17,6.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/24-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-4-Dezember-29-weitere-Personen-genesen-Land-stockt-Pr%C3%A4mie-f%C3%BCr-Klinikbesch%C3%A4ftigte-auf.php?object=tx,2894.6.1&ModID=7&FID=2894.23896.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",egal, 14,C+3 gestern noch nachgetragen,,"114,0",0,,1319.0,"121,6",17,1546,990,,,,,,,17,1319.0,1319.0,17,05.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1396,1400,4.0
Mannheim,Stadtkreis,8222,5581,"0,00%",5581,,https://www.mannheim.de/de/corona,,05/12/2020 00:00,5 663,3763.0,,,,65,06.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 82,,,"239,2",0,,3655.0,"240,1",65,5594,2872,,,,,,,60,3763.0,3655.0,65,05.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4838,4917,79.0
Neckar-Odenwald-Kreis,Landkreis,8225,1644,"0,00%",1644,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,05/12/2020 00:00,1 655,1268.0,,,,36,06.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal, 11,,,"160,1",0,,1268.0,"165,0",36,1645,1246,,,,,,,36,1268.0,1268.0,36,05/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1414,1418,4.0
Ortenaukreis,Landkreis,8317,6266,"0,00%",6266,,https://www.ortenaukreis.de/corona,,05/12/2020 00:00,6 339,4654.0,,,,163,06.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201206_COVID_Tagesbericht_LGA.pdf,egal, 73,,,"154,8",0,,4581.0,"155,9",163,6265,4654,,,,,,,163,4654.0,4581.0,163,05/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5599,5667,68.0
Ostalbkreis,Landkreis,8136,5151,"0,00%",5151,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,04/12/2020 00:00,5 151,4365.0,,,,83,05.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,nn, 0,,,"128,7",0,,4365.0,"128,7",83,5153,3094,,,,,,,83,4365.0,4365.0,83,04/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4747,4747,0.0
Pforzheim,Stadtkreis,8231,2562,"0,00%",2562,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,05/12/2020 00:00,2 639,2008.0,,,,22,6.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",Land, 77,Land relativ C+77,,"285,8",0,,2008.0,"324,7",22,2565,1408,,,,,,,18,2008.0,2008.0,22,05/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2202,2230,28.0
Rastatt,Landkreis,8216,2925,"1,81%",2978,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/12/2020 00:00,2 978,2484.0,,,,40,6.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,Land, 53,C2978 G2484 D40 19:30-22:30,Maria,"116,7",1,,2484.0,"116,7",40,2923,1966,,,,,,,38,2484.0,2484.0,40,5.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2684,2708,24.0
Ravensburg,Landkreis,8436,2623,"0,00%",2623,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/12/2020 00:00,2 644,1449.0,,,,28,06.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land, 21,,,"91,8",0,,1449.0,"94,6",28,2624,1730,,,,,,,25,1449.0,1449.0,28,05/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2361,2374,13.0
Rems-Murr-Kreis,Landkreis,8119,7424,"0,00%",7424,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/12/2020 00:00,7 446,6483.0,,,,128,06.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,egal, 22,,,"190,8",0,,6326.0,"188,4",128,7235,4461,,,,,,,127,6483.0,6326.0,128,05.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6609,6641,32.0
Reutlingen,Landkreis,8415,4866,"0,00%",4866,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,05/12/2020 00:00,4 946,3786.0,,34.0,7.0,107,06.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal, 80,,,"173,5",0,,3786.0,"186,4",107,4877,3296,12620.0,11077.0,29.05.2020,@Thal,,,97,3786.0,3786.0,107,05/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4368,4411,43.0
Rhein-Neckar-Kreis,Landkreis,8226,7143,"1,16%",7226,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,06/12/2020 00:00,7 226,5720.0,,,,119,06.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 83,D+3; C 7226 G 5720 D 119 15:18,Yannik,"162,3",1,,5720.0,"162,3",119,7229,5669,,,,,,,115,5720.0,5720.0,116,05/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6257,6336,79.0
Rottweil,Landkreis,8325,2195,"0,00%",2195,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,05/12/2020 00:00,2 284,1817.0,,,,40,06.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 89,D43() bei RKI,,"172,3",0,,1817.0,"208,8",40,2196,1728,,,,,,,43,1817.0,1817.0,40,05/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1954,1992,38.0
Schwäbisch Hall,Landkreis,8127,2692,"0,00%",2692,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,04/12/2020 00:00,2 742,2416.0,,,,77,6.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,egal, 50,D+2,,"99,6",0,,2405.0,"109,3",75,2531,2133,,,,,,,76,2416.0,2405.0,75,04.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2496,2527,31.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3010,"1,96%",3069,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,06/12/2020 00:00,3 069,2213.0,,70.0,,61,06.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,Johannes, 59,C 3069 G 2213 D 61 15:22,Yannik,"193,9",1,,2213.0,"193,9",61,3044,2238,,,,,,,60,2213.0,2166.0,61,05.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2556,2657,101.0
Sigmaringen,Landkreis,8437,1576,"0,00%",1576,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,05/12/2020 00:00,1 595,1387.0,,,,39,06.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,egal, 19,,,"69,5",0,,1386.0,"75,7",39,1580,1403,,,,,,,38,1387.0,1386.0,39,05.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1485,1496,11.0
Stuttgart,Stadtkreis,8111,11386,"0,00%",11386,,https://coronavirus.stuttgart.de/,17:00,05/12/2020 00:00,11 430,9154.0,,,,127,6.12.2020,https://coronavirus.stuttgart.de/item/show/701525,egal, 44,,,"160,7",0,,9098.0,"148,3",127,11280,9051,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,127,9154.0,9098.0,127,5.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10364,10487,123.0
Tübingen,Landkreis,8416,3546,"0,00%",3546,,https://www.kreis-tuebingen.de/17094149.html,18:30,05/12/2020 00:00,3 573,3078.0,,28.0,9.0,80,06.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",egal, 27,,,"104,1",0,,3078.0,"109,3",80,3513,3061,,,,,,,79,3078.0,3078.0,80,05.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3308,3323,15.0
Tuttlingen,Landkreis,8327,2219,"0,00%",2219,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,05/12/2020 00:00,2 274,1788.0,,,,52,06.12.2020,https://www.landkreis-tuttlingen.de/,egal, 55,D+1,,"181,9",0,,1789.0,"191,8",51,2217,1505,,,,,,,51,1788.0,1789.0,51,5.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1963,2004,41.0
Ulm,Stadtkreis,8421,2142,"0,84%",2160,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/12/2020 00:00,2 160,1793.0,,,,27,06.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,egal, 18,C 2160 G 1793 D 27 18:01,Yannik,"191,7",1,,1793.0,"191,7",27,2110,1243,,,,,,,26,1793.0,1770.0,27,5.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1894,1917,23.0
Waldshut,Landkreis,8337,2311,"0,00%",2311,,https://www.landkreis-waldshut.de/aktuelles/,,04/12/2020 00:00,2 386,1860.0,1 313,19.0,2.0,56,06.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,egal, 75,C+75 seit Freitag,,"184,2",0,,1749.0,"198,2",56,2296,1685,3779.0,3468.0,03.06.2020,Johannes,,,53,1860.0,1749.0,56,04/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1996,2047,51.0
Zollernalbkreis,Landkreis,8417,2754,"0,00%",2754,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/12/2020 00:00,2 800,2249.0,,17.0,6.0,87,6.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 46,,,"130,4",0,,2215.0,"150,5",87,2754,2302,,2000.0,08.05.2020,Johannes,,,87,2249.0,2215.0,87,5.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2507,2515,8.0
Aichach-Friedberg,Landkreis,9771,2173,"0,00%",2173,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/12/2020 00:00,2 173,1668.0,1 149,26.0,6.0,39,4.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,, 0,Sa: außer S+I und Inzidenz keine neuen Zahlen,,"181,2",0,,1652.0,"181,2",39,2156,1668,,,,,,,38,1668.0,1652.0,39,04/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1929,1929,0.0
Altötting,Landkreis,9171,2292,"0,00%",2292,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/12/2020 00:00,2 292,1733.0,,,,74,5.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,, 0,Sa: durch rosenheim24 (geprüft seit Apr.),,"278,0",0,,1733.0,"232,3",74,2263,1643,,,,,,,70,1733.0,1733.0,74,05/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1982,2033,51.0
Amberg,Kreisfreie Stadt,9361,505,"0,00%",505,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/12/2020 00:00, 508,426.0,,,,6,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 3,,,"78,2",0,,422.0,"85,3",6,508,426,,,,,,https://www.facebook.com/Amberg.de/,6,426.0,422.0,6,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,472,472,0.0
Amberg-Sulzbach,Landkreis,9371,1582,"0,00%",1582,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/12/2020 00:00,1 612,1183.0,,,,70,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 30,Land,,"177,6",0,,1161.0,"206,7",70,1610,1183,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,70,1183.0,1161.0,70,05/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1399,1399,0.0
Ansbach,Kreisfreie Stadt,9561,546,"0,00%",546,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/12/2020 23:59, 548,389.0,,,,13,4.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,Vorläufig, 2,Land,,"90,9",0,,389.0,"95,7",13,548,472,,,,,,,11,389.0,389.0,13,04.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,508,508,0.0
Ansbach,Landkreis,9571,2470,"0,00%",2470,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/12/2020 23:59,2 470,1101.0,,,,57,4.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,, 0,D59() bei RKI,,"131,6",0,,1101.0,"131,6",57,2456,1971,,,,,,,59,1101.0,1101.0,57,04.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2227,2227,0.0
Aschaffenburg,Kreisfreie Stadt,9661,862,"0,00%",862,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,05/12/2020 00:00, 885,202.0, 427,17.0,5.0,5,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 23,Land,,"176,1",0,,202.0,"180,3",5,882,709,,,,,,,5,202.0,202.0,5,05/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,737,757,20.0
Aschaffenburg,Landkreis,9671,2595,"0,00%",2595,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,05/12/2020 00:00,2 647,677.0, 900,2.0,0.0,49,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 52,Land,,"151,0",0,,677.0,"159,0",49,2644,2172,,,,,,,49,677.0,677.0,49,05/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2332,2370,38.0
Augsburg,Kreisfreie Stadt,9761,7338,"1,02%",7413,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/12/2020 00:00,7 413,5794.0,,,,89,6.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 75,D+1; C 7413 G 5794 D 89 15:23,Yannik,"232,0",1,,5794.0,"232,0",89,7230,5766,,,,,,,89,5794.0,5697.0,88,05.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6612,6725,113.0
Augsburg,Landkreis,9772,4432,"0,00%",4432,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,05/12/2020 00:00,4 433,3297.0,,,,35,5.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,Vorläufig, 1,Land,,"273,0",0,,3297.0,"273,4",35,4440,3284,,,,,,,35,3297.0,3297.0,35,05/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3740,3740,0.0
Bad Kissingen,Landkreis,9672,888,"3,15%",916,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,06/12/2020 00:00, 916,706.0, 655,18.0,,19,6.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,egal, 28,C 916 G 706 Q 655 S 18 D 19 15:25,Yannik,"123,0",1,,706.0,"123,0",19,913,647,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,706.0,695.0,19,05/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,781,789,8.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1937,"0,00%",1937,,https://www.lra-toelz.de/coronavirus,,05/12/2020 00:00,1 937,1755.0, 756,31.0,9.0,15,5.12.20,https://www.lra-toelz.de/presseinformationen-zu-corona,, 0,,,"127,4",0,,1755.0,"113,4",15,1953,1268,,,,,,,15,1755.0,1755.0,15,05/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1774,1792,18.0
Bamberg,Kreisfreie Stadt,9461,899,"0,00%",899,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/12/2020 00:00, 932,676.0,,,,34,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 33,Land,,"112,4",0,,670.0,"134,4",34,930,676,,,,,,https://www.facebook.com/bamberg.de/,34,676.0,670.0,34,05/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,812,828,16.0
Bamberg,Landkreis,9471,1669,"0,00%",1669,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/12/2020 00:00,1 706,1304.0,,,,53,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 37,Land,,"84,9",0,,1298.0,"93,8",53,1706,1304,,,,,,,53,1304.0,1298.0,53,05/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1544,1568,24.0
Bayreuth,Kreisfreie Stadt,9462,782,"0,00%",782,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/12/2020 00:00, 794,630.0,,17.0,,12,6.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal, 12,,,"104,3",0,,620.0,"116,3",12,790,656,,,,,,,14,630.0,620.0,12,05/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,704,707,3.0
Bayreuth,Landkreis,9472,1079,"0,00%",1079,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/12/2020 00:00,1 096,879.0,,0.0,,30,6.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal, 17,D+1,,"103,2",0,,859.0,"112,9",29,1095,886,,,,,,,32,879.0,859.0,29,05/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,972,979,7.0
Berchtesgadener Land,Landkreis,9172,2106,"0,00%",2106,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/12/2020 00:00,2 120,1825.0, 736,46.0,5.0,37,5.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig, 14,,,"152,0",0,,1825.0,"141,6",37,2120,1842,,,,,,,37,1825.0,1825.0,37,05/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1945,1970,25.0
Cham,Landkreis,9372,1824,"0,00%",1824,,https://www.landkreis-cham.de/,,05/12/2020 00:00,1 837,1212.0, 154,0.0,,35,5.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Vorläufig, 13,Land,,"94,5",0,,1193.0,"82,8",35,1842,1212,,,,,,https://www.facebook.com/landratsamt.cham,35,1212.0,1193.0,35,05.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1703,1731,28.0
Coburg,Kreisfreie Stadt,9463,490,"0,00%",490,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/12/2020 00:00, 511,344.0,,,,8,6.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 21,,,"182,6",0,,337.0,"233,7",8,488,304,,,,,,,8,344.0,337.0,8,05/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,415,415,0.0
Coburg,Landkreis,9473,1424,"0,00%",1424,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/12/2020 00:00,1 459,948.0,,,,45,6.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 35,,,"280,1",0,,925.0,"320,5",45,1421,824,,,,,,,45,948.0,925.0,45,05/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1181,1181,0.0
