GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,3566,"0,00%",3566,,https://www.landratsamt-roth.de/,14:00,18/01/2021 00:00,3 566,2573.0,,,,94,18.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"220,9",0,,2573.0,"191,7",94,3551,2945,,,,,,,94,2573.0,2573.0,94,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3286,3323,37.0
Rottal-Inn,Landkreis,9277,4422,"0,00%",4422,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,18/01/2021 00:00,4 422,3944.0,,46.0,9.0,109,18.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"227,2",0,,3944.0,"219,7",109,4402,3638,,,,,,,109,3944.0,3944.0,109,18/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4146,4155,9.0
Schwabach,Kreisfreie Stadt,9565,1401,"0,00%",1401,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/01/2021 00:00,1 401,1190.0,,,,73,18.1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,3",0,,1190.0,"178,1",73,1393,1190,,,,,,,73,1190.0,1190.0,73,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1314,1328,14.0
Schwandorf,Landkreis,9376,3898,"0,00%",3898,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,18/01/2021 00:00,3 898,3173.0,,,,94,18.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_881_1.PDF?1610982845,,0,,,"115,0",0,,3173.0,"106,8",94,3898,3173,,,,,,,92,3173.0,3173.0,94,18/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3728,3740,12.0
Schweinfurt,Kreisfreie Stadt,9662,1395,"0,00%",1395,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/01/2021 00:00,1 395,1295.0, 117,0.0,0.0,43,18.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"78,6",0,,1295.0,"73,0",43,1395,1262,,,,,,,42,1295.0,1295.0,43,18.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1353,1356,3.0
Schweinfurt,Landkreis,9678,2997,"0,00%",2997,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/01/2021 00:00,2 997,2710.0, 511,31.0,5.0,95,18.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"80,6",0,,2710.0,"74,5",95,2997,2720,,,,,,,94,2710.0,2710.0,95,18.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2904,2911,7.0
Starnberg,Landkreis,9188,3311,"0,00%",3311,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/01/2021 00:00,3 311,3116.0, 362,,,57,18.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"153,7",0,,3116.0,"133,2",57,3278,2867,,,,,,,41,3116.0,3116.0,57,18.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3101,3129,28.0
Straubing,Kreisfreie Stadt,9263,1392,"0,00%",1392,,https://www.coronainfo-straubing.de/index.html,14:00,18/01/2021 00:00,1 392,1257.0,,,,64,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,9",0,,1257.0,"64,9",64,1390,1257,,,,,,,63,1257.0,1257.0,64,18/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1361,1361,0.0
Straubing-Bogen,Landkreis,9278,2995,"0,00%",2995,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/01/2021 00:00,2 995,2608.0,,,,95,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,6",0,,2608.0,"119,7",95,2985,2608,,,,,,,95,2608.0,2608.0,95,18/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2871,2874,3.0
Tirschenreuth,Landkreis,9377,2991,"0,00%",2991,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/01/2021 00:00,2 991,2565.0,,,,189,18.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"215,1",0,800.0,2565.0,"191,5",189,2986,2497,,,,,,,184,2565.0,2565.0,189,18/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2836,2853,17.0
Traunstein,Landkreis,9189,6489,"0,00%",6489,,https://www.traunstein.com/aktuelles,,18/01/2021 00:00,6 489,4619.0,,63.0,12.0,168,18.1.21,https://www.traunstein.com/aktuelles,,0,,,"164,1",0,,4619.0,"153,4",168,6462,5296,,,,,,,167,4619.0,4619.0,168,18.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6198,6217,19.0
Unterallgäu,Landkreis,9778,3466,"0,00%",3466,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/01/2021 00:00,3 466,3039.0,1 491,52.0,12.0,72,18.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"199,5",0,1500.0,3039.0,"176,1",72,3399,2389,,,,,,,71,3039.0,3039.0,72,18.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3176,3210,34.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1627,"0,00%",1627,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/01/2021 00:00,1 627,1434.0,,,,46,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,6",0,,1434.0,"105,3",46,1623,1434,,,,,,,46,1434.0,1434.0,46,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1578,1582,4.0
Weilheim-Schongau,Landkreis,9190,2882,"0,00%",2882,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/01/2021 00:00,2 882,2668.0, 411,,,39,18.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"90,1",0,,2668.0,"90,1",39,2846,2477,,,,,,,34,2668.0,2668.0,39,18/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2760,2760,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2327,"0,00%",2327,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/01/2021 00:00,2 327,1713.0,,,,67,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,3",0,,1713.0,"139,3",67,2321,1713,,,,,,,65,1713.0,1713.0,67,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2178,2195,17.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2526,"0,00%",2526,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/01/2021 00:00,2 526,2085.0,,,,103,18.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"238,1",0,,2085.0,"196,8",103,2494,2053,,,,,,,100,2085.0,2085.0,103,18.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2353,2383,30.0
Würzburg,Kreisfreie Stadt,9663,2573,"0,00%",2573,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,18/01/2021 00:00,2 573,2068.0,,,,79,18.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"81,3",0,,2068.0,"76,6",79,2573,2068,,,,,,,79,2068.0,2068.0,79,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2469,2475,6.0
Würzburg,Landkreis,9679,2509,"0,00%",2509,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,18/01/2021 00:00,2 509,2049.0,,,,40,18.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"52,4",0,,2049.0,"49,3",40,2509,2049,,,,,,,40,2049.0,2049.0,40,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2424,2429,5.0
Merzig-Wadern,Landkreis,10042,2036,"0,00%",2036,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/01/2021 00:00,2 036,1750.0,,0.0,0.0,33,18.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"77,5",0,,1750.0,"66,8",33,2086,1824,,,,,,,33,1750.0,1750.0,33,18.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1956,1967,11.0
Neunkirchen,Landkreis,10043,2681,"0,00%",2681,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/01/2021 00:00,2 681,2399.0,,0.0,0.0,60,18.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"82,2",0,,2399.0,"62,4",60,2667,2341,,,,,,,57,2399.0,2399.0,60,18/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2573,2599,26.0
Regionalverband Saarbrücken,Landkreis,10041,9204,"0,00%",9204,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/01/2021 00:00,9 204,8386.0,,280.0,80.0,326,18.01.2021,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-96e47b4ca8/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=438df4cdc7a10ef2330f149729165fb5,,0,,,"139,6",0,,8386.0,"112,0",326,8974,7623,,,,,https://twitter.com/rv_saarbruecken,,300,8386.0,8386.0,326,18.01.2021,10,1,https://twitter.com/rv_saarbruecken,8745,8836,91.0
Saarlouis,Landkreis,10044,4935,"0,00%",4935,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/01/2021 00:00,4 935,4465.0,,0.0,0.0,93,18.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"126,1",0,,4465.0,"105,5",93,4877,4185,,,,,,,83,4465.0,4465.0,93,18.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4690,4730,40.0
Saarpfalz-Kreis,Landkreis,10045,2759,"0,00%",2759,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/01/2021 00:00,2 759,2590.0,,0.0,0.0,69,18.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"61,9",0,,2590.0,"49,9",69,2670,2422,,,,,,,66,2590.0,2590.0,69,18/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2671,2688,17.0
St. Wendel,Landkreis,10046,1875,"0,00%",1875,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/01/2021 00:00,1 875,1629.0,,0.0,0.0,73,18.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"118,4",0,,1629.0,"103,4",73,1872,1610,,,,,,,72,1629.0,1629.0,73,18/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1772,1785,13.0
Berlin,Kreisfreie Stadt,11000,113060,"0,00%",113060,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/01/2021 00:00,113 060,95722.0,,1500.0,395.0,1860,18.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"158,8",0,38408.0,95722.0,"129,6",1860,112511,95608,,,,,,,1833,95722.0,95722.0,1860,18.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,107233,108303,1070.0
Barnim,Landkreis,12060,3396,"0,00%",3396,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/01/2021 00:00,3 396,2655.0,1 873,,,109,18.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"127,9",0,,2655.0,"121,5",109,3384,2730,,,,,,,109,2655.0,2655.0,109,18/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3159,3171,12.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1159,"0,00%",1159,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/01/2021 00:00,1 159,839.0, 771,52.0,,36,18.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"166,2",0,,839.0,"152,4",36,1118,871,,,,,,,29,839.0,839.0,36,18.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1039,1049,10.0
Cottbus,Kreisfreie Stadt,12052,3557,"0,00%",3557,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,18/01/2021 00:00,3 557,1902.0,2 820,71.0,17.0,121,18.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"266,9",0,,1902.0,"230,7",121,2041,1738,,,,,,,77,1902.0,1902.0,121,18/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3291,3327,36.0
Dahme-Spreewald,Landkreis,12061,3988,"0,00%",3988,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,18/01/2021 00:00,3 988,3508.0,,61.0,,112,18.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"179,8",0,,3508.0,"147,5",112,3960,3276,,,,,,,99,3508.0,3508.0,112,18/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3681,3736,55.0
Elbe-Elster,Landkreis,12062,4064,"0,00%",4064,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/01/2021 00:00,4 064,3061.0,2 310,35.0,12.0,116,18.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"347,6",0,,3061.0,"328,0",116,4041,3347,,,,,,,113,3061.0,3061.0,116,18.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3710,3730,20.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1212,"0,00%",1212,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/01/2021 00:00,1 212,1061.0, 357,,,45,18.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"143,7",0,,1061.0,"133,3",45,1212,1030,,,,,,,43,1061.0,1061.0,45,18/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1129,1135,6.0
Havelland,Landkreis,12063,3198,"0,00%",3198,2920.0,https://www.havelland.de/coronavirus/,13:00,18/01/2021 00:00,3 198,2429.0,,,,62,18.1.2021,https://www.havelland.de/coronavirus/,,0,,,"152,8",0,,2429.0,"132,5",62,3168,2558,,,,,,,62,2429.0,2429.0,62,18.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2949,2982,33.0
Märkisch-Oderland,Landkreis,12064,4055,"0,00%",4055,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,18/01/2021 00:00,4 055,3268.0, 837,34.0,17.0,175,18.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"101,1",0,,3268.0,"99,6",175,4005,3415,,,,,,,164,3268.0,3268.0,175,18/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3857,3860,3.0
Oberhavel,Landkreis,12065,4045,"0,00%",4045,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/01/2021 00:00,4 045,3108.0,1 363,43.0,,90,18.1.2021,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/,,0,,,"256,0",0,,3108.0,"240,9",90,3956,3445,3953.0,,22.7.20,Maria,,,62,3108.0,3108.0,90,18.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3500,3532,32.0
Oberspreewald-Lausitz,Landkreis,12066,4422,"0,00%",4422,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/01/2021 00:00,4 422,3534.0,1 175,38.0,,151,18.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"239,6",0,,3534.0,"219,4",151,4408,3645,,,,,,,148,3534.0,3534.0,151,18/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4160,4182,22.0
Oder-Spree,Landkreis,12067,4822,"0,00%",4822,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/01/2021 00:00,4 822,3919.0,1 645,,,193,18.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"180,1",0,,3919.0,"164,4",193,3926,3321,,,,,,,113,3919.0,3919.0,193,18/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4500,4528,28.0
Ostprignitz-Ruppin,Landkreis,12068,2436,"0,00%",2436,,https://www.ostprignitz-ruppin.de/,,18/01/2021 00:00,2 436,1419.0,,100.0,25.0,52,18.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"450,1",0,,1419.0,"392,5",52,2210,1427,1075.0,,23/04/2020,James,,,40,1419.0,1419.0,52,18.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1991,2048,57.0
Potsdam,Kreisfreie Stadt,12054,4533,"0,00%",4533,,https://www.potsdam.de/taegliche-corona-updates,10:00,18/01/2021 00:00,4 533,3109.0,1 957,94.0,20.0,147,18.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"196,9",0,,3109.0,"147,5",147,3847,3459,,,,,,,129,3109.0,3109.0,147,18.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4178,4267,89.0
Potsdam-Mittelmark,Landkreis,12069,4651,"0,00%",4651,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/01/2021 00:00,4 651,3846.0, 995,,,100,18.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"283,5",0,,3846.0,"262,7",100,4550,3402,3595.0,,03/07/2020,,,,95,3846.0,3846.0,100,18/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4037,4082,45.0
Prignitz,Landkreis,12070,1658,"0,00%",1658,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/01/2021 00:00,1 658,990.0,,,,67,18.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"332,2",0,,990.0,"240,3",67,1603,1098,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,59,990.0,990.0,67,18.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1405,1475,70.0
Spree-Neiße,Landkreis,12071,4580,"0,00%",4580,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/01/2021 00:00,4 580,3444.0,2 213,34.0,,123,18.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"472,2",0,,3444.0,"364,1",123,4233,2687,,,,,,,121,3444.0,3444.0,123,18/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4043,4166,123.0
Teltow-Fläming,Landkreis,12072,3916,"0,00%",3916,3916.0,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,18/01/2021 00:00,3 916,2555.0,,,,86,18.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"271,2",0,,2555.0,"242,9",86,3672,2066,,,,,,,71,2555.0,2555.0,86,18/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3455,3503,48.0
Uckermark,Landkreis,12073,1956,"0,00%",1956,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,18/01/2021 00:00,1 956,1331.0,,,,71,18.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"252,2",0,,1331.0,"205,1",71,1930,1491,,,,,,,71,1331.0,1331.0,71,18.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1656,1712,56.0
Ludwigslust-Parchim,Landkreis,13076,2620,"0,00%",2620,,https://www.kreis-lup.de/corona/,,18/01/2021 00:00,2 620,1784.0,2 190,62.0,11.0,64,18.01.2021,https://kreis-lup.de/corona/,,0,,,"164,3",0,,1784.0,"116,6",64,2611,1617,1272.0,,23/04/2020,James,,,63,1784.0,1784.0,64,18/01/2021,13,1,https://www.kreis-lup.de/corona/,2272,2373,101.0
