GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,6980,"0,00%",6980,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,12/11/2020 00:00,6 980,5406.0,,,,105,12.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"217,3",0,,5406.0,"184,1",105,6746,3597,,,,,,,221.0,5406.0,5406.0,105,12.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5795,5976,181.0
Main-Tauber-Kreis,Landkreis,8128,1053,"0,00%",1053,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,12/11/2020 00:00,1 053,862.0,,,,12,12.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"102,7",0,,862.0,"88,4",12,1027,651,,,,,,,20.0,862.0,862.0,12,12.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",917,936,19.0
Mannheim,Stadtkreis,8222,3228,"0,00%",3228,2838.0,https://www.mannheim.de/de/corona,,12/11/2020 00:00,3 228,1965.0,,,,20,12.11.2020,https://www.mannheim.de/de/nachrichten/zwei-weitere-todesfaelle-in-mannheim-253-aktuelle-meldung-zu-corona-12-11-2020,,0,,,"195,4",0,,1965.0,"168,4",20,3093,1538,,,,,,,96.0,1965.0,1965.0,20,12.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2621,2705,84.0
Neckar-Odenwald-Kreis,Landkreis,8225,1036,"0,00%",1036,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,12/11/2020 00:00,1 036,863.0,,,,28,12.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"86,3",0,,863.0,"67,5",28,1024,824,,,,,,,21.0,863.0,863.0,28,12/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,912,939,27.0
Ortenaukreis,Landkreis,8317,4090,"0,00%",4090,,https://www.ortenaukreis.de/corona,,12/11/2020 00:00,4 090,2417.0,,,,140,12.11.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201112_COVID_Lagebericht_LGA.pdf,,0,,,"207,0",0,,2417.0,"181,0",140,3936,2417,,,,,,,130.0,2417.0,2417.0,140,12/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3198,3310,112.0
Ostalbkreis,Landkreis,8136,3643,"0,00%",3643,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,12/11/2020 00:00,3 643,2804.0,,,,50,12.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"197,8",0,,2804.0,"194,6",50,3241,2133,,,,,,,68.0,2804.0,2804.0,50,12/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3022,3032,10.0
Pforzheim,Stadtkreis,8231,1591,"0,00%",1591,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/11/2020 00:00,1 591,1114.0,,,,13,12.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"320,7",0,,1114.0,"266,8",13,1519,765,,,,,,,38.0,1114.0,1114.0,13,12/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1187,1255,68.0
Rastatt,Landkreis,8216,1984,"0,00%",1984,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/11/2020 00:00,1 984,1442.0,,,,22,12.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"188,4",0,,1442.0,"158,2",22,1906,899,,,,,,,45.0,1442.0,1442.0,22,12.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1548,1618,70.0
Ravensburg,Landkreis,8436,1701,"0,00%",1701,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/11/2020 00:00,1 701,1021.0,,,,9,12.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"106,9",0,,1021.0,"95,3",9,1645,1098,,,,,,,45.0,1021.0,1021.0,9,12/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1396,1429,33.0
Rems-Murr-Kreis,Landkreis,8119,5013,"0,00%",5013,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/11/2020 00:00,5 013,3995.0,,,,108,12.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"225,4",0,,3995.0,"205,3",108,4867,2593,,,,,,,186.0,3995.0,3995.0,108,12.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4050,4136,86.0
Reutlingen,Landkreis,8415,3326,"0,00%",3326,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,12/11/2020 00:00,3 326,2575.0,,,,97,12.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"166,2",0,,2575.0,"142,5",97,3262,2077,12620.0,11077.0,29.05.2020,@Thal,,,104.0,2575.0,2575.0,97,12/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2849,2917,68.0
Rhein-Neckar-Kreis,Landkreis,8226,4246,"0,00%",4246,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,12/11/2020 00:00,4 246,3266.0,,,,63,12.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"191,5",0,,3266.0,"163,0",63,4218,2949,,,,,,,146.0,3266.0,3266.0,63,12/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3196,3352,156.0
Rottweil,Landkreis,8325,1462,"0,00%",1462,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,12/11/2020 00:00,1 462,1209.0,,,,27,12.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"215,9",0,,1209.0,"189,5",27,1412,948,,,,,,,37.0,1209.0,1209.0,27,12/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1160,1197,37.0
Schwäbisch Hall,Landkreis,8127,2145,"0,00%",2145,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,17:00,12/11/2020 00:00,2 145,1849.0,,,,70,12.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"87,4",0,,1849.0,"72,7",70,1918,1586,,,,,,,20.0,1849.0,1849.0,70,12.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1973,2002,29.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1663,"0,00%",1663,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,12/11/2020 00:00,1 663,1189.0,,40.0,,37,12.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-11-11-2020-8-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13839.1&NavID=2961.1467&La=1",,0,,,"167,5",0,,1189.0,"130,3",37,1616,1192,,,,,,,39.0,1189.0,1189.0,37,12.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1307,1386,79.0
Sigmaringen,Landkreis,8437,1258,"0,00%",1258,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,12/11/2020 00:00,1 258,1066.0,,,,38,12.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"102,4",0,,1066.0,"84,8",38,1250,1034,,,,,,,23.0,1066.0,1066.0,38,12.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1124,1147,23.0
Stuttgart,Stadtkreis,8111,7714,"0,00%",7714,5367.0,https://coronavirus.stuttgart.de/,,12/11/2020 00:00,7 714,5185.0,,,,90,12.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"222,0",0,,5185.0,"186,5",90,7416,5082,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,241.0,5185.0,5185.0,90,12.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6302,6528,226.0
Tübingen,Landkreis,8416,2803,"0,00%",2803,,https://www.kreis-tuebingen.de/17094149.html,18:30,12/11/2020 00:00,2 803,2172.0,,38.0,10.0,74,12.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"141,7",0,,2172.0,"123,8",74,2751,2172,,,,,,,47.0,2172.0,2172.0,74,12.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2479,2520,41.0
Tuttlingen,Landkreis,8327,1180,"0,00%",1180,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,12/11/2020 00:00,1 180,935.0,,,,27,12.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"142,1",0,,935.0,"123,6",27,1148,884,,,,,,,24.0,935.0,935.0,27,12.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,980,1006,26.0
Ulm,Stadtkreis,8421,1356,"0,00%",1356,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/11/2020 00:00,1 356,724.0,,,,13,12.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"193,2",0,,724.0,"170,4",13,1321,724,,,,,,,47.0,724.0,724.0,13,12.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1111,1140,29.0
Waldshut,Landkreis,8337,1374,"0,00%",1374,,https://www.landkreis-waldshut.de/aktuelles/,,12/11/2020 00:00,1 374,876.0,,,,37,12.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"241,5",0,,876.0,"207,0",37,1244,694,3779.0,3468.0,03.06.2020,Johannes,,,18.0,876.0,876.0,37,12/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,961,1020,59.0
Zollernalbkreis,Landkreis,8417,2068,"0,00%",2068,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/11/2020 00:00,2 068,1548.0,,18.0,5.0,81,12.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"133,6",0,69.0,1548.0,"107,2",81,2031,1640,,2000.0,08.05.2020,Johannes,,,55.0,1548.0,1548.0,81,12.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1815,1865,50.0
Aichach-Friedberg,Landkreis,9771,1360,"0,00%",1360,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/11/2020 00:00,1 360,842.0, 992,22.0,6.0,21,12.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"209,4",0,,842.0,"162,6",21,1256,842,,,,,,,32.0,842.0,842.0,21,12/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1078,1141,63.0
Altötting,Landkreis,9171,1352,"0,00%",1352,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/11/2020 08:00,1 352,931.0,,,,57,12.11.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"311,2",0,,931.0,"284,3",57,1346,875,,,,,,,73.0,931.0,931.0,57,12/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1005,1035,30.0
Amberg,Kreisfreie Stadt,9361,283,"0,00%",283,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/11/2020 08:00, 283,199.0,,,,4,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"180,1",0,,199.0,"154,0",4,283,199,,,,,,https://www.facebook.com/Amberg.de/,13.0,199.0,199.0,4,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,207,218,11.0
Amberg-Sulzbach,Landkreis,9371,890,"0,00%",890,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/11/2020 08:00, 890,601.0,,,,55,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"204,8",0,,601.0,"187,3",55,890,601,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,37.0,601.0,601.0,55,12/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,679,697,18.0
Ansbach,Kreisfreie Stadt,9561,406,"0,00%",406,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,12/11/2020 08:00, 406,351.0,,,,8,12.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"189,0",0,,351.0,"172,3",8,396,268,,,,,,,7.0,351.0,351.0,8,12.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,327,334,7.0
Ansbach,Landkreis,9571,1602,"0,00%",1602,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,12/11/2020 08:00,1 602,1032.0,,,,32,12.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"211,8",0,,1032.0,"195,6",32,1564,999,,,,,,,67.0,1032.0,1032.0,32,12.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1211,1241,30.0
Aschaffenburg,Kreisfreie Stadt,9661,497,"0,00%",497,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,12/11/2020 08:00, 497,202.0, 427,17.0,5.0,3,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"171,8",0,,202.0,"154,9",3,497,373,,,,,,,13.0,202.0,202.0,3,12/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,375,387,12.0
Aschaffenburg,Landkreis,9671,1570,"0,00%",1570,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,12/11/2020 08:00,1 570,677.0, 900,2.0,0.0,45,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"221,0",0,,677.0,"194,0",45,1570,1175,,,,,,,58.0,677.0,677.0,45,12/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1185,1232,47.0
Augsburg,Kreisfreie Stadt,9761,4521,"0,00%",4521,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,12/11/2020 00:00,4 521,2522.0,,,,33,12.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"369,9",0,,2522.0,"342,2",33,4343,2465,,,,,,,162.0,2522.0,2522.0,33,12.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3424,3506,82.0
Augsburg,Landkreis,9772,2657,"0,00%",2657,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,12/11/2020 00:00,2 657,1594.0,,,,20,12.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"293,9",0,,1594.0,"264,7",20,2589,1220,,,,,,,116.0,1594.0,1594.0,20,12/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1912,1986,74.0
Bad Kissingen,Landkreis,9672,527,"0,00%",527,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,12/11/2020 00:00, 527,411.0, 339,9.0,,18,12.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"87,2",0,,411.0,"78,5",18,524,391,,,,,,https://www.facebook.com/LandkreisBadKissingen,29.0,411.0,411.0,18,12/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,437,446,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1246,"0,00%",1246,,https://www.lra-toelz.de/coronavirus,,12/11/2020 08:00,1 246,857.0,,17.0,4.0,13,12.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"222,8",0,6.0,857.0,"186,8",13,1228,752,,,,,,,46.0,857.0,857.0,13,12/11/2020,9,1,https://www.lra-toelz.de/coronavirus,961,1007,46.0
Bamberg,Kreisfreie Stadt,9461,595,"0,00%",595,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/11/2020 08:00, 595,383.0,,,,24,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,5",0,,383.0,"99,5",24,596,383,,,,,,https://www.facebook.com/bamberg.de/,24.0,383.0,383.0,24,12/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,494,518,24.0
Bamberg,Landkreis,9471,1168,"0,00%",1168,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/11/2020 08:00,1 168,715.0,,,,40,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,4",0,,715.0,"152,9",40,1169,715,,,,,,,59.0,715.0,715.0,40,12/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,907,943,36.0
Bayreuth,Kreisfreie Stadt,9462,599,"0,00%",599,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/11/2020 00:00, 599,446.0,,12.0,,11,12.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,,0,,,"115,0",0,,446.0,"92,3",11,596,454,,,,,,,15.0,446.0,446.0,11,12/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,513,530,17.0
Bayreuth,Landkreis,9472,777,"0,00%",777,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/11/2020 00:00, 777,610.0,,,,28,12.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,,0,,,"94,5",0,,610.0,"80,1",28,777,600,,,,,,,24.0,610.0,610.0,28,12/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,679,694,15.0
Berchtesgadener Land,Landkreis,9172,1556,"0,00%",1556,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/11/2020 00:00,1 556,1269.0, 547,25.0,4.0,32,12.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"178,4",0,,1269.0,"143,5",32,1537,1203,,,,,,,33.0,1269.0,1269.0,32,12/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1367,1404,37.0
Cham,Landkreis,9372,1240,"0,00%",1240,773.0,https://www.landkreis-cham.de/,,12/11/2020 08:00,1 240,660.0, 154,0.0,,22,12.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"216,4",0,,660.0,"190,6",22,1241,660,,,,,,https://www.facebook.com/landratsamt.cham,41.0,660.0,660.0,22,12.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,963,996,33.0
Coburg,Kreisfreie Stadt,9463,279,"0,00%",279,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/11/2020 00:00, 279,209.0,,,,4,12.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"124,2",0,,209.0,"114,4",4,275,210,,,,,,,10.0,209.0,209.0,4,12/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,228,232,4.0
Coburg,Landkreis,9473,788,"0,00%",788,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/11/2020 00:00, 788,548.0,,,,31,12.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"182,1",0,,548.0,"166,0",31,778,566,,,,,,,30.0,548.0,548.0,31,12/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,630,644,14.0
Dachau,Landkreis,9174,2380,"0,00%",2380,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/11/2020 00:00,2 380,1877.0, 989,,,50,12.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"278,2",0,,1877.0,"242,1",50,2290,1752,,,,,,,72.0,1877.0,1877.0,50,12.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1949,2005,56.0
