GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,1437,"0,00%",1437,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,24/09/2020 00:00,1 437,1259,,,,82.0,24.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"9,2",0,,1259.0,1117,82.0,1356,1197,,,,,,,8,1259,1259.0,82.0,24.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1396,1399,3.0
Konstanz,Landkreis,8335,777,"0,00%",777,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,24/09/2020 00:00, 777,699,,1.0,,17.0,24.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"13,7",0,,699.0,520,17.0,733,657,,,,,,https://www.facebook.com/stadt.konstanz/,4,699,699.0,17.0,24.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",738,748,10.0
Lörrach,Landkreis,8336,872,"0,00%",872,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,24/09/2020 00:00, 872,774,,0.0,0.0,62.0,24.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"14,0",0,,774.0,675,62.0,865,756,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,7,774,774.0,62.0,24.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,840,847,7.0
Ludwigsburg,Landkreis,8118,2565,"0,00%",2565,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/09/2020 00:00,2 565,2286,,,,73.0,24.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,0,,,"19,3",0,,2286.0,1872,73.0,2523,2130,,,,,,,8,2286,2286.0,73.0,24.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2460,2468,8.0
Main-Tauber-Kreis,Landkreis,8128,547,"0,00%",547,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,24/09/2020 00:00, 547,510,,,,11.0,24.09.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"9,8",0,,510.0,432,11.0,541,496,,,,,,,2,510,510.0,11.0,24.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",534,540,6.0
Mannheim,Stadtkreis,8222,1051,"0,00%",1051,,https://www.mannheim.de/de/corona,,24/09/2020 00:00,1 051,910,,,,13.0,24.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"28,1",0,,910.0,532,13.0,1038,878,,,,,,,15,910,910.0,13.0,24.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,964,983,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,517,"0,00%",517,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,24/09/2020 00:00, 517,484,,,,23.0,24.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"5,6",0,,484.0,447,23.0,515,480,,,,,,,2,484,484.0,23.0,24/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,509,510,1.0
Ortenaukreis,Landkreis,8317,1529,"0,00%",1529,,https://www.ortenaukreis.de/corona,,24/09/2020 00:00,1 529,1281,,,,125.0,24.9.,https://www.ortenaukreis.de/corona,,0,,,"14,2",0,,1281.0,1233,125.0,1518,1258,,,,,,,17,1281,1281.0,125.0,24/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1468,1474,6.0
Ostalbkreis,Landkreis,8136,2042,"0,00%",2042,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,24/09/2020 00:00,2 042,1917,,,,43.0,24.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"18,2",0,,1917.0,1656,43.0,1852,1654,,,,,,,8,1917,1917.0,43.0,24/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1985,1999,14.0
Pforzheim,Stadtkreis,8231,626,"0,00%",626,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/09/2020 00:00, 626,589,,,,8.0,24.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"10,4",0,,589.0,474,8.0,606,560,,,,,,,0,589,589.0,8.0,24/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",613,614,1.0
Rastatt,Landkreis,8216,723,"0,00%",723,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,24/09/2020 00:00, 723,676,,,,18.0,24.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"10,0",0,,676.0,539,18.0,715,621,,,,,,,7,676,676.0,18.0,24.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,700,702,2.0
Ravensburg,Landkreis,8436,874,"0,00%",874,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,22/09/2020 00:00, 874,709,,,,7.0,22.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"10,9",0,,709.0,594,7.0,864,783,,,,,,,1,709,709.0,7.0,22/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,843,860,17.0
Rems-Murr-Kreis,Landkreis,8119,2288,"0,00%",2288,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/09/2020 00:00,2 288,2090,,,,98.0,24.9.,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"17,1",0,,2090.0,1704,98.0,2276,1934,,,,,,,12,2090,2090.0,98.0,24.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2215,2217,2.0
Reutlingen,Landkreis,8415,1925,"0,00%",1925,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,24/09/2020 00:00,1 925,1715,,,,90.0,24.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"30,0",0,,1715.0,1566,90.0,1899,1667,12620.0,11077.0,29.05.2020,@Thal,,,12,1715,1715.0,90.0,24/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1839,1851,12.0
Rhein-Neckar-Kreis,Landkreis,8226,1578,"0,00%",1578,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,24/09/2020 00:00,1 578,1454,,,,40.0,24.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,,0,,,"12,8",0,,1454.0,1025,40.0,1553,1428,,,,,,,7,1454,1454.0,40.0,24/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1508,1515,7.0
Rottweil,Landkreis,8325,761,"0,00%",761,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,24/09/2020 00:00, 761,691,,,,27.0,24.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"14,3",0,,691.0,681,27.0,754,711,,,,,,,2,691,691.0,27.0,24/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,741,744,3.0
Schwäbisch Hall,Landkreis,8127,1277,"0,00%",1277,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,24/09/2020 00:00,1 277,1139,,,,59.0,24.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"29,6",0,,1139.0,1078,59.0,1063,937,,,,,,,6,1139,1139.0,59.0,24.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1219,1228,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,677,"0,00%",677,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:30,24/09/2020 00:00, 677,624,,1.0,,33.0,24.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-24-09-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13685.1&NavID=2961.1467&La=1",,0,,,"4,7",0,,624.0,589,33.0,679,628,,,,,,,2,624,624.0,33.0,24.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",667,669,2.0
Sigmaringen,Landkreis,8437,893,"0,00%",893,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,24/09/2020 00:00, 893,836,,,,37.0,24.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"10,7",0,,836.0,785,37.0,875,820,,,,,,,0,836,836.0,37.0,24.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,879,880,1.0
Stuttgart,Stadtkreis,8111,2761,"0,00%",2761,,https://coronavirus.stuttgart.de/,,24/09/2020 00:00,2 761,2424,,,,67.0,24.9.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"28,8",0,,2424.0,1738,67.0,2632,2280,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,43,2424,2424.0,67.0,24.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2578,2629,51.0
Tübingen,Landkreis,8416,1523,"0,00%",1523,,https://www.kreis-tuebingen.de/17094149.html,,24/09/2020 00:00,1 523,1378,,,,60.0,24.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",,0,,,"13,2",0,,1378.0,1298,60.0,1514,1410,,,,,,,5,1378,1378.0,60.0,24.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1493,1494,1.0
Tuttlingen,Landkreis,8327,605,"0,00%",605,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/09/2020 00:00, 605,564,,,,25.0,24.9.2020,https://www.landkreis-tuttlingen.de/,,0,,,"6,4",0,,564.0,521,25.0,604,564,,,,,,,3,564,564.0,25.0,24.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,596,598,2.0
Ulm,Stadtkreis,8421,587,"0,00%",587,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,24/09/2020 00:00, 587,503,,,,9.0,24.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"18,2",0,,503.0,302,9.0,565,482,,,,,,,0,503,503.0,9.0,24.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,564,567,3.0
Waldshut,Landkreis,8337,415,"0,00%",415,,https://www.landkreis-waldshut.de/aktuelles/,,24/09/2020 00:00, 415,364,,,,35.0,24.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"5,3",0,,364.0,323,35.0,413,354,3779.0,3468.0,03.06.2020,Johannes,,,3,364,364.0,35.0,24/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,406,409,3.0
Zollernalbkreis,Landkreis,8417,1407,"0,00%",1407,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/09/2020 00:00,1 407,1292,,2.0,,78.0,24.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"6,9",0,69.0,1292.0,1237,78.0,1404,1306,,2000.0,08.05.2020,Johannes,,,0,1292,1292.0,78.0,24.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1394,1397,3.0
Aichach-Friedberg,Landkreis,9771,489,"0,00%",489,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/09/2020 00:00, 489,448, 164,,,20.0,23.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"11,2",0,,448.0,395,20.0,489,447,,,,,,,9,448,448.0,20.0,23/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,474,474,0.0
Altötting,Landkreis,9171,753,"0,00%",753,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/09/2020 00:00, 753,677,,,,57.0,24.09.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"3,6",0,,677.0,604,57.0,748,670,,,,,,,-5,677,677.0,57.0,24/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,749,749,0.0
Amberg,Kreisfreie Stadt,9361,114,"0,00%",114,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/09/2020 08:00, 114,103,,,,4.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,1",0,,103.0,95,4.0,114,103,,,,,,https://www.facebook.com/Amberg.de/,0,103,103.0,4.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Amberg-Sulzbach,Landkreis,9371,538,"0,00%",538,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/09/2020 08:00, 538,469,,,,54.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,7",0,,469.0,496,54.0,538,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1,469,469.0,54.0,24/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,528,528,0.0
Ansbach,Kreisfreie Stadt,9561,191,"0,00%",191,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,24/09/2020 00:00, 192,169,,,,8.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,James,1,,,"16,7",0,,169.0,153,8.0,186,169,,,,,,,1,169,169.0,8.0,24.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,184,185,1.0
Ansbach,Landkreis,9571,704,"0,00%",704,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,24/09/2020 00:00, 707,633,,,,28.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,James,3,,,"9,8",0,,633.0,627,28.0,687,633,,,,,,,3,633,633.0,28.0,24.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,686,688,2.0
Aschaffenburg,Kreisfreie Stadt,9661,216,"0,00%",216,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,24/09/2020 00:00, 216,201, 69,1.0,1.0,2.0,24.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"19,9",0,,201.0,163,2.0,171,162,,,,,,,1,201,201.0,2.0,24/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,202,204,2.0
Aschaffenburg,Landkreis,9671,654,"0,00%",654,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,24/09/2020 00:00, 654,581, 202,0.0,0.0,41.0,24.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"17,2",0,,581.0,524,41.0,682,617,,,,,,,2,581,581.0,41.0,24/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,624,631,7.0
Augsburg,Kreisfreie Stadt,9761,1008,"0,00%",1008,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,24/09/2020 00:00,1 008,918, 648,,,16.0,24.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"18,3",0,,918.0,523,16.0,983,883,,,,,,,2,918,918.0,16.0,24.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,954,969,15.0
Augsburg,Landkreis,9772,719,"0,00%",719,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,24/09/2020 00:00, 728,645,,,,10.0,25.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,9,,,"20,7",0,,641.0,415,10.0,701,571,,,,,,,0,645,641.0,10.0,24/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,667,678,11.0
Bad Kissingen,Landkreis,9672,290,"0,00%",290,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,24/09/2020 00:00, 290,267, 59,,,18.0,24.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"3,9",0,,267.0,261,18.0,288,264,,,,,,https://www.facebook.com/LandkreisBadKissingen,1,267,267.0,18.0,24/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,286,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,636,"0,00%",636,,https://www.lra-toelz.de/coronavirus,,24/09/2020 00:00, 636,605, 25,,,10.0,24.9,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"10,2",0,6.0,605.0,500,10.0,636,580,,,,,,,1,605,605.0,10.0,24/09/2020,9,1,https://www.lra-toelz.de/coronavirus,623,624,1.0
Bamberg,Kreisfreie Stadt,9461,244,"0,00%",244,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/09/2020 08:00, 244,212,,,,22.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,7",0,,212.0,204,22.0,245,212,,,,,,https://www.facebook.com/bamberg.de/,0,212,212.0,22.0,24/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,238,240,2.0
Bamberg,Landkreis,9471,494,"0,00%",494,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/09/2020 08:00, 494,423,,,,37.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,2",0,,423.0,435,37.0,495,423,,,,,,,2,423,423.0,37.0,24/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,478,2.0
Bayreuth,Kreisfreie Stadt,9462,261,"0,00%",261,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/09/2020 00:00, 261,226,,,,10.0,24.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,,0,,,"25,4",0,,226.0,209,10.0,259,226,,,,,,,7,226,226.0,10.0,24/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,242,247,5.0
Bayreuth,Landkreis,9472,449,"0,00%",449,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/09/2020 00:00, 449,418,,,,27.0,24.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,,0,,,"1,9",0,,418.0,431,27.0,450,419,,,,,,,0,418,418.0,27.0,24/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,447,447,0.0
Berchtesgadener Land,Landkreis,9172,436,"0,00%",436,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/09/2020 00:00, 436,387, 85,,,25.0,24.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"14,2",0,,387.0,342,25.0,436,385,,,,,,,4,387,387.0,25.0,24/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,421,427,6.0
Cham,Landkreis,9372,507,"0,00%",507,,https://www.landkreis-cham.de/,,23/09/2020 00:00, 507,465,,,,21.0,23.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-geschehen-im-landkreis-cham/,,0,,,"7,8",0,,465.0,431,21.0,504,465,,,,,,https://www.facebook.com/landratsamt.cham,0,465,465.0,21.0,23.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,497,497,0.0
Coburg,Kreisfreie Stadt,9463,146,"0,00%",146,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/09/2020 00:00, 146,137,,,,4.0,24.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"9,7",0,,137.0,120,4.0,145,135,,,,,,,0,137,137.0,4.0,24/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,142,142,0.0
Coburg,Landkreis,9473,440,"0,00%",440,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/09/2020 00:00, 440,404,,,,30.0,24.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"6,9",0,,404.0,397,30.0,438,401,,,,,,,0,404,404.0,30.0,24/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,434,437,3.0
