GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Freudenstadt,Landkreis,8237,4142,"0,00%",4142,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,10:15,10/04/2021 00:00,4 142,3586.0,,5.0,2.0,138,10.04.21,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/Pressemitteilungen.html,,0,,,"142,9",0,17773.0,3586.0,"130,2",138,4057,3662,141,13476.0,4297.0,01.04.2021,M,https://www.landkreis-freudenstadt.de/site/Landkreis-Freudenstadt/get/params_E1723617507_Dattachment/2214786/2021.03.04%20Corona-Chart.pdf,121.0,,3586.0,138,10/04/2021 00:00,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,3973,3988,15.0
Göppingen,Landkreis,8117,9050,"0,00%",9050,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,14:30,10/04/2021 00:00,9 050,8183.0,,,,179,10.4,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,0,Sa: Landdelta ok,,"160,4",0,,8183.0,"149,5",179,9085,7575,179,,,,,https://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,153.0,Landdelta,8183.0,179,10/04/2021 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,8636,8664,28.0
Heidelberg,Stadtkreis,8221,4437,"0,00%",4437,,"https://www.heidelberg.de/hd,Lde/HD.html",09:00,10/04/2021 00:00,4 437,4204.0,,,,57,10.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"64,4",0,,4204.0,"60,1",57,4446,4208,57,,,,,Stadt,52.0,,4204.0,57,10/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4333,4340,7.0
Heidenheim,Landkreis,8135,4135,"0,00%",4135,,https://www.info-corona-lrahdh.de/startseite,16:15,10/04/2021 00:00,4 135,3535.0,,,,140,10.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"229,7",0,2535.0,3535.0,"207,9",140,4083,3537,140,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3535.0,140,10/04/2021 00:00,8,1,https://www.info-corona-lrahdh.de/startseite,3830,3859,29.0
Heilbronn,Stadtkreis,8121,6734,"0,00%",6734,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,10/04/2021 00:00,6 734,5916.0,,,,123,10.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,Sa: Land ok,,"292,3",0,,5916.0,"286,7",123,6621,5889,123,,,,,Stadt,117.0,Land,5916.0,123,10/04/2021 00:00,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6364,6371,7.0
Heilbronn,Landkreis,8125,12157,"0,00%",12157,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,10/04/2021 00:00,12 157,11047.0,,,,185,10.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"170,1",0,,11047.0,"155,3",185,11895,10803,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,11047.0,185,10/04/2021 00:00,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11571,11622,51.0
Hohenlohekreis,Landkreis,8126,4376,"0,00%",4376,,https://www.corona-im-hok.de/fallzahlen,,10/04/2021 00:00,4 376,3893.0, 961,,,111,10.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"211,3",0,,3893.0,"210,4",111,4358,3437,110,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3893.0,111,10/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4138,4139,1.0
Karlsruhe,Stadtkreis,8212,8395,"0,00%",8395,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,10/04/2021 00:00,8 395,7615.0,,,,181,10.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"107,4",0,35812.0,7615.0,"100,9",181,8345,7398,180,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7615.0,181,10/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8060,8080,20.0
Karlsruhe,Landkreis,8215,14800,"0,00%",14800,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,10/04/2021 00:00,14 800,13424.0,,,,423,10.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"115,0",0,,13424.0,"111,7",423,14672,13020,420,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13424.0,423,10/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14288,14303,15.0
Konstanz,Landkreis,8335,9248,"0,00%",9248,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,10/04/2021 00:00,9 248,8332.0,,45.0,,258,10.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land+42epi ok,,"140,1",0,32309.0,8332.0,"128,9",258,9181,8109,256,23974.0,7761.0,05.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8332.0,258,10/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8847,8879,32.0
Lörrach,Landkreis,8336,8475,"0,00%",8475,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,10/04/2021 00:00,8 475,7343.0,1 252,44.0,5.0,274,10.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"104,1",0,,7343.0,"97,5",274,8419,7846,275,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7343.0,274,10/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8237,8252,15.0
Ludwigsburg,Landkreis,8118,20393,"0,00%",20393,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,10/04/2021 00:00,20 393,18590.0,,,,444,10.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"153,1",0,,18590.0,"146,5",444,20210,18273,442,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18590.0,444,10.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19558,19594,36.0
Main-Tauber-Kreis,Landkreis,8128,4265,"0,00%",4265,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,10/04/2021 00:00,4 265,3713.0,,,,81,10.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Landdelta ok,,"123,9",0,7654.0,3713.0,"123,1",81,4232,3776,81,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3713.0,81,10/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4101,4102,1.0
Mannheim,Stadtkreis,8222,13192,"0,00%",13192,,https://www.mannheim.de/de/corona,17:30,10/04/2021 00:00,13 192,11604.0,,,,265,10.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"128,8",0,47355.0,11604.0,"116,8",265,13192,11323,264,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11604.0,265,10.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12792,12829,37.0
Neckar-Odenwald-Kreis,Landkreis,8225,4977,"0,00%",4977,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,10/04/2021 00:00,4 977,4513.0,,,,125,10.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"129,5",0,,4513.0,"128,1",125,4934,4523,125,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4513.0,125,10/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4791,4793,2.0
Ortenaukreis,Landkreis,8317,15485,"0,00%",15485,,https://www.ortenaukreis.de/corona,,10/04/2021 00:00,15 485,13512.0,,,,508,10.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"136,2",0,,13512.0,"127,2",508,15394,13512,508,,,,,https://www.ortenaukreis.de/corona,463.0,,13512.0,508,10/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14898,14937,39.0
Ostalbkreis,Landkreis,8136,11537,"0,00%",11537,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,10/04/2021 00:00,11 537,10368.0,,,,313,10.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"162,7",0,25878.0,10368.0,"140,4",313,11401,9793,313,23331.0,7506.0,07.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10368.0,313,10/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,11026,11096,70.0
Pforzheim,Stadtkreis,8231,5984,"0,00%",5984,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/04/2021 00:00,5 984,5473.0,,0.0,0.0,175,9.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land passt nicht,,"138,9",0,,5473.0,"138,9",175,5860,5402,164,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5473.0,175,09/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5809,5809,0.0
Rastatt,Landkreis,8216,7886,"0,00%",7886,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/04/2021 00:00,7 886,6817.0,,,,141,10.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta ok,,"166,8",0,,6817.0,"162,5",141,7691,6905,136,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6817.0,141,10.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7500,7510,10.0
Ravensburg,Landkreis,8436,8431,"0,00%",8431,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/04/2021 00:00,8 431,6897.0,,,,123,09.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"146,8",0,22076.0,6897.0,"146,8",123,8170,7075,111,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6897.0,123,09/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8012,8012,0.0
Rems-Murr-Kreis,Landkreis,8119,15284,"0,00%",15284,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,10/04/2021 00:00,15 284,14112.0,,,,321,10.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"146,5",0,22788.0,14112.0,"137,6",321,15206,12899,321,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14112.0,321,10.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14658,14696,38.0
Reutlingen,Landkreis,8415,10828,"0,00%",10828,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,10/04/2021 00:00,10 828,9813.0,,19.0,3.0,250,10.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"144,9",0,,9813.0,"134,1",250,10763,9890,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9813.0,250,10/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10412,10443,31.0
Rhein-Neckar-Kreis,Landkreis,8226,18262,"0,00%",18262,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,10/04/2021 00:00,18 262,16882.0,,,,374,10.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"102,1",0,43034.0,16882.0,"96,5",374,18285,16894,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16882.0,374,10/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17702,17733,31.0
Rottweil,Landkreis,8325,5840,"0,00%",5840,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,10/04/2021 00:00,5 840,5398.0,,,,150,10.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"121,5",0,,5398.0,"109,4",150,5820,5398,150,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5398.0,150,10/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5670,5687,17.0
Schwäbisch Hall,Landkreis,8127,9116,"0,00%",9116,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,10/04/2021 00:00,9 116,7968.0,2 206,66.0,14.0,203,10.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"284,1",0,,7968.0,"241,4",203,8812,7751,202,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7968.0,203,10.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8557,8641,84.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7056,"0,00%",7056,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,10/04/2021 00:00,7 056,6547.0,,37.0,,184,10.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"95,5",0,25377.0,6547.0,"90,4",184,7038,6544,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6547.0,184,10.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6853,6864,11.0
Sigmaringen,Landkreis,8437,4350,"0,00%",4350,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,10/04/2021 00:00,4 350,3867.0,,,,74,10.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"146,7",0,18026.0,3867.0,"137,6",74,4250,3853,72,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3867.0,74,10/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4158,4170,12.0
Stuttgart,Stadtkreis,8111,22173,"0,00%",22173,,https://coronavirus.stuttgart.de/,17:00,10/04/2021 00:00,22 173,20249.0,,,,369,10.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"117,3",0,306101.0,20249.0,"102,1",369,21953,20146,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20249.0,369,10.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21427,21524,97.0
Tübingen,Landkreis,8416,7263,"0,00%",7263,,https://www.kreis-tuebingen.de/17094149.html,18:15,10/04/2021 00:00,7 263,6809.0,,14.0,8.0,168,10.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"106,7",0,,6809.0,"98,0",168,7177,6549,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,10/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7019,7039,20.0
Tuttlingen,Landkreis,8327,5656,"0,00%",5656,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,10/04/2021 00:00,5 656,5292.0,,,,126,10.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"139,2",0,25020.0,5292.0,"130,0",126,5619,5186,126,18832.0,6188.0,10.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5292.0,126,10.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5460,5473,13.0
Ulm,Stadtkreis,8421,4246,"0,00%",4246,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/04/2021 00:00,4 246,3876.0,,,,69,10.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"152,2",0,,3876.0,"138,8",69,4220,3614,70,,,,,Stadt,58.0,,3876.0,69,10.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4053,4070,17.0
Waldshut,Landkreis,8337,6349,"0,00%",6349,,https://www.landkreis-waldshut.de/aktuelles/,,09/04/2021 00:00,6 349,5766.0,,10.0,1.0,206,09.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger,,"131,0",0,13150.0,5766.0,"131,0",206,6042,5508,190,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5766.0,206,09/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6125,6125,0.0
Zollernalbkreis,Landkreis,8417,6507,"0,00%",6507,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/04/2021 00:00,6 507,5865.0,,31.0,4.0,155,10.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"114,6",0,24771.0,5865.0,"110,4",155,6476,5942,155,19795.0,4976.0,09.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5865.0,155,10.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6290,6298,8.0
Aichach-Friedberg,Landkreis,9771,4103,"0,00%",4103,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/04/2021 00:00,4 103,3746.0,,16.0,6.0,91,10.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"94,3",0,23091.0,3746.0,"91,3",91,4103,3768,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3746.0,91,10/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3976,3980,4.0
Altötting,Landkreis,9171,4839,"0,00%",4839,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,10/04/2021 00:00,4 839,4273.0,,27.0,4.0,200,10.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"196,4",0,28928.0,4273.0,"182,9",200,4839,4317,195,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4273.0,200,10/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4620,4635,15.0
Amberg,Kreisfreie Stadt,9361,1417,"0,00%",1417,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/04/2021 00:00,1 417,1201.0,,0.0,0.0,21,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,8",0,0.0,1201.0,"154,0",21,1417,1201,21,,,16.03.2021,J,Stadt,12.0,Land,1201.0,21,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1347,1352,5.0
