GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6018,"0,00%",6018,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,06/01/2021 00:00,6 018,5039.0,1 126,151.0,12.0,161,6.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"151,3",0,,5039.0,"111,5",161,5919,4243,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,160,5039.0,5039.0,161,6.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5672,5763,91.0
Ludwigsburg,Landkreis,8118,14106,"0,00%",14106,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,06/01/2021 00:00,14 106,12834.0,,,,264,6.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"104,5",0,,12834.0,"83,2",264,13980,11427,,,,,,,263,12834.0,12834.0,264,06.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13536,13652,116.0
Main-Tauber-Kreis,Landkreis,8128,2424,"0,00%",2424,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,06/01/2021 00:00,2 424,2116.0,,,,27,6.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"151,1",0,,2116.0,"129,9",27,2380,1886,,,,,,,25,2116.0,2116.0,27,06.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2224,2252,28.0
Mannheim,Stadtkreis,8222,8672,"0,00%",8672,,https://www.mannheim.de/de/corona,17:30,06/01/2021 00:00,8 672,7121.0,,,,158,06.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"127,8",0,,7121.0,"110,4",158,8626,5911,,,,,,,149,7121.0,7121.0,158,06.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8275,8329,54.0
Neckar-Odenwald-Kreis,Landkreis,8225,3287,"0,00%",3287,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,06/01/2021 00:00,3 287,2815.0,,,,81,06.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"175,4",0,,2815.0,"130,9",81,3206,2613,,,,,,,81,2815.0,2815.0,81,06/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3035,3099,64.0
Ortenaukreis,Landkreis,8317,9667,"0,00%",9667,,https://www.ortenaukreis.de/corona,,06/01/2021 00:00,9 667,8146.0,,,,242,6.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210106_COVID_Tagesbericht_LGA.pdf,,0,,,"107,4",0,,8146.0,"81,4",242,9603,8146,,,,,,,242,8146.0,8146.0,242,06/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9204,9316,112.0
Ostalbkreis,Landkreis,8136,7551,"0,00%",7551,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,06/01/2021 00:00,7 551,6746.0,,,,141,06.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"154,8",0,,6746.0,"108,6",141,7361,5754,,,,,,,141,6746.0,6746.0,141,06/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7065,7210,145.0
Pforzheim,Stadtkreis,8231,4255,"0,00%",4255,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/01/2021 00:00,4 255,3593.0,,0.0,0.0,72,6.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"169,1",0,,3593.0,"129,4",72,4193,2762,,,,,,,67,3593.0,3593.0,72,06/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4042,4092,50.0
Rastatt,Landkreis,8216,4482,"0,00%",4482,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/01/2021 00:00,4 482,3974.0,,,,90,6.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"128,8",0,,3974.0,"111,1",90,4414,3902,,,,,,,83,3974.0,3974.0,90,6.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4184,4225,41.0
Ravensburg,Landkreis,8436,4606,"0,00%",4606,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/01/2021 00:00,4 606,2368.0,,,,49,05.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"125,8",0,,2368.0,"123,3",49,4535,3060,,,,,,,47,2368.0,2368.0,49,05/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4247,4254,7.0
Rems-Murr-Kreis,Landkreis,8119,10807,"0,00%",10807,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/01/2021 00:00,10 807,9896.0,,,,222,06.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"100,4",0,,9896.0,"77,5",222,10698,7710,,,,,,,222,9896.0,9896.0,222,06.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10378,10476,98.0
Reutlingen,Landkreis,8415,7408,"0,00%",7408,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,06/01/2021 00:00,7 408,5903.0,,49.0,4.0,145,06.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"134,5",0,,5903.0,"112,9",145,7339,5353,12620.0,11077.0,29.05.2020,@Thal,,,140,5903.0,5903.0,145,06/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7022,7084,62.0
Rhein-Neckar-Kreis,Landkreis,8226,11972,"0,00%",11972,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,06/01/2021 00:00,11 972,10688.0,,,,231,06.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"141,3",0,,10688.0,"102,1",231,12033,10236,,,,,,,213,10688.0,10688.0,231,06/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11197,11412,215.0
Rottweil,Landkreis,8325,3932,"0,00%",3932,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,06/01/2021 00:00,3 932,3555.0,,,,112,06.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"167,3",0,,3555.0,"128,7",112,3867,2808,,,,,,,110,3555.0,3555.0,112,06/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3698,3752,54.0
Schwäbisch Hall,Landkreis,8127,4066,"0,00%",4066,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,06/01/2021 00:00,4 066,3608.0,,,,103,6.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"156,5",0,,3608.0,"122,5",103,3804,3299,,,,,,,102,3608.0,3608.0,103,06.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3758,3825,67.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4936,"0,00%",4936,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,06/01/2021 00:00,4 936,4460.0,,76.0,,121,06.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"159,1",0,,4460.0,"126,6",121,4885,4347,,,,,,,120,4460.0,4460.0,121,06.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4598,4667,69.0
Sigmaringen,Landkreis,8437,2278,"0,00%",2278,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,06/01/2021 00:00,2 278,1983.0,,,,50,06.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"93,2",0,,1983.0,"68,0",50,2250,2006,,,,,,,49,1983.0,1983.0,50,06.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2156,2189,33.0
Stuttgart,Stadtkreis,8111,15584,"0,00%",15584,,https://coronavirus.stuttgart.de/,17:00,06/01/2021 00:00,15 584,13722.0,,,,176,6.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"99,1",0,,13722.0,"82,7",176,15370,13619,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,176,13722.0,13722.0,176,6.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14954,15058,104.0
Tübingen,Landkreis,8416,5357,"0,00%",5357,,https://www.kreis-tuebingen.de/17094149.html,18:15,06/01/2021 00:00,5 357,4766.0,,39.0,16.0,118,06.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"108,4",0,,4766.0,"88,8",118,5256,4603,,,,,,,115,4766.0,4766.0,118,06.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5109,5154,45.0
Tuttlingen,Landkreis,8327,3657,"0,00%",3657,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,06/01/2021 00:00,3 657,2785.0,,,,85,06.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"191,1",0,,2785.0,"149,9",85,3628,3062,,,,,,,87,2785.0,2785.0,85,6.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3388,3446,58.0
Ulm,Stadtkreis,8421,2939,"0,00%",2939,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/01/2021 00:00,2 939,2696.0,,,,41,06.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"72,6",0,,2696.0,"52,1",41,2899,2217,,,,,,,40,2696.0,2696.0,41,6.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2847,2873,26.0
Waldshut,Landkreis,8337,3834,"0,00%",3834,,https://www.landkreis-waldshut.de/aktuelles/,,06/01/2021 00:00,3 834,3420.0,,20.0,2.0,104,06.01.2021,https://www.landkreis-waldshut.de/aktuelles/covid-19-aktuell-291-infizierte-im-landkreis-waldshut-stand-05012021-1500-uhr,,0,,,"144,4",0,,3420.0,"113,4",104,3638,3190,3779.0,3468.0,03.06.2020,Johannes,,,97,3420.0,3420.0,104,06/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3587,3640,53.0
Zollernalbkreis,Landkreis,8417,4285,"0,00%",4285,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/01/2021 00:00,4 285,3573.0,,48.0,9.0,110,6.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"141,0",0,,3573.0,"99,3",110,4253,3568,,2000.0,08.05.2020,Johannes,,,110,3573.0,3573.0,110,6.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4018,4097,79.0
Aichach-Friedberg,Landkreis,9771,2940,"0,00%",2940,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/01/2021 00:00,2 940,1940.0,1 124,25.0,5.0,53,6.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"179,7",0,,1940.0,"78,0",53,2900,2678,,,,,,,49,1940.0,1940.0,53,06/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2698,2835,137.0
Altötting,Landkreis,9171,3044,"0,00%",3044,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/01/2021 00:00,3 044,2715.0,,,,121,6.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"116,6",0,,2715.0,"104,0",121,2987,2626,,,,,,,106,2715.0,2715.0,121,06/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2914,2928,14.0
Amberg,Kreisfreie Stadt,9361,675,"0,00%",675,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/01/2021 00:00, 675,616.0,,,,8,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,4",0,,616.0,"30,8",8,675,616,,,,,,https://www.facebook.com/Amberg.de/,8,616.0,616.0,8,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,655,662,7.0
Amberg-Sulzbach,Landkreis,9371,2416,"0,00%",2416,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/01/2021 00:00,2 416,2086.0,,,,90,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,8",0,,2086.0,"61,1",90,2412,2086,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,90,2086.0,2086.0,90,06/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2309,2353,44.0
Ansbach,Kreisfreie Stadt,9561,773,"0,00%",773,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/01/2021 00:00, 773,631.0,,,,16,6.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"100,5",0,,631.0,"88,5",16,761,684,,,,,,,15,631.0,631.0,16,06.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,731,736,5.0
Ansbach,Landkreis,9571,3560,"0,00%",3560,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/01/2021 00:00,3 560,2308.0,,,,85,6.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"96,4",0,,2308.0,"78,6",85,3536,3194,,,,,,,81,2308.0,2308.0,85,06.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3382,3415,33.0
Aschaffenburg,Kreisfreie Stadt,9661,1549,"0,00%",1549,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,06/01/2021 00:00,1 549,202.0, 427,17.0,5.0,33,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,7",0,,202.0,"121,1",33,1543,1341,,,,,,,32,202.0,202.0,33,06/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1442,1463,21.0
Aschaffenburg,Landkreis,9671,4241,"0,00%",4241,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,06/01/2021 00:00,4 241,677.0, 900,2.0,0.0,102,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,8",0,,677.0,"174,5",102,4209,3654,,,,,,,91,677.0,677.0,102,06/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3886,3937,51.0
Augsburg,Kreisfreie Stadt,9761,10097,"0,00%",10097,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/01/2021 00:00,10 097,8900.0,,,,214,6.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"160,8",0,,8900.0,"127,1",214,9854,8900,,,,,,,209,8900.0,8900.0,214,06.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9620,9720,100.0
Augsburg,Landkreis,9772,6372,"0,00%",6372,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,06/01/2021 00:00,6 372,4703.0,,,,91,6.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"98,6",0,,4703.0,"78,5",91,6372,4703,,,,,,,91,4703.0,4703.0,91,06/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6122,6173,51.0
Bad Kissingen,Landkreis,9672,1677,"0,00%",1677,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,06/01/2021 00:00,1 677,1391.0, 623,36.0,,53,6.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"132,7",0,,1391.0,"90,1",53,1662,1253,,,,,,https://www.facebook.com/LandkreisBadKissingen,53,1391.0,1391.0,53,06/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1540,1584,44.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2726,"0,00%",2726,,https://www.lra-toelz.de/coronavirus,,06/01/2021 00:00,2 726,2534.0, 324,26.0,8.0,32,6.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"130,6",0,,2534.0,"122,7",32,2697,2441,,,,,,,32,2534.0,2534.0,32,06/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2559,2569,10.0
Bamberg,Kreisfreie Stadt,9461,1431,"0,00%",1431,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/01/2021 00:00,1 431,1248.0,,,,50,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,3",0,,1248.0,"43,9",50,1429,1248,,,,,,https://www.facebook.com/bamberg.de/,42,1248.0,1248.0,50,06/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1382,1397,15.0
Bamberg,Landkreis,9471,2726,"0,00%",2726,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/01/2021 00:00,2 726,2210.0,,,,70,6.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,,2210.0,"120,3",70,2717,2210,,,,,,,65,2210.0,2210.0,70,06/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2498,2549,51.0
Bayreuth,Kreisfreie Stadt,9462,1412,"0,00%",1412,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/01/2021 00:00,1 412,1156.0,,0.0,,35,6.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"208,6",0,,1156.0,"147,1",35,1382,1110,,,,,,,35,1156.0,1156.0,35,06/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1256,1302,46.0
Bayreuth,Landkreis,9472,2127,"0,00%",2127,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/01/2021 00:00,2 127,1680.0,,67.0,,52,6.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"294,2",0,,1680.0,"204,5",52,2080,1609,,,,,,,50,1680.0,1680.0,52,06/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1822,1915,93.0
Berchtesgadener Land,Landkreis,9172,3020,"0,00%",3020,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/01/2021 00:00,3 020,2591.0, 439,54.0,3.0,67,6.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"317,2",0,,2591.0,"253,9",67,2964,2554,,,,,,,67,2591.0,2591.0,67,06/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2684,2751,67.0
Cham,Landkreis,9372,2638,"0,00%",2638,,https://www.landkreis-cham.de/,,06/01/2021 00:00,2 638,1981.0, 154,,,61,6.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"118,8",0,,1981.0,"70,3",61,2644,1981,,,,,,https://www.facebook.com/landratsamt.cham,61,1981.0,1981.0,61,06.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2486,2548,62.0
Coburg,Kreisfreie Stadt,9463,1219,"0,00%",1219,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/01/2021 00:00,1 219,734.0,,,,26,6.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"275,1",0,,734.0,"238,6",26,1172,530,,,,,,,24,734.0,734.0,26,06/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1106,1121,15.0
Coburg,Landkreis,9473,2608,"0,00%",2608,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/01/2021 00:00,2 608,1767.0,,,,97,6.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"264,0",0,,1767.0,"211,0",97,2544,1470,,,,,,,95,1767.0,1767.0,97,06/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2379,2425,46.0
