GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6851,"0,00%",6851,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,31/01/2021 00:00,6 851,6097.0, 846,95.0,13.0,209,31.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"79,6",0,,6097.0,"72,6",209,6836,5788,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,208,6097.0,6097.0,209,31.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6669,6685,16.0
Ludwigsburg,Landkreis,8118,16153,"0,00%",16153,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,31/01/2021 00:00,16 153,15156.0,,,,348,31.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"72,8",0,,15156.0,"68,4",348,16098,14666,,,,,,,349,15156.0,15156.0,348,31.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15756,15780,24.0
Main-Tauber-Kreis,Landkreis,8128,2951,"0,00%",2951,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,31/01/2021 00:00,2 951,2667.0,,,,55,31.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"66,5",0,,2667.0,"65,7",55,2942,2613,,,,,,,54,2667.0,2667.0,55,31.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2863,2864,1.0
Mannheim,Stadtkreis,8222,9987,"0,00%",9987,,https://www.mannheim.de/de/corona,17:30,31/01/2021 00:00,9 987,8824.0,,,,225,31.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"75,3",0,15629.0,8824.0,"70,5",225,9973,8368,,,,,,,223,8824.0,8824.0,225,31.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9753,9768,15.0
Neckar-Odenwald-Kreis,Landkreis,8225,4009,"0,00%",4009,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,31/01/2021 00:00,4 009,3558.0,,,,118,31.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"92,6",0,,3558.0,"89,8",118,3999,3522,,,,,,,118,3558.0,3558.0,118,31/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3876,3880,4.0
Ortenaukreis,Landkreis,8317,11767,"0,00%",11767,,https://www.ortenaukreis.de/corona,,31/01/2021 00:00,11 767,10063.0,,,,367,31.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210131_COVID_Tagesbericht_LGA.pdf,,0,,,"140,9",0,,10063.0,"130,6",367,11685,10063,,,,,,,367,10063.0,10063.0,367,31/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11160,11204,44.0
Ostalbkreis,Landkreis,8136,9046,"0,00%",9046,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,31/01/2021 00:00,9 046,8403.0,,,,209,31.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"85,3",0,,8403.0,"85,3",209,8898,7486,,,,,,,209,8403.0,8403.0,209,31/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8778,8778,0.0
Pforzheim,Stadtkreis,8231,5048,"0,00%",5048,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,30/01/2021 00:00,5 048,4469.0,,0.0,0.0,117,30.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"127,8",0,,4469.0,"121,5",117,4973,4133,,,,,,,98,4469.0,4469.0,117,30/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4887,4895,8.0
Rastatt,Landkreis,8216,5166,"0,00%",5166,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,31/01/2021 00:00,5 166,4845.0,,,,109,31.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"37,2",0,,4845.0,"35,4",109,5134,4797,,,,,,,108,4845.0,4845.0,109,31.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5080,5084,4.0
Ravensburg,Landkreis,8436,6236,"0,00%",6236,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/01/2021 00:00,6 236,3692.0,,,,91,29.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"94,2",0,,3692.0,"68,7",91,6160,4697,,,,,,,83,3692.0,3692.0,91,29/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5967,6040,73.0
Rems-Murr-Kreis,Landkreis,8119,12124,"0,00%",12124,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,31/01/2021 00:00,12 124,11526.0,,,,278,31.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"48,2",0,3757.0,11526.0,"42,6",278,12118,10343,,,,,,,277,11526.0,11526.0,278,31.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11918,11942,24.0
Reutlingen,Landkreis,8415,8454,"0,00%",8454,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,31/01/2021 00:00,8 454,7720.0,,27.0,6.0,209,31.1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"71,4",0,,7720.0,"65,8",209,8469,7511,12620.0,11077.0,29.05.2020,@Thal,,,201,7720.0,7720.0,209,31/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8249,8265,16.0
Rhein-Neckar-Kreis,Landkreis,8226,14037,"0,00%",14037,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,31/01/2021 00:00,14 037,12923.0,,,,316,31.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"85,9",0,,12923.0,"79,1",316,14083,12770,,,,,,,305,12923.0,12923.0,316,31/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13566,13603,37.0
Rottweil,Landkreis,8325,4660,"0,00%",4660,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,31/01/2021 00:00,4 660,4307.0,,,,131,31.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"87,2",0,,4307.0,"79,4",131,4672,4292,,,,,,,130,4307.0,4307.0,131,31/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4538,4549,11.0
Schwäbisch Hall,Landkreis,8127,4812,"0,00%",4812,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,31/01/2021 00:00,4 812,4445.0,,,,135,31.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"77,8",0,,4445.0,"73,7",135,4612,4207,,,,,,,135,4445.0,4445.0,135,31.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4659,4667,8.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5709,"0,00%",5709,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,31/01/2021 00:00,5 709,5367.0,,38.0,,156,31.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"78,1",0,1007.0,5367.0,"72,0",156,5697,5284,,,,,,,155,5367.0,5367.0,156,31.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5543,5556,13.0
Sigmaringen,Landkreis,8437,2804,"0,00%",2804,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,31/01/2021 00:00,2 804,2507.0,,,,56,31.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"99,4",0,,2507.0,"97,1",56,2781,2513,,,,,,,54,2507.0,2507.0,56,31.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2674,2677,3.0
Stuttgart,Stadtkreis,8111,17645,"0,00%",17645,,https://coronavirus.stuttgart.de/,17:00,31/01/2021 00:00,17 645,16249.0,,,,260,31.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"69,3",0,,16249.0,"66,2",260,17503,16146,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,260,16249.0,16249.0,260,31.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17204,17224,20.0
Tübingen,Landkreis,8416,5898,"0,00%",5898,,https://www.kreis-tuebingen.de/17094149.html,18:15,31/01/2021 00:00,5 898,5471.0,,29.0,13.0,150,31.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"44,6",0,,5471.0,"41,1",150,5831,5471,,,,,,,149,5471.0,5471.0,150,31.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5796,5804,8.0
Tuttlingen,Landkreis,8327,4391,"0,00%",4391,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,31/01/2021 00:00,4 391,4061.0,,,,102,31.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"120,1",0,,4061.0,"115,8",102,4370,3864,,,,,,,103,4061.0,4061.0,102,31.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4222,4228,6.0
Ulm,Stadtkreis,8421,3266,"0,00%",3266,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,31/01/2021 00:00,3 266,3021.0,,,,49,31.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"69,4",0,,3021.0,"64,7",49,3246,2820,,,,,,,49,3021.0,3021.0,49,31.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3178,3184,6.0
Waldshut,Landkreis,8337,4723,"0,00%",4723,,https://www.landkreis-waldshut.de/aktuelles/,,31/01/2021 00:00,4 723,4295.0,,25.0,4.0,153,31.1,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"139,2",0,,4295.0,"125,7",153,4476,4009,3779.0,3468.0,03.06.2020,Johannes,,,145,4295.0,4295.0,153,31/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4485,4508,23.0
Zollernalbkreis,Landkreis,8417,5061,"0,00%",5061,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,31/01/2021 00:00,5 061,4596.0,,28.0,5.0,131,31.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"77,6",0,,4596.0,"75,5",131,5046,4559,,2000.0,08.05.2020,Johannes,,,131,4596.0,4596.0,131,31.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4914,4918,4.0
Aichach-Friedberg,Landkreis,9771,3344,"0,00%",3344,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/01/2021 00:00,3 344,3068.0,,27.0,7.0,72,31.1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"71,3",0,1233.0,3068.0,"63,9",72,3344,3088,,,,,,,70,3068.0,3068.0,72,31/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3248,3258,10.0
Altötting,Landkreis,9171,3540,"0,00%",3540,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,31/01/2021 00:00,3 540,3193.0,,,,150,31.1,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"110,3",0,,3193.0,"86,1",150,3539,3140,,,,,,,147,3193.0,3193.0,150,31/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3417,3444,27.0
Amberg,Kreisfreie Stadt,9361,806,"0,00%",806,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/01/2021 00:00, 806,728.0,,,,8,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,2",0,,728.0,"80,6",8,806,728,,,,,,https://www.facebook.com/Amberg.de/,8,728.0,728.0,8,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,762,772,10.0
Amberg-Sulzbach,Landkreis,9371,2669,"0,00%",2669,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/01/2021 00:00,2 669,2445.0,,,,104,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,5",0,,2445.0,"47,6",104,2669,2445,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2445.0,2445.0,104,31/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2619,2620,1.0
Ansbach,Kreisfreie Stadt,9561,1142,"0,00%",1142,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/01/2021 00:00,1 142,830.0,,,,29,30.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"198,6",0,,830.0,"153,1",29,1119,966,,,,,,,27,830.0,830.0,29,30.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1059,1078,19.0
Ansbach,Landkreis,9571,4399,"0,00%",4399,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/01/2021 00:00,4 399,3846.0,,,,112,30.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"112,1",0,,3846.0,"82,9",112,4368,3925,,,,,,,103,3846.0,3846.0,112,30.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4192,4246,54.0
Aschaffenburg,Kreisfreie Stadt,9661,1945,"0,00%",1945,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,31/01/2021 00:00,1 945,1679.0, 489,58.0,13.0,69,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,3",0,,1679.0,"84,5",69,1935,1722,,,,,,,69,1679.0,1679.0,69,31/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1883,1885,2.0
Aschaffenburg,Landkreis,9671,5367,"0,00%",5367,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,31/01/2021 00:00,5 367,4497.0, 761,,,158,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,9",0,,4497.0,"125,1",158,5330,4758,,,,,,,158,4497.0,4497.0,158,31/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5139,5149,10.0
Augsburg,Kreisfreie Stadt,9761,11522,"0,00%",11522,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,31/01/2021 00:00,11 522,10543.0,,,,270,31.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"119,7",0,6365.0,10543.0,"108,9",270,11304,10372,,,,,,,270,10543.0,10543.0,270,31.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11167,11199,32.0
Augsburg,Landkreis,9772,7275,"0,00%",7275,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,31/01/2021 00:00,7 275,6901.0,,,,137,31.1.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"51,3",0,,6901.0,"46,9",137,7288,6596,,,,,,,139,6901.0,6901.0,137,31/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7145,7156,11.0
Bad Kissingen,Landkreis,9672,2074,"0,00%",2074,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,31/01/2021 00:00,2 074,1833.0, 466,20.0,,77,31.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"90,1",0,1802.0,1833.0,"85,2",77,2068,1704,,,,,,https://www.facebook.com/LandkreisBadKissingen,77,1833.0,1833.0,77,31/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1981,1986,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3273,"0,00%",3273,,https://www.lra-toelz.de/coronavirus,,31/01/2021 00:00,3 273,3110.0, 260,23.0,9.0,43,31.1,https://www.lra-toelz.de/pressemitteilungen,,0,,,"104,0",0,,3110.0,"102,4",43,3270,2959,,,,,,,42,3110.0,3110.0,43,31/01/2021,9,1,https://www.lra-toelz.de/coronavirus,3140,3142,2.0
Bamberg,Kreisfreie Stadt,9461,1642,"0,00%",1642,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/01/2021 00:00,1 642,1459.0,,,,64,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,1",0,3194.0,1459.0,"80,1",64,1642,1459,,,,,,https://www.facebook.com/bamberg.de/,64,1459.0,1459.0,64,31/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1580,1580,0.0
Bamberg,Landkreis,9471,3475,"0,00%",3475,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/01/2021 00:00,3 475,2975.0,,,,106,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,3",0,0.0,2975.0,"154,3",106,3475,2975,,,,,,,106,2975.0,2975.0,106,31/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3248,3248,0.0
Bayreuth,Kreisfreie Stadt,9462,1975,"0,00%",1975,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,31/01/2021 00:00,1 975,1748.0,,91.0,,63,31.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"155,1",0,,1748.0,"132,4",63,1962,1686,,,,,,,60,1748.0,1748.0,63,31/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1859,1876,17.0
Bayreuth,Landkreis,9472,2869,"0,00%",2869,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,31/01/2021 00:00,2 869,2542.0,,,,108,31.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"147,6",0,,2542.0,"134,1",108,2891,2479,,,,,,,105,2542.0,2542.0,108,31/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2716,2730,14.0
Berchtesgadener Land,Landkreis,9172,3883,"0,00%",3883,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,31/01/2021 00:00,3 883,3470.0, 696,47.0,6.0,85,31.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"160,5",0,1525.0,3470.0,"147,3",85,3883,3455,,,,,,,85,3470.0,3470.0,85,31/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3713,3727,14.0
Cham,Landkreis,9372,3382,"0,00%",3382,,https://www.landkreis-cham.de/,,31/01/2021 00:00,3 382,2601.0, 154,,,105,31.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"150,0",0,4925.0,2601.0,"134,4",105,3382,2601,,,,,,https://www.facebook.com/landratsamt.cham,105,2601.0,2601.0,105,31.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3190,3210,20.0
Coburg,Kreisfreie Stadt,9463,1491,"0,00%",1491,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/01/2021 00:00,1 491,1130.0,,,,74,31.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"109,6",0,,1130.0,"109,6",74,1483,1105,,,,,,,75,1130.0,1130.0,74,31/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1446,1446,0.0
Coburg,Landkreis,9473,3103,"0,00%",3103,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/01/2021 00:00,3 103,2525.0,,,,134,31.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"101,4",0,,2525.0,"95,7",134,3090,2377,,,,,,,134,2525.0,2525.0,134,31/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3015,3020,5.0
