GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,14422,"0,00%",14422,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/01/2021 00:00,14 422,12939.0,,,,270,8.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"128,0",0,,12939.0,"126,7",270,14162,11779,,,,,,,265,12939.0,12939.0,270,08.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13724,13731,7.0
Main-Tauber-Kreis,Landkreis,8128,2475,"0,00%",2475,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,08/01/2021 00:00,2 475,2169.0,,1.0,,31,8.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"127,6",0,,2169.0,"105,7",31,2435,1919,,,,,,,28,2169.0,2169.0,31,08.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2306,2335,29.0
Mannheim,Stadtkreis,8222,8842,"0,00%",8842,,https://www.mannheim.de/de/corona,17:30,08/01/2021 00:00,8 842,7234.0,,,,164,08.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"147,8",0,,7234.0,"137,1",164,8784,6203,,,,,,,154,7234.0,7234.0,164,08.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8383,8416,33.0
Neckar-Odenwald-Kreis,Landkreis,8225,3366,"0,00%",3366,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,08/01/2021 00:00,3 366,2882.0,,,,85,08.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"171,3",0,,2882.0,"168,5",85,3315,2742,,,,,,,85,2882.0,2882.0,85,08/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3120,3124,4.0
Ortenaukreis,Landkreis,8317,9872,"0,00%",9872,,https://www.ortenaukreis.de/corona,,08/01/2021 00:00,9 872,8334.0,,,,251,8.1.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210108.pdf,,0,,,"111,4",0,,8334.0,"100,0",251,9769,8334,,,,,,,251,8334.0,8334.0,251,08/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9392,9441,49.0
Ostalbkreis,Landkreis,8136,7720,"0,00%",7720,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,08/01/2021 00:00,7 720,6864.0,,,,142,08.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"144,9",0,,6864.0,"144,9",142,7517,5911,,,,,,,142,6864.0,6864.0,142,08/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7265,7265,0.0
Pforzheim,Stadtkreis,8231,4336,"0,00%",4336,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/01/2021 00:00,4 336,3704.0,,0.0,0.0,76,8.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"167,5",0,,3704.0,"154,8",76,4273,2965,,,,,,,71,3704.0,3704.0,76,08/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4125,4141,16.0
Rastatt,Landkreis,8216,4565,"0,00%",4565,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/01/2021 00:00,4 565,4079.0,,,,93,8.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"124,4",0,,4079.0,"98,5",93,4537,3975,,,,,,,87,4079.0,4079.0,93,8.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4277,4337,60.0
Ravensburg,Landkreis,8436,4892,"0,00%",4892,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/01/2021 00:00,4 892,2460.0,,,,55,08.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"212,7",0,,2460.0,"198,3",55,4684,3198,,,,,,,49,2460.0,2460.0,55,08/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4285,4326,41.0
Rems-Murr-Kreis,Landkreis,8119,10962,"0,00%",10962,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/01/2021 00:00,10 962,10074.0,,,,231,08.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"110,9",0,,10074.0,"108,1",231,10862,8068,,,,,,,223,10074.0,10074.0,231,08.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10488,10500,12.0
Reutlingen,Landkreis,8415,7534,"0,00%",7534,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,08/01/2021 00:00,7 534,5903.0,,50.0,6.0,150,08.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"145,6",0,,5903.0,"137,3",150,7479,5476,12620.0,11077.0,29.05.2020,@Thal,,,145,5903.0,5903.0,150,08/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7116,7140,24.0
Rhein-Neckar-Kreis,Landkreis,8226,12221,"0,00%",12221,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,08/01/2021 00:00,12 221,10975.0,,,,240,08.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"132,2",0,,10975.0,"113,6",240,12273,10469,,,,,,,224,10975.0,10975.0,240,08/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11496,11598,102.0
Rottweil,Landkreis,8325,3995,"0,00%",3995,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/01/2021 00:00,3 995,3553.0,,,,114,08.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"150,8",0,,3553.0,"150,8",114,3986,3032,,,,,,,111,3553.0,3553.0,114,08/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3784,3784,0.0
Schwäbisch Hall,Landkreis,8127,4200,"0,00%",4200,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/01/2021 00:00,4 200,3698.0,,,,107,8.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"166,2",0,,3698.0,"166,2",107,3952,3359,,,,,,,104,3698.0,3698.0,107,08.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3873,3873,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5048,"0,00%",5048,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,08/01/2021 00:00,5 048,4572.0,,75.0,,123,08.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"128,9",0,,4572.0,"125,6",123,5037,4422,,,,,,,125,4572.0,4572.0,123,08.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4774,4781,7.0
Sigmaringen,Landkreis,8437,2335,"0,00%",2335,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,08/01/2021 00:00,2 335,2047.0,,,,52,08.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"96,3",0,,2047.0,"87,9",52,2305,2042,,,,,,,49,2047.0,2047.0,52,08.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2209,2220,11.0
Stuttgart,Stadtkreis,8111,15847,"0,00%",15847,,https://coronavirus.stuttgart.de/,17:00,08/01/2021 00:00,15 847,13864.0,,,,179,8.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"117,0",0,,13864.0,"104,7",179,15602,13761,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,178,13864.0,13864.0,179,8.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15103,15181,78.0
Tübingen,Landkreis,8416,5411,"0,00%",5411,,https://www.kreis-tuebingen.de/17094149.html,18:15,08/01/2021 00:00,5 411,4903.0,,37.0,13.0,122,08.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"99,3",0,,4903.0,"94,9",122,5331,4715,,,,,,,116,4903.0,4903.0,122,08.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5184,5194,10.0
Tuttlingen,Landkreis,8327,3756,"0,00%",3756,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/01/2021 00:00,3 756,3276.0,,,,86,08.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"187,5",0,,3276.0,"166,2",86,3709,3138,,,,,,,88,3276.0,3276.0,86,8.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3492,3522,30.0
Ulm,Stadtkreis,8421,2989,"0,00%",2989,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/01/2021 00:00,2 989,2728.0,,,,42,08.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"82,0",0,,2728.0,"76,5",42,2939,2311,,,,,,,40,2728.0,2728.0,42,8.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2885,2892,7.0
Waldshut,Landkreis,8337,3925,"0,00%",3925,,https://www.landkreis-waldshut.de/aktuelles/,,08/01/2021 00:00,3 925,3483.0,,26.0,3.0,110,08.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"166,7",0,,3483.0,"166,7",110,3767,3257,3779.0,3468.0,03.06.2020,Johannes,,,102,3483.0,3483.0,110,08/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3640,3640,0.0
Zollernalbkreis,Landkreis,8417,4416,"0,00%",4416,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/01/2021 00:00,4 416,3707.0,,43.0,8.0,112,8.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"147,9",0,,3707.0,"145,2",112,4353,3658,,2000.0,08.05.2020,Johannes,,,111,3707.0,3707.0,112,8.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4136,4141,5.0
Aichach-Friedberg,Landkreis,9771,2940,"0,00%",2940,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/01/2021 00:00,2 940,1940.0,1 124,23.0,7.0,53,8.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"52,7",0,,1940.0,"52,7",53,2945,2719,,,,,,,49,1940.0,1940.0,53,08/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2869,2869,0.0
Altötting,Landkreis,9171,3090,"0,00%",3090,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,08/01/2021 00:00,3 090,2715.0,,,,121,8.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"113,9",0,,2715.0,"113,9",121,3056,2686,,,,,,,107,2715.0,2715.0,121,08/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2963,2963,0.0
Amberg,Kreisfreie Stadt,9361,691,"0,00%",691,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/01/2021 00:00, 691,638.0,,,,8,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,7",0,,638.0,"42,6",8,691,638,,,,,,https://www.facebook.com/Amberg.de/,8,638.0,638.0,8,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,662,673,11.0
Amberg-Sulzbach,Landkreis,9371,2449,"0,00%",2449,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/01/2021 00:00,2 449,2160.0,,,,92,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,2",0,,2160.0,"52,4",92,2449,2160,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,92,2160.0,2160.0,92,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2353,2395,42.0
Ansbach,Kreisfreie Stadt,9561,818,"0,00%",818,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/01/2021 00:00, 818,655.0,,,,16,8.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"196,2",0,,655.0,"196,2",16,804,699,,,,,,,15,655.0,655.0,16,08.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,736,736,0.0
Ansbach,Landkreis,9571,3637,"0,00%",3637,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/01/2021 00:00,3 637,2489.0,,,,85,8.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"105,1",0,,2489.0,"100,2",85,3626,3253,,,,,,,82,2489.0,2489.0,85,08.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3443,3452,9.0
Aschaffenburg,Kreisfreie Stadt,9661,1587,"0,00%",1587,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,08/01/2021 00:00,1 587,202.0, 427,17.0,5.0,45,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,202.0,"126,8",45,1587,1386,,,,,,,45,202.0,202.0,45,08/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1490,1497,7.0
Aschaffenburg,Landkreis,9671,4339,"0,00%",4339,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,08/01/2021 00:00,4 339,677.0, 900,2.0,0.0,117,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,0",0,,677.0,"159,6",117,4339,3724,,,,,,,117,677.0,677.0,117,08/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4022,4061,39.0
Augsburg,Kreisfreie Stadt,9761,10258,"0,00%",10258,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,08/01/2021 00:00,10 258,9167.0,,,,216,8.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"146,3",0,,9167.0,"129,1",216,10051,9045,,,,,,,211,9167.0,9167.0,216,08.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9824,9875,51.0
Augsburg,Landkreis,9772,6607,"0,00%",6607,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,08/01/2021 00:00,6 607,4871.0,,,,98,8.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"170,8",0,,4871.0,"170,8",98,6607,4871,,,,,,,98,4871.0,4871.0,98,08/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6174,6174,0.0
Bad Kissingen,Landkreis,9672,1738,"0,00%",1738,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,08/01/2021 00:00,1 738,1422.0, 622,40.0,,55,8.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"122,1",0,,1422.0,"101,7",55,1734,1329,,,,,,https://www.facebook.com/LandkreisBadKissingen,55,1422.0,1422.0,55,08/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1612,1633,21.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2783,"0,00%",2783,,https://www.lra-toelz.de/coronavirus,,08/01/2021 00:00,2 783,2625.0, 325,32.0,8.0,33,8.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"139,2",0,,2625.0,"124,3",33,2757,2481,,,,,,,32,2625.0,2625.0,33,08/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2605,2624,19.0
Bamberg,Kreisfreie Stadt,9461,1467,"0,00%",1467,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/01/2021 00:00,1 467,1253.0,,,,60,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,5",0,,1253.0,"69,8",60,1467,1253,,,,,,https://www.facebook.com/bamberg.de/,60,1253.0,1253.0,60,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1397,1413,16.0
Bamberg,Landkreis,9471,2831,"0,00%",2831,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/01/2021 00:00,2 831,2242.0,,,,79,8.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,6",0,,2242.0,"133,9",79,2830,2242,,,,,,,79,2242.0,2242.0,79,08/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2549,2634,85.0
Bayreuth,Kreisfreie Stadt,9462,1457,"0,00%",1457,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/01/2021 00:00,1 457,1173.0,,0.0,,35,8.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"207,3",0,,1173.0,"129,7",35,1445,1165,,,,,,,37,1173.0,1173.0,35,08/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1302,1360,58.0
Bayreuth,Landkreis,9472,2201,"0,00%",2201,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/01/2021 00:00,2 201,1703.0,,68.0,,56,8.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"275,9",0,,1703.0,"145,7",56,2223,1714,,,,,,,52,1703.0,1703.0,56,08/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1915,2050,135.0
Berchtesgadener Land,Landkreis,9172,3156,"0,00%",3156,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/01/2021 00:00,3 156,2701.0, 679,57.0,5.0,68,8.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"382,3",0,,2701.0,"355,0",68,3156,2577,,,,,,,68,2701.0,2701.0,68,08/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2751,2780,29.0
Cham,Landkreis,9372,2763,"0,00%",2763,,https://www.landkreis-cham.de/,,08/01/2021 00:00,2 763,2052.0, 154,,,61,8.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"155,5",0,,2052.0,"153,9",61,2769,2052,,,,,,https://www.facebook.com/landratsamt.cham,61,2052.0,2052.0,61,08.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2564,2566,2.0
Coburg,Kreisfreie Stadt,9463,1244,"0,00%",1244,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/01/2021 00:00,1 244,762.0,,,,32,8.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"241,0",0,,762.0,"233,7",32,1231,569,,,,,,,31,762.0,762.0,32,08/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1145,1148,3.0
Coburg,Landkreis,9473,2656,"0,00%",2656,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/01/2021 00:00,2 656,1814.0,,,,98,8.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"215,6",0,,1814.0,"206,3",98,2633,1563,,,,,,,97,1814.0,1814.0,98,08/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2469,2477,8.0
Dachau,Landkreis,9174,4922,"0,00%",4922,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,08/01/2021 00:00,4 922,4528.0, 356,,,91,8.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"128,5",0,,4528.0,"114,9",91,4826,4491,,,,,,,82,4528.0,4528.0,91,8.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4723,4744,21.0
Deggendorf,Landkreis,9271,3223,"0,00%",3223,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/01/2021 00:00,3 223,2463.0,,,,69,8.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"236,0",0,,2463.0,"177,4",69,3229,2576,,,,,,,68,2463.0,2463.0,69,08/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2941,3011,70.0
