GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,949,"0,00%",949,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,13/10/2020 00:00, 949,842.0,,1.0,0.0,65.0,13.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"17,5",0,,842.0,675,65.0,944,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,2.0,842.0,842.0,65.0,13.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,909,910,1.0
Ludwigsburg,Landkreis,8118,3155,"0,00%",3155,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,13/10/2020 00:00,3 155,2689.0,,,,75.0,13.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"71,3",0,,2689.0,1872,75.0,3057,2220,,,,,,,42.0,2689.0,2689.0,75.0,13.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2767,2812,45.0
Main-Tauber-Kreis,Landkreis,8128,626,"0,00%",626,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,13/10/2020 00:00, 626,548.0,,,,11.0,13.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Drei-neue-Coronavirus-Infektion-Zahlen-13-Oktober-Inzidenzwert-bei-35-6-Bu%C3%9Fgelder-bei-falschen-Kontaktdaten.php?object=tx,2894.6.1&ModID=7&FID=2894.23526.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"37,8",0,,548.0,432,11.0,618,502,,,,,,,3.0,548.0,548.0,11.0,13.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",576,576,0.0
Mannheim,Stadtkreis,8222,1363,"0,00%",1363,1316.0,https://www.mannheim.de/de/corona,,13/10/2020 00:00,1 363,1163.0,,,,13.0,13.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"54,3",0,,1163.0,532,13.0,1336,951,,,,,,,39.0,1163.0,1163.0,13.0,13.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1195,1214,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,591,"0,00%",591,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,13/10/2020 00:00, 591,531.0,,,,23.0,13.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"31,4",0,,531.0,447,23.0,589,487,,,,,,,,531.0,531.0,23.0,13/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,546,550,4.0
Ortenaukreis,Landkreis,8317,1859,"0,00%",1859,,https://www.ortenaukreis.de/corona,,13/10/2020 00:00,1 859,1397.0,,,,127.0,13.10,https://www.ortenaukreis.de/corona,,0,,,"49,1",0,,1397.0,1233,127.0,1846,1284,,,,,,,23.0,1397.0,1397.0,127.0,13/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1648,1679,31.0
Ostalbkreis,Landkreis,8136,2169,"0,00%",2169,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,13/10/2020 00:00,2 169,2049.0,,,,45.0,13.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"23,6",0,,2049.0,1656,45.0,1978,1705,,,,,,,25.0,2049.0,2049.0,45.0,13/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2095,2103,8.0
Pforzheim,Stadtkreis,8231,709,"0,00%",709,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/10/2020 00:00, 709,625.0,,,,9.0,13.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"46,2",0,,625.0,474,9.0,684,578,,,,,,,2.0,625.0,625.0,9.0,13/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",651,651,0.0
Rastatt,Landkreis,8216,804,"0,00%",804,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,13/10/2020 00:00, 804,734.0,,,,19.0,13.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"20,3",0,,734.0,539,19.0,798,643,,,,,,,6.0,734.0,734.0,19.0,13.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,757,757,0.0
Ravensburg,Landkreis,8436,973,"0,00%",973,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/10/2020 00:00, 973,799.0,,,,7.0,13.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"19,3",0,,799.0,594,7.0,958,811,,,,,,,4.0,799.0,799.0,7.0,13/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,918,918,0.0
Rems-Murr-Kreis,Landkreis,8119,2549,"0,00%",2549,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/10/2020 00:00,2 549,2279.0,,,,99.0,13.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"38,7",0,,2279.0,1704,99.0,2512,1984,,,,,,,65.0,2279.0,2279.0,99.0,13.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2384,2392,8.0
Reutlingen,Landkreis,8415,2116,"0,00%",2116,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,13/10/2020 00:00,2 116,1894.0,,,,90.0,13.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"40,8",0,,1894.0,1566,90.0,2080,1704,12620.0,11077.0,29.05.2020,@Thal,,,15.0,1894.0,1894.0,90.0,13/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1999,2011,12.0
Rhein-Neckar-Kreis,Landkreis,8226,1867,"0,00%",1867,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,13/10/2020 00:00,1 867,1648.0,,,,42.0,13.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"29,6",0,,1648.0,1025,42.0,1847,1468,,,,,,,52.0,1648.0,1648.0,42.0,13/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1705,1707,2.0
Rottweil,Landkreis,8325,809,"0,00%",809,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,13/10/2020 00:00, 809,741.0,,,,27.0,13.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"18,6",0,,741.0,681,27.0,795,719,,,,,,,,741.0,741.0,27.0,13/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,783,783,0.0
Schwäbisch Hall,Landkreis,8127,1453,"0,00%",1453,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,13/10/2020 00:00,1 453,1276.0,,,,60.0,13.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"52,6",0,,1276.0,1078,60.0,1242,968,,,,,,,5.0,1276.0,1276.0,60.0,13.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1350,1359,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,771,"0,00%",771,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,13/10/2020 00:00, 771,657.0,,2.0,,35.0,13.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",,0,,,"30,6",0,,657.0,589,35.0,766,635,,,,,,,34.0,657.0,657.0,35.0,13.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",706,707,1.0
Sigmaringen,Landkreis,8437,930,"0,00%",930,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,13/10/2020 00:00, 930,865.0,,,,37.0,13.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"16,0",0,,865.0,785,37.0,922,831,,,,,,,3.0,865.0,865.0,37.0,13.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,909,910,1.0
Stuttgart,Stadtkreis,8111,3610,"0,00%",3610,,https://coronavirus.stuttgart.de/,,13/10/2020 00:00,3 610,2753.0,,,,67.0,13.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"84,7",0,,2753.0,1738,67.0,3423,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,104.0,2753.0,2753.0,67.0,13.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3072,3085,13.0
Tübingen,Landkreis,8416,1695,"0,00%",1695,,https://www.kreis-tuebingen.de/17094149.html,18:30,13/10/2020 00:00,1 695,1480.0,,,,60.0,13.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"53,2",0,,1480.0,1298,60.0,1660,1427,,,,,,,16.0,1480.0,1480.0,60.0,13.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1574,1583,9.0
Tuttlingen,Landkreis,8327,689,"0,00%",689,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,13/10/2020 00:00, 689,594.0,,,,25.0,13.10.2020,https://www.landkreis-tuttlingen.de/,,0,,,"46,4",0,,594.0,521,25.0,676,572,,,,,,,,594.0,594.0,25.0,13.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,624,625,1.0
Ulm,Stadtkreis,8421,671,"0,00%",671,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,13/10/2020 00:00, 671,543.0,,,,10.0,13.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"39,6",0,,543.0,302,10.0,664,508,,,,,,,6.0,543.0,543.0,10.0,13.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,621,631,10.0
Waldshut,Landkreis,8337,472,"0,00%",472,,https://www.landkreis-waldshut.de/aktuelles/,,13/10/2020 00:00, 472,409.0,,,,35.0,13.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"11,7",0,,409.0,323,35.0,467,368,3779.0,3468.0,03.06.2020,Johannes,,,3.0,409.0,409.0,35.0,13/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,452,453,1.0
Zollernalbkreis,Landkreis,8417,1443,"0,00%",1443,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/10/2020 00:00,1 443,1331.0,,1.0,,78.0,13.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"8,5",0,69.0,1331.0,1237,78.0,1443,1316,,2000.0,08.05.2020,Johannes,,,1.0,1331.0,1331.0,78.0,13.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1427,1427,0.0
Aichach-Friedberg,Landkreis,9771,554,"0,00%",554,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/10/2020 00:00, 554,486.0, 256,,,20.0,12.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"35,9",0,,486.0,395,20.0,546,459,,,,,,,,486.0,486.0,20.0,12/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,512,6.0
Altötting,Landkreis,9171,760,"0,00%",760,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/10/2020 00:00, 760,699.0,,,,57.0,13.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"4,5",0,,699.0,604,57.0,761,673,,,,,,,2.0,699.0,699.0,57.0,13/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,755,755,0.0
Amberg,Kreisfreie Stadt,9361,151,"0,00%",151,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/10/2020 08:00, 151,110.0,,,,4.0,13.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,7",0,,110.0,95,4.0,150,110,,,,,,https://www.facebook.com/Amberg.de/,,110.0,110.0,4.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,136,5.0
Amberg-Sulzbach,Landkreis,9371,561,"0,00%",561,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/10/2020 08:00, 561,477.0,,,,54.0,13.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,7",0,,477.0,496,54.0,560,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54.0,13/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,551,553,2.0
Ansbach,Kreisfreie Stadt,9561,209,"0,00%",209,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/10/2020 00:00, 209,185.0,,,,8.0,13.10,https://www.landkreis-ansbach.de/Corona,,0,,,"28,7",0,,185.0,153,8.0,200,171,,,,,,,,185.0,185.0,8.0,13.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,200,3.0
Ansbach,Landkreis,9571,767,"0,00%",767,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/10/2020 00:00, 767,681.0,,,,28.0,13.10,https://www.landkreis-ansbach.de/Corona,,0,,,"23,9",0,,681.0,627,28.0,732,646,,,,,,,,681.0,681.0,28.0,13.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,723,742,19.0
Aschaffenburg,Kreisfreie Stadt,9661,250,"0,00%",250,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,13/10/2020 00:00, 250,216.0, 199,1.0,1.0,2.0,13.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"28,4",0,,216.0,163,2.0,208,168,,,,,,,,216.0,216.0,2.0,13/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,230,231,1.0
Aschaffenburg,Landkreis,9671,724,"0,00%",724,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,13/10/2020 00:00, 724,619.0, 220,0.0,0.0,41.0,13.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"25,8",0,,619.0,524,41.0,748,637,,,,,,,,619.0,619.0,41.0,13/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,679,685,6.0
Augsburg,Kreisfreie Stadt,9761,1269,"0,00%",1269,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,13/10/2020 00:00,1 269,1089.0, 912,,,16.0,13.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"53,5",0,,1089.0,523,16.0,1201,948,,,,,,,23.0,1089.0,1089.0,16.0,13.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1111,1122,11.0
Augsburg,Landkreis,9772,871,"0,00%",871,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,13/10/2020 00:00, 871,743.0,,,,10.0,13.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"39,4",0,,743.0,415,10.0,818,588,,,,,,,,743.0,743.0,10.0,13/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,772,787,15.0
Bad Kissingen,Landkreis,9672,306,"0,00%",306,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,12/10/2020 00:00, 306,274.0, 124,,,18.0,12.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"10,7",0,,274.0,261,18.0,305,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,7.0,274.0,274.0,18.0,12/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,295,296,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,669,"0,00%",669,,https://www.lra-toelz.de/coronavirus,,13/10/2020 00:00, 669,631.0, 25,,,10.0,13.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"18,1",0,6.0,631.0,500,10.0,669,606,,,,,,,3.0,631.0,631.0,10.0,13/10/2020,9,1,https://www.lra-toelz.de/coronavirus,646,646,0.0
Bamberg,Kreisfreie Stadt,9461,281,"0,00%",281,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/10/2020 00:00, 281,214.0,,,,22.0,13.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"27,1",0,,214.0,204,22.0,282,214,,,,,,https://www.facebook.com/bamberg.de/,,214.0,214.0,22.0,13/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,260,267,7.0
Bamberg,Landkreis,9471,550,"0,00%",550,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/10/2020 00:00, 550,430.0,,,,38.0,13.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"21,8",0,,430.0,435,38.0,551,430,,,,,,,1.0,430.0,430.0,38.0,13/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,518,520,2.0
Bayreuth,Kreisfreie Stadt,9462,301,"0,00%",301,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/10/2020 00:00, 301,274.0,,,,10.0,13.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,,0,,,"20,1",0,,274.0,209,10.0,296,237,,,,,,,2.0,274.0,274.0,10.0,13/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,286,286,0.0
Bayreuth,Landkreis,9472,463,"0,00%",463,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/10/2020 00:00, 463,426.0,,,,27.0,13.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,,0,,,"7,7",0,,426.0,431,27.0,464,421,,,,,,,1.0,426.0,426.0,27.0,13/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,455,457,2.0
Berchtesgadener Land,Landkreis,9172,530,"0,00%",530,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/10/2020 00:00, 530,428.0, 360,1.0,0.0,25.0,13.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"73,8",0,,428.0,342,25.0,519,399,,,,,,,50.0,428.0,428.0,25.0,13/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,452,453,1.0
Cham,Landkreis,9372,576,"0,00%",576,,https://www.landkreis-cham.de/,,13/10/2020 00:00, 576,478.0, 154,0.0,,21.0,13.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,,0,,,"41,4",0,,478.0,431,21.0,576,478,,,,,,https://www.facebook.com/landratsamt.cham,18.0,478.0,478.0,21.0,13.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,523,523,0.0
Coburg,Kreisfreie Stadt,9463,151,"0,00%",151,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/10/2020 00:00, 151,146.0,,,,4.0,13.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"4,8",0,,146.0,120,4.0,151,140,,,,,,,1.0,146.0,146.0,4.0,13/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,149,150,1.0
Coburg,Landkreis,9473,457,"0,00%",457,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/10/2020 00:00, 457,413.0,,,,30.0,13.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"11,5",0,,413.0,397,30.0,454,403,,,,,,,1.0,413.0,413.0,30.0,13/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,447,448,1.0
Dachau,Landkreis,9174,1349,"0,00%",1349,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,13/10/2020 16:30,1 349,1225.0, 430,,,37.0,13.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"52,6",0,,1225.0,956,37.0,1332,1170,,,,,,,32.0,1225.0,1225.0,37.0,13.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1268,1280,12.0
