GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,870,"0,00%",870,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,30/10/2020 00:00, 870,682.0,,,,11,30.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/15-neue-F%C3%A4lle-einer-Coronavirus-Infektion-best%C3%A4tigt-Zahlen-30-Oktober-Weitere-Zusatzfahrten-entlasten-%C3%96PNV-nach-den-Herbstferien.php?object=tx,2894.6.1&ModID=7&FID=2894.23588.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",, 0,,,"68,0",0,,682.0,"65,7",11,864,559,,,,,,,16.0,682.0,682.0,11,30.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",780,783,3.0
Mannheim,Stadtkreis,8222,2302,"0,00%",2302,2209.0,https://www.mannheim.de/de/corona,,30/10/2020 00:00,2 302,1549.0,,,,16,30.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,, 0,,,"153,5",0,,1549.0,"137,4",16,2282,1393,,,,,,,94.0,1549.0,1549.0,16,30.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1827,1877,50.0
Neckar-Odenwald-Kreis,Landkreis,8225,840,"0,00%",840,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,30/10/2020 00:00, 840,680.0,,,,27,30.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,, 0,,,"72,5",0,,680.0,"62,7",27,839,660,,,,,,,24.0,680.0,680.0,27,30/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,736,750,14.0
Ortenaukreis,Landkreis,8317,2792,"0,00%",2792,,https://www.ortenaukreis.de/corona,,30/10/2020 00:00,2 792,1732.0,,,,130,30.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201030_COVID_Tagesbericht_LGA.pdf,, 0,,,"126,9",0,,1709.0,"114,1",130,2790,1732,,,,,,,127.0,1732.0,1709.0,130,30/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2247,2302,55.0
Ostalbkreis,Landkreis,8136,2763,"0,00%",2763,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,30/10/2020 00:00,2 763,2375.0,,,,47,30.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,, 0,,,"103,5",0,,2375.0,"96,8",47,2555,1965,,,,,,,56.0,2375.0,2375.0,47,30/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2438,2459,21.0
Pforzheim,Stadtkreis,8231,1000,"0,00%",1000,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,30/10/2020 00:00,1 000,772.0,,,,11,30.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",, 0,,,"158,5",0,,772.0,"139,4",11,1000,695,,,,,,,17.0,772.0,772.0,11,30/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",801,825,24.0
Rastatt,Landkreis,8216,1338,"0,00%",1338,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/10/2020 00:00,1 338,931.0,,,,19,30.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,, 0,,,"149,8",0,,931.0,"133,8",19,1321,745,,,,,,,60.0,931.0,931.0,19,30.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,992,1029,37.0
Ravensburg,Landkreis,8436,1257,"0,00%",1257,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,30/10/2020 00:00,1 257,915.0,,,,7,30.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,, 0,,,"54,5",0,,915.0,"53,1",7,1252,959,,,,,,,26.0,915.0,915.0,7,30/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1102,1106,4.0
Rems-Murr-Kreis,Landkreis,8119,3521,"0,00%",3521,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,30/10/2020 00:00,3 521,2845.0,,,,101,30.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,, 0,,,"133,5",0,,2845.0,"112,6",101,3520,2290,,,,,,,72.0,2845.0,2845.0,101,30.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2952,3041,89.0
Reutlingen,Landkreis,8415,2643,"0,00%",2643,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,30/10/2020 00:00,2 643,2152.0,,,,91,30.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,, 0,,,"105,0",0,,2152.0,"94,2",91,2642,1906,12620.0,11077.0,29.05.2020,@Thal,,,61.0,2152.0,2152.0,91,30/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2342,2373,31.0
Rhein-Neckar-Kreis,Landkreis,8226,2785,"0,00%",2785,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,30/10/2020 00:00,2 785,2108.0,,,,49,30.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,, 0,,,"107,2",0,,2108.0,"95,5",49,2875,2027,,,,,,,127.0,2108.0,2108.0,49,30/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2198,2262,64.0
Rottweil,Landkreis,8325,1070,"0,00%",1070,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,30/10/2020 00:00,1 070,838.0,,,,27,30.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,, 0,,,"103,3",0,,838.0,"92,5",27,1057,832,,,,,,,24.0,838.0,838.0,27,30/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,926,941,15.0
Schwäbisch Hall,Landkreis,8127,1832,"0,00%",1832,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,30/10/2020 00:00,1 832,1514.0,,,,63,30.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,, 0,,,"91,4",0,,1514.0,"91,4",63,1634,1315,,,,,,,37.0,1514.0,1514.0,63,30.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1653,1653,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1137,"0,00%",1137,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,30/10/2020 00:00,1 157,875.0,,18.0,,36,31.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Infos-zum-Coronavirus.php?object=tx,2961.5&ModID=7&FID=2961.13112.1",egal, 20,"kein S heute, WE",,"83,3",0,,850.0,"80,5",36,1152,869,,,,,,,21.0,875.0,850.0,36,30.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",960,986,26.0
Sigmaringen,Landkreis,8437,1054,"0,00%",1054,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,30/10/2020 14:30,1 054,933.0,,,,37,30.10.2020 14:30,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,, 0,,,"56,5",0,,933.0,"47,4",37,1052,923,,,,,,,,933.0,933.0,37,30.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,980,992,12.0
Stuttgart,Stadtkreis,8111,5553,"0,00%",5553,5367.0,https://coronavirus.stuttgart.de/,,30/10/2020 00:00,5 553,3772.0,,,,78,30.10.2020,https://coronavirus.stuttgart.de/item/show/701525,, 0,,,"149,5",0,,3720.0,"127,6",78,5447,3669,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,186.0,3772.0,3720.0,78,30.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4604,4743,139.0
Tübingen,Landkreis,8416,2254,"0,00%",2254,,https://www.kreis-tuebingen.de/17094149.html,18:30,30/10/2020 00:00,2 254,1767.0,,27.0,4.0,63,30.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",, 0,,,"139,9",0,,1767.0,"126,2",63,2242,1744,,,,,,,58.0,1767.0,1767.0,63,30.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1936,1967,31.0
Tuttlingen,Landkreis,8327,892,"0,00%",892,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,30/10/2020 00:00, 892,752.0,,,,25,30.10.,https://www.landkreis-tuttlingen.de/,, 0,,,"72,1",0,,752.0,"61,4",25,892,725,,,,,,,18.0,752.0,752.0,25,30.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,791,806,15.0
Ulm,Stadtkreis,8421,1000,"0,00%",1000,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,30/10/2020 00:00,1 000,660.0,,,,11,30.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,, 0,,,"133,8",0,,651.0,"113,2",11,996,660,,,,,,,44.0,660.0,651.0,11,30.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,831,857,26.0
Waldshut,Landkreis,8337,776,"0,00%",776,,https://www.landkreis-waldshut.de/aktuelles/,,30/10/2020 00:00, 791,487.0,,,,35,30.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,Vorläufig, 15,,,"114,3",0,,487.0,"122,5",35,791,476,3779.0,3468.0,03.06.2020,Johannes,,,25.0,487.0,487.0,35,30/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,581,582,1.0
Zollernalbkreis,Landkreis,8417,1677,"0,00%",1677,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,30/10/2020 00:00,1 677,1391.0,,12.0,,78,30.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,, 0,,,"69,9",0,69.0,1391.0,"60,3",78,1677,1426,,2000.0,08.05.2020,Johannes,,,28.0,1391.0,1391.0,78,30.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1545,1563,18.0
Aichach-Friedberg,Landkreis,9771,844,"0,00%",844,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/10/2020 00:00, 873,598.0, 817,8.0,3.0,20,30.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig, 29,,,"116,0",0,,589.0,"137,7",20,873,598,,,,,,,57.0,598.0,589.0,20,30/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,689,689,0.0
Altötting,Landkreis,9171,921,"0,00%",921,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,30/10/2020 00:00, 921,738.0,,,,57,30.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,, 0,,,"98,0",0,,738.0,"94,4",57,931,721,,,,,,,26.0,738.0,738.0,57,30/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,812,816,4.0
Amberg,Kreisfreie Stadt,9361,191,"0,00%",191,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/10/2020 08:00, 197,161.0,,,,4,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 6,,,"59,6",0,,161.0,"69,1",4,197,161,,,,,,https://www.facebook.com/Amberg.de/,6.0,161.0,161.0,4,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,166,168,2.0
Amberg-Sulzbach,Landkreis,9371,638,"0,00%",638,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,30/10/2020 08:00, 647,529.0,,,,55,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 9,,,"38,8",0,,528.0,"38,8",55,647,529,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,9.0,529.0,528.0,55,30/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,598,607,9.0
Ansbach,Kreisfreie Stadt,9561,265,"0,00%",265,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/10/2020 00:00, 283,209.0,,,,8,31.10.2020,https://www.landkreis-ansbach.de/Corona,egal, 18,Kein D. LGL prüfen,,"112,3",0,,205.0,"136,2",8,279,209,,,,,,,17.0,209.0,205.0,8,30.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,218,226,8.0
Ansbach,Landkreis,9571,1040,"0,00%",1040,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/10/2020 00:00,1 092,742.0,,,,28,31.10.2020,https://www.landkreis-ansbach.de/Corona,egal, 52,Kein D. LGL prüfen,,"98,9",0,,731.0,"115,8",28,1064,764,,,,,,,54.0,742.0,731.0,28,30.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,858,879,21.0
Aschaffenburg,Kreisfreie Stadt,9661,321,"0,00%",321,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,30/10/2020 08:00, 326,202.0, 144,3.0,0.0,2,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 5,,,"100,7",0,,202.0,"100,7",2,326,237,,,,,,,5.0,202.0,202.0,2,30/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,250,255,5.0
Aschaffenburg,Landkreis,9671,1055,"0,00%",1055,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,30/10/2020 08:00,1 081,677.0, 467,0.0,0.0,42,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 26,,,"105,0",0,,677.0,"105,6",42,1081,811,,,,,,,26.0,677.0,677.0,42,30/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,872,897,25.0
Augsburg,Kreisfreie Stadt,9761,2767,"0,00%",2767,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,30/10/2020 00:00,2 767,1547.0,,,,20,30.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,, 0,,,"283,9",0,,1523.0,"238,5",20,2394,1547,,,,,,,,1547.0,1523.0,20,30.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1929,2063,134.0
Augsburg,Landkreis,9772,1576,"0,00%",1576,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,30/10/2020 00:00,1 576,1048.0,,,,13,30.10.2020,https://www.landkreis-augsburg.de/index.php?id=2764,, 0,,,"176,9",0,,1048.0,"145,5",13,1561,852,,,,,,,204.0,1048.0,1048.0,13,30/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1131,1210,79.0
Bad Kissingen,Landkreis,9672,398,"0,00%",398,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,30/10/2020 00:00, 405,297.0, 448,0.0,,18,30.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig, 7,,,"61,0",0,,297.0,"53,3",18,405,313,,,,,,https://www.facebook.com/LandkreisBadKissingen,8.0,297.0,297.0,18,30/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,335,350,15.0
Bad Tölz-Wolfratshausen,Landkreis,9173,857,"0,00%",857,,https://www.lra-toelz.de/coronavirus,,30/10/2020 00:00, 884,722.0, 25,9.0,,10,30.10,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig, 27,,,"82,5",0,6.0,722.0,"96,7",10,884,687,,,,,,,27.0,722.0,722.0,10,30/10/2020,9,1,https://www.lra-toelz.de/coronavirus,752,761,9.0
Bamberg,Kreisfreie Stadt,9461,414,"0,00%",414,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/10/2020 08:00, 428,271.0,,,,22,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 14,,,"130,2",0,,268.0,"141,8",22,428,271,,,,,,https://www.facebook.com/bamberg.de/,12.0,271.0,268.0,22,30/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,313,318,5.0
Bamberg,Landkreis,9471,765,"0,00%",765,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/10/2020 08:00, 765,547.0,,,,38,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"91,1",0,,537.0,"85,7",38,795,547,,,,,,,29.0,547.0,537.0,38,30/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,631,639,8.0
Bayreuth,Kreisfreie Stadt,9462,467,"0,00%",467,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,30/10/2020 00:00, 467,307.0,,,,10,30.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,, 0,,,"105,8",0,,307.0,"105,8",10,467,313,,,,,,,5.0,307.0,307.0,10,30/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,388,388,0.0
Bayreuth,Landkreis,9472,618,"0,00%",618,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,30/10/2020 00:00, 635,452.0,,,,27,30.10.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,Vorläufig, 17,,,"71,4",0,,452.0,"87,8",27,635,460,,,,,,,16.0,452.0,452.0,27,30/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,544,544,0.0
Berchtesgadener Land,Landkreis,9172,1238,"0,00%",1238,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,30/10/2020 00:00,1 238,826.0, 995,21.0,2.0,28,30.10.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,, 0,,,"316,9",0,,826.0,"270,5",28,1210,744,,,,,,,22.0,826.0,826.0,28,30/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,903,952,49.0
Cham,Landkreis,9372,839,"0,00%",839,773.0,https://www.landkreis-cham.de/,,30/10/2020 08:00, 856,587.0, 154,0.0,,21,30.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Vorläufig, 17,,,"118,1",0,,583.0,"118,1",21,856,587,,,,,,https://www.facebook.com/landratsamt.cham,17.0,587.0,583.0,21,30.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,688,705,17.0
Coburg,Kreisfreie Stadt,9463,207,"0,00%",207,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/10/2020 00:00, 207,159.0,,,,4,30.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"77,6",0,,159.0,"65,5",4,207,154,,,,,,,4.0,159.0,159.0,4,30/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,175,180,5.0
Coburg,Landkreis,9473,577,"0,00%",577,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/10/2020 00:00, 577,446.0,,,,31,30.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"78,2",0,,446.0,"71,3",31,577,445,,,,,,,17.0,446.0,446.0,31,30/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,509,515,6.0
Dachau,Landkreis,9174,1688,"0,00%",1688,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,30/10/2020 00:00,1 688,1438.0, 838,,,39,30.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,, 0,,,"105,3",0,,1438.0,"94,9",39,1688,1417,,,,,,,37.0,1438.0,1438.0,39,30.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1526,1542,16.0
Deggendorf,Landkreis,9271,752,"0,00%",752,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,30/10/2020 00:00, 761,572.0,,,,20,30.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig, 9,,,"104,8",0,,572.0,"105,6",20,761,566,,,,,,,14.0,572.0,572.0,20,30/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,627,635,8.0
