GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,891,"0,00%",891,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,01/11/2020 00:00, 891,682.0,,,,11,01.11.2020,"https://www.main-tauber-kreis.de/Quicknavigation/Startseite/21-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-31-Oktober-1-November-Neue-Corona-Verordnung-soll-Kontakte-reduzieren.php?object=tx,2894.6&ModID=7&FID=2894.23589.1",,0,,,"81,6",0,,682.0,"63,5",11,875,564,,,,,,,11.0,682.0,682.0,11,01.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",783,807,24.0
Mannheim,Stadtkreis,8222,2400,"0,00%",2400,2209.0,https://www.mannheim.de/de/corona,,01/11/2020 00:00,2 400,1559.0,,,,16,1.11.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"169,1",0,,1559.0,"158,1",16,2352,1402,,,,,,,70.0,1559.0,1559.0,16,01.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1877,1911,34.0
Neckar-Odenwald-Kreis,Landkreis,8225,875,"0,00%",875,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,01/11/2020 00:00, 875,680.0,,,,27,1.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"87,1",0,,680.0,"80,1",27,872,665,,,,,,,33.0,680.0,680.0,27,01/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,750,760,10.0
Ortenaukreis,Landkreis,8317,2954,"0,00%",2954,,https://www.ortenaukreis.de/corona,,01/11/2020 00:00,2 954,1767.0,,,,130,1.11.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201101_COVID_Tagesbericht_LGA.pdf,,0,,,"151,8",0,,1767.0,"148,1",130,2900,1767,,,,,,,110.0,1767.0,1767.0,130,01/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2302,2318,16.0
Ostalbkreis,Landkreis,8136,2809,"0,00%",2809,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,01/11/2020 00:00,2 809,2375.0,,,,47,01.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"111,5",0,,2375.0,"94,9",47,2578,1972,,,,,,,23.0,2375.0,2375.0,47,01/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2459,2511,52.0
Pforzheim,Stadtkreis,8231,1072,"0,00%",1072,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/11/2020 00:00,1 072,772.0,,,,11,1.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"196,7",0,,772.0,"172,9",11,1050,697,,,,,,,50.0,772.0,772.0,11,01/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",825,855,30.0
Rastatt,Landkreis,8216,1437,"0,00%",1437,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/11/2020 00:00,1 437,931.0,,,,19,1.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"176,6",0,,931.0,"155,0",19,1380,752,,,,,,,59.0,931.0,931.0,19,1.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1029,1079,50.0
Ravensburg,Landkreis,8436,1308,"0,00%",1308,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/11/2020 00:00,1 308,915.0,,,,8,01.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"71,1",0,,915.0,"66,1",8,1291,962,,,,,,,39.0,915.0,915.0,8,01/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1106,1120,14.0
Rems-Murr-Kreis,Landkreis,8119,3706,"0,00%",3706,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/11/2020 00:00,3 706,3020.0,,,,101,01.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"156,0",0,,3020.0,"144,3",101,3615,2291,,,,,,,95.0,3020.0,3020.0,101,01.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3041,3091,50.0
Reutlingen,Landkreis,8415,2734,"0,00%",2734,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,01/11/2020 00:00,2 734,2152.0,,,,91,01.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"125,9",0,,2152.0,"125,9",91,2696,1908,12620.0,11077.0,29.05.2020,@Thal,,,54.0,2152.0,2152.0,91,01/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2373,2373,0.0
Rhein-Neckar-Kreis,Landkreis,8226,2864,"0,00%",2864,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,01/11/2020 00:00,2 864,2108.0,,,,51,01.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"109,9",0,,2108.0,"99,7",51,2951,2057,,,,,,,81.0,2108.0,2108.0,51,01/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2262,2318,56.0
Rottweil,Landkreis,8325,1102,"0,00%",1102,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,01/11/2020 00:00,1 102,838.0,,,,27,01.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"115,4",0,,838.0,"93,2",27,1076,850,,,,,,,19.0,838.0,838.0,27,01/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,941,972,31.0
Schwäbisch Hall,Landkreis,8127,1887,"0,00%",1887,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,01/11/2020 00:00,1 887,1525.0,,,,63,1.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"119,5",0,,1525.0,"97,0",63,1664,1326,,,,,,,30.0,1525.0,1525.0,63,01.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1653,1697,44.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1181,"0,00%",1181,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,01/11/2020 00:00,1 181,892.0,,18.0,,37,01.11.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Infos-zum-Coronavirus.php?object=tx,2961.5&ModID=7&FID=2961.13112.1",,0,,,"91,8",0,,892.0,"79,6",37,1172,891,,,,,,,20.0,892.0,892.0,37,01.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",986,1012,26.0
Sigmaringen,Landkreis,8437,1076,"0,00%",1076,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,01/11/2020 00:00,1 076,936.0,,,,37,1.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"64,2",0,,936.0,"59,6",37,1080,929,,,,,,,28.0,936.0,936.0,37,01.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,992,998,6.0
Stuttgart,Stadtkreis,8111,5790,"0,00%",5790,5367.0,https://coronavirus.stuttgart.de/,,01/11/2020 00:00,5 790,3803.0,,,,79,01.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"164,9",0,,3803.0,"149,3",79,5625,3700,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,178.0,3803.0,3803.0,79,1.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4743,4842,99.0
Tübingen,Landkreis,8416,2332,"0,00%",2332,,https://www.kreis-tuebingen.de/17094149.html,18:30,01/11/2020 00:00,2 332,1767.0,,27.0,4.0,63,1.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"160,6",0,,1767.0,"142,5",63,2271,1757,,,,,,,29.0,1767.0,1767.0,63,01.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1967,2008,41.0
Tuttlingen,Landkreis,8327,915,"0,00%",915,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,01/11/2020 00:00, 915,753.0,,,,25,1.11.,https://www.landkreis-tuttlingen.de/,,0,,,"77,8",0,,753.0,"67,1",25,906,729,,,,,,,14.0,753.0,753.0,25,1.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,806,821,15.0
Ulm,Stadtkreis,8421,1032,"0,00%",1032,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,01/11/2020 00:00,1 032,671.0,,,,11,01.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"138,5",0,,671.0,"131,4",11,1009,671,,,,,,,13.0,671.0,671.0,11,1.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,857,866,9.0
Waldshut,Landkreis,8337,837,"0,00%",837,,https://www.landkreis-waldshut.de/aktuelles/,,01/11/2020 00:00, 837,513.0,,,,35,1.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"149,5",0,,513.0,"127,8",35,804,482,3779.0,3468.0,03.06.2020,Johannes,,,13.0,513.0,513.0,35,01/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,582,619,37.0
Zollernalbkreis,Landkreis,8417,1725,"0,00%",1725,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/11/2020 00:00,1 725,1412.0,,12.0,,78,1.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"85,7",0,69.0,1412.0,"81,0",78,1699,1433,,2000.0,08.05.2020,Johannes,,,22.0,1412.0,1412.0,78,1.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1563,1572,9.0
Aichach-Friedberg,Landkreis,9771,953,"0,00%",953,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,01/11/2020 00:00, 953,605.0, 817,8.0,3.0,20,1.11.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"197,6",0,,605.0,"181,9",20,954,605,,,,,,,81.0,605.0,605.0,20,01/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,689,710,21.0
Altötting,Landkreis,9171,959,"0,00%",959,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/11/2020 00:00, 959,738.0,,,,57,1.11.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"128,6",0,,738.0,"128,6",57,959,727,,,,,,,28.0,738.0,738.0,57,01/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,816,816,0.0
Amberg,Kreisfreie Stadt,9361,197,"0,00%",197,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/10/2020 08:00, 197,161.0,,,,4,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"69,1",0,,161.0,"57,2",4,197,161,,,,,,https://www.facebook.com/Amberg.de/,,161.0,161.0,4,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,168,173,5.0
Amberg-Sulzbach,Landkreis,9371,647,"0,00%",647,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,31/10/2020 08:00, 647,533.0,,,,55,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"38,8",0,,533.0,"36,9",55,647,533,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,533.0,533.0,55,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,607,609,2.0
Ansbach,Kreisfreie Stadt,9561,291,"0,00%",291,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,01/11/2020 08:00, 291,209.0,,,,8,1.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"155,3",0,,209.0,"155,3",8,291,210,,,,,,,12.0,209.0,209.0,8,01.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,226,226,0.0
Ansbach,Landkreis,9571,1097,"0,00%",1097,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,01/11/2020 08:00,1 097,742.0,,,,28,1.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"118,5",0,,742.0,"118,5",28,1097,767,,,,,,,33.0,742.0,742.0,28,01.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,879,879,0.0
Aschaffenburg,Kreisfreie Stadt,9661,343,"0,00%",343,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,01/11/2020 08:00, 343,202.0, 144,3.0,0.0,2,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"124,8",0,,202.0,"113,4",2,343,242,,,,,,,17.0,202.0,202.0,2,01/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,255,263,8.0
Aschaffenburg,Landkreis,9671,1104,"0,00%",1104,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,01/11/2020 08:00,1 104,677.0, 467,0.0,0.0,42,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"118,8",0,,677.0,"102,8",42,1104,829,,,,,,,23.0,677.0,677.0,42,01/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,897,925,28.0
Augsburg,Kreisfreie Stadt,9761,2836,"0,00%",2836,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,31/10/2020 00:00,2 836,1553.0,,,,21,31.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"261,9",0,,1553.0,"236,5",21,2605,1553,,,,,,,211.0,1553.0,1553.0,21,31.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2063,2138,75.0
Augsburg,Landkreis,9772,1576,"0,00%",1576,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,30/10/2020 00:00,1 576,1048.0,,,,13,30.10.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"145,5",0,,1048.0,"145,5",13,1561,853,,,,,,,,1048.0,1048.0,13,30/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1210,1210,0.0
Bad Kissingen,Landkreis,9672,412,"0,00%",412,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,01/11/2020 08:00, 412,313.0, 489,0.0,,18,1.11.2020 08:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"60,1",0,,313.0,"53,3",18,411,318,,,,,,https://www.facebook.com/LandkreisBadKissingen,6.0,313.0,313.0,18,01/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,350,357,7.0
Bad Tölz-Wolfratshausen,Landkreis,9173,914,"0,00%",914,,https://www.lra-toelz.de/coronavirus,,01/11/2020 08:00, 914,722.0, 25,9.0,,10,1.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"120,3",0,6.0,722.0,"111,6",10,904,692,,,,,,,20.0,722.0,722.0,10,01/11/2020,9,1,https://www.lra-toelz.de/coronavirus,761,772,11.0
Bamberg,Kreisfreie Stadt,9461,426,"0,00%",426,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/10/2020 08:00, 426,277.0,,,,22,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,2",0,,277.0,"121,1",22,428,277,,,,,,https://www.facebook.com/bamberg.de/,,277.0,277.0,22,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,318,332,14.0
Bamberg,Landkreis,9471,794,"0,00%",794,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,31/10/2020 08:00, 794,553.0,,,,38,31.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,4",0,,553.0,"89,1",38,795,553,,,,,,,,553.0,553.0,38,31/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,639,663,24.0
Bayreuth,Kreisfreie Stadt,9462,482,"0,00%",482,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,01/11/2020 00:00, 482,331.0,,,,10,1.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-114/,,0,,,"125,9",0,,331.0,"125,9",10,481,314,,,,,,,14.0,331.0,331.0,10,01/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,388,388,0.0
Bayreuth,Landkreis,9472,642,"0,00%",642,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,01/11/2020 00:00, 642,471.0,,,,27,1.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-114/,,0,,,"94,5",0,,471.0,"94,5",27,643,462,,,,,,,8.0,471.0,471.0,27,01/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,544,544,0.0
Berchtesgadener Land,Landkreis,9172,1253,"0,00%",1253,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,31/10/2020 00:00,1 253,863.0, 971,21.0,2.0,28,31.10.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"284,7",0,,863.0,"266,7",28,1237,805,,,,,,,27.0,863.0,863.0,28,31/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,952,971,19.0
Cham,Landkreis,9372,909,"0,00%",909,773.0,https://www.landkreis-cham.de/,,01/11/2020 08:00, 909,596.0, 154,0.0,,21,1.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"159,5",0,,596.0,"146,2",21,896,596,,,,,,https://www.facebook.com/landratsamt.cham,40.0,596.0,596.0,21,01.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,705,722,17.0
Coburg,Kreisfreie Stadt,9463,217,"0,00%",217,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/11/2020 00:00, 217,162.0,,,,4,1.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"89,7",0,,162.0,"80,0",4,211,160,,,,,,,4.0,162.0,162.0,4,01/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,180,184,4.0
Coburg,Landkreis,9473,600,"0,00%",600,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/11/2020 00:00, 600,458.0,,,,31,1.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"97,8",0,,458.0,"92,1",31,590,451,,,,,,,13.0,458.0,458.0,31,01/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,515,520,5.0
Dachau,Landkreis,9174,1760,"0,00%",1760,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,01/11/2020 00:00,1 760,1480.0, 763,,,39,1.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"141,7",0,,1480.0,"128,7",39,1688,1437,,,,,,,,1480.0,1480.0,39,1.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1542,1562,20.0
Deggendorf,Landkreis,9271,781,"0,00%",781,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,01/11/2020 08:00, 781,572.0,,,,20,1.11.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"122,4",0,,572.0,"114,8",20,779,576,,,,,,,18.0,572.0,572.0,20,01/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,635,644,9.0
Dillingen a.d. Donau,Landkreis,9773,614,"0,00%",614,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,01/11/2020 00:00, 614,429.0, 528,,,30,1.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"150,0",0,,429.0,"132,3",30,574,408,,,,,,,,429.0,429.0,30,01/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,470,487,17.0
