GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,12792,"0,00%",12792,,https://www.mannheim.de/de/corona,17:30,03/04/2021 00:00,12 792,11151,,,,263,3.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"179,0",0,47355.0,11151.0,"150,6",263,12724,11077,263,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11151.0,263,03.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12236,12324,88.0
Neckar-Odenwald-Kreis,Landkreis,8225,4787,"0,00%",4787,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,03/04/2021 00:00,4 787,4373,,,,124,03.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"125,3",0,,4373.0,"117,7",124,4789,4378,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4373.0,124,03/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4607,4618,11.0
Ortenaukreis,Landkreis,8317,14898,"0,00%",14898,,https://www.ortenaukreis.de/corona,,03/04/2021 00:00,14 898,12960,,,,497,3.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"152,7",0,,12960.0,"127,4",497,14865,12960,497,,,,,https://www.ortenaukreis.de/corona,463.0,,12960.0,497,03/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14240,14349,109.0
Ostalbkreis,Landkreis,8136,11026,"0,00%",11026,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,03/04/2021 00:00,11 026,10000,,,,305,03.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"142,0",0,25878.0,10000.0,"121,3",305,10882,9486,305,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10000.0,305,03/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10580,10645,65.0
Pforzheim,Stadtkreis,8231,5809,"0,00%",5809,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/04/2021 00:00,5 809,5363,,0.0,0.0,175,1.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land niedriger,,"105,6",0,,5363.0,"83,4",175,5724,5339,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5363.0,175,01/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5676,5704,28.0
Rastatt,Landkreis,8216,7394,"0,00%",7394,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/04/2021 00:00,7 394,6384,,,,133,3.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land ok,,"168,1",0,,6384.0,"148,2",133,7388,6516,129,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6384.0,133,3.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7005,7051,46.0
Ravensburg,Landkreis,8436,8012,"0,00%",8012,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/04/2021 00:00,8 012,6756,,,,120,01.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"95,3",0,18941.0,6756.0,"95,3",120,7828,6845,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6756.0,120,01/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7740,7740,0.0
Rems-Murr-Kreis,Landkreis,8119,14658,"0,00%",14658,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,03/04/2021 00:00,14 658,13578,,,,312,03.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"133,6",0,20700.0,13578.0,"121,7",312,14629,12695,312,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13578.0,312,03.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14087,14138,51.0
Reutlingen,Landkreis,8415,10412,"0,00%",10412,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,03/04/2021 00:00,10 412,9397,,19.0,2.0,249,3.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"138,7",0,,9397.0,"122,3",249,10406,9501,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9397.0,249,03/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10014,10061,47.0
Rhein-Neckar-Kreis,Landkreis,8226,17702,"0,00%",17702,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,03/04/2021 00:00,17 702,16180,,,,372,03.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"133,7",0,43034.0,16180.0,"119,8",372,17721,16200,368,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16180.0,372,03/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16969,17045,76.0
Rottweil,Landkreis,8325,5670,"0,00%",5670,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,03/04/2021 00:00,5 670,5231,,,,146,03.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"133,0",0,,5231.0,"115,8",146,5650,5231,146,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5231.0,146,03/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5484,5508,24.0
Schwäbisch Hall,Landkreis,8127,8557,"0,00%",8557,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,03/04/2021 00:00,8 557,7299,2 864,22.0,5.0,185,3.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"328,8",0,,7299.0,"275,0",185,8272,7060,183,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7299.0,185,03.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7910,8016,106.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6853,"0,00%",6853,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,03/04/2021 00:00,6 853,6354,,33.0,,184,03.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"97,9",0,21570.0,6354.0,"85,2",184,6849,6355,184,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6354.0,184,03.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6645,6672,27.0
Sigmaringen,Landkreis,8437,4158,"0,00%",4158,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,03/04/2021 00:00,4 158,3659,,,,69,3.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"221,6",0,18026.0,3659.0,"166,6",69,4079,3554,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3659.0,69,03.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3868,3940,72.0
Stuttgart,Stadtkreis,8111,21427,"0,00%",21427,,https://coronavirus.stuttgart.de/,17:00,03/04/2021 00:00,21 427,19605,,,,368,3.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"108,8",0,,19605.0,"103,5",368,21243,19502,368,,,,,Stadt,319.0,,19605.0,368,3.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20735,20769,34.0
Tübingen,Landkreis,8416,7019,"0,00%",7019,,https://www.kreis-tuebingen.de/17094149.html,18:15,03/04/2021 00:00,7 019,6418,,11.0,8.0,167,3.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"115,0",0,,6418.0,"99,7",167,6925,6314,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6418.0,167,03.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6756,6791,35.0
Tuttlingen,Landkreis,8327,5460,"0,00%",5460,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,03/04/2021 00:00,5 460,5127,,,,121,03.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"116,5",0,21093.0,5127.0,"99,5",121,5434,5024,121,15437.0,5656.0,03.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5127.0,121,3.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5296,5320,24.0
Ulm,Stadtkreis,8421,4053,"0,00%",4053,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/04/2021 00:00,4 053,3795,,,,69,03.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"108,1",0,,3795.0,"93,1",69,4050,3557,70,,,,,Stadt,58.0,,3795.0,69,3.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3916,3935,19.0
Waldshut,Landkreis,8337,6125,"0,00%",6125,,https://www.landkreis-waldshut.de/aktuelles/,,02/04/2021 00:00,6 125,5567,,17.0,2.0,202,02.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger,,"120,5",0,13150.0,5567.0,"95,9",202,5817,5303,186,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5567.0,202,02/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5919,5961,42.0
Zollernalbkreis,Landkreis,8417,6290,"0,00%",6290,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/04/2021 00:00,6 290,5628,,23.0,6.0,154,03.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"133,1",0,19668.0,5628.0,"114,1",154,6267,5696,154,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5628.0,154,3.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6038,6074,36.0
Aichach-Friedberg,Landkreis,9771,3976,"0,00%",3976,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,03/04/2021 00:00,3 976,3587,,6.0,2.0,91,03.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: Land ok,,"117,3",0,7670.0,3587.0,"97,3",91,3976,3624,89,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,03/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3818,3845,27.0
Altötting,Landkreis,9171,4620,"0,00%",4620,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,03/04/2021 00:00,4 620,4060,,20.0,5.0,196,03.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: Land ok,,"154,2",0,25031.0,4060.0,"131,8",196,4620,4146,193,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,03/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4448,4473,25.0
Amberg,Kreisfreie Stadt,9361,1347,"0,00%",1347,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/04/2021 00:00,1 347,1137,,0.0,0.0,19,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,6",0,0.0,1137.0,"125,6",19,1347,1137,19,,,16.03.2021,J,Stadt,12.0,Land,1137.0,19,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1283,1294,11.0
Amberg-Sulzbach,Landkreis,9371,4064,"0,00%",4064,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/04/2021 00:00,4 064,3394,,80.0,28.0,137,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"179,5",0,21280.0,3394.0,"137,8",137,4064,3394,137,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3394.0,137,03/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3879,3922,43.0
Ansbach,Kreisfreie Stadt,9561,1466,"0,00%",1466,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/04/2021 00:00,1 466,1341,,,,44,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"88,5",0,0.0,1341.0,"64,6",44,1416,1322,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1341.0,44,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1429,1439,10.0
Ansbach,Landkreis,9571,6263,"0,00%",6263,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/04/2021 00:00,6 263,4952,,,,170,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"186,4",0,28830.0,4952.0,"135,4",170,6118,5402,156,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4952.0,170,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5919,6013,94.0
Aschaffenburg,Kreisfreie Stadt,9661,2558,"0,00%",2558,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,03/04/2021 00:00,2 558,2298, 287,34.0,12.0,99,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,2",0,30335.0,2298.0,"87,3",99,2558,2367,99,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2298.0,99,03/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2484,2496,12.0
Aschaffenburg,Landkreis,9671,6557,"0,00%",6557,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,03/04/2021 00:00,6 557,5957, 729,,,190,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,9",0,,5957.0,"109,1",190,6557,6030,190,,,18.03.2021,J,Nein,184.0,Land,5957.0,190,03/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6329,6367,38.0
Augsburg,Kreisfreie Stadt,9761,13927,"0,00%",13927,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,03/04/2021 00:00,13 927,12640,,,,354,3.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"157,1",0,43372.0,12640.0,"130,1",354,13707,12547,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12640.0,354,03.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13461,13541,80.0
Augsburg,Landkreis,9772,8738,"0,00%",8738,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,03/04/2021 00:00,8 738,8047,,,,180,3.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"132,6",0,34383.0,8047.0,"107,7",180,8744,7884,180,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8047.0,180,03/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8402,8465,63.0
Bad Kissingen,Landkreis,9672,2731,"0,00%",2731,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,03/04/2021 00:00,2 731,2447, 494,18.0,,88,3.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"96,9",0,19667.0,2447.0,"81,4",88,2724,2405,88,13350.0,6317.0,02.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2447.0,88,03/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2631,2647,16.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3921,"0,00%",3921,,https://www.lra-toelz.de/coronavirus,,03/04/2021 00:00,3 921,3677,,20.0,6.0,63,3.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,Sa: Land ok,,"86,0",0,22400.0,3677.0,"86,0",63,3917,3680,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3677.0,63,03/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3811,3811,0.0
Bamberg,Kreisfreie Stadt,9461,2516,"0,00%",2516,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,2 516,2182,,,,98,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"135,7",0,32029.0,2182.0,"135,7",98,2489,2211,98,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2182.0,98,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2411,2411,0.0
Bamberg,Landkreis,9471,4215,"0,00%",4215,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,4 215,3871,,,,126,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"64,6",0,,3871.0,"64,6",126,4217,3867,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3871.0,126,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4120,4120,0.0
Bayreuth,Kreisfreie Stadt,9462,2787,"0,00%",2787,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/04/2021 00:00,2 787,2379,,56.0,,104,2.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Land unverändert,,"153,8",0,,2379.0,"136,4",104,2771,2443,101,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2379.0,104,02/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2672,2685,13.0
Bayreuth,Landkreis,9472,4063,"0,00%",4063,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/04/2021 00:00,4 063,3521,,5.0,,144,2.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Land unverändert,,"140,8",0,27176.0,3521.0,"116,7",144,4079,3650,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3521.0,144,02/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3917,3942,25.0
