GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,6376,"0,00%",6376,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/11/2020 00:00,6 376,4724.0,,,,99,8.11.2020,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"207,4",0,,4724.0,"201,8",99,6310,3291,,,,,,,143.0,4724.0,4724.0,99,08.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5248,5278,30.0
Main-Tauber-Kreis,Landkreis,8128,982,"0,00%",982,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,08/11/2020 00:00, 982,792.0,,1.0,,12,8.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"80,9",0,,792.0,"68,8",12,951,620,,,,,,,,792.0,792.0,12,08.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",875,891,16.0
Mannheim,Stadtkreis,8222,2869,"0,00%",2869,2838.0,https://www.mannheim.de/de/corona,,08/11/2020 00:00,2 869,1675.0,,,,17,8.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"162,6",0,,1675.0,"151,6",17,2818,1495,,,,,,,68.0,1675.0,1675.0,17,08.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2366,2400,34.0
Neckar-Odenwald-Kreis,Landkreis,8225,985,"0,00%",985,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,08/11/2020 00:00, 985,788.0,,,,28,8.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"78,0",0,,788.0,"76,6",28,981,766,,,,,,,30.0,788.0,788.0,28,08/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,873,875,2.0
Ortenaukreis,Landkreis,8317,3633,"0,00%",3633,,https://www.ortenaukreis.de/corona,,08/11/2020 00:00,3 633,2145.0,,,,130,08.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201108_COVID_Tagesbericht_LGA.pdf,,0,,,"170,2",0,,2145.0,"158,1",130,3606,2145,,,,,,,128.0,2145.0,2145.0,130,08/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2902,2954,52.0
Ostalbkreis,Landkreis,8136,3203,"0,00%",3203,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,08/11/2020 00:00,3 203,2601.0,,,,47,08.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"136,9",0,,2601.0,"125,5",47,2917,2046,,,,,,,31.0,2601.0,2601.0,47,08/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2773,2809,36.0
Pforzheim,Stadtkreis,8231,1388,"0,00%",1388,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/11/2020 00:00,1 388,942.0,,,,12,8.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"269,2",0,,942.0,"251,7",12,1367,726,,,,,,,53.0,942.0,942.0,12,08/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1050,1072,22.0
Rastatt,Landkreis,8216,1763,"0,00%",1763,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/11/2020 00:00,1 763,1177.0,,,,21,8.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"158,0",0,,1177.0,"130,7",21,1713,820,,,,,,,74.0,1177.0,1177.0,21,8.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1398,1461,63.0
Ravensburg,Landkreis,8436,1544,"0,00%",1544,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/11/2020 00:00,1 544,937.0,,,,7,08.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"89,3",0,,937.0,"83,0",7,1529,1025,,,,,,,40.0,937.0,937.0,7,08/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1290,1308,18.0
Rems-Murr-Kreis,Landkreis,8119,4471,"0,00%",4471,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/11/2020 00:00,4 471,3648.0,,,,104,08.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"200,6",0,,3648.0,"179,5",104,4424,2432,,,,,,,143.0,3648.0,3648.0,104,08.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3616,3706,90.0
Reutlingen,Landkreis,8415,3086,"0,00%",3086,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,08/11/2020 00:00,3 086,2297.0,,,,94,08.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"135,7",0,,2297.0,"122,8",94,3026,1987,12620.0,11077.0,29.05.2020,@Thal,,,79.0,2297.0,2297.0,94,08/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2697,2734,37.0
Rhein-Neckar-Kreis,Landkreis,8226,3748,"0,00%",3748,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,08/11/2020 00:00,3 748,2932.0,,,,58,08.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"147,9",0,,2932.0,"142,3",58,3695,2570,,,,,,,50.0,2932.0,2932.0,58,08/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2938,2969,31.0
Rottweil,Landkreis,8325,1352,"0,00%",1352,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/11/2020 00:00,1 352,1028.0,,,,27,08.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"192,2",0,,1028.0,"179,3",27,1287,919,,,,,,,27.0,1028.0,1028.0,27,08/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1084,1102,18.0
Schwäbisch Hall,Landkreis,8127,2051,"0,00%",2051,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,08/11/2020 00:00,2 051,1716.0,,19.0,4.0,67,8.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"111,8",0,,1716.0,"83,7",67,1848,1502,,,,,,,7.0,1716.0,1716.0,67,08.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1832,1887,55.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1514,"0,00%",1514,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,08/11/2020 00:00,1 514,1061.0,,30.0,,37,08.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-07-11-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13834.1&NavID=2961.1467&La=1",,0,,,"168,1",0,,1061.0,"156,8",37,1462,1058,,,,,,,42.0,1061.0,1061.0,37,08.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1157,1181,24.0
Sigmaringen,Landkreis,8437,1196,"0,00%",1196,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,08/11/2020 00:00,1 196,1005.0,,,,38,8.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"97,0",0,,1005.0,"91,7",38,1200,981,,,,,,,17.0,1005.0,1005.0,38,08.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1069,1076,7.0
Stuttgart,Stadtkreis,8111,6913,"0,00%",6913,5367.0,https://coronavirus.stuttgart.de/,,08/11/2020 00:00,6 913,4543.0,,,,88,8.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"186,2",0,,4543.0,"176,9",88,6754,4440,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,110.0,4543.0,4543.0,88,8.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5731,5790,59.0
Tübingen,Landkreis,8416,2675,"0,00%",2675,,https://www.kreis-tuebingen.de/17094149.html,18:30,08/11/2020 00:00,2 675,2000.0,,35.0,7.0,68,8.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"165,8",0,,2000.0,"150,9",68,2630,2000,,,,,,,57.0,2000.0,2000.0,68,08.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2298,2332,34.0
Tuttlingen,Landkreis,8327,1092,"0,00%",1092,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/11/2020 00:00,1 092,825.0,,,,25,8.11.,https://www.landkreis-tuttlingen.de/,,0,,,"133,4",0,,825.0,"126,3",25,1074,808,,,,,,,32.0,825.0,825.0,25,8.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,905,915,10.0
Ulm,Stadtkreis,8421,1221,"0,00%",1221,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,08/11/2020 00:00,1 221,698.0,,,,12,08.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"167,8",0,,698.0,"149,6",12,1209,698,,,,,,,19.0,698.0,698.0,12,8.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1009,1032,23.0
Waldshut,Landkreis,8337,1159,"0,00%",1159,,https://www.landkreis-waldshut.de/aktuelles/,,08/11/2020 00:00,1 159,698.0,,,,36,8.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"208,1",0,,698.0,"188,7",36,1056,578,3779.0,3468.0,03.06.2020,Johannes,,,,698.0,698.0,36,08/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,804,837,33.0
Zollernalbkreis,Landkreis,8417,1960,"0,00%",1960,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/11/2020 00:00,1 960,1476.0,,10.0,,80,8.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"138,1",0,69.0,1476.0,"124,4",80,1938,1543,,2000.0,08.05.2020,Johannes,,,28.0,1476.0,1476.0,80,8.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1699,1725,26.0
Aichach-Friedberg,Landkreis,9771,1179,"0,00%",1179,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/11/2020 00:00,1 179,727.0,1 026,19.0,6.0,21,6.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"229,8",0,,727.0,"169,2",21,1160,727,,,,,,,15.0,727.0,727.0,21,06/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,872,953,81.0
Altötting,Landkreis,9171,1201,"0,00%",1201,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,08/11/2020 08:00,1 201,738.0,,,,57,08.11.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"242,8",0,,738.0,"205,9",57,1201,775,,,,,,,45.0,738.0,738.0,57,08/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,931,972,41.0
Amberg,Kreisfreie Stadt,9361,245,"0,00%",245,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/11/2020 08:00, 245,186.0,,,,4,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"114,4",0,,186.0,"114,4",4,245,186,,,,,,https://www.facebook.com/Amberg.de/,6.0,186.0,186.0,4,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,197,197,0.0
Amberg-Sulzbach,Landkreis,9371,781,"0,00%",781,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/11/2020 08:00, 781,572.0,,,,55,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"130,0",0,,572.0,"130,0",55,781,572,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,23.0,572.0,572.0,55,08/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,647,647,0.0
Ansbach,Kreisfreie Stadt,9561,371,"0,00%",371,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/11/2020 08:00, 371,269.0,,,,8,08.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"210,3",0,,269.0,"191,2",8,360,239,,,,,,,5.0,269.0,269.0,8,08.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,283,291,8.0
Ansbach,Landkreis,9571,1384,"0,00%",1384,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/11/2020 08:00,1 384,823.0,,,,28,08.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"158,7",0,,823.0,"156,0",28,1348,893,,,,,,,65.0,823.0,823.0,28,08.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1092,1097,5.0
Aschaffenburg,Kreisfreie Stadt,9661,423,"0,00%",423,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,08/11/2020 08:00, 423,202.0, 427,17.0,5.0,2,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"137,5",0,,202.0,"113,4",2,423,314,,,,,,,11.0,202.0,202.0,2,08/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,326,343,17.0
Aschaffenburg,Landkreis,9671,1336,"0,00%",1336,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,08/11/2020 08:00,1 336,677.0, 900,2.0,0.0,44,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"146,4",0,,677.0,"133,2",44,1336,1019,,,,,,,27.0,677.0,677.0,44,08/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1081,1104,23.0
Augsburg,Kreisfreie Stadt,9761,3957,"0,00%",3957,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,08/11/2020 08:00,3 957,2042.0,,,,32,08.11.2020 08:00,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"379,8",0,,2042.0,"379,8",32,3913,2042,,,,,,,332.0,2042.0,2042.0,32,08.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2836,2836,0.0
Augsburg,Landkreis,9772,2217,"0,00%",2217,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,07/11/2020 00:00,2 217,1297.0,,,,18,7.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"254,8",0,,1297.0,"254,8",18,2220,1170,,,,,,,1.0,1297.0,1297.0,18,07/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1576,1576,0.0
Bad Kissingen,Landkreis,9672,480,"0,00%",480,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,08/11/2020 08:00, 480,373.0, 393,11.0,,18,08.11.2020 08:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"71,7",0,,373.0,"65,9",18,479,377,,,,,,https://www.facebook.com/LandkreisBadKissingen,7.0,373.0,373.0,18,08/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,406,412,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1100,"0,00%",1100,,https://www.lra-toelz.de/coronavirus,,08/11/2020 08:00,1 100,857.0,,17.0,4.0,12,08.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"168,2",0,6.0,857.0,"146,2",12,1100,720,,,,,,,39.0,857.0,857.0,12,08/11/2020,9,1,https://www.lra-toelz.de/coronavirus,886,914,28.0
Bamberg,Kreisfreie Stadt,9461,549,"0,00%",549,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/11/2020 08:00, 549,319.0,,,,22,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,5",0,,319.0,"158,5",22,551,319,,,,,,https://www.facebook.com/bamberg.de/,12.0,319.0,319.0,22,08/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,426,426,0.0
Bamberg,Landkreis,9471,1043,"0,00%",1043,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/11/2020 08:00,1 043,647.0,,,,40,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,3",0,,647.0,"169,3",40,1044,647,,,,,,,29.0,647.0,647.0,40,08/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,794,794,0.0
Bayreuth,Kreisfreie Stadt,9462,564,"0,00%",564,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/11/2020 00:00, 564,346.0,,15.0,,10,8.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-120/,,0,,,"129,9",0,,346.0,"109,8",10,557,388,,,,,,,2.0,346.0,346.0,10,08/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,467,482,15.0
Bayreuth,Landkreis,9472,729,"0,00%",729,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/11/2020 00:00, 729,510.0,,,,27,8.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-120/,,0,,,"90,7",0,,510.0,"83,9",27,730,530,,,,,,,10.0,510.0,510.0,27,08/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,635,642,7.0
Berchtesgadener Land,Landkreis,9172,1463,"0,00%",1463,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/11/2020 00:00,1 463,1126.0, 629,23.0,6.0,30,7.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"198,6",0,,1126.0,"198,6",30,1463,1082,,,,,,,16.0,1126.0,1126.0,30,07/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1253,1253,0.0
Cham,Landkreis,9372,1124,"0,00%",1124,773.0,https://www.landkreis-cham.de/,,08/11/2020 08:00,1 124,640.0, 154,0.0,,21,08.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"210,4",0,,640.0,"168,1",21,1125,640,,,,,,https://www.facebook.com/landratsamt.cham,37.0,640.0,640.0,21,08.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,855,909,54.0
Coburg,Kreisfreie Stadt,9463,261,"0,00%",261,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/11/2020 08:00, 261,187.0,,,,4,08.11.2020 08:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"121,2",0,,187.0,"106,7",4,259,187,,,,,,,11.0,187.0,187.0,4,08/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,211,217,6.0
Coburg,Landkreis,9473,720,"0,00%",720,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/11/2020 08:00, 720,525.0,,,,31,08.11.2020 08:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"149,6",0,,525.0,"138,1",31,708,523,,,,,,,37.0,525.0,525.0,31,08/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,590,600,10.0
Dachau,Landkreis,9174,2162,"0,00%",2162,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,08/11/2020 00:00,2 162,1664.0,1 049,,,42,8.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"300,2",0,,1664.0,"261,2",42,2056,1640,,,,,,,18.0,1664.0,1664.0,42,8.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1700,1760,60.0
