GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,1160,"0,17%",1162,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,28/09/2020 00:00,1 162,1076.0,,,,40.0,28.9.,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,egal, 2,C1162 G1076 D40 19:40-21:30,Maria,"11,7",1,,1076.0,828,40.0,1158,1029,,,,,,,7.0,1076.0,1072.0,40.0,27/09/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1128,1132,4.0
Heidelberg,Stadtkreis,8221,526,"0,19%",527,,"https://www.heidelberg.de/hd,Lde/HD.html",,28/09/2020 00:00, 527,491.0,,,,7.0,28.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E1171667280/2444925/200828_Faktenblatt_Corona_RNK.pdf,egal, 1,C526 gestern nachgetragen. Samstag unklar?,Maria,"11,2",1,,491.0,331,7.0,515,456,,,,,,,3.0,491.0,482.0,7.0,25/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,504,509,5.0
Heidenheim,Landkreis,8135,619,"0,32%",621,,https://www.info-corona-lrahdh.de/startseite,,28/09/2020 00:00, 621,558.0,,,,41.0,28.9.2020,https://www.info-corona-lrahdh.de/startseite,@Elvte_76, 2,C621 G558 D41 19:40-21:30,Maria,"8,3",1,,558.0,521,41.0,619,553,,,,,,,3.0,558.0,556.0,41.0,26/09/2020,8,1,https://www.info-corona-lrahdh.de/startseite,605,610,5.0
Heilbronn,Stadtkreis,8121,717,"0,00%",717,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,28/09/2020 00:00, 717,660.0,,,,17.0,28.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200928_COVID_Tagesbericht_LGA.pdf,egal,0,C717 G660 D17 19:40-21:30,Maria,"23,0",1,,660.0,476,17.0,717,643,,,,,,https://www.facebook.com/heilbronn.de,14.0,660.0,660.0,17.0,27/09/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,686,688,2.0
Heilbronn,Landkreis,8125,1352,"0,22%",1355,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,28/09/2020 00:00,1 355,1169.0,,,,42.0,28.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200928_COVID_Tagesbericht_LGA.pdf,egal, 3,C1355 G1169 D42 19:40-21:30,Maria,"15,2",1,,1169.0,968,42.0,1352,1169,,,,,,,29.0,1169.0,1169.0,42.0,27/09/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1303,1303,0.0
Hohenlohekreis,Landkreis,8126,859,"0,12%",860,,https://www.corona-im-hok.de/fallzahlen,,28/09/2020 00:00, 860,799.0,,,,47.0,28.9.2020,https://www.corona-im-hok.de/,egal, 1,Land 860+4,Johannes,"16,1",1,,799.0,787,47.0,856,770,,,,,,,8.0,799.0,799.0,47.0,27/09/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,842,842,0.0
Karlsruhe,Stadtkreis,8212,700,"0,00%",700,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,28/09/2020 00:00, 700,608.0,,,,14.0,28.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,0,C700 G608 D14 19:40-21:30,Maria,"9,6",1,,608.0,451,14.0,668,578,,,,,,,5.0,608.0,603.0,14.0,27.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,670,670,0.0
Karlsruhe,Landkreis,8215,1467,"0,07%",1468,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,28/09/2020 00:00,1 468,1283.0,,,,82.0,28.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 1,C1468 G1283 D82 19:40-21:30,Maria,"12,2",1,,1283.0,1117,82.0,1389,1205,,,,,,,17.0,1283.0,1273.0,82.0,27.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1413,1414,1.0
Konstanz,Landkreis,8335,779,"0,90%",786,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,28/09/2020 00:00, 786,731.0,,0.0,,17.0,28.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal, 7,Seit Freitag,Maria,"7,7",1,,731.0,520,17.0,739,663,,,,,,https://www.facebook.com/stadt.konstanz/,,731.0,708.0,17.0,25.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",757,764,7.0
Lörrach,Landkreis,8336,892,"0,11%",893,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,28/09/2020 00:00, 893,788.0,,4.0,0.0,63.0,28.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 1,C893 G788 D63 19:40-21:30,Maria,"17,1",1,,788.0,675,63.0,893,762,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,13.0,788.0,779.0,63.0,27.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,854,854,0.0
Ludwigsburg,Landkreis,8118,2632,"0,49%",2645,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,28/09/2020 00:00,2 645,2363.0,,,,73.0,28.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal, 13,C2645 G2363 D73 19:40-21:30,Maria,"25,2",1,,2363.0,1872,73.0,2557,2152,,,,,,,,2363.0,2339.0,73.0,27.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2499,2508,9.0
Main-Tauber-Kreis,Landkreis,8128,551,"0,18%",552,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,28/09/2020 00:00, 552,521.0,,,,11.0,28.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Eine-neue-Coronavirus-Infektion-Elf-Personen-genesen-Zahlen-28-September-Erleichterter-Zugang-zur-Kurzarbeit-wird-verl%C3%A4ngert.php?object=tx,2894.6.1&ModID=7&FID=2894.23440.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76, 1,C552 G521 D11 19:40-21:30,Maria,"7,6",1,,521.0,432,11.0,547,497,,,,,,,2.0,521.0,510.0,11.0,27.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",541,542,1.0
Mannheim,Stadtkreis,8222,1074,"0,84%",1083,,https://www.mannheim.de/de/corona,,28/09/2020 00:00,1 083,970.0,,,,13.0,28.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 9,C1083 G970 D13 19:40-21:30,Maria,"21,7",1,,970.0,532,13.0,1070,890,,,,,,,23.0,970.0,951.0,13.0,27.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1003,1016,13.0
Neckar-Odenwald-Kreis,Landkreis,8225,521,"0,58%",524,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,28/09/2020 00:00, 524,488.0,,,,23.0,28.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal, 3,C524 G488 D23 19:40-21:30,Maria,"8,4",1,,488.0,447,23.0,521,482,,,,,,,4.0,488.0,487.0,23.0,27/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,511,512,1.0
Ortenaukreis,Landkreis,8317,1561,"0,77%",1573,,https://www.ortenaukreis.de/corona,,28/09/2020 14:00,1 573,1308.0,,,,125.0,28.09.2020 14:00,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-29-Neu-Infektionen-%C3%BCber-das-Wochenende.php?object=tx,2390.13&ModID=7&FID=2390.16163.1&NavID=2390.557&La=1",@Elvte_76, 12,C1573 G1308 D125 checked 15:59,@helenawittlich,"21,2",1,,1308.0,1233,125.0,1560,1261,,,,,,,19.0,1308.0,1308.0,125.0,27/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1482,1482,0.0
Ostalbkreis,Landkreis,8136,2047,"0,54%",2058,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,28/09/2020 00:00,2 058,1960.0,,,,43.0,28.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,egal, 11,"Seit Freitag, nicht aufgeschlüsselt C2058 G1960 D43 checked 16:00",@helenawittlich,"11,5",1,,1960.0,1656,43.0,1864,1663,,,,,,,5.0,1960.0,1932.0,43.0,25/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1999,2022,23.0
Pforzheim,Stadtkreis,8231,632,"1,27%",640,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/09/2020 00:00, 640,598.0,,,,8.0,28.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,@Elvte_76, 8,C640 G598 D8 checked 16:30,@helenawittlich,"16,7",1,,598.0,474,8.0,622,564,,,,,,,6.0,598.0,595.0,8.0,25/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",614,619,5.0
Rastatt,Landkreis,8216,729,"1,37%",739,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,28/09/2020 00:00, 739,688.0,,,,19.0,28.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,Johannes, 10,C739 G688 D19 checked 16:01,@helenawittlich,"12,6",1,,688.0,539,19.0,735,624,,,,,,,7.0,688.0,679.0,19.0,25.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,702,710,8.0
Ravensburg,Landkreis,8436,883,"0,45%",887,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,25/09/2020 00:00, 887,718.0,,,,7.0,25.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land, 4,Land C887+4,Johannes,"8,8",1,,718.0,594,7.0,883,786,,,,,,,10.0,718.0,718.0,7.0,25/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,860,862,2.0
Rems-Murr-Kreis,Landkreis,8119,2319,"0,09%",2321,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/09/2020 00:00,2 321,2157.0,,,,98.0,28.09.2020,https://www.rems-murr-kreis.de/fileadmin/Dateien/Bilder/5_52_Gesundheitsamt/Corona_Lagekarte.pdf,@Elvte_76, 2,"Sa +11, So +2 bitte nachtragen",James,"16,0",1,,2157.0,1704,98.0,2296,1935,,,,,,,,2157.0,2112.0,98.0,25.09.2020 14:25,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2217,2253,36.0
Reutlingen,Landkreis,8415,1946,"0,41%",1954,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,28/09/2020 00:00,1 954,1749.0,,,,90.0,28.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,@Elvte_76, 8,C1954 G1749 D90 19:40-21:30,Maria,"24,1",1,,1749.0,1566,90.0,1939,1671,12620.0,11077.0,29.05.2020,@Thal,,,7.0,1749.0,1729.0,90.0,27/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1851,1885,34.0
Rhein-Neckar-Kreis,Landkreis,8226,1611,"0,37%",1617,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,28/09/2020 00:00,1 617,1475.0,,,,40.0,28.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,egal, 6,"C+30 seit Freitag, C1611 für gestern nachgetragen. Samstag unklar.",Maria,"12,2",1,,1475.0,1025,40.0,1603,1438,,,,,,,23.0,1475.0,1463.0,40.0,25/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1545,1550,5.0
Rottweil,Landkreis,8325,768,"0,13%",769,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,28/09/2020 00:00, 769,691.0,,,,27.0,28.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,@Elvte_76, 1,C769 G691 D27 19:40-21:30,Maria,"14,3",1,,691.0,681,27.0,768,711,,,,,,,7.0,691.0,691.0,27.0,27/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,749,749,0.0
Schwäbisch Hall,Landkreis,8127,1301,"0,54%",1308,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,28/09/2020 00:00,1 308,1144.0,,,,60.0,28.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 7,C1308 G1144 D60 19:40-21:30,Maria,"28,6",1,,1144.0,1078,60.0,1100,942,,,,,,,12.0,1144.0,1144.0,60.0,27.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1228,1252,24.0
Schwarzwald-Baar-Kreis,Landkreis,8326,687,"0,00%",687,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:30,28/09/2020 09:00, 687,632.0,,1.0,,34.0,28.09.2020 09:00,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-28-09-2020-9-00-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13689.1&NavID=2961.1467&La=1",@Elvte_76,0,D+1,Maria,"5,7",1,,632.0,589,34.0,687,631,,,,,,,6.0,632.0,626.0,33.0,26.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",672,675,3.0
Sigmaringen,Landkreis,8437,896,"0,11%",897,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,28/09/2020 00:00, 897,842.0,,,,37.0,28.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 1,C897 G842 D37 19:40-21:30,Maria,"11,5",1,,842.0,785,37.0,888,820,,,,,,,3.0,842.0,842.0,37.0,27.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,882,882,0.0
Stuttgart,Stadtkreis,8111,2799,"2,50%",2869,,https://coronavirus.stuttgart.de/,,28/09/2020 00:00,2 869,2569.0,,,,67.0,28.9.,https://coronavirus.stuttgart.de/item/show/701525,egal, 70,"C+75 seit Freitag, nicht aufgeschlüsselt  C2869 G2569 D67checked 16:02",@helenawittlichg,"29,9",1,,2569.0,1738,67.0,2695,2305,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,2569.0,2445.0,67.0,26.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2639,2679,40.0
Tübingen,Landkreis,8416,1537,"0,07%",1538,,https://www.kreis-tuebingen.de/17094149.html,,28/09/2020 00:00,1 538,1465.0,,,,60.0,28.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",egal, 1,C1538 G1465 D60 19:40-21:30,Maria,"13,6",1,,1465.0,1298,60.0,1536,1413,,,,,,,10.0,1465.0,1465.0,60.0,27.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1504,1507,3.0
Tuttlingen,Landkreis,8327,608,"0,16%",609,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/09/2020 00:00, 609,568.0,,,,25.0,28.9.2020,https://www.landkreis-tuttlingen.de/,@Elvte_76, 1,C609 G568 D25 19:40-21:30,Maria,"6,4",1,,568.0,521,25.0,608,564,,,,,,,2.0,568.0,567.0,25.0,27.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,599,600,1.0
Ulm,Stadtkreis,8421,590,"1,69%",600,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,28/09/2020 00:00, 600,515.0,,,,9.0,28.9.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 10,"Seit Freitag, nicht aufgeschlüsselt C600 G515 D9 checked 16:25",@helenawittlich,"20,6",1,,515.0,302,9.0,587,484,,,,,,,12.0,515.0,508.0,9.0,25.9.2020 15:07,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,567,574,7.0
Waldshut,Landkreis,8337,427,"0,23%",428,,https://www.landkreis-waldshut.de/aktuelles/,,28/09/2020 00:00, 428,364.0,,,,35.0,28.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,James, 1,Land C428+1 vorläufig,Johannes,"10,0",1,,364.0,323,35.0,428,357,3779.0,3468.0,03.06.2020,Johannes,,,8.0,364.0,364.0,35.0,27/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,409,411,2.0
Zollernalbkreis,Landkreis,8417,1409,"0,07%",1410,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/09/2020 00:00,1 410,1305.0,,2.0,,78.0,28.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 1,C1410 G1305 D78 19:40-21:30,Maria,"3,2",1,69.0,1305.0,1237,78.0,1409,1306,,2000.0,08.05.2020,Johannes,,,2.0,1305.0,1296.0,78.0,27.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1404,1404,0.0
Aichach-Friedberg,Landkreis,9771,498,"0,00%",498,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/09/2020 08:00, 498,448.0, 164,,,20.0,26.09.2020 08:00,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn, 0,keine neue Meldung,Jaems,"17,2",1,,448.0,395,20.0,498,447,,,,,,,,448.0,448.0,20.0,26/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,474,475,1.0
Altötting,Landkreis,9171,759,"0,00%",759,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/09/2020 09:30, 759,687.0,,,,57.0,25.09.2020 09:30,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn, 0,keine neue Meldung,James,"6,3",1,,687.0,604,57.0,750,671,,,,,,,,687.0,687.0,57.0,25/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,752,752,0.0
Amberg,Kreisfreie Stadt,9361,122,"0,00%",122,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/09/2020 08:00, 122,103.0,,,,4.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,unverändert,Maria,"21,4",1,,103.0,95,4.0,122,103,,,,,,https://www.facebook.com/Amberg.de/,,103.0,103.0,4.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,113,113,0.0
Amberg-Sulzbach,Landkreis,9371,543,"0,00%",543,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/09/2020 08:00, 543,469.0,,,,54.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,unverändert,Maria,"5,8",1,,469.0,496,54.0,543,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,469.0,469.0,54.0,26/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,537,0.0
Ansbach,Kreisfreie Stadt,9561,192,"2,08%",196,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/09/2020 00:00, 196,170.0,,,,8.0,28.09.2020,https://www.landkreis-ansbach.de/Corona,egal, 4,C196 19:53,Maria,"21,5",1,,170.0,153,8.0,190,170,,,,,,,,170.0,170.0,8.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,185,187,2.0
Ansbach,Landkreis,9571,707,"0,42%",710,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/09/2020 00:00, 710,635.0,,,,28.0,28.09.2020,https://www.landkreis-ansbach.de/Corona,egal, 3,C710 19:53,Maria,"9,8",1,,635.0,627,28.0,695,635,,,,,,,,635.0,635.0,28.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,688,692,4.0
Aschaffenburg,Kreisfreie Stadt,9661,216,"1,85%",220,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,28/09/2020 00:00, 220,205.0, 78,2.0,0.0,2.0,28.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 4,via 7-tage Neuinfektionen,James,"18,4",1,,205.0,163,2.0,180,162,,,,,,,2.0,205.0,202.0,2.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,204,207,3.0
Aschaffenburg,Landkreis,9671,656,"1,07%",663,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,28/09/2020 00:00, 663,589.0, 205,0.0,0.0,41.0,28.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 7,via 7-tage Neuinfektionen,James,"11,5",1,,589.0,524,41.0,696,621,,,,,,,3.0,589.0,582.0,41.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,642,643,1.0
