GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,551,"0,91%",556,,"https://www.heidelberg.de/hd,Lde/HD.html",,06/10/2020 00:00, 556,522,,,,7,06.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 5,C556 G522 D7 19:30-21:30,Maria,"16,2",1,,522,331,7,545,478,,,,,,,3.0,522,519.0,7,05/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,527,530,3.0
Heidenheim,Landkreis,8135,629,"0,32%",631,,https://www.info-corona-lrahdh.de/startseite,,06/10/2020 00:00, 631,576,,,,41,06.10.2020,https://www.info-corona-lrahdh.de/startseite,Johannes, 2,C631 G576 D41 19:30-21:30,Maria,"6,8",1,,576,521,41,629,566,,,,,,,-1.0,576,575.0,41,05/10/2020,8,1,https://www.info-corona-lrahdh.de/startseite,621,622,1.0
Heilbronn,Stadtkreis,8121,751,"0,80%",757,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,06/10/2020 00:00, 757,673,,,,17,6.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201006_COVID_Tagesbericht_LGA.pdf,egal, 6,C757 G673 D17 19:30-21:30,Maria,"26,2",1,,673,476,17,751,662,,,,,,https://www.facebook.com/heilbronn.de,,673,673.0,17,05/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,717,724,7.0
Heilbronn,Landkreis,8125,1400,"0,00%",1400,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,06/10/2020 00:00,1 400,1190,,,,44,6.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201006_COVID_Tagesbericht_LGA.pdf,egal, 0,C1400 G1190 D44 19:30-21:30,Maria,"11,7",1,,1190,968,44,1400,1190,,,,,,,7.0,1190,1190.0,44,05/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1355,1360,5.0
Hohenlohekreis,Landkreis,8126,877,"0,00%",877,,https://www.corona-im-hok.de/fallzahlen,,05/10/2020 00:00, 877,822,,,,47,5.10.2020,https://www.corona-im-hok.de/,nn, 0,Land gleichgezogen,Johannes,"8,9",1,,822,787,47,870,782,,,,,,,1.0,822,822.0,47,05/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,860,867,7.0
Karlsruhe,Stadtkreis,8212,742,"0,40%",745,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,06/10/2020 00:00, 745,653,,,,14,6.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,James, 3,C745 G653 D14 19:30-21:30,Maria,"13,1",1,,653,451,14,717,602,,,,,,,2.0,653,653.0,14,05.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,700,704,4.0
Karlsruhe,Landkreis,8215,1556,"0,19%",1559,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,06/10/2020 00:00,1 559,1331,,,,83,6.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,James, 3,C1559 G1331 D83 19:30-21:30,Maria,"18,5",1,,1331,1117,83,1464,1231,,,,,,,13.0,1331,1331.0,83,05.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1468,1477,9.0
Konstanz,Landkreis,8335,812,"0,86%",819,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,06/10/2020 00:00, 819,769,,1.0,,17,6.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",Johannes, 7,C819 G769 D17 19:30-21:30,Maria,"11,2",1,,769,520,17,769,696,,,,,,https://www.facebook.com/stadt.konstanz/,17.0,769,768.0,17,05.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",786,787,1.0
Lörrach,Landkreis,8336,909,"0,11%",910,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,06/10/2020 00:00, 910,824,,3.0,0.0,64,6.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,Johannes, 1,C910 G824 D64 19:30-21:30,Maria,"6,6",1,,824,675,64,911,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,1.0,824,821.0,64,5.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,893,895,2.0
Ludwigsburg,Landkreis,8118,2767,"1,63%",2812,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,06/10/2020 00:00,2 812,2492,,,,74,6.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal, 45,C2812 G2492 D74 checked 18:05,@helenawittlich,"26,7",1,,2492,1872,74,2754,2220,,,,,,,9.0,2492,2475.0,74,05.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2645,2667,22.0
Main-Tauber-Kreis,Landkreis,8128,576,"0,00%",576,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,05/10/2020 00:00, 576,535,,,,11,05.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-Zahlen-5-Oktober-Weitere-Sch%C3%BCler-in-Quarant%C3%A4ne-Kontakt-Einstufung-nicht-verhandelbar.php?object=tx,2894.6.1&ModID=7&FID=2894.23483.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",nn, 0,keine neue Meldung,James,"16,6",1,,535,432,11,570,502,,,,,,,1.0,535,535.0,11,05.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",552,554,2.0
Mannheim,Stadtkreis,8222,1195,"1,59%",1214,,https://www.mannheim.de/de/corona,,06/10/2020 00:00,1 214,1051,,,,13,6.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 19,C1214 G1051 D13 19:30-21:30,Maria,"40,4",1,,1051,532,13,1192,951,,,,,,,7.0,1051,1044.0,13,05.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1083,1089,6.0
Neckar-Odenwald-Kreis,Landkreis,8225,546,"0,73%",550,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,06/10/2020 00:00, 550,502,,,,23,6.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Johannes, 4,C550 G502 D23 19:30-21:30,Maria,"17,4",1,,502,447,23,546,487,,,,,,,1.0,502,498.0,23,05/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,524,525,1.0
Ortenaukreis,Landkreis,8317,1648,"1,88%",1679,,https://www.ortenaukreis.de/corona,,06/10/2020 00:00,1 679,1348,,,,126,6.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Johannes, 31,C1679 G1348 D126 19:30-21:30,Maria,"23,5",1,,1348,1233,126,1646,1284,,,,,,,19.0,1348,1348.0,126,05/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1573,1578,5.0
Ostalbkreis,Landkreis,8136,2095,"0,38%",2103,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,06/10/2020 00:00,2 103,2009,,,,45,06.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes, 8,D+1,Maria,"11,8",1,,2009,1656,45,1911,1705,,,,,,,9.0,2009,2000.0,44,05/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2058,2066,8.0
Pforzheim,Stadtkreis,8231,651,"0,00%",651,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/10/2020 00:00, 651,617,,,,8,6.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal, 0,C651 G617 D8 19:30-21:30,Maria,"8,8",1,,617,474,8,634,578,,,,,,,1.0,617,614.0,8,05/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",640,640,0.0
Rastatt,Landkreis,8216,757,"0,00%",757,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,06/10/2020 00:00, 757,719,,,,19,06.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 0,C757 G719 D19 19:30-21:30,Maria,"6,9",1,,719,539,19,753,643,,,,,,,1.0,719,714.0,19,5.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,739,741,2.0
Ravensburg,Landkreis,8436,918,"0,00%",918,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/10/2020 00:00, 918,754,,,,7,05.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn, 0,keine neue Meldung,Johannes,"6,3",1,,754,594,7,918,811,,,,,,,5.0,754,754.0,7,05/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,887,900,13.0
Rems-Murr-Kreis,Landkreis,8119,2384,"0,34%",2392,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/10/2020 00:00,2 392,2226,,,,99,06.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Johannes, 8,C2392 G2226 D99 19:30-21:30,Maria,"14,8",1,,2226,1704,99,2383,1984,,,,,,,26.0,2226,2222.0,99,05.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2321,2329,8.0
Reutlingen,Landkreis,8415,1999,"0,60%",2011,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,06/10/2020 00:00,2 011,1837,,,,90,06.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal, 12,C2011 G1837 D90 19:30-21:30,Maria,"18,5",1,,1837,1566,90,1987,1704,12620.0,11077.0,29.05.2020,@Thal,,,-2.0,1837,1834.0,90,05/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1954,1958,4.0
Rhein-Neckar-Kreis,Landkreis,8226,1705,"0,12%",1707,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,06/10/2020 00:00,1 707,1550,,,,41,06.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 2,C1707 G1550 D41 19:30-21:30,Maria,"15,9",1,,1550,1025,41,1692,1468,,,,,,,5.0,1550,1530.0,41,05/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1617,1620,3.0
Rottweil,Landkreis,8325,783,"0,00%",783,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,06/10/2020 00:00, 783,725,,,,27,06.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes, 0,C783 G725 D27 19:30-21:30,Maria,"7,9",1,,725,681,27,781,719,,,,,,,,725,725.0,27,05/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,769,772,3.0
Schwäbisch Hall,Landkreis,8127,1350,"0,67%",1359,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,06/10/2020 00:00,1 359,1220,,,,60,6.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 9,C1359 G1220 D60 19:30-21:30,Maria,"22,5",1,,1220,1078,60,1150,968,,,,,,,9.0,1220,1211.0,60,05.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1308,1315,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,706,"0,14%",707,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,06/10/2020 00:00, 707,642,,2.0,,35,06.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-05-10-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13720.1&NavID=2961.1467&La=1",egal, 1,C707 G642 D35 19:30-21:30,Maria,"9,4",1,,642,589,35,705,635,,,,,,,8.0,642,641.0,35,05.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",687,687,0.0
Sigmaringen,Landkreis,8437,909,"0,11%",910,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,06/10/2020 00:00, 910,852,,,,37,06.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,Johannes, 1,C910 G852 D37 19:30-21:30,Maria,"9,9",1,,852,785,37,900,831,,,,,,,,852,850.0,37,05.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,897,897,0.0
Stuttgart,Stadtkreis,8111,3072,"0,42%",3085,,https://coronavirus.stuttgart.de/,,06/10/2020 00:00,3 085,2753,,,,67,6.10.,https://coronavirus.stuttgart.de/item/show/701525,Johannes, 13,C3085 G2753 D67 19:30-21:30,Maria,"31,7",1,,2753,1738,67,2972,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,44.0,2753,2725.0,67,5.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2869,2884,15.0
Tübingen,Landkreis,8416,1574,"0,57%",1583,,https://www.kreis-tuebingen.de/17094149.html,,06/10/2020 00:00,1 583,1465,,,,60,6.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal, 9,C1583 G1465 D60 19:30-21:30,Maria,"17,2",1,,1465,1298,60,1572,1427,,,,,,,14.0,1465,1465.0,60,05.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1538,1544,6.0
Tuttlingen,Landkreis,8327,624,"0,16%",625,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,06/10/2020 00:00, 625,585,,,,25,06.10.2020,https://www.landkreis-tuttlingen.de/,Johannes, 1,C625 G585 D25 19:30-21:30,Maria,"10,7",1,,585,521,25,624,572,,,,,,,,585,582.0,25,5.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,609,610,1.0
Ulm,Stadtkreis,8421,621,"1,61%",631,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,06/10/2020 00:00, 631,534,,,,10,6.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,Johannes, 10,C631 G534 D10 19:30-21:30,Maria,"23,0",1,,534,302,10,610,508,,,,,,,3.0,534,532.0,10,5.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,600,602,2.0
Waldshut,Landkreis,8337,452,"0,22%",453,,https://www.landkreis-waldshut.de/aktuelles/,,06/10/2020 00:00, 453,384,,,,35,6.10,https://www.landkreis-waldshut.de/aktuelles/2020/covid-19-aktuell-34-infizierte-im-landkreis-waldshut-stand-06102020-1230-uhr/,Johannes, 1,C453 G384 D35 19:30-21:30,James,"12,9",1,,384,323,35,451,368,3779.0,3468.0,03.06.2020,Johannes,,,2.0,384,380.0,35,05/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,428,431,3.0
Zollernalbkreis,Landkreis,8417,1427,"0,00%",1427,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/10/2020 00:00,1 427,1322,,2.0,,78,06.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 0,C1427 G1322 D78 19:30-21:30,Maria,"7,9",1,69.0,1322,1237,78,1427,1316,,2000.0,08.05.2020,Johannes,,,2.0,1322,1322.0,78,5.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1410,1412,2.0
Aichach-Friedberg,Landkreis,9771,506,"1,19%",512,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/10/2020 00:00, 512,479, 96,,,20,6.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James, 6,C512 G479 D20 19:30-21:30,Maria,"7,5",1,,479,395,20,509,459,,,,,,,5.0,479,466.0,20,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,498,502,4.0
Altötting,Landkreis,9171,755,"0,00%",755,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/10/2020 00:00, 755,695,,,,57,05.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn, 0,keine neue Meldung,James,"3,6",1,,695,604,57,755,673,,,,,,,,695,687.0,57,02/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,749,751,2.0
Amberg,Kreisfreie Stadt,9361,131,"3,82%",136,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/10/2020 08:00, 136,110,,,,4,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C136 G110 D4 19:30-21:30,Maria,"28,6",1,,110,95,4,136,110,,,,,,https://www.facebook.com/Amberg.de/,5.0,110,110.0,4,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,122,124,2.0
Amberg-Sulzbach,Landkreis,9371,551,"0,36%",553,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/10/2020 08:00, 553,477,,,,54,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C553 G477 D54 19:30-21:30,Maria,"8,7",1,,477,496,54,553,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477,477.0,54,05/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,543,544,1.0
Ansbach,Kreisfreie Stadt,9561,197,"1,52%",200,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/10/2020 08:00, 200,171,,,,8,06.10.2020 08:00,https://www.landkreis-ansbach.de/Corona,James, 3,C200 G171 D8 19:30-21:30,Maria,"9,6",1,,171,153,8,199,171,,,,,,,,171,171.0,8,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,196,196,0.0
Ansbach,Landkreis,9571,723,"2,63%",742,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/10/2020 00:00, 742,646,,,,28,06.10.2020,https://www.landkreis-ansbach.de/Corona,James, 19,C742 checked 12:59,@helenawittlich,"15,8",1,,646,627,28,712,646,,,,,,,,646,646.0,28,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,710,713,3.0
Aschaffenburg,Kreisfreie Stadt,9661,230,"0,43%",231,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,06/10/2020 00:00, 231,214, 166,3.0,0.0,2,06.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 1,C231 G214 D2 19:30-21:30,Maria,"11,3",1,,214,163,2,189,168,,,,,,,1.0,214,214.0,2,05/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,220,223,3.0
Aschaffenburg,Landkreis,9671,679,"0,88%",685,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,06/10/2020 00:00, 685,609, 238,0.0,0.0,41,06.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 6,C685 G609 D41 19:30-21:30,Maria,"10,9",1,,609,524,41,717,637,,,,,,,4.0,609,609.0,41,05/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,663,666,3.0
Augsburg,Kreisfreie Stadt,9761,1111,"0,99%",1122,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,06/10/2020 00:00,1 122,1019, 442,,,17,6.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,Johannes, 11,C1122 G1019 D17 19:30-21:30,James,"28,5",1,,1019,523,17,1111,948,,,,,,,25.0,1019,1007.0,17,05.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1035,1038,3.0
Augsburg,Landkreis,9772,772,"1,94%",787,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,06/10/2020 00:00, 787,700,,,,10,06.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes, 15,C787 G700 D10 checked 13:00,@helenawittlich,"14,3",1,,700,415,10,747,588,,,,,,,,700,700.0,10,05/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,735,751,16.0
Bad Kissingen,Landkreis,9672,295,"0,34%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,06/10/2020 00:00, 296,272, 46,,,18,6.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,egal, 1,C296 G272 D18 19:30-21:30,Maria,"4,8",1,,272,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,272,268.0,18,03/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,290,291,1.0
