GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,2744,"0,00%",2744,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/11/2020 00:00,2 744,2206.0,,41.0,,28,21.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"153,3",0,,2206.0,"92,9",28,2706,1832,,,,,,https://www.facebook.com/stadt.konstanz/,28.0,2206.0,2206.0,28,21.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2305,2478,173.0
Lörrach,Landkreis,8336,2942,"0,00%",2942,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,22/11/2020 00:00,2 942,2155.0,1 980,55.0,6.0,67,22.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"216,8",0,,2155.0,"210,3",67,2883,1542,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,66.0,2155.0,2155.0,67,22.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2446,2461,15.0
Ludwigsburg,Landkreis,8118,8288,"0,00%",8288,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/11/2020 00:00,8 288,6814.0,,,,116,22.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"167,6",0,,6814.0,"161,9",116,8244,4702,,,,,,,116.0,6814.0,6814.0,116,22.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,7374,7405,31.0
Main-Tauber-Kreis,Landkreis,8128,1218,"0,00%",1218,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,22/11/2020 00:00,1 218,1013.0,,,,13,22.11,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"92,1",0,,1013.0,"90,6",13,1215,802,,,,,,,13.0,1013.0,1013.0,13,22.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1096,1098,2.0
Mannheim,Stadtkreis,8222,4224,"0,00%",4224,,https://www.mannheim.de/de/corona,,22/11/2020 00:00,4 224,2640.0,,,,38,22.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"217,0",0,,2640.0,"194,1",38,4177,1960,,,,,,,31.0,2640.0,2640.0,38,22.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3550,3621,71.0
Neckar-Odenwald-Kreis,Landkreis,8225,1237,"0,00%",1237,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,22/11/2020 00:00,1 237,998.0,,,,30,22.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"102,3",0,,998.0,"98,2",30,1230,971,,,,,,,30.0,998.0,998.0,30,22/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1090,1096,6.0
Ortenaukreis,Landkreis,8317,5109,"0,00%",5109,,https://www.ortenaukreis.de/corona,,22/11/2020 00:00,5 109,3232.0,,,,154,22.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201121_COVID_Tagesbericht_LGA.pdf,,0,,,"177,3",0,,3232.0,"150,8",154,4928,3232,,,,,,,154.0,3232.0,3232.0,154,22/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4345,4459,114.0
Ostalbkreis,Landkreis,8136,4567,"0,00%",4567,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/11/2020 00:00,4 567,3320.0,,,,63,21.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"254,8",0,,3320.0,"170,7",63,3956,2344,,,,,,,53.0,3320.0,3320.0,63,21/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3767,4031,264.0
Pforzheim,Stadtkreis,8231,1935,"0,00%",1935,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/11/2020 00:00,1 935,1422.0,,,,17,22.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"211,2",0,,1422.0,"171,5",17,1911,906,,,,,,,15.0,1422.0,1422.0,17,22/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1669,1719,50.0
Rastatt,Landkreis,8216,2417,"0,00%",2417,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/11/2020 00:00,2 417,1935.0,,,,28,22.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"148,2",0,,1935.0,"131,4",28,2325,1329,,,,,,,27.0,1935.0,1935.0,28,22.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2074,2113,39.0
Ravensburg,Landkreis,8436,2040,"0,00%",2040,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/11/2020 00:00,2 040,1168.0,,,,11,20.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"76,7",0,,1168.0,"72,9",11,1996,1315,,,,,,,11.0,1168.0,1168.0,11,20/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1821,1832,11.0
Rems-Murr-Kreis,Landkreis,8119,5979,"0,00%",5979,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/11/2020 00:00,5 979,5136.0,,,,117,22.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"162,9",0,,5136.0,"147,9",117,5965,3074,,,,,,,117.0,5136.0,5136.0,117,22.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5283,5347,64.0
Reutlingen,Landkreis,8415,3942,"0,00%",3942,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,22/11/2020 00:00,3 942,2964.0,,,,97,22.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"150,9",0,,2964.0,"142,8",97,3917,2345,12620.0,11077.0,29.05.2020,@Thal,,,89.0,2964.0,2964.0,97,22/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3509,3532,23.0
Rhein-Neckar-Kreis,Landkreis,8226,5570,"0,00%",5570,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,22/11/2020 00:00,5 570,4218.0,,,,80,22.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"175,3",0,,4218.0,"157,9",80,5554,3985,,,,,,,80.0,4218.0,4218.0,80,22/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4609,4704,95.0
Rottweil,Landkreis,8325,1783,"0,00%",1783,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/11/2020 00:00,1 783,1518.0,,,,32,22.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"161,6",0,,1518.0,"142,3",32,1760,1227,,,,,,,31.0,1518.0,1518.0,32,22/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1557,1584,27.0
Schwäbisch Hall,Landkreis,8127,2389,"0,00%",2389,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,22/11/2020 00:00,2 389,2006.0,,20.0,1.0,70,22.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"84,9",0,,2006.0,"71,2",70,2189,1803,,,,,,,70.0,2006.0,2006.0,70,22.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2222,2249,27.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2157,"0,00%",2157,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,22/11/2020 00:00,2 157,1544.0,,56.0,,41,22.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"161,4",0,,1544.0,"158,6",41,2136,1578,,,,,,,40.0,1544.0,1544.0,41,22.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1814,1820,6.0
Sigmaringen,Landkreis,8437,1405,"0,00%",1405,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,22/11/2020 00:00,1 405,1190.0,,,,39,22.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"83,3",0,,1190.0,"78,0",39,1395,1186,,,,,,,38.0,1190.0,1190.0,39,22.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1296,1303,7.0
Stuttgart,Stadtkreis,8111,9199,"0,00%",9199,,https://coronavirus.stuttgart.de/,17:00,22/11/2020 00:00,9 199,6848.0,,,,96,22.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"174,7",0,,6848.0,"149,7",96,9021,6745,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,96.0,6848.0,6848.0,96,22.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8088,8247,159.0
Tübingen,Landkreis,8416,3129,"0,00%",3129,,https://www.kreis-tuebingen.de/17094149.html,18:30,22/11/2020 00:00,3 129,2618.0,,28.0,8.0,78,22.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"102,8",0,,2618.0,"85,7",78,3048,2566,,,,,,,76.0,2618.0,2618.0,78,22.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2894,2933,39.0
Tuttlingen,Landkreis,8327,1629,"0,00%",1629,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,22/11/2020 00:00,1 629,1153.0,,,,29,22.11,https://www.landkreis-tuttlingen.de/,,0,,,"228,0",0,,1153.0,"193,2",29,1612,1052,,,,,,,29.0,1153.0,1153.0,29,22.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1308,1357,49.0
Ulm,Stadtkreis,8421,1694,"0,00%",1694,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/11/2020 00:00,1 694,1366.0,,,,18,22.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"172,7",0,,1366.0,"157,7",18,1654,935,,,,,,,18.0,1366.0,1366.0,18,22.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1475,1494,19.0
Waldshut,Landkreis,8337,1807,"0,00%",1807,,https://www.landkreis-waldshut.de/aktuelles/,,22/11/2020 00:00,1 807,1199.0,,23.0,5.0,43,22.11,https://www.landkreis-waldshut.de/aktuelles/standard-titel-22,,0,,,"171,3",0,,1199.0,"155,0",43,1710,1060,3779.0,3468.0,03.06.2020,Johannes,,,42.0,1199.0,1199.0,43,22/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1514,1542,28.0
Zollernalbkreis,Landkreis,8417,2350,"0,00%",2350,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/11/2020 00:00,2 350,1860.0,,13.0,6.0,83,22.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"92,9",0,,1860.0,"88,7",83,2316,1932,,2000.0,08.05.2020,Johannes,,,83.0,1860.0,1860.0,83,22.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2174,2182,8.0
Aichach-Friedberg,Landkreis,9771,1671,"0,00%",1671,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/11/2020 00:00,1 671,1219.0,1 195,26.0,6.0,26,20.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"196,8",0,,1219.0,"184,9",26,1637,1219,,,,,,,25.0,1219.0,1219.0,26,20/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1406,1422,16.0
Altötting,Landkreis,9171,1767,"0,00%",1767,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/11/2020 00:00,1 767,1238.0,,,,59,22.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"237,6",0,,1238.0,"205,4",59,1752,1172,,,,,,,59.0,1238.0,1238.0,59,22/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1502,1538,36.0
Amberg,Kreisfreie Stadt,9361,407,"0,00%",407,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/11/2020 00:00, 407,273.0,,,,4,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"191,9",0,,273.0,"175,3",4,407,273,,,,,,https://www.facebook.com/Amberg.de/,4.0,273.0,273.0,4,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,326,333,7.0
Amberg-Sulzbach,Landkreis,9371,1215,"0,00%",1215,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/11/2020 00:00,1 215,822.0,,,,56,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"169,8",0,,822.0,"164,0",56,1215,822,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,56.0,822.0,822.0,56,22/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1040,1046,6.0
Ansbach,Kreisfreie Stadt,9561,478,"0,00%",478,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/11/2020 23:59, 478,361.0,,,,11,21.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"141,2",0,,361.0,"126,8",11,478,372,,,,,,,10.0,361.0,361.0,11,21.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,419,425,6.0
Ansbach,Landkreis,9571,2003,"0,00%",2003,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/11/2020 23:59,2 003,1057.0,,,,39,21.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"153,3",0,,1057.0,"122,4",39,2003,1378,,,,,,,40.0,1057.0,1057.0,39,21.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1720,1777,57.0
Aschaffenburg,Kreisfreie Stadt,9661,670,"0,00%",670,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,22/11/2020 00:00, 670,202.0, 427,17.0,5.0,4,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,3",0,,202.0,"115,5",4,670,503,,,,,,,4.0,202.0,202.0,4,22/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,559,588,29.0
Aschaffenburg,Landkreis,9671,2054,"0,00%",2054,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,22/11/2020 00:00,2 054,677.0, 900,2.0,0.0,44,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,7",0,,677.0,"126,3",44,2054,1545,,,,,,,44.0,677.0,677.0,44,22/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1781,1834,53.0
Augsburg,Kreisfreie Stadt,9761,5879,"0,00%",5879,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/11/2020 00:00,5 879,4099.0,1 729,,,51,22.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"287,6",0,,4099.0,"257,6",51,5734,4113,,,,,,,52.0,4099.0,4099.0,51,22.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5026,5115,89.0
Augsburg,Landkreis,9772,3355,"0,00%",3355,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/11/2020 00:00,3 355,2328.0,,,,25,21.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"206,7",0,,2328.0,"155,8",25,3358,1906,,,,,,,25.0,2328.0,2328.0,25,21/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2831,2960,129.0
Bad Kissingen,Landkreis,9672,683,"0,00%",683,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,22/11/2020 00:00, 683,525.0, 520,13.0,,18,22.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"121,1",0,,525.0,"103,6",18,681,448,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,525.0,525.0,18,22/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,558,576,18.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1603,"0,00%",1603,,https://www.lra-toelz.de/coronavirus,,22/11/2020 00:00,1 603,1018.0,,27.0,5.0,13,22.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"216,5",0,,1018.0,"195,4",13,1592,871,,,,,,,13.0,1018.0,1018.0,13,22/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1326,1353,27.0
Bamberg,Kreisfreie Stadt,9461,718,"0,00%",718,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/11/2020 00:00, 718,494.0,,,,28,22.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,1",0,,494.0,"89,2",28,719,494,,,,,,https://www.facebook.com/bamberg.de/,28.0,494.0,494.0,28,22/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,646,649,3.0
Bamberg,Landkreis,9471,1397,"0,00%",1397,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/11/2020 00:00,1 397,965.0,,,,46,22.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,7",0,,965.0,"82,2",46,1398,965,,,,,,,46.0,965.0,965.0,46,22/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1268,1276,8.0
Bayreuth,Kreisfreie Stadt,9462,667,"0,00%",667,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/11/2020 00:00, 667,530.0,,12.0,,12,22.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-131/,,0,,,"62,8",0,,530.0,"50,8",12,664,552,,,,,,,14.0,530.0,530.0,12,22/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,620,629,9.0
Bayreuth,Landkreis,9472,904,"0,00%",904,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/11/2020 00:00, 904,707.0,,,,28,22.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-131/,,0,,,"82,0",0,,707.0,"67,5",28,906,710,,,,,,,29.0,707.0,707.0,28,22/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,819,834,15.0
Berchtesgadener Land,Landkreis,9172,1801,"0,00%",1801,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/11/2020 00:00,1 801,1501.0,1 348,33.0,4.0,34,22.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"188,8",0,,1501.0,"159,5",34,1801,1502,,,,,,,34.0,1501.0,1501.0,34,22/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1601,1632,31.0
Cham,Landkreis,9372,1528,"0,00%",1528,,https://www.landkreis-cham.de/,,22/11/2020 00:00,1 528,798.0, 154,0.0,,26,22.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"143,0",0,,798.0,"119,5",26,1529,798,,,,,,https://www.facebook.com/landratsamt.cham,26.0,798.0,798.0,26,22.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1345,1375,30.0
Coburg,Kreisfreie Stadt,9463,358,"0,00%",358,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/11/2020 00:00, 358,250.0,,,,6,22.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"153,4",0,,250.0,"143,7",6,354,267,,,,,,,6.0,250.0,250.0,6,22/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,295,299,4.0
