GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,4386,"0,00%",4386,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,01/12/2020 00:00,4 386,3679.0,,,,59,1.12.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"121,4",0,,3679.0,"98,7",59,4348,2445,,,,,,,59,3679.0,3679.0,59,01/12/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3968,4046,78.0
Hohenlohekreis,Landkreis,8126,1660,"0,00%",1660,,https://www.corona-im-hok.de/fallzahlen,,01/12/2020 00:00,1 660,1508.0, 621,,,48,1.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"99,4",0,,1508.0,"74,6",48,1646,1336,,,,,,,49,1508.0,1508.0,48,01/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1548,1576,28.0
Karlsruhe,Stadtkreis,8212,3243,"0,00%",3243,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,01/12/2020 00:00,3 243,2511.0,,,,44,1.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"86,8",0,,2511.0,"67,0",44,3152,2423,,,,,,,43,2511.0,2511.0,44,01.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2972,3034,62.0
Karlsruhe,Landkreis,8215,5249,"0,00%",5249,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,01/12/2020 00:00,5 249,4031.0,,,,148,1.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"127,4",0,,4031.0,"105,8",148,5147,3888,,,,,,,146,4031.0,4031.0,148,01.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4682,4778,96.0
Konstanz,Landkreis,8335,3192,"0,00%",3192,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,01/12/2020 00:00,3 192,2824.0,,37.0,,47,1.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"105,5",0,,2824.0,"90,5",47,3111,2294,,,,,,https://www.facebook.com/stadt.konstanz/,39,2824.0,2824.0,47,01.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2890,2933,43.0
Lörrach,Landkreis,8336,3458,"0,00%",3458,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,01/12/2020 00:00,3 458,2753.0,2 012,65.0,6.0,77,1.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"210,7",0,,2753.0,"162,2",77,3419,1985,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,74,2753.0,2753.0,77,1.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2976,3087,111.0
Ludwigsburg,Landkreis,8118,9241,"0,00%",9241,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,01/12/2020 00:00,9 241,8067.0,,,,139,1.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"144,8",0,,8067.0,"119,4",139,9052,6043,,,,,,,138,8067.0,8067.0,139,01.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,8451,8590,139.0
Main-Tauber-Kreis,Landkreis,8128,1458,"0,00%",1458,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,01/12/2020 00:00,1 458,1229.0,,,,16,1.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/42-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-1-Dezember-22-Personen-genesen-Quarant%C3%A4nen-an-Kindergarten-und-Schule-Regelungen-f%C3%BCr-Weihnachten.php?object=tx,2894.6.1&ModID=7&FID=2894.23811.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"151,8",0,,1229.0,"128,4",16,1412,907,,,,,,,16,1229.0,1229.0,16,01.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1257,1288,31.0
Mannheim,Stadtkreis,8222,5114,"0,00%",5114,,https://www.mannheim.de/de/corona,,01/12/2020 00:00,5 114,3343.0,,,,61,01.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"206,3",0,,3343.0,"180,3",61,5058,2587,,,,,,,56,3343.0,3343.0,61,01.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4473,4554,81.0
Neckar-Odenwald-Kreis,Landkreis,8225,1446,"0,00%",1446,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,01/12/2020 00:00,1 446,1217.0,,,,33,01.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"133,7",0,,1217.0,"101,6",33,1430,1126,,,,,,,33,1217.0,1217.0,33,01/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1254,1300,46.0
Ortenaukreis,Landkreis,8317,5763,"0,00%",5763,,https://www.ortenaukreis.de/corona,,01/12/2020 00:00,5 763,4214.0,,,,162,01.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201201_COVID_Tagesbericht_LGA.pdf,,0,,,"133,9",0,,4214.0,"104,7",162,5684,4214,,,,,,,162,4214.0,4214.0,162,01/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5186,5312,126.0
Ostalbkreis,Landkreis,8136,5259,"0,00%",5259,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,30/11/2020 23:59,5 259,4404.0,,,,79,30.11.2020 23:59,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"145,8",0,,4404.0,"119,4",79,4784,2730,,,,,,,65,4404.0,4404.0,79,30/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4801,4884,83.0
Pforzheim,Stadtkreis,8231,2315,"0,00%",2315,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/12/2020 00:00,2 315,1828.0,,,,21,1.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"256,4",0,,1828.0,"213,6",21,2258,1209,,,,,,,15,1828.0,1828.0,21,01/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1992,2046,54.0
Rastatt,Landkreis,8216,2776,"0,00%",2776,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/12/2020 00:00,2 776,2393.0,,,,37,1.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"135,7",0,,2393.0,"105,9",37,2727,1753,,,,,,,34,2393.0,2393.0,37,1.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2462,2531,69.0
Ravensburg,Landkreis,8436,2459,"0,00%",2459,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/12/2020 00:00,2 459,1306.0,,,,21,01.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"112,1",0,,1306.0,"94,6",21,2409,1588,,,,,,,18,1306.0,1306.0,21,01/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2139,2189,50.0
Rems-Murr-Kreis,Landkreis,8119,6766,"0,00%",6766,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,01/12/2020 00:00,6 766,5941.0,,,,125,01.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"147,9",0,,5941.0,"116,3",125,6693,3924,,,,,,,122,5941.0,5941.0,125,01.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6134,6269,135.0
Reutlingen,Landkreis,8415,4511,"0,00%",4511,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,01/12/2020 00:00,4 511,3610.0,,35.0,5.0,103,01.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"165,5",0,,3610.0,"132,7",103,4441,2898,12620.0,11077.0,29.05.2020,@Thal,,,94,3610.0,3610.0,103,01/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4036,4130,94.0
Rhein-Neckar-Kreis,Landkreis,8226,6489,"0,00%",6489,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,01/12/2020 00:00,6 489,5328.0,,,,98,01.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"136,8",0,,5328.0,"116,3",98,6470,5107,,,,,,,92,5328.0,5328.0,98,01/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5739,5851,112.0
Rottweil,Landkreis,8325,2009,"0,00%",2009,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,01/12/2020 00:00,2 009,1817.0,,,,40,01.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"149,4",0,,1817.0,"123,7",40,2000,1582,,,,,,,39,1817.0,1817.0,40,01/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1800,1836,36.0
Schwäbisch Hall,Landkreis,8127,2553,"0,00%",2553,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,01/12/2020 00:00,2 553,2293.0,,,,73,1.12.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"76,7",0,,2293.0,"61,0",73,2339,2035,,,,,,,73,2293.0,2293.0,73,01.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2402,2433,31.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2697,"0,00%",2697,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,01/12/2020 00:00,2 697,1946.0,,61.0,,57,01.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"227,8",0,,1946.0,"180,7",57,2680,1991,,,,,,,56,1946.0,1946.0,57,01.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2213,2313,100.0
Sigmaringen,Landkreis,8437,1511,"0,00%",1511,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,01/12/2020 00:00,1 511,1330.0,,,,39,01.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"69,5",0,,1330.0,"55,8",39,1506,1316,,,,,,,38,1330.0,1330.0,39,01.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1420,1438,18.0
Stuttgart,Stadtkreis,8111,10742,"0,00%",10742,,https://coronavirus.stuttgart.de/,17:00,01/12/2020 00:00,10 742,8334.0,,,,121,1.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"177,1",0,,8334.0,"139,2",121,10519,8231,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,116,8334.0,8334.0,121,1.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,9616,9857,241.0
Tübingen,Landkreis,8416,3362,"0,00%",3362,,https://www.kreis-tuebingen.de/17094149.html,18:30,01/12/2020 00:00,3 362,2864.0,,24.0,8.0,79,01.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"80,5",0,,2864.0,"68,2",79,3310,2892,,,,,,,79,2864.0,2864.0,79,01.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3178,3206,28.0
Tuttlingen,Landkreis,8327,2040,"0,00%",2040,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,01/12/2020 00:00,2 040,1552.0,,,,43,01.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"203,9",0,,1552.0,"164,1",43,2009,1332,,,,,,,42,1552.0,1552.0,43,1.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1753,1809,56.0
Ulm,Stadtkreis,8421,1957,"0,00%",1957,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,01/12/2020 00:00,1 957,1651.0,,,,26,01.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"179,0",0,,1651.0,"150,6",26,1905,1127,,,,,,,25,1651.0,1651.0,26,1.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1730,1766,36.0
Waldshut,Landkreis,8337,2112,"0,00%",2112,,https://www.landkreis-waldshut.de/aktuelles/,,01/12/2020 00:00,2 112,1469.0,1 313,24.0,1.0,49,01.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"163,2",0,,1469.0,"140,9",49,2057,1466,3779.0,3468.0,03.06.2020,Johannes,,,48,1469.0,1469.0,49,01/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1833,1871,38.0
Zollernalbkreis,Landkreis,8417,2567,"0,00%",2567,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,01/12/2020 00:00,2 567,2099.0,,14.0,2.0,85,1.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"99,8",0,,2099.0,"76,6",85,2541,2159,,2000.0,08.05.2020,Johannes,,,85,2099.0,2099.0,85,1.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2378,2422,44.0
Aichach-Friedberg,Landkreis,9771,2043,"0,00%",2043,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,01/12/2020 00:00,2 043,1463.0,1 368,24.0,5.0,37,1.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"204,2",0,,1463.0,"155,2",37,1892,1463,,,,,,,34,1463.0,1463.0,37,01/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1768,1834,66.0
Altötting,Landkreis,9171,2097,"0,00%",2097,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/12/2020 00:00,2 097,1411.0,,,,69,1.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"251,1",0,,1411.0,"206,2",69,2048,1450,,,,,,,64,1411.0,1411.0,69,01/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1817,1867,50.0
Amberg,Kreisfreie Stadt,9361,481,"0,00%",481,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/12/2020 00:00, 481,373.0,,,,5,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,9",0,,373.0,"118,5",5,481,373,,,,,,https://www.facebook.com/Amberg.de/,5,373.0,373.0,5,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,419,431,12.0
Amberg-Sulzbach,Landkreis,9371,1456,"0,00%",1456,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,01/12/2020 00:00,1 456,1050.0,,,,68,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,6",0,,1050.0,"144,6",68,1456,1050,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,68,1050.0,1050.0,68,01/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1274,1307,33.0
Ansbach,Kreisfreie Stadt,9561,525,"0,00%",525,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/11/2020 23:59, 525,381.0,,,,13,30.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"102,9",0,,381.0,"67,0",13,520,437,,,,,,,11,381.0,381.0,13,30.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,482,497,15.0
Ansbach,Landkreis,9571,2302,"0,00%",2302,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/11/2020 23:59,2 302,1087.0,,,,53,30.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"137,6",0,,1087.0,"110,0",53,2261,1804,,,,,,,51,1087.0,1087.0,53,30.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2048,2099,51.0
Aschaffenburg,Kreisfreie Stadt,9661,780,"0,00%",780,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,01/12/2020 00:00, 780,202.0, 427,17.0,5.0,5,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,202.0,"118,3",5,778,642,,,,,,,5,202.0,202.0,5,01/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,683,696,13.0
Aschaffenburg,Landkreis,9671,2427,"0,00%",2427,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,01/12/2020 00:00,2 427,677.0, 900,2.0,0.0,47,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,5",0,,677.0,"147,5",47,2424,1975,,,,,,,47,677.0,677.0,47,01/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2123,2170,47.0
Augsburg,Kreisfreie Stadt,9761,6836,"0,00%",6836,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,01/12/2020 00:00,6 836,5106.0,,,,77,1.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"271,8",0,,5106.0,"232,0",77,6644,5147,,,,,,,70,5106.0,5106.0,77,01.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6030,6148,118.0
Augsburg,Landkreis,9772,3957,"0,00%",3957,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,01/12/2020 00:00,3 957,3297.0,,,,26,1.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"153,5",0,,3297.0,"127,8",26,3976,2795,,,,,,,28,3297.0,3297.0,26,01/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3568,3633,65.0
Bad Kissingen,Landkreis,9672,803,"0,00%",803,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,01/12/2020 00:00, 803,655.0, 482,20.0,,19,1.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"108,5",0,,655.0,"87,2",19,801,561,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,655.0,655.0,19,01/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,691,713,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1831,"0,00%",1831,,https://www.lra-toelz.de/coronavirus,,01/12/2020 00:00,1 831,1681.0, 735,33.0,10.0,15,1.12.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"135,2",0,,1681.0,"104,8",15,1811,1109,,,,,,,14,1681.0,1681.0,15,01/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1658,1697,39.0
Bamberg,Kreisfreie Stadt,9461,852,"0,00%",852,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/12/2020 00:00, 852,618.0,,,,31,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,5",0,,618.0,"112,4",31,853,618,,,,,,https://www.facebook.com/bamberg.de/,31,618.0,618.0,31,01/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,751,765,14.0
Bamberg,Landkreis,9471,1618,"0,00%",1618,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/12/2020 00:00,1 618,1197.0,,,,51,1.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,0",0,,1197.0,"106,7",51,1615,1197,,,,,,,51,1197.0,1197.0,51,01/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1437,1461,24.0
Bayreuth,Kreisfreie Stadt,9462,711,"0,00%",711,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,01/12/2020 00:00, 711,590.0,,14.0,,12,1.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"45,5",0,,590.0,"34,8",12,707,621,,,,,,,14,590.0,590.0,12,01/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,677,685,8.0
