GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,3294,"0,00%",3294,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,15/10/2020 00:00,3 294,2743.0,,,,76,15.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"80,1",0,,2743.0,1872,76,3201,2220,,,,,,,89.0,2743.0,2743.0,76,15.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2858,2918,60.0
Main-Tauber-Kreis,Landkreis,8128,650,"0,00%",650,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,15/10/2020 00:00, 650,550.0,,,,11,15.10.2020,"https://www.main-tauber-kreis.de/Quicknavigation/Startseite/Sieben-neue-Coronavirus-Infektionen-Zahlen-15-Oktober-Aufruf-zur-Grippe-Schutzimpfung.php?object=tx,2894.6&ModID=7&FID=2894.23535.1",,0,,,"49,1",0,,550.0,432,11,636,502,,,,,,,16.0,550.0,550.0,11,15.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",585,587,2.0
Mannheim,Stadtkreis,8222,1430,"0,00%",1430,1316.0,https://www.mannheim.de/de/corona,,15/10/2020 00:00,1 430,1174.0,,,,13,15.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"62,1",0,,1174.0,532,13,1384,951,,,,,,,25.0,1174.0,1174.0,13,15.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1238,1254,16.0
Neckar-Odenwald-Kreis,Landkreis,8225,618,"0,00%",618,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,15/10/2020 00:00, 618,537.0,,,,23,15.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"41,8",0,,537.0,447,23,609,487,,,,,,,18.0,537.0,537.0,23,15/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,558,566,8.0
Ortenaukreis,Landkreis,8317,1923,"0,00%",1923,,https://www.ortenaukreis.de/corona,,15/10/2020 00:00,1 923,1457.0,,,,127,15.10,https://www.ortenaukreis.de/corona,,0,,,"46,8",0,,1457.0,1233,127,1877,1284,,,,,,,20.0,1457.0,1457.0,127,15/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1722,1745,23.0
Ostalbkreis,Landkreis,8136,2216,"0,00%",2216,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,15/10/2020 00:00,2 216,2058.0,,,,46,15.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"33,8",0,,2058.0,1656,46,2006,1705,,,,,,,18.0,2058.0,2058.0,46,15/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2110,2120,10.0
Pforzheim,Stadtkreis,8231,715,"0,00%",715,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,15/10/2020 00:00, 715,636.0,,,,10,15.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"39,0",0,,636.0,474,10,688,578,,,,,,,2.0,636.0,636.0,10,15/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",666,671,5.0
Rastatt,Landkreis,8216,826,"0,00%",826,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,15/10/2020 00:00, 826,736.0,,,,19,15.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"26,8",0,,736.0,539,19,812,643,,,,,,,8.0,736.0,736.0,19,15.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,764,769,5.0
Ravensburg,Landkreis,8436,977,"0,00%",977,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,15/10/2020 00:00, 977,799.0,,,,7,15.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"18,6",0,,799.0,594,7,962,811,,,,,,,-7.0,799.0,799.0,7,15/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,924,932,8.0
Rems-Murr-Kreis,Landkreis,8119,2617,"0,00%",2617,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,15/10/2020 00:00,2 617,2299.0,,,,99,15.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"50,9",0,,2299.0,1704,99,2582,1984,,,,,,,34.0,2299.0,2299.0,99,15.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2400,2429,29.0
Reutlingen,Landkreis,8415,2150,"0,00%",2150,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,15/10/2020 00:00,2 150,1915.0,,,,90,15.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"45,0",0,,1915.0,1566,90,2122,1704,12620.0,11077.0,29.05.2020,@Thal,,,14.0,1915.0,1915.0,90,15/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2021,2031,10.0
Rhein-Neckar-Kreis,Landkreis,8226,1904,"0,00%",1904,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,15/10/2020 00:00,1 904,1673.0,,,,42,15.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"33,1",0,,1673.0,1025,42,1892,1468,,,,,,,27.0,1673.0,1673.0,42,15/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1723,1738,15.0
Rottweil,Landkreis,8325,821,"0,00%",821,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,15/10/2020 00:00, 821,741.0,,,,27,15.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"25,8",0,,741.0,681,27,814,719,,,,,,,5.0,741.0,741.0,27,15/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,785,788,3.0
Schwäbisch Hall,Landkreis,8127,1496,"0,00%",1496,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,15/10/2020 00:00,1 496,1296.0,,,,60,15.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"62,8",0,,1296.0,1078,60,1272,968,,,,,,,30.0,1296.0,1296.0,60,15.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1373,1395,22.0
Schwarzwald-Baar-Kreis,Landkreis,8326,826,"0,00%",826,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,15/10/2020 00:00, 826,667.0,,1.0,,35,15.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-15-10-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13757.1&NavID=2961.1467&La=1",,0,,,"52,3",0,,667.0,589,35,820,635,,,,,,,43.0,667.0,667.0,35,15.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",715,722,7.0
Sigmaringen,Landkreis,8437,944,"0,00%",944,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,15/10/2020 00:00, 944,873.0,,,,37,15.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"22,9",0,,873.0,785,37,932,831,,,,,,,2.0,873.0,873.0,37,15.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,914,920,6.0
Stuttgart,Stadtkreis,8111,3816,"0,00%",3816,,https://coronavirus.stuttgart.de/,,15/10/2020 00:00,3 816,2753.0,,,,67,15.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"98,3",0,,2753.0,1738,67,3587,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,81.0,2753.0,2753.0,67,15.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3192,3259,67.0
Tübingen,Landkreis,8416,1754,"0,00%",1754,,https://www.kreis-tuebingen.de/17094149.html,18:30,15/10/2020 00:00,1 754,1508.0,,,,60,15.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"70,8",0,,1508.0,1298,60,1701,1427,,,,,,,11.0,1508.0,1508.0,60,15.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1593,1603,10.0
Tuttlingen,Landkreis,8327,706,"0,00%",706,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,15/10/2020 00:00, 706,605.0,,,,25,15.10.2020,https://www.landkreis-tuttlingen.de/,,0,,,"45,7",0,,605.0,521,25,693,572,,,,,,,4.0,605.0,605.0,25,15.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,642,657,15.0
Ulm,Stadtkreis,8421,692,"0,00%",692,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,15/10/2020 00:00, 692,543.0,,,,10,15.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"42,0",0,,543.0,302,10,675,508,,,,,,,7.0,543.0,543.0,10,15.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,639,644,5.0
Waldshut,Landkreis,8337,487,"0,00%",487,,https://www.landkreis-waldshut.de/aktuelles/,,15/10/2020 00:00, 487,409.0,,,,35,15.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"17,0",0,,409.0,323,35,478,368,3779.0,3468.0,03.06.2020,Johannes,,,11.0,409.0,409.0,35,15/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,458,460,2.0
Zollernalbkreis,Landkreis,8417,1458,"0,00%",1458,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,15/10/2020 00:00,1 458,1339.0,,3.0,,78,15.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"14,8",0,69.0,1339.0,1237,78,1449,1316,,2000.0,08.05.2020,Johannes,,,6.0,1339.0,1339.0,78,15.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1430,1435,5.0
Aichach-Friedberg,Landkreis,9771,570,"0,00%",570,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,15/10/2020 00:00, 570,490.0, 305,,,20,15.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"41,9",0,,490.0,395,20,560,459,,,,,,,5.0,490.0,490.0,20,15/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,514,532,18.0
Altötting,Landkreis,9171,762,"0,00%",762,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,15/10/2020 00:00, 762,699.0,,,,57,15.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"4,5",0,,699.0,604,57,763,673,,,,,,,1.0,699.0,699.0,57,15/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,757,757,0.0
Amberg,Kreisfreie Stadt,9361,154,"0,00%",154,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/10/2020 00:00, 154,110.0,,,,4,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,1",0,,110.0,95,4,154,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,138,140,2.0
Amberg-Sulzbach,Landkreis,9371,563,"0,00%",563,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,15/10/2020 00:00, 563,477.0,,,,54,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,8",0,,477.0,496,54,563,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477.0,477.0,54,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,556,558,2.0
Ansbach,Kreisfreie Stadt,9561,210,"0,00%",210,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,15/10/2020 00:00, 210,186.0,,,,8,15.10,https://www.landkreis-ansbach.de/Corona,,0,,,"23,9",0,,186.0,153,8,207,171,,,,,,,1.0,186.0,186.0,8,15.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,200,202,2.0
Ansbach,Landkreis,9571,775,"0,00%",775,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,15/10/2020 00:00, 775,682.0,,,,28,15.10,https://www.landkreis-ansbach.de/Corona,,0,,,"16,9",0,,682.0,627,28,744,646,,,,,,,2.0,682.0,682.0,28,15.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,744,745,1.0
Aschaffenburg,Kreisfreie Stadt,9661,255,"0,00%",255,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/10/2020 00:00, 255,234.0, 242,1.0,1.0,2,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"25,5",0,,234.0,163,2,211,168,,,,,,,2.0,234.0,234.0,2,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,237,240,3.0
Aschaffenburg,Landkreis,9671,745,"0,00%",745,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/10/2020 00:00, 745,645.0, 366,0.0,0.0,41,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"29,8",0,,645.0,524,41,767,637,,,,,,,11.0,645.0,645.0,41,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,693,696,3.0
Augsburg,Kreisfreie Stadt,9761,1339,"0,00%",1339,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,15/10/2020 00:00,1 339,1114.0, 931,,,16,15.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"71,2",0,,1114.0,523,16,1290,948,,,,,,,30.0,1114.0,1114.0,16,15.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1129,1147,18.0
Augsburg,Landkreis,9772,912,"0,00%",912,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,15/10/2020 00:00, 912,787.0,,,,11,15.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"48,5",0,,787.0,415,11,905,588,,,,,,,24.0,787.0,787.0,11,15/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,790,808,18.0
Bad Kissingen,Landkreis,9672,309,"0,00%",309,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,15/10/2020 00:00, 309,276.0, 174,,,18,15.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"12,6",0,,276.0,261,18,308,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,276.0,276.0,18,15/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,296,296,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,679,"0,00%",679,,https://www.lra-toelz.de/coronavirus,,15/10/2020 00:00, 679,631.0, 25,,,10,15.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"22,8",0,6.0,631.0,500,10,679,606,,,,,,,7.0,631.0,631.0,10,15/10/2020,9,1,https://www.lra-toelz.de/coronavirus,650,656,6.0
Bamberg,Kreisfreie Stadt,9461,287,"0,00%",287,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/10/2020 00:00, 287,214.0,,,,22,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,8",0,,214.0,204,22,288,214,,,,,,https://www.facebook.com/bamberg.de/,6.0,214.0,214.0,22,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,267,271,4.0
Bamberg,Landkreis,9471,565,"0,00%",565,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/10/2020 00:00, 565,430.0,,,,38,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"28,6",0,,430.0,435,38,566,430,,,,,,,8.0,430.0,430.0,38,15/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,523,532,9.0
Bayreuth,Kreisfreie Stadt,9462,310,"0,00%",310,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,15/10/2020 00:00, 310,276.0,,,,10,15.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-101/,,0,,,"29,5",0,,276.0,209,10,300,237,,,,,,,1.0,276.0,276.0,10,15/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,288,290,2.0
Bayreuth,Landkreis,9472,468,"0,00%",468,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,15/10/2020 00:00, 468,427.0,,,,27,15.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-101/,,0,,,"10,6",0,,427.0,431,27,465,421,,,,,,,1.0,427.0,427.0,27,15/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,457,458,1.0
Berchtesgadener Land,Landkreis,9172,558,"0,00%",558,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,15/10/2020 00:00, 558,428.0, 537,5.0,2.0,25,15.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"95,5",0,,428.0,342,25,534,399,,,,,,,4.0,428.0,428.0,25,15/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,457,461,4.0
Cham,Landkreis,9372,594,"0,00%",594,,https://www.landkreis-cham.de/,,15/10/2020 00:00, 594,478.0, 154,0.0,,21,15.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,,0,,,"53,2",0,,478.0,431,21,588,478,,,,,,https://www.facebook.com/landratsamt.cham,12.0,478.0,478.0,21,15.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,526,534,8.0
Coburg,Kreisfreie Stadt,9463,153,"0,00%",153,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/10/2020 00:00, 153,146.0,,,,4,15.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"9,7",0,,146.0,120,4,152,140,,,,,,,1.0,146.0,146.0,4,15/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,149,150,1.0
Coburg,Landkreis,9473,462,"0,00%",462,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/10/2020 00:00, 462,413.0,,,,30,15.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"16,1",0,,413.0,397,30,458,403,,,,,,,1.0,413.0,413.0,30,15/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,448,452,4.0
Dachau,Landkreis,9174,1370,"0,00%",1370,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,15/10/2020 23:55,1 370,1243.0, 496,,,37,15.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"54,6",0,,1243.0,956,37,1345,1170,,,,,,,13.0,1243.0,1243.0,37,15.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1286,1293,7.0
Deggendorf,Landkreis,9271,547,"0,00%",547,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,15/10/2020 00:00, 547,455.0,,,,20,15.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"52,0",0,,455.0,337,20,541,424,,,,,,,22.0,455.0,455.0,20,15/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,485,489,4.0
Dillingen a.d. Donau,Landkreis,9773,419,"0,00%",419,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,15/10/2020 00:00, 419,369.0, 96,,,29,15.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"19,8",0,,369.0,279,29,407,335,,,,,,,7.0,369.0,369.0,29,15/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,400,401,1.0
