GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ortenaukreis,Landkreis,8317,14240,"0,00%",14240,,https://www.ortenaukreis.de/corona,,26/03/2021 00:00,14 240,12534.0,,,,493,26.3.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"142,7",0,,12534.0,"126,0",493,14117,12534,491,,,,,https://www.ortenaukreis.de/corona,463.0,,12534.0,493,26/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13625,13697,72.0
Ostalbkreis,Landkreis,8136,10487,"0,00%",10487,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,26/03/2021 00:00,10 487,9573.0,,,,295,26.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"128,3",0,22795.0,9573.0,"112,7",295,10314,9205,295,16913.0,5882.0,24.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9573.0,295,26/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10084,10133,49.0
Pforzheim,Stadtkreis,8231,5674,"0,00%",5674,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,26/03/2021 00:00,5 674,5252.0,,0.0,0.0,175,26.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"89,7",0,,5252.0,"76,2",175,5571,5212,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5252.0,175,26/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5561,5578,17.0
Rastatt,Landkreis,8216,6949,"0,00%",6949,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/03/2021 00:00,6 949,6046.0,,,,128,26.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"172,8",0,,6046.0,"140,4",128,6856,6030,124,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6046.0,128,26.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6549,6624,75.0
Ravensburg,Landkreis,8436,7740,"0,00%",7740,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,26/03/2021 00:00,7 740,6639.0,,,,118,26.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"111,8",0,11768.0,6639.0,"111,8",118,7469,6663,107,11768.0,,15.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6639.0,118,26/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7421,7421,0.0
Rems-Murr-Kreis,Landkreis,8119,13976,"0,00%",13976,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,26/03/2021 00:00,13 976,13047.0,,,,310,26.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"128,7",0,18727.0,13047.0,"111,2",310,13860,12455,309,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13047.0,310,26.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13426,13501,75.0
Reutlingen,Landkreis,8415,9970,"0,00%",9970,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,26/03/2021 00:00,9 970,9115.0,,14.0,2.0,244,26.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"132,4",0,,9115.0,"108,7",244,9893,9103,237,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9115.0,244,26/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9590,9658,68.0
Rhein-Neckar-Kreis,Landkreis,8226,16833,"0,00%",16833,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,26/03/2021 00:00,16 833,15594.0,,,,369,26.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"119,1",0,43034.0,15594.0,"101,9",369,16848,15501,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15594.0,369,26/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16180,16274,94.0
Rottweil,Landkreis,8325,5468,"0,00%",5468,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,26/03/2021 00:00,5 468,5119.0,,,,145,26.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"99,4",0,,5119.0,"95,8",145,5428,5119,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5119.0,145,26/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5329,5334,5.0
Schwäbisch Hall,Landkreis,8127,7763,"0,00%",7763,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,26/03/2021 00:00,7 763,6463.0,,,,174,26.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"440,1",0,,6463.0,"401,0",174,7391,6185,174,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6463.0,174,26.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6897,6974,77.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6613,"0,00%",6613,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,26/03/2021 00:00,6 613,6184.0,,27.0,,183,26.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"80,9",0,15931.0,6184.0,"72,0",183,6598,6180,183,12494.0,6240.0,22.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6184.0,183,26.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6441,6460,19.0
Sigmaringen,Landkreis,8437,3838,"0,00%",3838,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,26/03/2021 00:00,3 838,3342.0,,,,69,26.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"238,4",0,16751.0,3342.0,"211,7",69,3743,3239,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3342.0,69,26.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3526,3561,35.0
Stuttgart,Stadtkreis,8111,20666,"0,00%",20666,,https://coronavirus.stuttgart.de/,17:00,26/03/2021 00:00,20 666,19076.0,,,,365,26.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"105,4",0,,19076.0,"92,0",365,20490,18973,365,,,,,Stadt,319.0,,19076.0,365,26.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19996,20081,85.0
Tübingen,Landkreis,8416,6696,"0,00%",6696,,https://www.kreis-tuebingen.de/17094149.html,18:15,26/03/2021 00:00,6 696,6229.0,,11.0,7.0,166,26.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"77,0",0,,6229.0,"66,0",166,6556,6133,166,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,166,26.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6520,6545,25.0
Tuttlingen,Landkreis,8327,5264,"0,00%",5264,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,26/03/2021 00:00,5 264,4945.0,,,,116,26.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"101,6",0,17611.0,4945.0,"88,8",116,5229,4830,116,12937.0,4674.0,26.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4945.0,116,26.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5121,5139,18.0
Ulm,Stadtkreis,8421,3893,"0,00%",3893,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/03/2021 00:00,3 893,3645.0,,,,65,26.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"112,8",0,,3645.0,"97,0",65,3859,3483,66,,,,,Stadt,58.0,,3645.0,65,26.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3750,3770,20.0
Waldshut,Landkreis,8337,5919,"0,00%",5919,,https://www.landkreis-waldshut.de/aktuelles/,,26/03/2021 00:00,5 919,5377.0,,20.0,2.0,200,26.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"142,1",0,13150.0,5377.0,"142,1",200,5584,5086,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5377.0,200,26/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5676,5676,0.0
Zollernalbkreis,Landkreis,8417,5988,"0,00%",5988,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,26/03/2021 00:00,5 988,5478.0,,14.0,2.0,153,26.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"122,5",0,16212.0,5478.0,"99,8",153,5949,5500,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5478.0,153,26.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5756,5799,43.0
Aichach-Friedberg,Landkreis,9771,3813,"0,00%",3813,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/03/2021 00:00,3 813,3436.0,,7.0,3.0,90,26.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"96,5",0,7670.0,3436.0,"89,9",90,3802,3497,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,26/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3683,3692,9.0
Altötting,Landkreis,9171,4430,"0,00%",4430,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/03/2021 00:00,4 430,3996.0,,20.0,5.0,195,26.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"122,9",0,22609.0,3996.0,"116,6",195,4425,4011,190,16671.0,5938.0,22.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3996.0,195,26/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4293,4300,7.0
Amberg,Kreisfreie Stadt,9361,1264,"0,00%",1264,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/03/2021 00:00,1 264,1070.0,,,,19,26.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,4",0,0.0,1070.0,"149,3",19,1264,1070,19,,,16.03.2021,J,Stadt,12.0,Land,1070.0,19,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1187,1201,14.0
Amberg-Sulzbach,Landkreis,9371,3811,"0,00%",3811,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/03/2021 00:00,3 811,3253.0,,,,133,26.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,6",0,21280.0,3253.0,"183,4",133,3811,3253,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3253.0,133,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3595,3622,27.0
Ansbach,Kreisfreie Stadt,9561,1429,"0,00%",1429,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/03/2021 00:00,1 429,1317.0,,,,43,26.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"62,2",0,0.0,1317.0,"62,2",43,1375,1295,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1317.0,43,26.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1403,1403,0.0
Ansbach,Landkreis,9571,5919,"0,00%",5919,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/03/2021 00:00,5 919,4884.0,,,,167,26.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"162,0",0,24580.0,4884.0,"162,0",167,5740,5180,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4884.0,167,26.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5620,5620,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2479,"0,00%",2479,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,26/03/2021 00:00,2 479,2240.0, 235,31.0,5.0,98,26.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,2",0,30335.0,2240.0,"52,1",98,2479,2302,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2240.0,98,26/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2432,2442,10.0
Aschaffenburg,Landkreis,9671,6289,"0,00%",6289,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,26/03/2021 00:00,6 289,5805.0, 677,,,189,26.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,9",0,,5805.0,"90,7",189,6289,5830,189,,,18.03.2021,J,Nein,184.0,Land,5805.0,189,26/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6101,6131,30.0
Augsburg,Kreisfreie Stadt,9761,13343,"0,00%",13343,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,26/03/2021 00:00,13 343,12289.0,,,,351,26.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"137,2",0,43372.0,12289.0,"117,0",351,13102,12165,351,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12289.0,351,26.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12936,12996,60.0
Augsburg,Landkreis,9772,8365,"0,00%",8365,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,26/03/2021 00:00,8 365,7755.0,,,,179,26.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"100,2",0,34383.0,7755.0,"80,9",179,8372,7685,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7755.0,179,26/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8111,8160,49.0
Bad Kissingen,Landkreis,9672,2611,"0,00%",2611,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,26/03/2021 00:00,2 611,2350.0, 519,20.0,,85,26.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,15967.0,2350.0,"82,3",85,2604,2321,85,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2350.0,85,26/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2506,2526,20.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3806,"0,00%",3806,,https://www.lra-toelz.de/coronavirus,,26/03/2021 00:00,3 806,3625.0, 239,15.0,6.0,62,26.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"77,4",0,19709.0,3625.0,"73,5",62,3795,3586,62,13743.0,5966.0,23.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3625.0,62,26/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3707,3712,5.0
Bamberg,Kreisfreie Stadt,9461,2411,"0,00%",2411,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,2 411,2136.0,,,,97,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"165,4",0,32029.0,2136.0,"165,4",97,2356,2141,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2136.0,97,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2283,2283,0.0
Bamberg,Landkreis,9471,4120,"0,00%",4120,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,4 120,3810.0,,,,126,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"81,5",0,,3810.0,"81,5",126,4061,3768,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3810.0,126,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4000,4000,0.0
Bayreuth,Kreisfreie Stadt,9462,2656,"0,00%",2656,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/03/2021 00:00,2 656,2310.0,,51.0,,102,26.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"199,2",0,,2310.0,"172,5",102,2638,2344,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2310.0,102,26/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2507,2527,20.0
Bayreuth,Landkreis,9472,3879,"0,00%",3879,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,26/03/2021 00:00,3 879,3395.0,,3.0,,143,26.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"161,1",0,27176.0,3395.0,"133,1",143,3903,3506,142,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3395.0,143,26/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3712,3741,29.0
Berchtesgadener Land,Landkreis,9172,4799,"0,00%",4799,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,26/03/2021 00:00,4 799,4511.0, 666,17.0,4.0,98,26.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"92,5",0,15274.0,4511.0,"68,9",98,4799,4502,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4511.0,98,26/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4701,4726,25.0
Cham,Landkreis,9372,4998,"0,00%",4998,,https://www.landkreis-cham.de/,,26/03/2021 00:00,4 998,3845.0, 154,,,133,26.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"311,7",0,18833.0,3845.0,"269,5",133,4998,3845,133,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3845.0,133,26.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4599,4653,54.0
Coburg,Kreisfreie Stadt,9463,1713,"0,00%",1713,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/03/2021 00:00,1 713,1561.0,,,,86,26.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"68,2",0,17863.0,1561.0,"56,0",86,1707,1579,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1561.0,86,26/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1685,1690,5.0
