GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,6479,"0,00%",6479,6473.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,23/02/2021 00:00,6 479,6153.0,,,,159,23.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"47,4",0,35812.0,6153.0,"38,1",159,6421,5998,20649.0,15163.0,17.02.2021,J,,,158,,6153.0,159,23.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6331,6360,29.0
Karlsruhe,Landkreis,8215,11749,"0,00%",11749,11748.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,23/02/2021 00:00,11 749,11013.0,,,,390,23.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"66,7",0,,11013.0,"49,9",390,11550,10652,,,,,,,385,,11013.0,390,23.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,11452,11527,75.0
Konstanz,Landkreis,8335,6912,"0,00%",6912,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,23/02/2021 00:00,6 912,6378.0,,22.0,,217,23.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"90,8",0,5831.0,6378.0,"75,8",217,6816,6142,,,,,,https://www.facebook.com/stadt.konstanz/,216,Land,6378.0,217,23.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6652,6695,43.0
Lörrach,Landkreis,8336,7246,"0,00%",7246,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,23/02/2021 00:00,7 246,6773.0, 378,36.0,4.0,234,23.02.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"39,8",0,,6773.0,"35,0",234,7246,6766,,,,,,https://www.facebook.com/loerrach.landkreis,233,,6773.0,234,23.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7155,7166,11.0
Ludwigsburg,Landkreis,8118,16843,"0,00%",16843,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,23/02/2021 00:00,16 843,16176.0,,,,399,23.2.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"35,0",0,,16176.0,"29,2",399,16810,16007,,,,,,,398,,16176.0,399,23.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16652,16684,32.0
Main-Tauber-Kreis,Landkreis,8128,3162,"0,00%",3162,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,23/02/2021 00:00,3 162,2967.0,,,,63,23.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"46,1",0,,2967.0,"40,0",63,3158,2978,,,,,,,63,,2967.0,63,23.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3101,3109,8.0
Mannheim,Stadtkreis,8222,10560,"0,00%",10560,,https://www.mannheim.de/de/corona,17:30,23/02/2021 00:00,10 560,9865.0,,,,252,23.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"52,8",0,37555.0,9865.0,"44,7",252,10553,9729,22157.0,15398.0,19.2,J,,,254,,9865.0,252,23.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10396,10421,25.0
Neckar-Odenwald-Kreis,Landkreis,8225,4256,"0,00%",4256,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,23/02/2021 00:00,4 256,4043.0,,,,122,23.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"42,5",0,,4043.0,"34,1",122,4235,4014,,,,,,,122,,4043.0,122,23/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4195,4207,12.0
Ortenaukreis,Landkreis,8317,12672,"0,00%",12672,,https://www.ortenaukreis.de/corona,,23/02/2021 00:00,12 672,11462.0,,,,462,23.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210222_COVID_Tagesbericht.pdf,,0,,,"38,8",0,,11462.0,"31,8",462,12620,11462,,,,,,,461,,11462.0,462,23/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12505,12535,30.0
Ostalbkreis,Landkreis,8136,9417,"0,00%",9417,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,23/02/2021 00:00,9 417,9038.0,,,,256,23.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"20,7",0,6218.0,9038.0,"18,2",256,9270,8744,4372.0,1846.0,19.2.21,,,,256,,9038.0,256,23/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9352,9360,8.0
Pforzheim,Stadtkreis,8231,5299,"0,00%",5299,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/02/2021 00:00,5 299,5023.0,,0.0,0.0,164,23.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"34,1",0,846.0,5023.0,"26,2",164,5213,4948,,,,,,,148,Land,5023.0,164,23/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5256,5266,10.0
Rastatt,Landkreis,8216,5549,"0,00%",5549,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/02/2021 00:00,5 549,5254.0,,,,115,23.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"57,0",0,,5254.0,"48,8",115,5477,5183,,,,,,,112,Landdelta,5254.0,115,23.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5417,5436,19.0
Ravensburg,Landkreis,8436,6775,"0,00%",6775,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,23/02/2021 00:00,6 775,5552.0,,,,106,23.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"39,9",0,3290.0,5552.0,"32,2",106,6638,6009,,,19.2,J,,,95,Nichts,5552.0,106,23/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6661,6683,22.0
Rems-Murr-Kreis,Landkreis,8119,12682,"0,00%",12682,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/02/2021 00:00,12 682,12160.0,,,,301,23.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"44,9",0,6673.0,12160.0,"37,9",301,12648,11695,,,,,,,302,,12160.0,301,23.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12490,12520,30.0
Reutlingen,Landkreis,8415,8819,"0,00%",8819,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,23/02/2021 00:00,8 819,8407.0,,12.0,2.0,235,23.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"44,2",0,,8407.0,"35,2",235,8783,8275,,,,,,,224,,8407.0,235,23/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8692,8718,26.0
Rhein-Neckar-Kreis,Landkreis,8226,15088,"0,00%",15088,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,23/02/2021 00:00,15 088,14134.0,,,,355,23.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"55,4",0,43034.0,14134.0,"45,6",355,15122,14283,28558.0,14476.0,17.02.2021,J,,,345,,14134.0,355,23/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14784,14838,54.0
Rottweil,Landkreis,8325,4882,"0,00%",4882,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/02/2021 00:00,4 882,4670.0,,,,136,23.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"37,2",0,,4670.0,"25,7",136,4943,4653,,,,,,,135,Landdelta,4670.0,136,23/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4830,4846,16.0
Schwäbisch Hall,Landkreis,8127,5478,"0,00%",5478,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/02/2021 00:00,5 478,4973.0,,,,152,23.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"138,7",0,,4973.0,"128,6",152,5222,4710,,,,,,,153,,4973.0,152,23.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5205,5225,20.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6101,"0,00%",6101,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,23/02/2021 00:00,6 101,5852.0,,31.0,,177,23.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"35,8",0,6807.0,5852.0,"28,7",177,6101,5800,4907.0,1900.0,22.2.,M,,,176,,5852.0,177,23.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6025,6040,15.0
Sigmaringen,Landkreis,8437,3005,"0,00%",3005,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,23/02/2021 00:00,3 005,2875.0,,,,64,23.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"31,3",0,,2875.0,"28,3",64,2951,2826,,,,,,,63,,2875.0,64,23.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2964,2968,4.0
Stuttgart,Stadtkreis,8111,18494,"0,00%",18494,,https://coronavirus.stuttgart.de/,17:00,23/02/2021 00:00,18 494,17520.0,,,,310,23.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"37,7",0,,17520.0,"31,8",310,18352,17520,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,311,,17520.0,310,23.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18254,18292,38.0
Tübingen,Landkreis,8416,6163,"0,00%",6163,,https://www.kreis-tuebingen.de/17094149.html,18:15,23/02/2021 00:00,6 163,5745.0,,16.0,7.0,159,23.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"41,5",0,,5745.0,"37,2",159,6077,5765,,,,,,,160,,5745.0,159,23.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6068,6078,10.0
Tuttlingen,Landkreis,8327,4668,"0,00%",4668,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,23/02/2021 00:00,4 668,4504.0,,,,107,23.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"40,5",0,,4504.0,"36,2",107,4659,4422,,,,,,,108,,4504.0,107,23.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4611,4617,6.0
Ulm,Stadtkreis,8421,3488,"0,00%",3488,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/02/2021 00:00,3 488,3284.0,,,,58,23.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"45,0",0,,3284.0,"35,5",58,3477,3147,,,,,,,57,,3284.0,58,23.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3431,3443,12.0
Waldshut,Landkreis,8337,5161,"0,00%",5161,,https://www.landkreis-waldshut.de/aktuelles/,,23/02/2021 00:00,5 161,4820.0,,17.0,,180,23.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"60,2",0,,4820.0,"52,6",180,4931,4601,,,,,,,169,,4820.0,180,23/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5058,5071,13.0
Zollernalbkreis,Landkreis,8417,5399,"0,00%",5399,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/02/2021 00:00,5 399,5052.0,,24.0,3.0,146,23.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"42,2",0,,5052.0,"35,9",146,5388,5065,,,,,,,146,,5052.0,146,23.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5319,5331,12.0
Aichach-Friedberg,Landkreis,9771,3470,"0,00%",3470,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/02/2021 00:00,3 470,3332.0,,11.0,3.0,82,23.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"30,4",0,7670.0,3332.0,"24,5",82,3474,3332,5174.0,2496.0,22.02.2021,M,,,79,Land,3332.0,82,23/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3429,3437,8.0
Altötting,Landkreis,9171,3861,"0,00%",3861,3861.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/02/2021 00:00,3 861,3525.0,,22.0,3.0,167,23.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"71,7",0,7265.0,3525.0,"67,3",167,3854,3525,,,,,,,163,RKI,3525.0,167,23/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3781,3786,5.0
Amberg,Kreisfreie Stadt,9361,914,"0,00%",914,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/02/2021 00:00, 914,823.0,,,,12,23.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,7",0,0.0,823.0,"73,4",12,914,823,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,823.0,12,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,877,883,6.0
Amberg-Sulzbach,Landkreis,9371,2920,"0,00%",2920,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/02/2021 00:00,2 920,2655.0,,,,110,23.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"96,1",0,10390.0,2655.0,"79,6",110,2920,2655,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2655.0,110,23/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2821,2838,17.0
Ansbach,Kreisfreie Stadt,9561,1284,"0,00%",1284,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/02/2021 00:00,1 284,955.0,,,,40,23.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"23,9",0,0.0,955.0,"16,7",40,1245,1173,0.0,0.0,19.02.2021,,,,38,Nichts,955.0,40,23.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1274,1277,3.0
Ansbach,Landkreis,9571,4937,"0,00%",4937,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/02/2021 00:00,4 937,4503.0,,,,140,23.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"67,2",0,12653.0,4503.0,"54,7",140,4821,4492,11600.0,3843.0,19.02.2021,,,,129,Nichts,4503.0,140,23.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4813,4836,23.0
Aschaffenburg,Kreisfreie Stadt,9661,2169,"0,00%",2169,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,23/02/2021 00:00,2 169,2007.0, 136,35.0,4.0,90,23.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,3",0,15190.0,2007.0,"46,5",90,2168,2007,9660.0,5530.0,18.02.2021,,,,90,Land,2007.0,90,23/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2134,2136,2.0
Aschaffenburg,Landkreis,9671,5682,"0,00%",5682,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,23/02/2021 00:00,5 682,5365.0, 311,,,179,23.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,2",0,0.0,5365.0,"36,2",179,5679,5365,0.0,0.0,18.02.2021,,,,179,Land,5365.0,179,23/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5598,5619,21.0
Augsburg,Kreisfreie Stadt,9761,12156,"0,00%",12156,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/02/2021 00:00,12 156,11502.0,,,,323,23.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"61,4",0,6365.0,11502.0,"49,6",323,11947,11332,,,,,,,323,,11502.0,323,23.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11974,12009,35.0
Augsburg,Landkreis,9772,7556,"0,00%",7556,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/02/2021 00:00,7 556,7291.0,,,,167,23.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"30,8",0,13563.0,7291.0,"24,5",167,7565,7235,,,,,,,167,,7291.0,167,23/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7478,7494,16.0
Bad Kissingen,Landkreis,9672,2259,"0,00%",2259,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,23/02/2021 00:00,2 259,2123.0, 182,7.0,,81,23.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"30,0",0,6701.0,2123.0,"27,1",81,2251,2048,4510.0,2191.0,20.02.2021,E,,https://www.facebook.com/LandkreisBadKissingen,81,,2123.0,81,23/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2228,2231,3.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3499,"0,00%",3499,,https://www.lra-toelz.de/coronavirus,,23/02/2021 00:00,3 499,3386.0, 144,10.0,5.0,57,23.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"39,9",0,,3386.0,"31,3",57,3480,3343,,,,,,,57,,3386.0,57,23/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3448,3459,11.0
Bamberg,Kreisfreie Stadt,9461,2128,"0,00%",2128,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/02/2021 00:00,2 128,1883.0,,,,93,23.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"82,7",0,14427.0,1883.0,"68,5",93,2098,1895,9658.0,4769.0,19.02.2021,,,https://www.facebook.com/bamberg.de/,93,Land,1883.0,93,23/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2064,2075,11.0
Bamberg,Landkreis,9471,3737,"0,00%",3737,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/02/2021 00:00,3 737,3362.0,,,,111,23.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"67,3",0,0.0,3362.0,"46,9",111,3688,3355,0.0,0.0,18.02.2021,,,,111,Land,3362.0,111,23/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3638,3668,30.0
Bayreuth,Kreisfreie Stadt,9462,2262,"0,00%",2262,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,23/02/2021 00:00,2 262,2044.0,,88.0,,91,23.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"111,0",0,,2044.0,"101,6",91,2248,2034,,,,,,,87,,2044.0,91,23/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2179,2186,7.0
Bayreuth,Landkreis,9472,3282,"0,00%",3282,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,23/02/2021 00:00,3 282,2972.0,,2.0,,126,23.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"120,6",0,,2972.0,"102,3",126,3306,2977,,,,,,,127,,2972.0,126,23/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3157,3176,19.0
