GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,1577,"0,00%",1577,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,17/10/2020 00:00,1 577,1190.0,,,,44,17.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201017_COVID_Tagesbericht_LGA.pdf,,0,,,"36,4",0,,1190.0,968,44,1535,1190,,,,,,,,1190.0,1190.0,44,17/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1452,1452,0.0
Hohenlohekreis,Landkreis,8126,923,"0,00%",923,,https://www.corona-im-hok.de/fallzahlen,,17/10/2020 00:00, 923,834.0,,,,47,17.10.2020,https://www.corona-im-hok.de/,,0,"land, Kreis sagt jetzt auch C+6 19:00",,"35,7",0,,834.0,787,47,917,782,,,,,,,1.0,834.0,834.0,47,17/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,883,893,10.0
Karlsruhe,Stadtkreis,8212,898,"0,00%",898,,https://corona.karlsruhe.de/aktuelle-fallzahlen,10:00,17/10/2020 00:00, 898,711.0,,,,14,17.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,D107,,"39,3",0,,711.0,451,14,858,602,,,,,,,30.0,711.0,711.0,14,17.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,775,790,15.0
Karlsruhe,Landkreis,8215,1788,"0,00%",1788,,https://corona.karlsruhe.de/aktuelle-fallzahlen,10:00,17/10/2020 00:00,1 788,1426.0,,,,93,17.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,"D107 gesamt, D93+2 bei RKI",,"37,8",0,,1426.0,1117,93,1691,1231,,,,,,,56.0,1426.0,1426.0,93,17.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1620,1634,14.0
Konstanz,Landkreis,8335,936,"0,00%",936,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,16/10/2020 00:00, 936,822.0,,2.0,,17,16.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,keine neue Meldung,,"27,3",0,,822.0,520,17,885,696,,,,,,https://www.facebook.com/stadt.konstanz/,13.0,822.0,822.0,17,16.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",858,858,0.0
Lörrach,Landkreis,8336,995,"0,00%",995,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,17/10/2020 15:30, 995,851.0,,1.0,0.0,65,17.10.20 15:30,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"31,9",0,,851.0,675,65,985,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,16.0,851.0,851.0,65,17.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,922,929,7.0
Ludwigsburg,Landkreis,8118,3549,"0,00%",3549,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,17/10/2020 00:00,3 549,2800.0,,,,77,17.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"103,1",0,,2800.0,1872,77,3425,2220,,,,,,,168.0,2800.0,2800.0,77,17.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2988,3044,56.0
Main-Tauber-Kreis,Landkreis,8128,671,"0,00%",671,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,16/10/2020 00:00, 671,564.0,,,,11,16.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,keine neue Meldung,,"52,9",0,,564.0,432,11,665,502,,,,,,,29.0,564.0,564.0,11,16.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",601,605,4.0
Mannheim,Stadtkreis,8222,1500,"0,00%",1500,1316.0,https://www.mannheim.de/de/corona,,17/10/2020 00:00,1 500,1226.0,,,,13,17.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"71,4",0,,1226.0,532,13,1455,951,,,,,,,30.0,1226.0,1226.0,13,17.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1279,1316,37.0
Neckar-Odenwald-Kreis,Landkreis,8225,650,"0,00%",650,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,17/10/2020 00:00, 650,551.0,,,,23,17.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"52,3",0,,551.0,447,23,632,487,,,,,,,14.0,551.0,551.0,23,17/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,575,581,6.0
Ortenaukreis,Landkreis,8317,1991,"0,00%",1991,,https://www.ortenaukreis.de/corona,,17/10/2020 00:00,1 991,1457.0,,,,127,17.10,https://www.ortenaukreis.de/corona,,0,Land,,"48,7",0,,1457.0,1233,127,1972,1284,,,,,,,52.0,1457.0,1457.0,127,17/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1782,1782,0.0
Ostalbkreis,Landkreis,8136,2243,"0,00%",2243,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,16/10/2020 00:00,2 243,2086.0,,,,46,16.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,keine neue Meldung,,"35,4",0,,2086.0,1656,46,2058,1705,,,,,,,22.0,2086.0,2086.0,46,16/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2132,2132,0.0
Pforzheim,Stadtkreis,8231,720,"0,00%",720,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/10/2020 00:00, 720,639.0,,,,10,16.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,keine neue Meldung,,"28,7",0,,639.0,474,10,706,578,,,,,,,7.0,639.0,639.0,10,16/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",684,684,0.0
Rastatt,Landkreis,8216,842,"0,00%",842,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,17/10/2020 00:00, 842,736.0,,,,19,17.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,keine neue Meldung,,"22,9",0,,736.0,539,19,840,643,,,,,,,15.0,736.0,736.0,19,17.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,789,789,0.0
Ravensburg,Landkreis,8436,1002,"0,00%",1002,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,17/10/2020 00:00,1 002,824.0,,,,7,17.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,"Land +12, aber i.d.R. niedriger als LK",,"16,9",0,,824.0,594,7,990,811,,,,,,,13.0,824.0,824.0,7,17/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,954,954,0.0
Rems-Murr-Kreis,Landkreis,8119,2692,"0,00%",2692,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/10/2020 00:00,2 692,2334.0,,,,99,17.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,Land,,"57,3",0,,2334.0,1704,99,2678,1984,,,,,,,62.0,2334.0,2334.0,99,17.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2448,2448,0.0
Reutlingen,Landkreis,8415,2207,"0,00%",2207,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,17/10/2020 00:00,2 207,1930.0,,,,90,17.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,Land,,"57,2",0,,1930.0,1566,90,2182,1704,12620.0,11077.0,29.05.2020,@Thal,,,31.0,1930.0,1930.0,90,17/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2043,2067,24.0
Rhein-Neckar-Kreis,Landkreis,8226,1935,"0,00%",1935,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,17/10/2020 00:00,1 935,1698.0,,,,42,17.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,Montag korrigieren,,"31,4",0,,1698.0,1025,42,1938,1468,,,,,,,29.0,1698.0,1698.0,42,17/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1763,1801,38.0
Rottweil,Landkreis,8325,841,"0,00%",841,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,17/10/2020 00:00, 841,741.0,,,,27,17.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,Land,,"33,7",0,,741.0,681,27,833,719,,,,,,,13.0,741.0,741.0,27,17/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,794,795,1.0
Schwäbisch Hall,Landkreis,8127,1515,"0,00%",1515,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,16/10/2020 00:00,1 515,1306.0,,,,60,16.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,keine neue Meldung,,"53,6",0,,1306.0,1078,60,1317,968,,,,,,,21.0,1306.0,1306.0,60,16.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1410,1410,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,870,"0,00%",870,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,17/10/2020 00:00, 870,687.0,,2.0,,35,17.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-16-10-2020-13-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13760.1&NavID=2961.1467&La=1",,0,,,"66,9",0,,687.0,589,35,869,635,,,,,,,21.0,687.0,687.0,35,17.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",728,728,0.0
Sigmaringen,Landkreis,8437,950,"0,00%",950,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,16/10/2020 00:00, 950,874.0,,,,37,16.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,keine neue Meldung,,"19,9",0,,874.0,785,37,946,831,,,,,,,8.0,874.0,874.0,37,16.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,924,925,1.0
Stuttgart,Stadtkreis,8111,3906,"0,00%",3906,,https://coronavirus.stuttgart.de/,,16/10/2020 00:00,3 906,2753.0,,,,67,16.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,"Keine Zahlen beim Land, ""technischer Fehler""",,"95,6",0,,2753.0,1738,67,3803,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,91.0,2753.0,2753.0,67,16.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3299,3381,82.0
Tübingen,Landkreis,8416,1786,"0,00%",1786,,https://www.kreis-tuebingen.de/17094149.html,18:30,17/10/2020 00:00,1 786,1515.0,,,,60,17.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"71,7",0,,1515.0,1298,60,1771,1427,,,,,,,24.0,1515.0,1515.0,60,17.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1623,1632,9.0
Tuttlingen,Landkreis,8327,722,"0,00%",722,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,17/10/2020 12:30, 722,621.0,,,,25,17.10.20 12:30,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1602939680,,0,,,"39,2",0,,621.0,521,25,720,572,,,,,,,14.0,621.0,621.0,25,17.10.2020 12:30,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,667,674,7.0
Ulm,Stadtkreis,8421,711,"0,00%",711,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,16/10/2020 00:00, 711,543.0,,,,10,16.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,keine neue Meldung,,"47,5",0,,543.0,302,10,708,508,,,,,,,19.0,543.0,543.0,10,16.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,651,651,0.0
Waldshut,Landkreis,8337,499,"0,00%",499,,https://www.landkreis-waldshut.de/aktuelles/,,16/10/2020 00:00, 499,417.0,,,,35,16.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,keine neue Meldung,,"22,3",0,,417.0,323,35,496,368,3779.0,3468.0,03.06.2020,Johannes,,,8.0,417.0,417.0,35,16/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,461,461,0.0
Zollernalbkreis,Landkreis,8417,1470,"0,00%",1470,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/10/2020 00:00,1 470,1340.0,,3.0,,78,16.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,keine neue Meldung,,"16,4",0,69.0,1340.0,1237,78,1470,1316,,2000.0,08.05.2020,Johannes,,,12.0,1340.0,1340.0,78,16.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1439,1441,2.0
Aichach-Friedberg,Landkreis,9771,599,"0,00%",599,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/10/2020 00:00, 599,490.0, 305,,,20,17.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig,0,,,"50,2",0,,490.0,395,20,599,459,,,,,,,32.0,490.0,490.0,20,17/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,532,539,7.0
Altötting,Landkreis,9171,770,"0,00%",770,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,16/10/2020 00:00, 770,700.0,,,,57,16.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"11,7",0,,700.0,604,57,771,673,,,,,,,3.0,700.0,700.0,57,16/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,757,757,0.0
Amberg,Kreisfreie Stadt,9361,159,"0,00%",159,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/10/2020 08:00, 159,110.0,,,,4,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"28,6",0,,110.0,95,4,159,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,147,148,1.0
Amberg-Sulzbach,Landkreis,9371,568,"0,00%",568,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/10/2020 08:00, 568,477.0,,,,54,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"9,7",0,,477.0,496,54,568,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477.0,477.0,54,17/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,558,559,1.0
Ansbach,Kreisfreie Stadt,9561,210,"0,00%",210,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/10/2020 00:00, 210,186.0,,,,8,16.10,https://www.landkreis-ansbach.de/Corona,,0,keine neue Meldung,,"16,7",0,,186.0,153,8,207,171,,,,,,,,186.0,186.0,8,16.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,203,203,0.0
Ansbach,Landkreis,9571,779,"0,00%",779,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/10/2020 00:00, 779,682.0,,,,28,16.10,https://www.landkreis-ansbach.de/Corona,,0,keine neue Meldung,,"12,5",0,,682.0,627,28,749,646,,,,,,,,682.0,682.0,28,16.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,756,756,0.0
Aschaffenburg,Kreisfreie Stadt,9661,255,"0,00%",255,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,15/10/2020 00:00, 255,234.0, 242,1.0,1.0,2,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,keine neue Meldung,,"18,4",0,,234.0,163,2,215,168,,,,,,,,234.0,234.0,2,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,242,242,0.0
Aschaffenburg,Landkreis,9671,745,"0,00%",745,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,15/10/2020 00:00, 745,645.0, 366,0.0,0.0,41,15.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,keine neue Meldung,,"23,5",0,,645.0,524,41,780,637,,,,,,,,645.0,645.0,41,15/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,704,704,0.0
Augsburg,Kreisfreie Stadt,9761,1486,"0,00%",1486,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,17/10/2020 00:00,1 486,1157.0,1 427,,,16,17.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"108,4",0,,1157.0,523,16,1368,948,,,,,,,41.0,1157.0,1157.0,16,17.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1166,1166,0.0
Augsburg,Landkreis,9772,925,"0,00%",925,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,17/10/2020 00:00, 925,795.0,,,,12,17.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,keine neue Meldung,,"42,9",0,,795.0,415,12,940,588,,,,,,,35.0,795.0,795.0,12,17/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,817,817,0.0
Bad Kissingen,Landkreis,9672,312,"0,00%",312,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,16/10/2020 00:00, 312,277.0, 175,,,18,16.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,keine neue Meldung,,"15,5",0,,277.0,261,18,312,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,277.0,277.0,18,16/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,296,298,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,698,"0,00%",698,,https://www.lra-toelz.de/coronavirus,,17/10/2020 00:00, 698,647.0, 25,,,10,17.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"30,7",0,6.0,647.0,500,10,698,606,,,,,,,11.0,647.0,647.0,10,17/10/2020,9,1,https://www.lra-toelz.de/coronavirus,659,662,3.0
Bamberg,Kreisfreie Stadt,9461,291,"0,00%",291,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/10/2020 08:00, 291,214.0,,,,22,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"19,3",0,,214.0,204,22,292,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214.0,214.0,22,17/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,276,279,3.0
Bamberg,Landkreis,9471,578,"0,00%",578,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/10/2020 08:00, 578,430.0,,,,38,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,5",0,,430.0,435,38,579,430,,,,,,,4.0,430.0,430.0,38,17/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,539,547,8.0
Bayreuth,Kreisfreie Stadt,9462,313,"0,00%",313,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,16/10/2020 00:00, 313,277.0,,,,10,16.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,,0,keine neue Meldung,,"25,4",0,,277.0,209,10,308,237,,,,,,,4.0,277.0,277.0,10,16/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,294,294,0.0
Bayreuth,Landkreis,9472,471,"0,00%",471,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,16/10/2020 00:00, 471,429.0,,,,27,16.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-103/,,0,keine neue Meldung,,"10,6",0,,429.0,431,27,474,421,,,,,,,6.0,429.0,429.0,27,16/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,460,460,0.0
