GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,10510,"0,00%",10510,10427.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/01/2021 00:00,10 510,9713.0,,,,345,26.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"84,7",0,,9713.0,"62,5",345,10336,9240,,,,,,,341,9713.0,9713.0,345,26.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,10133,10232,99.0
Konstanz,Landkreis,8335,6126,"0,00%",6126,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,26/01/2021 00:00,6 126,5624.0,,61.0,,200,26.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"82,8",0,,5624.0,"60,8",200,6036,5303,,,,,,https://www.facebook.com/stadt.konstanz/,197,5624.0,5624.0,200,26.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5889,5952,63.0
Lörrach,Landkreis,8336,6707,"0,00%",6707,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,26/01/2021 00:00,6 707,5973.0, 835,90.0,11.0,203,26.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"93,6",0,,5973.0,"65,1",203,6689,5577,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,202,5973.0,5973.0,203,26.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6493,6558,65.0
Ludwigsburg,Landkreis,8118,15859,"0,00%",15859,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,26/01/2021 00:00,15 859,14826.0,,,,339,26.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"87,5",0,,14826.0,"64,5",339,15787,14180,,,,,,,334,14826.0,14826.0,339,26.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15382,15507,125.0
Main-Tauber-Kreis,Landkreis,8128,2878,"0,00%",2878,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,26/01/2021 00:00,2 878,2571.0,,,,46,26.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"91,4",0,,2571.0,"69,5",46,2864,2363,,,,,,,44,2571.0,2571.0,46,26.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2757,2786,29.0
Mannheim,Stadtkreis,8222,9825,"0,00%",9825,,https://www.mannheim.de/de/corona,17:30,26/01/2021 00:00,9 825,8444.0,,,,217,26.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"108,5",0,15629.0,8444.0,"87,6",217,9775,8073,,,,,,,212,8444.0,8444.0,217,26.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9488,9553,65.0
Neckar-Odenwald-Kreis,Landkreis,8225,3894,"0,00%",3894,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,26/01/2021 00:00,3 894,3475.0,,,,113,26.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"141,3",0,,3475.0,"99,6",113,3879,3350,,,,,,,113,3475.0,3475.0,113,26/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3691,3751,60.0
Ortenaukreis,Landkreis,8317,11294,"0,00%",11294,,https://www.ortenaukreis.de/corona,,26/01/2021 00:00,11 294,9783.0,,,,361,26.1.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210126_COVID_Tagesbericht_LGA_V2.pdf,,0,,,"140,2",0,,9783.0,"110,9",361,11205,9783,,,,,,,359,9783.0,9783.0,361,26/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10690,10816,126.0
Ostalbkreis,Landkreis,8136,8808,"0,00%",8808,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,26/01/2021 00:00,8 808,8107.0,,,,199,26.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"115,6",0,,8107.0,"95,2",199,8654,7250,,,,,,,199,8107.0,8107.0,199,26/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8445,8509,64.0
Pforzheim,Stadtkreis,8231,4927,"0,00%",4927,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,26/01/2021 00:00,4 927,4361.0,,0.0,0.0,111,26.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"146,1",0,,4361.0,"98,4",111,4829,3927,,,,,,,93,4361.0,4361.0,111,26/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4743,4803,60.0
Rastatt,Landkreis,8216,5097,"0,00%",5097,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/01/2021 00:00,5 097,4769.0,,,,108,26.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"65,7",0,,4769.0,"53,2",108,5038,4681,,,,,,,105,4769.0,4769.0,108,26.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4945,4974,29.0
Ravensburg,Landkreis,8436,6088,"0,00%",6088,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,26/01/2021 00:00,6 088,3545.0,,,,81,26.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"125,1",0,,3545.0,"84,8",81,5920,4389,,,,,,,71,3545.0,3545.0,81,26/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5731,5846,115.0
Rems-Murr-Kreis,Landkreis,8119,11980,"0,00%",11980,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,26/01/2021 00:00,11 980,11272.0,,,,274,26.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"81,7",0,2799.0,11272.0,"62,3",274,11945,10024,,,,,,,270,11272.0,11272.0,274,26.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11631,11714,83.0
Reutlingen,Landkreis,8415,8302,"0,00%",8302,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,26/01/2021 00:00,8 302,7591.0,,35.0,6.0,200,26.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"86,7",0,,7591.0,"67,2",200,8286,7237,12620.0,11077.0,29.05.2020,@Thal,,,187,7591.0,7591.0,200,26/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8053,8109,56.0
Rhein-Neckar-Kreis,Landkreis,8226,13624,"0,00%",13624,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,26/01/2021 00:00,13 624,12615.0,,,,299,26.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"87,4",0,,12615.0,"71,7",299,13686,12413,,,,,,,287,12615.0,12615.0,299,26/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13145,13231,86.0
Rottweil,Landkreis,8325,4557,"0,00%",4557,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,26/01/2021 00:00,4 557,4310.0,,,,128,26.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"143,0",0,,4310.0,"78,6",128,4533,4109,,,,,,,126,4310.0,4310.0,128,26/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4357,4447,90.0
Schwäbisch Hall,Landkreis,8127,4686,"0,00%",4686,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,26/01/2021 00:00,4 686,4371.0,,,,131,26.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"71,2",0,,4371.0,"51,8",131,4468,4072,,,,,,,131,4371.0,4371.0,131,26.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4546,4584,38.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5556,"0,00%",5556,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,26/01/2021 00:00,5 556,5264.0,,43.0,,153,26.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"69,6",0,,5264.0,"58,8",153,5557,5149,,,,,,,152,5264.0,5264.0,153,26.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5408,5431,23.0
Sigmaringen,Landkreis,8437,2694,"0,00%",2694,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,26/01/2021 00:00,2 694,2444.0,,,,55,26.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"94,0",0,,2444.0,"78,0",55,2660,2434,,,,,,,54,2444.0,2444.0,55,26.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2571,2592,21.0
Stuttgart,Stadtkreis,8111,17310,"0,00%",17310,,https://coronavirus.stuttgart.de/,17:00,26/01/2021 00:00,17 310,15820.0,,,,248,26.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"81,5",0,,15820.0,"64,2",248,17142,15717,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,253,15820.0,15820.0,248,26.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16792,16902,110.0
Tübingen,Landkreis,8416,5824,"0,00%",5824,,https://www.kreis-tuebingen.de/17094149.html,18:15,26/01/2021 00:00,5 824,5366.0,,25.0,14.0,146,26.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"56,8",0,,5366.0,"49,0",146,5745,5366,,,,,,,145,5366.0,5366.0,146,26.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5694,5712,18.0
Tuttlingen,Landkreis,8327,4241,"0,00%",4241,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,26/01/2021 00:00,4 241,3919.0,,,,99,26.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"139,2",0,,3919.0,"96,6",99,4230,3731,,,,,,,100,3919.0,3919.0,99,26.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4045,4105,60.0
Ulm,Stadtkreis,8421,3199,"0,00%",3199,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/01/2021 00:00,3 199,2952.0,,,,48,26.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,0",0,,2952.0,"48,9",48,3174,2728,,,,,,,47,2952.0,2952.0,48,26.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3114,3137,23.0
Waldshut,Landkreis,8337,4530,"0,00%",4530,,https://www.landkreis-waldshut.de/aktuelles/,,26/01/2021 00:00,4 530,4121.0,,21.0,3.0,139,26.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"135,1",0,,4121.0,"108,2",139,4312,3841,3779.0,3468.0,03.06.2020,Johannes,,,133,4121.0,4121.0,139,26/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4299,4345,46.0
Zollernalbkreis,Landkreis,8417,4937,"0,00%",4937,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,26/01/2021 00:00,4 937,4432.0,,22.0,4.0,131,26.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"94,5",0,,4432.0,"66,0",131,4918,4415,,2000.0,08.05.2020,Johannes,,,130,4432.0,4432.0,131,26.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4758,4812,54.0
Aichach-Friedberg,Landkreis,9771,3272,"0,00%",3272,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,26/01/2021 00:00,3 272,3007.0,,31.0,5.0,74,26.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"80,2",0,1233.0,3007.0,"58,7",74,3261,3031,,,,,,,70,3007.0,3007.0,74,26/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3164,3193,29.0
Altötting,Landkreis,9171,3468,"0,00%",3468,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/01/2021 00:00,3 468,3118.0,,,,144,26.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"116,6",0,,3118.0,"103,1",144,3437,3012,,,,,,,136,3118.0,3118.0,144,26/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3338,3353,15.0
Amberg,Kreisfreie Stadt,9361,777,"0,00%",777,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/01/2021 00:00, 777,714.0,,,,8,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,0",0,,714.0,"99,5",8,777,714,,,,,,https://www.facebook.com/Amberg.de/,8,714.0,714.0,8,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,731,735,4.0
Amberg-Sulzbach,Landkreis,9371,2623,"0,00%",2623,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/01/2021 00:00,2 623,2418.0,,,,104,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,3",0,,2418.0,"47,6",104,2623,2418,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2418.0,2418.0,104,26/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2566,2574,8.0
Ansbach,Kreisfreie Stadt,9561,1096,"0,00%",1096,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/01/2021 00:00,1 096,791.0,,,,23,26.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"193,8",0,,791.0,"174,6",23,1074,867,,,,,,,20,791.0,791.0,23,26.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1015,1023,8.0
Ansbach,Landkreis,9571,4267,"0,00%",4267,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/01/2021 00:00,4 267,3500.0,,,,106,26.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"107,3",0,,3500.0,"97,0",106,4209,3745,,,,,,,100,3500.0,3500.0,106,26.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4069,4088,19.0
Aschaffenburg,Kreisfreie Stadt,9661,1889,"0,00%",1889,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,26/01/2021 00:00,1 889,1643.0, 337,57.0,9.0,67,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,9",0,,1643.0,"176,1",67,1885,1661,,,,,,,67,1643.0,1643.0,67,26/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1762,1764,2.0
Aschaffenburg,Landkreis,9671,5161,"0,00%",5161,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,26/01/2021 00:00,5 161,4497.0, 685,,,148,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,5",0,,4497.0,"148,1",148,5157,4554,,,,,,,148,4497.0,4497.0,148,26/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4864,4903,39.0
Augsburg,Kreisfreie Stadt,9761,11234,"0,00%",11234,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,26/01/2021 00:00,11 234,10202.0,,,,260,26.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"122,1",0,,10202.0,"109,2",260,11073,10145,,,,,,,260,10202.0,10202.0,260,26.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10872,10910,38.0
Augsburg,Landkreis,9772,7183,"0,00%",7183,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,26/01/2021 00:00,7 183,6812.0,,,,136,26.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"47,3",0,,6812.0,"37,1",136,7196,6081,,,,,,,137,6812.0,6812.0,136,26/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7063,7089,26.0
Bad Kissingen,Landkreis,9672,1986,"0,00%",1986,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,26/01/2021 00:00,1 986,1786.0, 400,26.0,,73,26.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"83,3",0,1802.0,1786.0,"78,5",73,1980,1610,,,,,,https://www.facebook.com/LandkreisBadKissingen,72,1786.0,1786.0,73,26/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1900,1905,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3153,"0,00%",3153,,https://www.lra-toelz.de/coronavirus,,26/01/2021 00:00,3 153,2989.0, 273,18.0,7.0,39,26.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"124,3",0,,2989.0,"103,2",39,3144,2861,,,,,,,37,2989.0,2989.0,39,26/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2994,3021,27.0
Bamberg,Kreisfreie Stadt,9461,1583,"0,00%",1583,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/01/2021 00:00,1 583,1426.0,,,,64,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,2",0,3194.0,1426.0,"41,4",64,1583,1426,,,,,,https://www.facebook.com/bamberg.de/,64,1426.0,1426.0,64,26/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1538,1551,13.0
Bamberg,Landkreis,9471,3274,"0,00%",3274,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/01/2021 00:00,3 274,2853.0,,,,102,26.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,6",0,0.0,2853.0,"88,3",102,3275,2853,,,,,,,102,2853.0,2853.0,102,26/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3095,3144,49.0
Bayreuth,Kreisfreie Stadt,9462,1883,"0,00%",1883,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/01/2021 00:00,1 883,1688.0,,101.0,,57,26.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"155,1",0,,1688.0,"116,3",57,1859,1546,,,,,,,56,1688.0,1688.0,57,26/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1767,1796,29.0
Bayreuth,Landkreis,9472,2732,"0,00%",2732,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,26/01/2021 00:00,2 732,2444.0,,,,100,26.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"158,2",0,,2444.0,"133,1",100,2753,2331,,,,,,,91,2444.0,2444.0,100,26/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2568,2594,26.0
Berchtesgadener Land,Landkreis,9172,3735,"0,00%",3735,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,26/01/2021 00:00,3 735,3378.0, 639,51.0,6.0,83,26.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"215,2",0,1525.0,3378.0,"190,7",83,3735,3311,,,,,,,83,3378.0,3378.0,83,26/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3507,3533,26.0
Cham,Landkreis,9372,3217,"0,00%",3217,,https://www.landkreis-cham.de/,,26/01/2021 00:00,3 217,2514.0, 154,,,100,26.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"96,1",0,,2514.0,"88,3",100,3217,2514,,,,,,https://www.facebook.com/landratsamt.cham,100,2514.0,2514.0,100,26.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3094,3104,10.0
