GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,10092,"0,00%",10092,10060.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,17/01/2021 00:00,10 092,8994.0,,,,302,17.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"127,4",0,,8994.0,"123,1",302,9920,8408,,,,,,,301,8994.0,8994.0,302,17.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,9525,9544,19.0
Konstanz,Landkreis,8335,5795,"0,00%",5795,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,17/01/2021 00:00,5 795,5049.0,,53.0,,171,17.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"128,9",0,,5049.0,"97,1",171,5670,4742,,,,,,https://www.facebook.com/stadt.konstanz/,169,5049.0,5049.0,171,17.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5426,5517,91.0
Lörrach,Landkreis,8336,6465,"0,00%",6465,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,17/01/2021 00:00,6 465,5580.0, 992,144.0,10.0,188,17.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"119,8",0,,5580.0,"108,0",188,6407,5145,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,185,5580.0,5580.0,188,17.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6191,6218,27.0
Ludwigsburg,Landkreis,8118,15250,"0,00%",15250,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,17/01/2021 00:00,15 250,13857.0,,,,295,17.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"125,6",0,,13857.0,"111,8",295,15138,13041,,,,,,,293,13857.0,13857.0,295,17.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14565,14640,75.0
Main-Tauber-Kreis,Landkreis,8128,2690,"0,00%",2690,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,17/01/2021 00:00,2 690,2334.0,,,,39,17.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"129,2",0,,2334.0,"120,1",39,2655,2103,,,,,,,38,2334.0,2334.0,39,17.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2519,2531,12.0
Mannheim,Stadtkreis,8222,9367,"0,00%",9367,,https://www.mannheim.de/de/corona,17:30,17/01/2021 00:00,9 367,7803.0,,,,189,17.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"129,1",0,,7803.0,"120,7",189,9294,7230,,,,,,,180,7803.0,7803.0,189,17.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8966,8992,26.0
Neckar-Odenwald-Kreis,Landkreis,8225,3662,"0,00%",3662,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,17/01/2021 00:00,3 662,3086.0,,,,101,17.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"170,6",0,,3086.0,"168,5",101,3647,3081,,,,,,,101,3086.0,3086.0,101,17/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3417,3420,3.0
Ortenaukreis,Landkreis,8317,10584,"0,00%",10584,,https://www.ortenaukreis.de/corona,,17/01/2021 00:00,10 584,9073.0,,,,319,17.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210117_COVID_Tagesbericht_LGA.pdf,,0,,,"113,0",0,,9073.0,"107,7",319,10482,9073,,,,,,,319,9073.0,9073.0,319,17/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10097,10120,23.0
Ostalbkreis,Landkreis,8136,8377,"0,00%",8377,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,17/01/2021 00:00,8 377,7464.0,,,,159,17.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"167,5",0,,7464.0,"167,5",159,8211,6561,,,,,,,159,7464.0,7464.0,159,17/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7851,7851,0.0
Pforzheim,Stadtkreis,8231,4676,"0,00%",4676,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/01/2021 00:00,4 676,4056.0,,0.0,0.0,92,17.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"190,5",0,,4056.0,"173,1",92,4600,3574,,,,,,,84,4056.0,4056.0,92,17/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4436,4458,22.0
Rastatt,Landkreis,8216,4899,"0,00%",4899,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/01/2021 00:00,4 899,4336.0,,,,100,17.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"98,5",0,,4336.0,"86,0",100,4893,4327,,,,,,,97,4336.0,4336.0,100,17.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4671,4700,29.0
Ravensburg,Landkreis,8436,5523,"0,00%",5523,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,17/01/2021 00:00,5 523,2873.0,,,,70,17.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"210,2",0,,2873.0,"161,2",70,5378,3871,,,,,,,61,2873.0,2873.0,70,17/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4923,5063,140.0
Rems-Murr-Kreis,Landkreis,8119,11543,"0,00%",11543,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/01/2021 00:00,11 543,10655.0,,,,250,17.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"101,8",0,,10655.0,"91,5",250,11443,9190,,,,,,,250,10655.0,10655.0,250,17.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11108,11152,44.0
Reutlingen,Landkreis,8415,8000,"0,00%",8000,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,17/01/2021 00:00,8 000,6859.0,,36.0,4.0,177,17.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"122,6",0,,6859.0,"119,5",177,7853,6358,12620.0,11077.0,29.05.2020,@Thal,,,165,6859.0,6859.0,177,17/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7648,7657,9.0
Rhein-Neckar-Kreis,Landkreis,8226,13059,"0,00%",13059,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,17/01/2021 00:00,13 059,11856.0,,,,268,17.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"120,0",0,,11856.0,"107,0",268,13073,11625,,,,,,,255,11856.0,11856.0,268,17/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12401,12472,71.0
Rottweil,Landkreis,8325,4329,"0,00%",4329,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,17/01/2021 00:00,4 329,3700.0,,,,126,17.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"178,0",0,,3700.0,"166,6",126,4315,3760,,,,,,,125,3700.0,3700.0,126,17/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4080,4096,16.0
Schwäbisch Hall,Landkreis,8127,4521,"0,00%",4521,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,17/01/2021 00:00,4 521,4082.0,,,,115,17.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"134,7",0,,4082.0,"113,3",115,4283,3722,,,,,,,114,4082.0,4082.0,115,17.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4256,4298,42.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5397,"0,00%",5397,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,17/01/2021 00:00,5 397,5005.0,,67.0,,142,17.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"125,2",0,,5005.0,"117,2",142,5367,4843,,,,,,,143,5005.0,5005.0,142,17.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5131,5148,17.0
Sigmaringen,Landkreis,8437,2555,"0,00%",2555,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,17/01/2021 00:00,2 555,2239.0,,,,52,17.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"113,9",0,,2239.0,"107,0",52,2536,2242,,,,,,,51,2239.0,2239.0,52,17.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2406,2415,9.0
Stuttgart,Stadtkreis,8111,16662,"0,00%",16662,,https://coronavirus.stuttgart.de/,17:00,17/01/2021 00:00,16 662,14850.0,,,,209,17.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"97,5",0,,14850.0,"85,4",209,16509,14747,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,209,14850.0,14850.0,209,17.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16042,16119,77.0
Tübingen,Landkreis,8416,5676,"0,00%",5676,,https://www.kreis-tuebingen.de/17094149.html,18:15,17/01/2021 00:00,5 676,5111.0,,41.0,14.0,139,17.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"85,3",0,,5111.0,"78,3",139,5584,5111,,,,,,,137,5111.0,5111.0,139,17.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5481,5497,16.0
Tuttlingen,Landkreis,8327,4020,"0,00%",4020,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,17/01/2021 00:00,4 020,3652.0,,,,90,17.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"142,8",0,,3652.0,"132,8",90,3973,3466,,,,,,,93,3652.0,3652.0,90,17.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3819,3833,14.0
Ulm,Stadtkreis,8421,3089,"0,00%",3089,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/01/2021 00:00,3 089,2846.0,,,,47,17.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,2846.0,"60,7",47,3054,2560,,,,,,,46,2846.0,2846.0,47,17.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3009,3012,3.0
Waldshut,Landkreis,8337,4268,"0,00%",4268,,https://www.landkreis-waldshut.de/aktuelles/,,17/01/2021 00:00,4 268,3810.0,,26.0,3.0,123,17.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"142,1",0,,3810.0,"131,0",123,4052,3583,3779.0,3468.0,03.06.2020,Johannes,,,117,3810.0,3810.0,123,17/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4025,4044,19.0
Zollernalbkreis,Landkreis,8417,4738,"0,00%",4738,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,17/01/2021 00:00,4 738,3999.0,,32.0,9.0,120,17.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"134,1",0,,3999.0,"113,5",120,4696,4076,,2000.0,08.05.2020,Johannes,,,118,3999.0,3999.0,120,17.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4484,4523,39.0
Aichach-Friedberg,Landkreis,9771,3142,"0,00%",3142,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/01/2021 00:00,3 142,2823.0,,16.0,5.0,66,17.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"66,1",0,1233.0,2823.0,"64,6",66,3142,2837,,,,,,,63,2823.0,2823.0,66,17/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3053,3055,2.0
Altötting,Landkreis,9171,3275,"0,00%",3275,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,17/01/2021 00:00,3 275,2881.0,,,,136,17.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"140,8",0,,2881.0,"129,1",136,3274,2837,,,,,,,130,2881.0,2881.0,136,17/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3118,3131,13.0
Amberg,Kreisfreie Stadt,9361,726,"0,00%",726,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/01/2021 00:00, 726,677.0,,,,8,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,677.0,"56,9",8,726,677,,,,,,https://www.facebook.com/Amberg.de/,8,677.0,677.0,8,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,696,702,6.0
Amberg-Sulzbach,Landkreis,9371,2559,"0,00%",2559,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/01/2021 00:00,2 559,2305.0,,,,100,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,9",0,,2305.0,"59,2",100,2559,2305,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,100,2305.0,2305.0,100,17/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2488,2498,10.0
Ansbach,Kreisfreie Stadt,9561,959,"0,00%",959,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/01/2021 00:00, 959,717.0,,,,19,17.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"323,0",0,,717.0,"275,1",19,959,741,,,,,,,18,717.0,717.0,19,17.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,824,844,20.0
Ansbach,Landkreis,9571,3975,"0,00%",3975,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/01/2021 00:00,3 975,3106.0,,,,94,17.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"168,5",0,,3106.0,"126,2",94,3976,3436,,,,,,,91,3106.0,3106.0,94,17.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3664,3742,78.0
Aschaffenburg,Kreisfreie Stadt,9661,1746,"0,00%",1746,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,17/01/2021 00:00,1 746,1523.0, 427,17.0,5.0,54,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,9",0,,1523.0,"125,3",54,1746,1523,,,,,,,54,1523.0,1523.0,54,17/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1619,1657,38.0
Aschaffenburg,Landkreis,9671,4806,"0,00%",4806,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,17/01/2021 00:00,4 806,4176.0, 900,2.0,0.0,142,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,2",0,,4176.0,"157,9",142,4806,4176,,,,,,,142,4176.0,4176.0,142,17/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4473,4531,58.0
Augsburg,Kreisfreie Stadt,9761,10803,"0,00%",10803,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,17/01/2021 00:00,10 803,9676.0,,,,243,17.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"135,9",0,,9676.0,"128,1",243,10590,9575,,,,,,,242,9676.0,9676.0,243,17.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10400,10423,23.0
Augsburg,Landkreis,9772,7036,"0,00%",7036,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,17/01/2021 00:00,7 036,5664.0,,,,114,17.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"152,7",0,,5664.0,"152,7",114,7036,5664,,,,,,,114,5664.0,5664.0,114,17/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6649,6649,0.0
Bad Kissingen,Landkreis,9672,1891,"0,00%",1891,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,17/01/2021 00:00,1 891,1621.0, 449,29.0,,69,17.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"103,6",0,1605.0,1621.0,"93,0",69,1883,1427,,,,,,https://www.facebook.com/LandkreisBadKissingen,69,1621.0,1621.0,69,17/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1784,1795,11.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2984,"0,00%",2984,,https://www.lra-toelz.de/coronavirus,,17/01/2021 00:00,2 984,2817.0, 270,34.0,10.0,37,17.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"120,4",0,,2817.0,"116,5",37,2972,2684,,,,,,,37,2817.0,2817.0,37,17/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2830,2835,5.0
Bamberg,Kreisfreie Stadt,9461,1526,"0,00%",1526,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/01/2021 00:00,1 526,1343.0,,,,61,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,7",0,,1343.0,"43,9",61,1526,1343,,,,,,https://www.facebook.com/bamberg.de/,61,1343.0,1343.0,61,17/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1479,1492,13.0
Bamberg,Landkreis,9471,3084,"0,00%",3084,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/01/2021 00:00,3 084,2515.0,,,,88,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,3",0,,2515.0,"120,3",88,3084,2515,,,,,,,88,2515.0,2515.0,88,17/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2879,2907,28.0
Bayreuth,Kreisfreie Stadt,9462,1753,"0,00%",1753,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,17/01/2021 00:00,1 753,1394.0,,0.0,,39,17.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"311,6",0,,1394.0,"283,5",39,1735,1346,,,,,,,41,1394.0,1394.0,39,17/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1520,1541,21.0
Bayreuth,Landkreis,9472,2539,"0,00%",2539,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,17/01/2021 00:00,2 539,2125.0,,109.0,,72,17.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"225,7",0,,2125.0,"205,5",72,2564,2023,,,,,,,70,2125.0,2125.0,72,17/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2305,2326,21.0
Berchtesgadener Land,Landkreis,9172,3486,"0,00%",3486,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/01/2021 00:00,3 486,2891.0, 806,51.0,5.0,74,17.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"256,8",0,1525.0,2891.0,"226,6",74,3486,2881,,,,,,,74,2891.0,2891.0,74,17/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3214,3246,32.0
Cham,Landkreis,9372,3046,"0,00%",3046,2889.0,https://www.landkreis-cham.de/,,17/01/2021 00:00,3 046,2281.0, 154,,,80,17.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"152,3",0,,2281.0,"111,7",80,3052,2281,,,,,,https://www.facebook.com/landratsamt.cham,80,2281.0,2281.0,80,17.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2851,2903,52.0
