GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,4101,"0,00%",4101,,https://www.landkreis-regen.de/corona-ticker/,,14/02/2021 00:00,4 101,3738.0,,36.0,,151,14.02.2021,https://www.landkreis-regen.de/corona-ticker/,,0,,,"126,6",0,3571.0,3738.0,"124,0",151,4103,3662,,,,,,,149,,3738.0,151,14/02/2021,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4003,4005,2.0
Regensburg,Kreisfreie Stadt,9362,4167,"0,00%",4167,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,14/02/2021 00:00,4 167,4019.0,,,,59,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,3",0,,4019.0,"17,6",59,4167,4019,,,,,,,59,Land,4019.0,59,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4139,4140,1.0
Regensburg,Landkreis,9375,4815,"0,00%",4815,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,14/02/2021 00:00,4 815,4389.0,,,,122,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,0",0,,4389.0,"68,0",122,4815,4389,,,,,,,122,Land,4389.0,122,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4650,4683,33.0
Rhön-Grabfeld,Landkreis,9673,2055,"0,00%",2055,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,14/02/2021 00:00,2 055,1816.0,,24.0,,64,14.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"62,8",0,,1816.0,"61,5",64,2056,1896,,,,,,,64,Land,1816.0,64,14.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2005,2006,1.0
Rosenheim,Kreisfreie Stadt,9163,2813,"0,00%",2813,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,14/02/2021 00:00,2 813,2695.0,,0.0,0.0,51,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,2695.0,"61,4",51,2813,2695,,,,,,,51,Land,2695.0,51,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2768,2774,6.0
Rosenheim,Landkreis,9187,10301,"0,00%",10301,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,14/02/2021 00:00,10 301,9620.0,,63.0,9.0,415,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,5",0,,9620.0,"38,6",415,10303,9620,,,,,,,416,Land,9620.0,415,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10190,10200,10.0
Roth,Landkreis,9576,3866,"0,00%",3866,,https://www.landratsamt-roth.de/,14:00,14/02/2021 00:00,3 866,3630.0,,,,145,14.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"33,9",0,,3630.0,"23,7",145,3863,3630,,,,,,,146,Land,3630.0,145,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3823,3836,13.0
Rottal-Inn,Landkreis,9277,5036,"0,00%",5036,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,14/02/2021 00:00,5 036,4659.0,,28.0,3.0,142,14.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"77,4",0,,4659.0,"70,8",142,5036,4487,,,,,,,141,Land,4659.0,142,14/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4942,4950,8.0
Schwabach,Kreisfreie Stadt,9565,1521,"0,00%",1521,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/02/2021 00:00,1 521,1391.0,,,,91,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,6",0,,1391.0,"48,8",91,1518,1391,,,,,,,91,Land,1391.0,91,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1497,1501,4.0
Schwandorf,Landkreis,9376,4553,"0,00%",4553,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/02/2021 00:00,4 553,4085.0,,22.0,6.0,109,14.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"123,1",0,7530.0,4085.0,"111,6",109,4553,4085,,,,,,,108,,4085.0,109,14/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4371,4388,17.0
Schweinfurt,Kreisfreie Stadt,9662,1500,"0,00%",1500,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/02/2021 00:00,1 500,1417.0, 37,0.0,0.0,61,14.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"3,7",0,,1417.0,"1,9",61,1500,1417,,,,,,,57,,1417.0,61,14.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1498,1499,1.0
Schweinfurt,Landkreis,9678,3271,"0,00%",3271,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/02/2021 00:00,3 271,3014.0, 316,6.0,2.0,103,14.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"43,3",0,,3014.0,"33,8",103,3271,3080,,,,,,,107,,3014.0,103,14.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3221,3232,11.0
Starnberg,Landkreis,9188,3613,"0,00%",3613,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,14/02/2021 00:00,3 613,3463.0, 118,,,124,14.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"35,9",0,,3463.0,"35,1",124,3609,3420,,,,,,,80,,3463.0,124,14.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3564,3565,1.0
Straubing,Kreisfreie Stadt,9263,1496,"0,00%",1496,,https://www.coronainfo-straubing.de/index.html,14:00,14/02/2021 00:00,1 496,1365.0,,,,73,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,8",0,,1365.0,"62,8",73,1496,1365,,,,,,,73,Land,1365.0,73,14/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1466,1466,0.0
Straubing-Bogen,Landkreis,9278,3328,"0,00%",3328,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/02/2021 00:00,3 328,3083.0,,,,113,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,5",0,,3083.0,"45,5",113,3329,3083,,,,,,,113,Land,3083.0,113,14/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3281,3282,1.0
Tirschenreuth,Landkreis,9377,3890,"0,00%",3890,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/02/2021 00:00,3 890,3191.0,,,,212,14.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"298,4",0,800.0,3191.0,"287,3",212,3892,3205,,,,,,,206,Land,3191.0,212,14/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3675,3683,8.0
Traunstein,Landkreis,9189,7235,"0,00%",7235,6749.0,https://www.traunstein.com/aktuelles,,14/02/2021 00:00,7 235,6339.0,,29.0,7.0,189,14.2,https://www.traunstein.com/aktuelles,,0,,,"86,3",0,,6339.0,"77,3",189,7235,6716,,,,,,,189,Land,6339.0,189,14.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7082,7098,16.0
Unterallgäu,Landkreis,9778,3984,"0,00%",3984,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,14/02/2021 00:00,3 984,3711.0,,12.0,0.0,111,14.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"57,8",0,1500.0,3711.0,"57,8",111,3984,3366,,,,,,,111,Land,3711.0,111,14.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3900,3900,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1897,"0,00%",1897,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/02/2021 00:00,1 897,1662.0,,,,65,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,3",0,,1662.0,"112,3",65,1896,1681,,,,,,,65,Land,1662.0,65,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1843,1849,6.0
Weilheim-Schongau,Landkreis,9190,3133,"0,00%",3133,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/02/2021 00:00,3 133,2978.0, 246,,,46,13.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"35,4",0,3752.0,2978.0,"34,7",46,3133,2962,,,,,,,46,Land,2978.0,46,13/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3085,3086,1.0
Weißenburg-Gunzenhausen,Landkreis,9577,2557,"0,00%",2557,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/02/2021 00:00,2 557,2323.0,,,,101,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"19,0",0,,2323.0,"19,0",101,2557,2323,,,,,,,101,Land,2323.0,101,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2539,2539,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3278,"0,00%",3278,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,14/02/2021 00:00,3 278,2819.0,,,,146,14.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"236,7",0,,2819.0,"223,0",146,3242,2769,,,,,,,145,,2819.0,146,14.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3106,3116,10.0
Würzburg,Kreisfreie Stadt,9663,2885,"0,00%",2885,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,14/02/2021 00:00,2 885,2490.0,,,,94,14.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"38,3",0,,2490.0,"34,4",94,2885,2490,,,,,,,93,RKI,2490.0,94,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2836,2841,5.0
Würzburg,Landkreis,9679,2926,"0,00%",2926,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,14/02/2021 00:00,2 926,2479.0,,,,51,14.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"40,0",0,,2479.0,"34,5",51,2926,2479,,,,,,,51,RKI,2479.0,51,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2861,2870,9.0
Merzig-Wadern,Landkreis,10042,2370,"0,00%",2370,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/02/2021 00:00,2 370,2208.0,,0.0,0.0,40,14.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"82,3",0,,2208.0,"80,4",40,2419,2239,,,,,,,40,,2208.0,40,14.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2285,2287,2.0
Neunkirchen,Landkreis,10043,3359,"0,00%",3359,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/02/2021 00:00,3 359,2906.0,,0.0,0.0,78,14.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"115,7",0,,2906.0,"114,1",78,3341,2888,,,,,,,76,Land,2906.0,78,14/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3207,3209,2.0
Regionalverband Saarbrücken,Landkreis,10041,10720,"0,00%",10720,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/02/2021 00:00,10 720,9874.0,,207.0,58.0,409,14.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"66,9",0,,9874.0,"64,2",409,10748,9683,,,,,https://twitter.com/rv_saarbruecken,,402,,9874.0,409,14.02.2021,10,1,https://twitter.com/rv_saarbruecken,10500,10509,9.0
Saarlouis,Landkreis,10044,5751,"0,00%",5751,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/02/2021 00:00,5 751,5414.0,,0.0,0.0,120,14.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"69,0",0,,5414.0,"65,4",120,5760,5302,,,,,,,120,,5414.0,120,14.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5617,5624,7.0
Saarpfalz-Kreis,Landkreis,10045,3169,"0,00%",3169,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/02/2021 00:00,3 169,2988.0,,0.0,0.0,89,14.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"43,6",0,,2988.0,"36,6",89,3089,2854,,,,,,,87,Land,2988.0,89,14/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3107,3117,10.0
St. Wendel,Landkreis,10046,2238,"0,00%",2238,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/02/2021 00:00,2 238,2010.0,,0.0,0.0,90,14.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"65,5",0,,2010.0,"63,2",90,2236,1997,,,,,,,92,,2010.0,90,14/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2181,2183,2.0
Berlin,Kreisfreie Stadt,11000,124790,"0,00%",124790,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/02/2021 00:00,124 790,115319.0,,938.0,268.0,2609,14.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"59,6",0,134937.0,115319.0,"51,9",2609,124711,115349,,,,,,,2604,,115319.0,2609,14.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,122603,122887,284.0
Barnim,Landkreis,12060,3987,"0,00%",3987,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/02/2021 00:00,3 987,3545.0,1 005,,,159,14.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"71,3",0,,3545.0,"68,0",159,3986,3525,,,,,,,159,,3545.0,159,14/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3855,3861,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1464,"0,00%",1464,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,14/02/2021 00:00,1 464,1283.0, 313,31.0,,65,14.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"49,9",0,,1283.0,"45,7",65,1446,1294,,,,,,,65,,1283.0,65,14.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1428,1431,3.0
Cottbus,Kreisfreie Stadt,12052,4152,"0,00%",4152,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,14/02/2021 00:00,4 152,3197.0,1 908,36.0,15.0,149,14.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"102,3",0,,3197.0,"97,3",149,4126,3745,,,,,,,149,,3197.0,149,14/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4050,4055,5.0
Dahme-Spreewald,Landkreis,12061,4915,"0,00%",4915,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,14/02/2021 00:00,4 915,4400.0,,55.0,,194,14.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"82,6",0,,4400.0,"70,8",194,4918,4473,,,,,,,195,,4400.0,194,14/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4774,4794,20.0
Elbe-Elster,Landkreis,12062,4702,"0,00%",4702,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/02/2021 00:00,4 702,4288.0, 620,29.0,6.0,165,14.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"105,1",0,,4288.0,"100,2",165,4702,4355,,,,,,,165,,4288.0,165,14.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4595,4600,5.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1462,"0,00%",1462,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/02/2021 00:00,1 462,1314.0, 234,,,87,13.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"20,8",0,,1314.0,"20,8",87,1462,1322,,,,,,,87,,1314.0,87,13/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1450,1450,0.0
Havelland,Landkreis,12063,3887,"0,00%",3887,,https://www.havelland.de/coronavirus/,13:00,14/02/2021 00:00,3 887,3414.0,,,,125,14.2.2021,https://www.havelland.de/coronavirus/,,0,,,"87,7",0,,3414.0,"80,4",125,3888,3450,,,,,,,125,Land,3414.0,125,14.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3744,3756,12.0
Märkisch-Oderland,Landkreis,12064,4568,"0,00%",4568,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/02/2021 00:00,4 568,4136.0, 660,35.0,7.0,210,14.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"58,7",0,,4136.0,"52,1",210,4582,4159,,,,,,,209,Land,4136.0,210,14/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4453,4466,13.0
Oberhavel,Landkreis,12065,5277,"0,00%",5277,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/02/2021 00:00,5 277,4597.0,,44.0,,163,14.2.2021,https://www.oberhavel.de/,,0,,,"82,7",0,180.0,4597.0,"19,3",163,5277,4563,3953.0,,22.7.20,Maria,,,163,Land,4597.0,163,14.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5101,5115,14.0
Oberspreewald-Lausitz,Landkreis,12066,5175,"0,00%",5175,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/02/2021 00:00,5 175,4634.0,1 292,15.0,,221,14.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"83,2",0,,4634.0,"83,2",221,5175,4555,,,,,,,221,,4634.0,221,14/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5084,5084,0.0
Oder-Spree,Landkreis,12067,5397,"0,00%",5397,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/02/2021 00:00,5 397,4905.0, 887,,,242,14.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"75,5",0,,4905.0,"75,5",242,5341,4903,,,,,,,242,,4905.0,242,14/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5262,5262,0.0
Ostprignitz-Ruppin,Landkreis,12068,3251,"0,00%",3251,,https://www.ostprignitz-ruppin.de/,,14/02/2021 00:00,3 251,2796.0,,43.0,14.0,134,14.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"55,6",0,,2796.0,"53,6",134,3058,2285,1075.0,,23/04/2020,James,,,111,,2796.0,134,14.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3196,3198,2.0
Potsdam,Kreisfreie Stadt,12054,5061,"0,00%",5061,,https://www.potsdam.de/taegliche-corona-updates,10:00,14/02/2021 00:00,5 061,3797.0,1 424,44.0,16.0,219,14.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"32,7",0,,3797.0,"32,2",219,4870,4477,,,,,,,217,,3797.0,219,14.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5002,5003,1.0
