GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2178,"0,00%",2178,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,29/12/2020 00:00,2 178,1904.0,,,,20,29.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"155,6",0,,1904.0,"96,7",20,2134,1662,,,,,,,20,1904.0,1904.0,20,29.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1972,2050,78.0
Mannheim,Stadtkreis,8222,8191,"0,00%",8191,,https://www.mannheim.de/de/corona,,29/12/2020 00:00,8 191,6075.0,,,,144,29.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"204,1",0,,6075.0,"150,0",144,8085,5096,,,,,,,130,6075.0,6075.0,144,29.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7557,7725,168.0
Neckar-Odenwald-Kreis,Landkreis,8225,2963,"0,00%",2963,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,29/12/2020 00:00,2 963,2483.0,,,,71,29.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"215,8",0,,2483.0,"164,3",71,2922,1988,,,,,,,71,2483.0,2483.0,71,29/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2653,2727,74.0
Ortenaukreis,Landkreis,8317,9062,"0,00%",9062,,https://www.ortenaukreis.de/corona,,29/12/2020 00:00,9 062,7200.0,,,,235,29.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201228_COVID_Tagesbericht_LGA.pdf,,0,,,"170,6",0,,7200.0,"122,1",235,8947,7200,,,,,,,235,7200.0,7200.0,235,29/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8327,8536,209.0
Ostalbkreis,Landkreis,8136,6980,"0,00%",6980,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,28/12/2020 23:59,6 980,6284.0,,,,125,28.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"131,2",0,,6284.0,"111,1",125,6794,4931,,,,,,,125,6284.0,6284.0,125,28/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6568,6631,63.0
Pforzheim,Stadtkreis,8231,3973,"0,00%",3973,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/12/2020 00:00,3 973,2890.0,,0.0,0.0,58,29.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"277,9",0,,2890.0,"272,3",58,3833,2291,,,,,,,55,2890.0,2890.0,58,29/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3623,3630,7.0
Rastatt,Landkreis,8216,4121,"0,00%",4121,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/12/2020 00:00,4 121,3720.0,,,,79,29.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"117,5",0,,3720.0,"102,0",79,4027,3440,,,,,,,70,3720.0,3720.0,79,29.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3849,3885,36.0
Ravensburg,Landkreis,8436,4120,"0,00%",4120,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/12/2020 00:00,4 120,2150.0,,,,41,29.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"137,3",0,,2150.0,"104,4",41,3987,2639,,,,,,,39,2150.0,2150.0,41,29/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3728,3822,94.0
Rems-Murr-Kreis,Landkreis,8119,10231,"0,00%",10231,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/12/2020 00:00,10 231,9247.0,,,,209,29.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"157,5",0,,9247.0,"103,5",209,10136,6646,,,,,,,207,9247.0,9247.0,209,29.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9558,9789,231.0
Reutlingen,Landkreis,8415,6923,"0,00%",6923,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,29/12/2020 00:00,6 923,5813.0,,59.0,6.0,131,29.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"160,6",0,,5813.0,"118,5",131,6872,4723,12620.0,11077.0,29.05.2020,@Thal,,,122,5813.0,5813.0,131,29/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6462,6583,121.0
Rhein-Neckar-Kreis,Landkreis,8226,11029,"0,00%",11029,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,29/12/2020 00:00,11 029,9694.0,,,,208,29.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"178,2",0,,9694.0,"141,5",208,11023,8948,,,,,,,197,9694.0,9694.0,208,29/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10052,10253,201.0
Rottweil,Landkreis,8325,3606,"0,00%",3606,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,29/12/2020 00:00,3 606,2723.0,,,,97,29.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"273,8",0,,2723.0,"204,5",97,3635,2304,,,,,,,90,2723.0,2723.0,97,29/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3223,3320,97.0
Schwäbisch Hall,Landkreis,8127,3684,"0,00%",3684,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,29/12/2020 00:00,3 684,3343.0,,,,90,29.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"120,5",0,,3343.0,"86,9",90,3453,2960,,,,,,,90,3343.0,3343.0,90,29.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3447,3513,66.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4523,"0,00%",4523,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,29/12/2020 00:00,4 523,4044.0,,87.0,,105,29.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"160,5",0,,4044.0,"114,3",105,4506,3803,,,,,,,104,4044.0,4044.0,105,29.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4182,4280,98.0
Sigmaringen,Landkreis,8437,2120,"0,00%",2120,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,29/12/2020 00:00,2 120,1816.0,,,,47,29.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"87,1",0,,1816.0,"69,5",47,2094,1789,,,,,,,46,1816.0,1816.0,47,29.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2006,2029,23.0
Stuttgart,Stadtkreis,8111,14792,"0,00%",14792,,https://coronavirus.stuttgart.de/,17:00,29/12/2020 00:00,14 792,12738.0,,,,174,29.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"128,8",0,,12738.0,"103,0",174,14519,12635,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,170,12738.0,12738.0,174,29.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13973,14137,164.0
Tübingen,Landkreis,8416,5041,"0,00%",5041,,https://www.kreis-tuebingen.de/17094149.html,18:15,29/12/2020 00:00,5 041,4042.0,,41.0,17.0,102,29.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"166,6",0,,4042.0,"129,9",102,4949,4042,,,,,,,99,4042.0,4042.0,102,29.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4660,4744,84.0
Tuttlingen,Landkreis,8327,3350,"0,00%",3350,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,29/12/2020 00:00,3 350,2734.0,,,,74,29.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"183,3",0,,2734.0,"147,1",74,3317,2679,,,,,,,74,2734.0,2734.0,74,29.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3092,3143,51.0
Ulm,Stadtkreis,8421,2808,"0,00%",2808,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/12/2020 00:00,2 808,2513.0,,,,36,29.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"112,8",0,,2513.0,"62,3",36,2757,1916,,,,,,,36,2513.0,2513.0,36,29.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2665,2729,64.0
Waldshut,Landkreis,8337,3516,"0,00%",3516,,https://www.landkreis-waldshut.de/aktuelles/,,29/12/2020 00:00,3 516,3072.0,,29.0,3.0,84,29.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"194,7",0,,3072.0,"139,2",84,3370,2727,3779.0,3468.0,03.06.2020,Johannes,,,80,3072.0,3072.0,84,29/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3183,3278,95.0
Zollernalbkreis,Landkreis,8417,3948,"0,00%",3948,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/12/2020 00:00,3 948,3079.0,,50.0,7.0,102,29.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"163,7",0,,3079.0,"129,4",102,3924,3116,,2000.0,08.05.2020,Johannes,,,101,3079.0,3079.0,102,29.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3638,3703,65.0
Aichach-Friedberg,Landkreis,9771,2698,"0,00%",2698,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/12/2020 00:00,2 698,1940.0,1 124,22.0,7.0,53,29.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"82,4",0,,1940.0,"32,7",53,2702,2359,,,,,,,49,1940.0,1940.0,53,29/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2587,2654,67.0
Altötting,Landkreis,9171,2907,"0,00%",2907,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/12/2020 00:00,2 907,2527.0,,,,112,29.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"100,4",0,,2527.0,"88,8",112,2866,2409,,,,,,,104,2527.0,2527.0,112,29/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2795,2808,13.0
Amberg,Kreisfreie Stadt,9361,649,"0,00%",649,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/12/2020 00:00, 649,575.0,,,,8,29.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,575.0,"71,1",8,649,575,,,,,,https://www.facebook.com/Amberg.de/,8,575.0,575.0,8,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,614,619,5.0
Amberg-Sulzbach,Landkreis,9371,2290,"0,00%",2290,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/12/2020 00:00,2 290,1859.0,,,,85,29.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,6",0,,1859.0,"118,4",85,2291,1859,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,85,1859.0,1859.0,85,29/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2141,2168,27.0
Ansbach,Kreisfreie Stadt,9561,731,"0,00%",731,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,29/12/2020 00:00, 731,572.0,,,,14,29.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"117,2",0,,572.0,"100,5",14,720,631,,,,,,,15,572.0,572.0,14,29.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,682,689,7.0
Ansbach,Landkreis,9571,3368,"0,00%",3368,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,29/12/2020 00:00,3 368,1650.0,,,,79,29.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"106,2",0,,1650.0,"88,8",79,3342,2868,,,,,,,76,1650.0,1650.0,79,29.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3172,3204,32.0
Aschaffenburg,Kreisfreie Stadt,9661,1428,"0,00%",1428,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,29/12/2020 00:00,1 428,202.0, 427,17.0,5.0,25,29.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,5",0,,202.0,"181,7",25,1413,1100,,,,,,,24,202.0,202.0,25,29/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1275,1299,24.0
Aschaffenburg,Landkreis,9671,3827,"0,00%",3827,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,29/12/2020 00:00,3 827,677.0, 900,2.0,0.0,84,29.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,8",0,,677.0,"168,8",84,3788,3202,,,,,,,84,677.0,677.0,84,29/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3458,3533,75.0
Augsburg,Kreisfreie Stadt,9761,9525,"0,00%",9525,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,29/12/2020 00:00,9 525,8100.0,,,,193,29.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"184,4",0,,8100.0,"146,3",193,9330,8081,,,,,,,186,8100.0,8100.0,193,29.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8978,9091,113.0
Augsburg,Landkreis,9772,6031,"0,00%",6031,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,29/12/2020 00:00,6 031,4175.0,,,,84,29.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"140,8",0,,4175.0,"108,1",84,6031,4175,,,,,,,84,4175.0,4175.0,84,29/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5674,5757,83.0
Bad Kissingen,Landkreis,9672,1521,"0,00%",1521,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,29/12/2020 00:00,1 521,1217.0, 649,41.0,,39,29.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"185,0",0,,1217.0,"163,7",39,1500,1047,,,,,,https://www.facebook.com/LandkreisBadKissingen,35,1217.0,1217.0,39,29/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1330,1352,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2521,"0,00%",2521,,https://www.lra-toelz.de/coronavirus,,29/12/2020 00:00,2 521,2429.0, 368,35.0,12.0,24,29.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"94,6",0,,2429.0,"60,2",24,2496,2262,,,,,,,21,2429.0,2429.0,24,29/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2400,2444,44.0
Bamberg,Kreisfreie Stadt,9461,1375,"0,00%",1375,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/12/2020 00:00,1 375,1098.0,,,,42,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,6",0,,1098.0,"75,0",42,1375,1098,,,,,,https://www.facebook.com/bamberg.de/,42,1098.0,1098.0,42,29/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1301,1317,16.0
Bamberg,Landkreis,9471,2462,"0,00%",2462,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/12/2020 00:00,2 462,1955.0,,,,60,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,3",0,,1955.0,"133,2",60,2462,1955,,,,,,,60,1955.0,1955.0,60,29/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2232,2266,34.0
Bayreuth,Kreisfreie Stadt,9462,1225,"0,00%",1225,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/12/2020 00:00,1 225,1004.0,,,,30,29.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"171,2",0,,1004.0,"152,4",30,1213,931,,,,,,,27,1004.0,1004.0,30,29/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1097,1111,14.0
Bayreuth,Landkreis,9472,1757,"0,00%",1757,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/12/2020 00:00,1 757,1408.0,,60.0,,39,29.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"231,5",0,,1408.0,"187,1",39,1778,1305,,,,,,,39,1408.0,1408.0,39,29/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1517,1563,46.0
Berchtesgadener Land,Landkreis,9172,2649,"0,00%",2649,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/12/2020 00:00,2 649,2430.0, 383,58.0,4.0,62,29.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"138,8",0,,2430.0,"122,7",62,2623,2368,,,,,,,61,2430.0,2430.0,62,29/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2502,2519,17.0
Cham,Landkreis,9372,2451,"0,00%",2451,,https://www.landkreis-cham.de/,,29/12/2020 00:00,2 451,1785.0, 154,0.0,,53,29.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"136,7",0,,1785.0,"122,7",53,2454,1785,,,,,,https://www.facebook.com/landratsamt.cham,53,1785.0,1785.0,53,29.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2276,2294,18.0
Coburg,Kreisfreie Stadt,9463,1042,"0,00%",1042,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/12/2020 00:00,1 042,599.0,,,,18,29.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"538,1",0,,599.0,"370,1",18,1007,426,,,,,,,16,599.0,599.0,18,29/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,821,890,69.0
Coburg,Landkreis,9473,2311,"0,00%",2311,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/12/2020 00:00,2 311,1507.0,,,,86,29.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"314,7",0,,1507.0,"306,6",86,2257,1210,,,,,,,81,1507.0,1507.0,86,29/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2038,2045,7.0
Dachau,Landkreis,9174,4624,"0,00%",4624,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/12/2020 00:00,4 624,4194.0, 731,,,87,29.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"169,8",0,,4194.0,"117,5",87,4558,4054,,,,,,,80,4194.0,4194.0,87,29.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4361,4442,81.0
Deggendorf,Landkreis,9271,2675,"0,00%",2675,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,29/12/2020 00:00,2 675,2073.0,,,,57,29.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"226,0",0,,2073.0,"195,9",57,2678,2136,,,,,,,55,2073.0,2073.0,57,29/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2405,2441,36.0
Dillingen a.d. Donau,Landkreis,9773,1899,"0,00%",1899,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,29/12/2020 00:00,1 899,1690.0, 350,,,76,29.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"105,6",0,,1690.0,"60,1",76,1886,1625,,,,,,,74,1690.0,1690.0,76,29/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1797,1841,44.0
