GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,3654,"0,00%",3654,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/10/2020 00:00,3 654,2966.0,,,,83,20.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"103,3",0,,2966.0,1872,83,3554,2540,,,,,,,22.0,2966.0,2966.0,83,20.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3092,3155,63.0
Main-Tauber-Kreis,Landkreis,8128,700,"0,00%",700,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,20/10/2020 00:00, 700,575.0,,,,11,20.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Themen-und-Projekte/Coronavirus/,,0,,,"58,2",0,,575.0,432,11,685,535,,,,,,,6.0,575.0,575.0,11,20.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",623,626,3.0
Mannheim,Stadtkreis,8222,1577,"0,00%",1577,1316.0,https://www.mannheim.de/de/corona,,20/10/2020 00:00,1 577,1286.0,,,,14,20.10.,https://www.mannheim.de/de/nachrichten/14-todesfall-in-mannheim230-aktuelle-meldung-zu-corona-20-10-2020,,0,,,"76,9",0,,1286.0,532,14,1527,1229,,,,,,,12.0,1286.0,1286.0,14,20.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1339,1363,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,675,"0,00%",675,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,20/10/2020 00:00, 675,564.0,,,,24,20.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"59,9",0,,564.0,447,24,666,544,,,,,,,9.0,564.0,564.0,24,20/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,589,591,2.0
Ortenaukreis,Landkreis,8317,2083,"0,00%",2083,,https://www.ortenaukreis.de/corona,,20/10/2020 14:00,2 083,1457.0,,,,128,20.10.20 14:00,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",,0,,,"54,5",0,,1457.0,1233,128,2043,1485,,,,,,,23.0,1457.0,1457.0,128,20/10/2020 14:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1849,1859,10.0
Ostalbkreis,Landkreis,8136,2300,"0,00%",2300,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,20/10/2020 00:00,2 300,2126.0,,,,46,20.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"48,1",0,,2126.0,1656,46,2107,1866,,,,,,,16.0,2126.0,2126.0,46,20/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2149,2169,20.0
Pforzheim,Stadtkreis,8231,754,"0,00%",754,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/10/2020 00:00, 754,667.0,,,,10,20.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"39,8",0,,667.0,474,10,724,635,,,,,,,5.0,667.0,667.0,10,20/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",704,709,5.0
Rastatt,Landkreis,8216,899,"0,00%",899,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,14:00,20/10/2020 00:00, 899,755.0,,,,19,20.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"43,3",0,,755.0,539,19,881,712,,,,,,,10.0,755.0,755.0,19,20.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,799,804,5.0
Ravensburg,Landkreis,8436,1032,"0,00%",1032,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/10/2020 00:00,1 032,838.0,,,,7,20.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"26,0",0,,838.0,594,7,1009,894,,,,,,,2.0,838.0,838.0,7,20/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,958,973,15.0
Rems-Murr-Kreis,Landkreis,8119,2797,"0,00%",2797,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/10/2020 00:00,2 797,2455.0,,,,100,20.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"66,6",0,,2455.0,1704,100,2773,2215,,,,,,,47.0,2455.0,2455.0,100,20.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2513,2549,36.0
Reutlingen,Landkreis,8415,2275,"0,00%",2275,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,20/10/2020 00:00,2 275,1963.0,,,,90,20.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"64,5",0,,1963.0,1566,90,2239,1821,12620.0,11077.0,29.05.2020,@Thal,,,30.0,1963.0,1963.0,90,20/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2090,2116,26.0
Rhein-Neckar-Kreis,Landkreis,8226,2028,"0,00%",2028,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,20/10/2020 00:00,2 028,1791.0,,,,42,20.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"33,4",0,,1791.0,1025,42,2005,1720,,,,,,,22.0,1791.0,1791.0,42,20/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1845,1867,22.0
Rottweil,Landkreis,8325,867,"0,00%",867,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/10/2020 00:00, 867,761.0,,,,27,20.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"48,8",0,,761.0,681,27,841,768,,,,,,,,761.0,761.0,27,20/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,799,809,10.0
Schwäbisch Hall,Landkreis,8127,1567,"0,00%",1567,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,20/10/2020 00:00,1 567,1347.0,,,,60,20.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"63,8",0,,1347.0,1078,60,1357,1148,,,,,,,14.0,1347.0,1347.0,60,20.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1442,1453,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,903,"0,00%",903,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,20/10/2020 00:00, 903,694.0,,7.0,,35,20.10.2020,"https://www.lrasbk.de/Kurzmen%C3%BC/Startseite/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-20-10-2020-11-30-Uhr.php?object=tx,2961.5&ModID=7&FID=2961.13791.1",,0,,,"65,4",0,,694.0,589,35,900,707,,,,,,,3.0,694.0,694.0,35,20.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",764,771,7.0
Sigmaringen,Landkreis,8437,963,"0,00%",963,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,20/10/2020 00:00, 963,885.0,,,,37,20.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"26,7",0,,885.0,785,37,952,869,,,,,,,1.0,885.0,885.0,37,20.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,928,930,2.0
Stuttgart,Stadtkreis,8111,4181,"0,00%",4181,,https://coronavirus.stuttgart.de/,,20/10/2020 00:00,4 181,3072.0,,,,70,20.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"103,0",0,,3072.0,1738,70,3989,2969,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,99.0,3072.0,3072.0,70,20.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3527,3610,83.0
Tübingen,Landkreis,8416,1841,"0,00%",1841,,https://www.kreis-tuebingen.de/17094149.html,18:30,20/10/2020 00:00,1 841,1553.0,,6.0,2.0,60,20.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"71,3",0,,1553.0,1298,60,1823,1553,,,,,,,18.0,1553.0,1553.0,60,20.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1679,1695,16.0
Tuttlingen,Landkreis,8327,758,"0,00%",758,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,20/10/2020 00:00, 758,643.0,,,,25,20.10.,https://www.landkreis-tuttlingen.de/,,0,,,"50,7",0,,643.0,521,25,754,625,,,,,,,19.0,643.0,643.0,25,20.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,687,689,2.0
Ulm,Stadtkreis,8421,762,"0,00%",762,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,20/10/2020 00:00, 762,588.0,,,,11,20.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"75,2",0,,588.0,302,11,730,588,,,,,,,7.0,588.0,588.0,11,20.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,667,671,4.0
Waldshut,Landkreis,8337,529,"0,00%",529,,https://www.landkreis-waldshut.de/aktuelles/,,20/10/2020 15:00, 529,427.0,,,,35,20.10. 15:00,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"34,6",0,,427.0,323,35,517,414,3779.0,3468.0,03.06.2020,Johannes,,,5.0,427.0,427.0,35,20/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,470,472,2.0
Zollernalbkreis,Landkreis,8417,1503,"0,00%",1503,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/10/2020 15:00,1 503,1348.0,,4.0,,78,20.10. 15:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"31,8",0,69.0,1348.0,1237,78,1491,1353,,2000.0,08.05.2020,Johannes,,,14.0,1348.0,1348.0,78,20.10.2020 15:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1443,1443,0.0
Aichach-Friedberg,Landkreis,9771,623,"0,00%",623,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/10/2020 00:00, 623,542.0, 630,,,20,20.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"51,6",0,,542.0,395,20,617,507,,,,,,,7.0,542.0,542.0,20,20/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,554,561,7.0
Altötting,Landkreis,9171,785,"0,00%",785,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/10/2020 00:00, 785,703.0,,,,57,20.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"24,3",0,,703.0,604,57,781,700,,,,,,,3.0,703.0,703.0,57,20/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,758,760,2.0
Amberg,Kreisfreie Stadt,9361,160,"0,00%",160,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/10/2020 08:00, 160,135.0,,,,4,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"23,8",0,,135.0,95,4,160,135,,,,,,https://www.facebook.com/Amberg.de/,1.0,135.0,135.0,4,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,150,151,1.0
Amberg-Sulzbach,Landkreis,9371,577,"0,00%",577,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/10/2020 08:00, 577,503.0,,,,54,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"16,5",0,,503.0,496,54,577,503,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,7.0,503.0,503.0,54,20/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,560,561,1.0
Ansbach,Kreisfreie Stadt,9561,214,"0,00%",214,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/10/2020 00:00, 214,190.0,,,,8,20.10,https://www.landkreis-ansbach.de/Corona,,0,,,"26,3",0,,190.0,153,8,212,192,,,,,,,5.0,190.0,190.0,8,20.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,203,209,6.0
Ansbach,Landkreis,9571,819,"0,00%",819,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/10/2020 00:00, 819,683.0,,,,28,20.10,https://www.landkreis-ansbach.de/Corona,,0,,,"34,2",0,,683.0,627,28,793,695,,,,,,,44.0,683.0,683.0,28,20.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,756,767,11.0
Aschaffenburg,Kreisfreie Stadt,9661,227,"0,00%",227,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,20/10/2020 00:00, 227,202.0, 144,3.0,0.0,2,20.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,5",0,,202.0,163,2,227,206,,,,,,,4.0,202.0,202.0,2,20/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,209,211,2.0
Aschaffenburg,Landkreis,9671,815,"0,00%",815,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,20/10/2020 00:00, 815,677.0, 467,0.0,0.0,41,20.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,4",0,,677.0,524,41,815,703,,,,,,,15.0,677.0,677.0,41,20/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,755,763,8.0
Augsburg,Kreisfreie Stadt,9761,1641,"0,00%",1641,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/10/2020 00:00,1 641,1178.0,1 560,,,17,20.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"129,8",0,,1178.0,523,17,1556,1151,,,,,,,,1178.0,1178.0,17,20.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1258,1269,11.0
Augsburg,Landkreis,9772,1020,"0,00%",1020,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,20/10/2020 00:00,1 020,841.0,,,,12,20.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"76,7",0,,841.0,415,12,995,700,,,,,,,35.0,841.0,841.0,12,20/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,827,871,44.0
Bad Kissingen,Landkreis,9672,317,"0,00%",317,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,20/10/2020 00:00, 317,281.0, 139,,,18,20.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"10,7",0,,281.0,261,18,316,279,,,,,,https://www.facebook.com/LandkreisBadKissingen,4.0,281.0,281.0,18,20/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,306,306,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,712,"0,00%",712,,https://www.lra-toelz.de/coronavirus,,20/10/2020 00:00, 712,647.0, 25,,,10,20.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"36,2",0,6.0,647.0,500,10,712,635,,,,,,,3.0,647.0,647.0,10,20/10/2020,9,1,https://www.lra-toelz.de/coronavirus,666,669,3.0
Bamberg,Kreisfreie Stadt,9461,293,"0,00%",293,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/10/2020 08:00, 293,241.0,,,,22,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"15,5",0,,241.0,204,22,294,241,,,,,,https://www.facebook.com/bamberg.de/,1.0,241.0,241.0,22,20/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,281,0.0
Bamberg,Landkreis,9471,597,"0,00%",597,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/10/2020 08:00, 597,487.0,,,,38,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"32,6",0,,487.0,435,38,598,487,,,,,,,13.0,487.0,487.0,38,20/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,550,1.0
Bayreuth,Kreisfreie Stadt,9462,334,"0,00%",334,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/10/2020 00:00, 334,290.0,,,,10,20.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,,0,,,"44,2",0,,290.0,209,10,316,272,,,,,,,2.0,290.0,290.0,10,20/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,301,301,0.0
Bayreuth,Landkreis,9472,492,"0,00%",492,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,20/10/2020 00:00, 492,434.0,,,,27,20.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,,0,,,"28,9",0,,434.0,431,27,485,431,,,,,,,4.0,434.0,434.0,27,20/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,462,463,1.0
Berchtesgadener Land,Landkreis,9172,769,"0,00%",769,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,20/10/2020 00:00, 769,484.0, 958,9.0,0.0,25,20.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"242,1",0,,484.0,342,25,769,435,,,,,,,21.0,484.0,484.0,25,20/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,513,530,17.0
Cham,Landkreis,9372,647,"0,00%",647,,https://www.landkreis-cham.de/,,20/10/2020 00:00, 647,525.0, 154,0.0,,21,20.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-update-2/,,0,,,"60,2",0,,525.0,431,21,643,525,,,,,,https://www.facebook.com/landratsamt.cham,6.0,525.0,525.0,21,20.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,570,576,6.0
Coburg,Kreisfreie Stadt,9463,160,"0,00%",160,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/10/2020 00:00, 160,146.0,,,,4,20.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"21,8",0,,146.0,120,4,158,146,,,,,,,,146.0,146.0,4,20/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,151,151,0.0
Coburg,Landkreis,9473,469,"0,00%",469,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/10/2020 00:00, 469,422.0,,,,30,20.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"17,3",0,,422.0,397,30,465,426,,,,,,,,422.0,422.0,30,20/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,454,457,3.0
Dachau,Landkreis,9174,1448,"0,00%",1448,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,15:00,20/10/2020 15:00,1 448,1277.0, 633,,,37,20.10. 15:00,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"73,4",0,,1277.0,956,37,1418,1259,,,,,,,5.0,1277.0,1277.0,37,20.10.2020 15:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1335,1349,14.0
Deggendorf,Landkreis,9271,572,"0,00%",572,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/10/2020 00:00, 572,484.0,,,,20,20.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"46,9",0,,484.0,337,20,572,479,,,,,,,10.0,484.0,484.0,20,20/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,516,517,1.0
Dillingen a.d. Donau,Landkreis,9773,441,"0,00%",441,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,20/10/2020 00:00, 441,376.0, 181,,,29,20.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"34,4",0,,376.0,279,29,430,361,,,,,,,6.0,376.0,376.0,29,20/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,408,411,3.0
