GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,751,"0,00%",751,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,05/10/2020 00:00, 751,673,,,,17,5.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201005_COVID_Tagesbericht_LGA.pdf,egal,0,C751 G673 D17 19:30-21:30,James,"27,0",1,,673,476,17,751,662,,,,,,https://www.facebook.com/heilbronn.de,2.0,673,673.0,17,04/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,717,717,0.0
Heilbronn,Landkreis,8125,1393,"0,50%",1400,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,05/10/2020 00:00,1 400,1190,,,,44,5.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201005_COVID_Tagesbericht_LGA.pdf,egal, 7,C1400 G1190 D44 19:30-21:30,James,"13,1",1,,1190,968,44,1393,1190,,,,,,,14.0,1190,1190.0,44,04/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1352,1355,3.0
Hohenlohekreis,Landkreis,8126,869,"0,92%",877,,https://www.corona-im-hok.de/fallzahlen,,05/10/2020 00:00, 877,822,,,,47,5.10.2020,https://www.corona-im-hok.de/,James, 8,C877 G822 D47 19:30-21:30,Maria,"15,2",1,,822,787,47,869,782,,,,,,,,822,806.0,47,03/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,859,860,1.0
Karlsruhe,Stadtkreis,8212,741,"0,13%",742,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,05/10/2020 00:00, 742,653,,,,14,5.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal, 1,C742 G653 D14 19:30-21:30,James,"13,4",1,,653,451,14,715,602,,,,,,,,653,650.0,14,04.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,700,700,0.0
Karlsruhe,Landkreis,8215,1553,"0,19%",1556,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,05/10/2020 00:00,1 556,1331,,,,83,5.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal, 3,Karlsruhe Marxzell+1 mehr D+1 LK (geändert),James,"19,8",1,,1331,1117,83,1451,1231,,,,,,,,1331,1325.0,82,04.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1467,1468,1.0
Konstanz,Landkreis,8335,799,"1,63%",812,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,05/10/2020 00:00, 812,768,,1.0,,17,5.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",Johannes, 13,seit Freitag C812 G768 D17 checked 17:43,@helenawittlich,"9,1",1,,768,520,17,752,696,,,,,,https://www.facebook.com/stadt.konstanz/,,768,762.0,17,02.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",779,786,7.0
Lörrach,Landkreis,8336,908,"0,11%",909,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,05/10/2020 00:00, 909,821,,3.0,0.0,64,5.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 1,C909 G821 D64 19:30-21:30,James,"7,0",1,,821,675,64,910,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,1.0,821,811.0,64,4.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,892,893,1.0
Ludwigsburg,Landkreis,8118,2759,"0,29%",2767,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/10/2020 00:00,2 767,2475,,,,74,5.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,Johannes, 8,C2767 G2475 D74 19:30-21:30,James,"22,4",1,,2475,1872,74,2745,2220,,,,,,,26.0,2475,2460.0,74,04.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2632,2645,13.0
Main-Tauber-Kreis,Landkreis,8128,576,"0,00%",576,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,05/10/2020 00:00, 576,535,,,,11,05.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-Zahlen-5-Oktober-Weitere-Sch%C3%BCler-in-Quarant%C3%A4ne-Kontakt-Einstufung-nicht-verhandelbar.php?object=tx,2894.6.1&ModID=7&FID=2894.23483.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",egal,0,C576 G535 D11 19:30-21:30,James,"18,1",1,,535,432,11,569,502,,,,,,,8.0,535,532.0,11,04.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",551,552,1.0
Mannheim,Stadtkreis,8222,1188,"0,59%",1195,,https://www.mannheim.de/de/corona,,05/10/2020 00:00,1 195,1044,,,,13,5.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,Johannes, 7,C1195 G1044 D13 19:30-21:30,James,"36,2",1,,1044,532,13,1185,951,,,,,,,13.0,1044,1041.0,13,04.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1074,1083,9.0
Neckar-Odenwald-Kreis,Landkreis,8225,545,"0,18%",546,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,05/10/2020 00:00, 546,498,,,,23,5.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Johannes, 1,C546 G498 D23 19:30-21:30,James,"15,3",1,,498,447,23,545,487,,,,,,,2.0,498,494.0,23,04/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,521,524,3.0
Ortenaukreis,Landkreis,8317,1629,"1,17%",1648,,https://www.ortenaukreis.de/corona,,05/10/2020 00:00,1 648,1348,,,,126,5.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Land, 19,Land+19 :-( LK erwähnt Hochzeit...,OK,"17,5",1,,1348,1233,126,1627,1284,,,,,,,14.0,1348,1348.0,126,04/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1561,1573,12.0
Ostalbkreis,Landkreis,8136,2087,"0,38%",2095,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,05/10/2020 00:00,2 095,2000,,,,44,05.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes, 8,C2095 G2000 D44 19:30-21:30,James,"11,8",1,,2000,1656,44,1902,1705,,,,,,,,2000,1983.0,44,02/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2047,2058,11.0
Pforzheim,Stadtkreis,8231,646,"0,77%",651,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,05/10/2020 00:00, 651,614,,,,8,5.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal, 5,D34 gesamt (mit Enzkreis) C651 G614 D8 checked 17:49,@helenawittlich,"8,8",1,,614,474,8,633,578,,,,,,,,614,605.0,8,02/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",632,640,8.0
Rastatt,Landkreis,8216,748,"1,20%",757,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,05/10/2020 00:00, 757,714,,,,19,05.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 9,Seit Freitag,James,"7,8",1,,714,539,19,752,643,,,,,,,5.0,714,705.0,19,2.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,729,739,10.0
Ravensburg,Landkreis,8436,913,"0,55%",918,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/10/2020 00:00, 918,754,,,,7,05.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land, 5,C918 G754 D7 19:30-21:30,James,"10,9",1,,754,594,7,913,811,,,,,,,2.0,754,754.0,7,04/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,883,887,4.0
Rems-Murr-Kreis,Landkreis,8119,2358,"1,10%",2384,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/10/2020 00:00,2 384,2222,,,,99,05.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,egal, 26,D+1 C2384 G2222 D99 checked 17:41,@helenawittlich,"14,8",1,,2222,1704,99,2357,1984,,,,,,,,2222,2178.0,98,02.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2319,2321,2.0
Reutlingen,Landkreis,8415,1989,"0,50%",1999,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,05/10/2020 00:00,1 999,1834,,,,90,05.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,Johannes, 10,C1999 G1834 D90 checked 17:42,@helenawittlich,"15,7",1,,1834,1566,90,1989,1704,12620.0,11077.0,29.05.2020,@Thal,,,1.0,1834,1813.0,90,04/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1946,1954,8.0
Rhein-Neckar-Kreis,Landkreis,8226,1697,"0,47%",1705,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,05/10/2020 00:00,1 705,1530,,,,41,05.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 8,C51 übers WE. So C1697. Sa C1683+29!,James,"16,1",1,,1530,1025,41,1692,1468,,,,,,,11.0,1530,1515.0,41,02/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1611,1617,6.0
Rottweil,Landkreis,8325,781,"0,26%",783,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,05/10/2020 00:00, 783,725,,,,27,05.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 2,C783 G725 D27 19:30-21:30,James,"10,0",1,,725,681,27,781,719,,,,,,,,725,721.0,27,03/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,768,769,1.0
Schwäbisch Hall,Landkreis,8127,1341,"0,67%",1350,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,05/10/2020 00:00,1 350,1211,,,,60,5.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,Johannes, 9,C1350 G1211 D60 19:30-21:30,James,"21,4",1,,1211,1078,60,1141,968,,,,,,,,1211,1198.0,60,04.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1301,1308,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,695,"1,58%",706,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,05/10/2020 00:00, 706,641,,2.0,,35,05.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-05-10-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13720.1&NavID=2961.1467&La=1",egal, 11,Seit Freitag C7067 G641 D35 checked 13:51,@helenawittlich,"8,9",1,,641,589,35,697,635,,,,,,,,641,635.0,35,02.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",687,687,0.0
Sigmaringen,Landkreis,8437,908,"0,11%",909,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,05/10/2020 00:00, 909,850,,,,37,05.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 1,C909 G850 D37 19:30-21:30,James,"9,2",1,,850,785,37,900,831,,,,,,,4.0,850,850.0,37,04.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,896,897,1.0
Stuttgart,Stadtkreis,8111,3022,"1,65%",3072,,https://coronavirus.stuttgart.de/,,05/10/2020 00:00,3 072,2725,,,,67,5.10.,https://coronavirus.stuttgart.de/item/show/701525,egal, 50,C+86 seit Freitag C3072 G2725 D67 checked 13:50,@helenawittlich,"32,0",1,,2725,1738,67,2928,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,2725,2636.0,67,3.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2799,2869,70.0
Tübingen,Landkreis,8416,1572,"0,13%",1574,,https://www.kreis-tuebingen.de/17094149.html,,05/10/2020 00:00,1 574,1465,,,,60,5.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal, 2,C1574 G1465 D60 19:30-21:30,James,"15,8",1,,1465,1298,60,1558,1427,,,,,,,,1465,1465.0,60,04.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1537,1538,1.0
Tuttlingen,Landkreis,8327,624,"0,00%",624,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,05/10/2020 00:00, 624,582,,,,25,05.10.2020,https://www.landkreis-tuttlingen.de/,James,0,C624 G582 D25 19:30-21:30,Maria,"10,7",1,,582,521,25,624,572,,,,,,,1.0,582,578.0,25,4.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,608,609,1.0
Ulm,Stadtkreis,8421,614,"1,14%",621,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,05/10/2020 00:00, 621,532,,,,10,5.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 7,"D+1, jetzt auch beim LK (hatte Land schon)",James,"16,6",1,,532,302,10,607,508,,,,,,,,532,524.0,9,2.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,590,600,10.0
Waldshut,Landkreis,8337,448,"0,89%",452,,https://www.landkreis-waldshut.de/aktuelles/,,05/10/2020 00:00, 452,380,,,,35,5.10,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,Johannes, 4,C452 G380 D35 19:30-21:30,James,"14,1",1,,380,323,35,449,368,3779.0,3468.0,03.06.2020,Johannes,,,,380,377.0,35,03/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,427,428,1.0
Zollernalbkreis,Landkreis,8417,1425,"0,14%",1427,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/10/2020 00:00,1 427,1322,,1.0,,78,05.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 2,C1427 G1322 D78 19:30-21:30,James,"9,0",1,69.0,1322,1237,78,1425,1316,,2000.0,08.05.2020,Johannes,,,,1322,1317.0,78,3.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1409,1410,1.0
Aichach-Friedberg,Landkreis,9771,506,"0,00%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466, 118,,,20,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn, 0,keine neue Meldung heute,James,"6,0",1,,466,395,20,504,459,,,,,,,,466,466.0,20,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,498,498,0.0
Altötting,Landkreis,9171,754,"0,00%",754,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/10/2020 00:00, 754,687,,,,57,02.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn, 0,keine neue Meldung heute,James,"4,5",1,,687,604,57,755,673,,,,,,,1.0,687,687.0,57,02/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,749,749,0.0
Amberg,Kreisfreie Stadt,9361,131,"0,00%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/10/2020 08:00, 131,110,,,,4,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,unverändert,Maria,"21,4",1,,110,95,4,131,110,,,,,,https://www.facebook.com/Amberg.de/,,110,110.0,4,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,122,122,0.0
Amberg-Sulzbach,Landkreis,9371,551,"0,00%",551,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/10/2020 08:00, 551,477,,,,54,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,unverändert,Maria,"7,8",1,,477,496,54,551,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477,477.0,54,03/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,543,543,0.0
Ansbach,Kreisfreie Stadt,9561,197,"0,00%",197,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/10/2020 00:00, 197,171,,,,8,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn, 0,keine neue Meldung heute,James,"2,4",1,,171,153,8,199,171,,,,,,,,171,171.0,8,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,192,196,4.0
Ansbach,Landkreis,9571,723,"0,00%",723,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/10/2020 00:00, 723,646,,,,28,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn, 0,keine neue Meldung heute,James,"7,1",1,,646,627,28,712,646,,,,,,,,646,646.0,28,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,707,710,3.0
Aschaffenburg,Kreisfreie Stadt,9661,230,"0,00%",230,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,05/10/2020 00:00, 230,214, 166,3.0,0.0,2,05.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 0,7t infektionen=10,Maria,"14,2",1,,214,163,2,188,168,,,,,,,,214,210.0,2,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,216,220,4.0
Aschaffenburg,Landkreis,9671,673,"0,89%",679,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,05/10/2020 00:00, 679,609, 238,0.0,0.0,41,05.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 6,7t infektionen=16,Maria,"9,2",1,,609,524,41,713,637,,,,,,,,609,601.0,41,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,656,663,7.0
Augsburg,Kreisfreie Stadt,9761,1079,"2,97%",1111,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,05/10/2020 00:00,1 111,1007, 441,,,17,5.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,James, 32,D17 ok C1111 G1007 D17 checked 13:40,@helenawittlich,"25,8",1,,1007,523,17,1086,948,,,,,,,,1007,984.0,17,02.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1019,1035,16.0
Augsburg,Landkreis,9772,767,"0,65%",772,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,05/10/2020 00:00, 772,700,,,,10,05.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,egal, 5,C772 G700 D10 19:30-21:30,James,"14,7",1,,700,415,10,747,588,,,,,,,,700,689.0,10,02/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,728,735,7.0
Bad Kissingen,Landkreis,9672,295,"0,00%",295,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,03/10/2020 00:00, 295,268, 78,,,18,3.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn, 0,keine neue Meldung heute,James,"4,8",1,,268,261,18,295,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,268,268.0,18,03/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,290,290,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,646,"0,00%",646,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 646,623, 25,,,10,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,nn, 0,keine neue Meldung heute,James,"5,5",1,6.0,623,500,10,646,606,,,,,,,,623,623.0,10,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,638,639,1.0
Bamberg,Kreisfreie Stadt,9461,259,"0,39%",260,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/10/2020 08:00, 260,214,,,,22,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C260 G214 D22 19:30-21:30,Maria,"16,8",1,,214,204,22,261,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214,214.0,22,04/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,246,247,1.0
