GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1288,"0,00%",1288,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,25/11/2020 00:00,1 288,1084.0,,,,14,25.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/31-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Quarant%C3%A4nen-an-vier-Schulen-Land-startet-F%C3%B6rderprogramm-f%C3%BCr-Schulen.php?object=tx,2894.6.1&ModID=7&FID=2894.23741.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"104,2",0,,1084.0,"87,6",14,1254,839,,,,,,,13.0,1084.0,1084.0,14,25.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1150,1172,22.0
Mannheim,Stadtkreis,8222,4554,"0,00%",4554,,https://www.mannheim.de/de/corona,,25/11/2020 00:00,4 554,2916.0,,,,48,25.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"223,4",0,,2916.0,"183,5",48,4492,2160,,,,,,,39.0,2916.0,2916.0,48,25.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3860,3984,124.0
Neckar-Odenwald-Kreis,Landkreis,8225,1316,"0,00%",1316,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,25/11/2020 00:00,1 316,1084.0,,,,30,25.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"116,3",0,,1084.0,"90,5",30,1272,1020,,,,,,,30.0,1084.0,1084.0,30,25/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1149,1186,37.0
Ortenaukreis,Landkreis,8317,5312,"0,00%",5312,,https://www.ortenaukreis.de/corona,,25/11/2020 00:00,5 312,3634.0,,,,155,25.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201123_COVID_Tagesbericht_LGA.pdf,,0,,,"152,9",0,,3634.0,"112,3",155,5186,3634,,,,,,,154.0,3634.0,3634.0,155,25/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4653,4828,175.0
Ostalbkreis,Landkreis,8136,4884,"0,00%",4884,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,25/11/2020 00:00,4 884,3791.0,,,,69,25.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"224,2",0,,3791.0,"152,2",69,4113,2481,,,,,,,54.0,3791.0,3791.0,69,25/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4180,4406,226.0
Pforzheim,Stadtkreis,8231,2046,"0,00%",2046,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/11/2020 00:00,2 046,1561.0,,,,19,25.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"200,1",0,,1561.0,"146,9",19,1997,1007,,,,,,,15.0,1561.0,1561.0,19,25/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1794,1861,67.0
Rastatt,Landkreis,8216,2531,"0,00%",2531,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/11/2020 00:00,2 531,2130.0,,,,30,25.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"129,2",0,,2130.0,"108,0",30,2455,1486,,,,,,,28.0,2130.0,2130.0,30,25.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2232,2281,49.0
Ravensburg,Landkreis,8436,2189,"0,00%",2189,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/11/2020 00:00,2 189,1228.0,,,,13,25.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"85,5",0,,1228.0,"68,0",13,2135,1403,,,,,,,14.0,1228.0,1228.0,13,25/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1945,1995,50.0
Rems-Murr-Kreis,Landkreis,8119,6269,"0,00%",6269,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/11/2020 00:00,6 269,5324.0,,,,120,25.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"153,5",0,,5324.0,"129,0",120,6136,3374,,,,,,,119.0,5324.0,5324.0,120,25.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5613,5718,105.0
Reutlingen,Landkreis,8415,4130,"0,00%",4130,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,25/11/2020 00:00,4 130,3223.0,,,,100,25.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"165,1",0,,3223.0,"127,5",100,4033,2465,12620.0,11077.0,29.05.2020,@Thal,,,92.0,3223.0,3223.0,100,25/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3656,3764,108.0
Rhein-Neckar-Kreis,Landkreis,8226,5851,"0,00%",5851,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,25/11/2020 00:00,5 851,4565.0,,,,84,25.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"169,2",0,,4565.0,"137,0",84,5826,4383,,,,,,,83.0,4565.0,4565.0,84,25/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4923,5100,177.0
Rottweil,Landkreis,8325,1836,"0,00%",1836,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/11/2020 00:00,1 836,1514.0,,,,36,25.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"136,5",0,,1514.0,"106,5",36,1827,1333,,,,,,,34.0,1514.0,1514.0,36,25/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1645,1687,42.0
Schwäbisch Hall,Landkreis,8127,2433,"0,00%",2433,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,25/11/2020 00:00,2 433,2132.0,,20.0,1.0,71,25.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"69,6",0,,2132.0,"50,3",71,2195,1894,,,,,,,70.0,2132.0,2132.0,71,25.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2296,2334,38.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2313,"0,00%",2313,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,25/11/2020 00:00,2 313,1672.0,,61.0,,45,25.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"187,3",0,,1672.0,"153,9",45,2256,1708,,,,,,,44.0,1672.0,1672.0,45,25.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1915,1986,71.0
Sigmaringen,Landkreis,8437,1438,"0,00%",1438,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,25/11/2020 00:00,1 438,1236.0,,,,39,25.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"77,2",0,,1236.0,"57,3",39,1422,1222,,,,,,,38.0,1236.0,1236.0,39,25.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1337,1363,26.0
Stuttgart,Stadtkreis,8111,9857,"0,00%",9857,,https://coronavirus.stuttgart.de/,17:00,25/11/2020 00:00,9 857,7448.0,,,,107,25.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"194,2",0,,7448.0,"163,7",107,9510,7345,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,99.0,7448.0,7448.0,107,25.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8622,8816,194.0
Tübingen,Landkreis,8416,3206,"0,00%",3206,,https://www.kreis-tuebingen.de/17094149.html,18:30,25/11/2020 00:00,3 206,2618.0,,20.0,9.0,79,25.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"89,2",0,,2618.0,"75,2",79,3152,2666,,,,,,,79.0,2618.0,2618.0,79,25.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3002,3034,32.0
Tuttlingen,Landkreis,8327,1809,"0,00%",1809,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,25/11/2020 00:00,1 809,1318.0,,,,37,25.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"264,3",0,,1318.0,"213,8",37,1697,1127,,,,,,,30.0,1318.0,1318.0,37,25.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1437,1508,71.0
Ulm,Stadtkreis,8421,1766,"0,00%",1766,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/11/2020 00:00,1 766,1444.0,,,,20,25.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"173,5",0,,1444.0,"148,3",20,1709,1000,,,,,,,19.0,1444.0,1444.0,20,25.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1546,1578,32.0
Waldshut,Landkreis,8337,1871,"0,00%",1871,,https://www.landkreis-waldshut.de/aktuelles/,,25/11/2020 00:00,1 871,1279.0, 732,20.0,4.0,46,25.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"160,2",0,,1279.0,"119,9",46,1804,1194,3779.0,3468.0,03.06.2020,Johannes,,,46.0,1279.0,1279.0,46,25/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1597,1666,69.0
Zollernalbkreis,Landkreis,8417,2422,"0,00%",2422,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/11/2020 00:00,2 422,1933.0,,16.0,2.0,83,25.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"92,9",0,,1933.0,"81,9",83,2378,2020,,2000.0,08.05.2020,Johannes,,,83.0,1933.0,1933.0,83,25.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2246,2267,21.0
Aichach-Friedberg,Landkreis,9771,1834,"0,00%",1834,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,25/11/2020 00:00,1 834,1297.0,1 174,28.0,7.0,33,25.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"199,8",0,,1297.0,"152,2",33,1648,1297,,,,,,,29.0,1297.0,1297.0,33,25/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1565,1629,64.0
Altötting,Landkreis,9171,1867,"0,00%",1867,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/11/2020 00:00,1 867,1238.0,,,,62,25.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"270,8",0,,1238.0,"194,6",62,1789,1273,,,,,,,59.0,1238.0,1238.0,62,25/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1565,1650,85.0
Amberg,Kreisfreie Stadt,9361,431,"0,00%",431,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/11/2020 00:00, 431,303.0,,,,4,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"210,9",0,,303.0,"170,6",4,431,303,,,,,,https://www.facebook.com/Amberg.de/,4.0,303.0,303.0,4,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,342,359,17.0
Amberg-Sulzbach,Landkreis,9371,1307,"0,00%",1307,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/11/2020 00:00,1 307,900.0,,,,60,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,1",0,,900.0,"197,0",60,1307,900,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,60.0,900.0,900.0,60,25/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1073,1104,31.0
Ansbach,Kreisfreie Stadt,9561,497,"0,00%",497,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,24/11/2020 23:59, 497,370.0,,,,11,24.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"131,6",0,,370.0,"112,4",11,490,398,,,,,,,10.0,370.0,370.0,11,24.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,442,450,8.0
Ansbach,Landkreis,9571,2099,"0,00%",2099,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,24/11/2020 23:59,2 099,1070.0,,,,44,24.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"136,0",0,,1070.0,"115,9",44,2042,1551,,,,,,,41.0,1070.0,1070.0,44,24.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1848,1885,37.0
Aschaffenburg,Kreisfreie Stadt,9661,696,"0,00%",696,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,25/11/2020 00:00, 696,202.0, 427,17.0,5.0,4,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,2",0,,202.0,"122,5",4,683,549,,,,,,,4.0,202.0,202.0,4,25/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,600,609,9.0
Aschaffenburg,Landkreis,9671,2170,"0,00%",2170,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,25/11/2020 00:00,2 170,677.0, 900,2.0,0.0,44,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,5",0,,677.0,"148,1",44,2123,1695,,,,,,,44.0,677.0,677.0,44,25/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1880,1912,32.0
Augsburg,Kreisfreie Stadt,9761,6148,"0,00%",6148,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/11/2020 00:00,6 148,4357.0,,,,61,25.11.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"303,8",0,,4357.0,"236,4",61,5999,4483,,,,,,,59.0,4357.0,4357.0,61,25.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5247,5447,200.0
Augsburg,Landkreis,9772,3633,"0,00%",3633,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,25/11/2020 00:00,3 633,2911.0,,,,25,25.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"203,6",0,,2911.0,"168,1",25,3590,2216,,,,,,,25.0,2911.0,2911.0,25,25/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3117,3207,90.0
Bad Kissingen,Landkreis,9672,713,"0,00%",713,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/11/2020 00:00, 713,570.0, 524,18.0,,18,25.11.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"111,4",0,,570.0,"84,3",18,711,479,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,570.0,570.0,18,25/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,598,626,28.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1697,"0,00%",1697,,https://www.lra-toelz.de/coronavirus,,25/11/2020 00:00,1 697,1476.0,,40.0,9.0,14,25.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"207,2",0,,1476.0,"176,7",14,1670,964,,,,,,,14.0,1476.0,1476.0,14,25/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1432,1471,39.0
Bamberg,Kreisfreie Stadt,9461,765,"0,00%",765,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/11/2020 00:00, 765,539.0,,,,28,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,0",0,,539.0,"100,8",28,766,539,,,,,,https://www.facebook.com/bamberg.de/,28.0,539.0,539.0,28,25/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,676,687,11.0
Bamberg,Landkreis,9471,1461,"0,00%",1461,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/11/2020 00:00,1 461,1067.0,,,,48,25.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,9",0,,1067.0,"72,0",48,1462,1067,,,,,,,48.0,1067.0,1067.0,48,25/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1317,1355,38.0
Bayreuth,Kreisfreie Stadt,9462,685,"0,00%",685,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/11/2020 00:00, 685,559.0,,13.0,,12,25.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-133/,,0,,,"65,5",0,,559.0,"58,8",12,682,583,,,,,,,14.0,559.0,559.0,12,25/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,636,641,5.0
Bayreuth,Landkreis,9472,925,"0,00%",925,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/11/2020 00:00, 925,764.0,,,,28,25.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-133/,,0,,,"80,1",0,,764.0,"67,5",28,928,753,,,,,,,29.0,764.0,764.0,28,25/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,842,855,13.0
Berchtesgadener Land,Landkreis,9172,1866,"0,00%",1866,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/11/2020 00:00,1 866,1585.0,1 277,33.0,3.0,35,25.11.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"171,8",0,,1585.0,"141,6",35,1870,1575,,,,,,,35.0,1585.0,1585.0,35,25/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1684,1716,32.0
Cham,Landkreis,9372,1592,"0,00%",1592,,https://www.landkreis-cham.de/,,25/11/2020 00:00,1 592,882.0, 154,0.0,,28,25.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"149,2",0,,882.0,"115,6",28,1593,882,,,,,,https://www.facebook.com/landratsamt.cham,28.0,882.0,882.0,28,25.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1401,1444,43.0
Coburg,Kreisfreie Stadt,9463,387,"0,00%",387,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/11/2020 00:00, 387,271.0,,,,6,25.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"151,0",0,,271.0,"141,2",6,364,273,,,,,,,6.0,271.0,271.0,6,25/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,325,329,4.0
Coburg,Landkreis,9473,1069,"0,00%",1069,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/11/2020 00:00,1 069,730.0,,,,32,25.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"204,0",0,,730.0,"182,1",32,1006,756,,,,,,,33.0,730.0,730.0,32,25/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,892,911,19.0
Dachau,Landkreis,9174,3032,"0,00%",3032,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/11/2020 00:00,3 032,2454.0,1 374,,,65,25.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"242,1",0,,2454.0,"191,7",65,2919,2371,,,,,,,61.0,2454.0,2454.0,65,25.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2657,2735,78.0
Deggendorf,Landkreis,9271,1313,"0,00%",1313,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/11/2020 00:00,1 313,1097.0,,,,23,25.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"123,9",0,,1097.0,"92,9",23,1291,1077,,,,,,,22.0,1097.0,1097.0,23,25/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1165,1202,37.0
