GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,838,"0,00%",838,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,28/10/2020 00:00, 838,657.0,,1.0,,11,28.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neun-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-27-Oktober-Plakatkampagne-Halbmast-hilft-nix-zu-Masken.php?object=tx,2894.6.1&ModID=7&FID=2894.23579.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"104,3",0,,657.0,"66,5",11,811,549,,,,,,,6.0,657.0,657.0,11,28.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",700,750,50.0
Mannheim,Stadtkreis,8222,2109,"0,00%",2109,1316.0,https://www.mannheim.de/de/corona,,28/10/2020 00:00,2 109,1474.0,,,,15,28.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"172,0",0,,1474.0,"151,3",15,2009,1355,,,,,,,93.0,1474.0,1474.0,15,28.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1577,1641,64.0
Neckar-Odenwald-Kreis,Landkreis,8225,796,"0,00%",796,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,28/10/2020 00:00, 796,640.0,,,,25,28.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"84,3",0,,640.0,"70,4",25,772,619,,,,,,,5.0,640.0,640.0,25,28/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,675,695,20.0
Ortenaukreis,Landkreis,8317,2584,"0,00%",2584,,https://www.ortenaukreis.de/corona,,28/10/2020 00:00,2 584,1647.0,,,,128,28.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201028_COVID_Tagesbericht_LGA.pdf,,0,,,"116,7",0,,1647.0,"107,6",128,2471,1647,,,,,,,90.0,1647.0,1647.0,128,28/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2083,2122,39.0
Ostalbkreis,Landkreis,8136,2646,"0,00%",2646,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,28/10/2020 00:00,2 646,2290.0,,,,47,28.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"110,2",0,,2290.0,"97,8",47,2422,1923,,,,,,,62.0,2290.0,2290.0,47,28/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2300,2339,39.0
Pforzheim,Stadtkreis,8231,903,"0,00%",903,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/10/2020 00:00, 903,713.0,,,,11,28.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"118,7",0,,713.0,"99,6",11,911,679,,,,,,,35.0,713.0,713.0,11,28/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",754,778,24.0
Rastatt,Landkreis,8216,1230,"0,00%",1230,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/10/2020 00:00,1 230,896.0,,,,19,28.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"143,3",0,,896.0,"133,8",19,1159,733,,,,,,,45.0,896.0,896.0,19,28.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,899,921,22.0
Ravensburg,Landkreis,8436,1193,"0,00%",1193,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,28/10/2020 00:00,1 193,892.0,,,,7,28.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"56,6",0,,892.0,"49,9",7,1166,938,,,,,,,30.0,892.0,892.0,7,28/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1032,1051,19.0
Rems-Murr-Kreis,Landkreis,8119,3346,"0,00%",3346,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/10/2020 00:00,3 346,2719.0, 460,,,101,28.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"128,8",0,,2719.0,"124,6",101,3235,2271,,,,,,,71.0,2719.0,2719.0,101,28.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2797,2815,18.0
Reutlingen,Landkreis,8415,2505,"0,00%",2505,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,28/10/2020 00:00,2 505,2120.0,,,,91,28.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"80,2",0,,2120.0,"71,8",91,2433,1871,12620.0,11077.0,29.05.2020,@Thal,,,20.0,2120.0,2120.0,91,28/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2275,2299,24.0
Rhein-Neckar-Kreis,Landkreis,8226,2565,"0,00%",2565,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,28/10/2020 00:00,2 565,2050.0,,,,47,28.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"98,1",0,,2050.0,"91,3",47,2553,1935,,,,,,,110.0,2050.0,2050.0,47,28/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2028,2065,37.0
Rottweil,Landkreis,8325,1013,"0,00%",1013,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/10/2020 00:00,1 013,818.0,,,,27,28.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"104,7",0,,818.0,"88,2",27,1010,810,,,,,,,39.0,818.0,818.0,27,28/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,867,890,23.0
Schwäbisch Hall,Landkreis,8127,1764,"0,00%",1764,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,28/10/2020 00:00,1 764,1465.0,,8.0,1.0,63,28.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"100,6",0,,1465.0,"91,4",63,1532,1260,,,,,,,14.0,1465.0,1465.0,63,28.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1567,1585,18.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1077,"0,00%",1077,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,28/10/2020 00:00,1 077,834.0,,22.0,,35,28.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-25-10-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13805.1&NavID=2961.1467&La=1",,0,,,"81,9",0,,834.0,"73,9",35,1070,821,,,,,,,24.0,834.0,834.0,35,28.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",903,920,17.0
Sigmaringen,Landkreis,8437,1032,"0,00%",1032,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,28/10/2020 00:00,1 032,916.0,,,,37,28.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"52,7",0,,916.0,"46,6",37,1021,904,,,,,,,22.0,916.0,916.0,37,28.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,963,971,8.0
Stuttgart,Stadtkreis,8111,5233,"0,00%",5233,,https://coronavirus.stuttgart.de/,,28/10/2020 00:00,5 233,3592.0,,,,78,28.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"165,7",0,,3592.0,"144,6",78,4964,3489,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,229.0,3592.0,3592.0,78,28.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4181,4315,134.0
Tübingen,Landkreis,8416,2137,"0,00%",2137,,https://www.kreis-tuebingen.de/17094149.html,18:30,28/10/2020 00:00,2 137,1681.0,,18.0,4.0,61,28.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"130,2",0,,1681.0,"120,1",61,2086,1681,,,,,,,54.0,1681.0,1681.0,61,28.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1841,1864,23.0
Tuttlingen,Landkreis,8327,857,"0,00%",857,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/10/2020 00:00, 857,720.0,,,,25,28.10.,https://www.landkreis-tuttlingen.de/,,0,,,"70,6",0,,720.0,"68,5",25,829,688,,,,,,,,720.0,720.0,25,28.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,758,761,3.0
Ulm,Stadtkreis,8421,936,"0,00%",936,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,28/10/2020 00:00, 936,643.0,,,,11,28.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"137,7",0,,643.0,"120,3",11,903,643,,,,,,,22.0,643.0,643.0,11,28.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,762,784,22.0
Waldshut,Landkreis,8337,690,"0,00%",690,,https://www.landkreis-waldshut.de/aktuelles/,,28/10/2020 00:00, 690,470.0,,,,35,28.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"94,4",0,,470.0,"82,6",35,647,452,3779.0,3468.0,03.06.2020,Johannes,,,30.0,470.0,470.0,35,28/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,529,549,20.0
Zollernalbkreis,Landkreis,8417,1611,"0,00%",1611,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/10/2020 00:00,1 611,1380.0,,10.0,,78,28.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"57,2",0,69.0,1380.0,"49,8",78,1597,1400,,2000.0,08.05.2020,Johannes,,,18.0,1380.0,1380.0,78,28.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1503,1517,14.0
Aichach-Friedberg,Landkreis,9771,817,"0,00%",817,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,28/10/2020 00:00, 817,558.0, 640,7.0,3.0,20,28.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"145,2",0,,558.0,"122,0",20,772,559,,,,,,,53.0,558.0,558.0,20,28/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,623,654,31.0
Altötting,Landkreis,9171,880,"0,00%",880,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,28/10/2020 17:00, 880,706.0,,,,57,28.10.2020 17:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"89,9",0,,706.0,"86,3",57,850,711,,,,,,,14.0,706.0,706.0,57,28/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,780,784,4.0
Amberg,Kreisfreie Stadt,9361,180,"0,00%",180,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/10/2020 08:00, 180,157.0,,,,4,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,7",0,,157.0,"42,9",4,180,157,,,,,,https://www.facebook.com/Amberg.de/,3.0,157.0,157.0,4,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,160,162,2.0
Amberg-Sulzbach,Landkreis,9371,617,"0,00%",617,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/10/2020 08:00, 617,519.0,,,,55,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"38,8",0,,519.0,"32,0",55,617,519,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,4.0,519.0,519.0,55,28/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,577,584,7.0
Ansbach,Kreisfreie Stadt,9561,243,"0,00%",243,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/10/2020 00:00, 243,195.0,,,,8,28.10.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"69,3",0,,195.0,"69,3",8,242,205,,,,,,,6.0,195.0,195.0,8,28.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,214,214,0.0
Ansbach,Landkreis,9571,964,"0,00%",964,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/10/2020 00:00, 964,710.0,,,,28,28.10.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"78,8",0,,710.0,"75,0",28,940,738,,,,,,,41.0,710.0,710.0,28,28.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,819,826,7.0
Aschaffenburg,Kreisfreie Stadt,9661,286,"0,00%",286,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,28/10/2020 08:00, 286,202.0, 144,3.0,0.0,2,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,7",0,,202.0,"75,1",2,286,222,,,,,,,23.0,202.0,202.0,2,28/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,227,233,6.0
Aschaffenburg,Landkreis,9671,991,"0,00%",991,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,28/10/2020 08:00, 991,677.0, 467,0.0,0.0,42,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,0",0,,677.0,"95,3",42,990,766,,,,,,,65.0,677.0,677.0,42,28/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,815,825,10.0
Augsburg,Kreisfreie Stadt,9761,2381,"0,00%",2381,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/10/2020 00:00,2 381,1393.0,2 447,,,17,28.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"250,7",0,,1393.0,"226,3",17,2226,1328,,,,,,,152.0,1393.0,1393.0,17,28.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1641,1713,72.0
Augsburg,Landkreis,9772,1355,"0,00%",1355,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,28/10/2020 08:00,1 355,989.0,,,,13,28.10.2020 08:00,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"133,2",0,,989.0,"124,0",13,1357,848,,,,,,,73.0,989.0,989.0,13,28/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1020,1043,23.0
Bad Kissingen,Landkreis,9672,374,"0,00%",374,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,28/10/2020 00:00, 374,292.0, 386,1.0,,18,28.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"55,2",0,,292.0,"53,3",18,372,297,,,,,,https://www.facebook.com/LandkreisBadKissingen,6.0,292.0,292.0,18,28/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,317,319,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,812,"0,00%",812,,https://www.lra-toelz.de/coronavirus,,28/10/2020 08:00, 812,672.0, 25,3.0,,10,28.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"78,6",0,6.0,672.0,"68,4",10,812,672,,,,,,,20.0,672.0,672.0,10,28/10/2020,9,1,https://www.lra-toelz.de/coronavirus,712,725,13.0
Bamberg,Kreisfreie Stadt,9461,354,"0,00%",354,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/10/2020 08:00, 354,260.0,,,,22,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,6",0,,260.0,"73,5",22,356,260,,,,,,https://www.facebook.com/bamberg.de/,18.0,260.0,260.0,22,28/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,293,297,4.0
Bamberg,Landkreis,9471,704,"0,00%",704,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/10/2020 08:00, 704,522.0,,,,38,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,7",0,,522.0,"65,3",38,705,522,,,,,,,20.0,522.0,522.0,38,28/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,597,608,11.0
Bayreuth,Kreisfreie Stadt,9462,431,"0,00%",431,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/10/2020 08:00, 431,301.0,,,,10,28.10.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"129,9",0,,301.0,"125,9",10,424,297,,,,,,,25.0,301.0,301.0,10,28/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,334,337,3.0
Bayreuth,Landkreis,9472,586,"0,00%",586,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/10/2020 08:00, 586,444.0,,,,27,28.10.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"90,7",0,,444.0,"85,9",27,585,443,,,,,,,24.0,444.0,444.0,27,28/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,492,497,5.0
Berchtesgadener Land,Landkreis,9172,1151,"0,00%",1151,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/10/2020 08:00,1 151,695.0,1 107,18.0,3.0,28,28.10.2020 08:00,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"361,3",0,,695.0,"324,4",28,1107,586,,,,,,,106.0,695.0,695.0,28,28/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,769,808,39.0
Cham,Landkreis,9372,777,"0,00%",777,773.0,https://www.landkreis-cham.de/,,28/10/2020 08:00, 777,567.0, 154,0.0,,21,28.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"101,7",0,,567.0,"97,0",21,778,567,,,,,,https://www.facebook.com/landratsamt.cham,11.0,567.0,567.0,21,28.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,647,653,6.0
Coburg,Kreisfreie Stadt,9463,192,"0,00%",192,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/10/2020 00:00, 192,153.0,,,,4,28.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"77,6",0,,153.0,"50,9",4,188,151,,,,,,,2.0,153.0,153.0,4,28/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,160,171,11.0
Coburg,Landkreis,9473,544,"0,00%",544,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/10/2020 00:00, 544,438.0,,,,31,28.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"86,3",0,,438.0,"64,4",31,531,435,,,,,,,7.0,438.0,438.0,31,28/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,469,488,19.0
Dachau,Landkreis,9174,1620,"0,00%",1620,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/10/2020 00:00,1 620,1392.0, 778,,,38,28.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"111,8",0,,1392.0,"95,5",38,1589,1346,,,,,,,9.0,1392.0,1392.0,38,28.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1448,1473,25.0
Deggendorf,Landkreis,9271,706,"0,00%",706,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/10/2020 00:00, 706,546.0,,,,20,28.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"112,3",0,,546.0,"105,6",20,706,540,,,,,,,32.0,546.0,546.0,20,28/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,572,580,8.0
Dillingen a.d. Donau,Landkreis,9773,516,"0,00%",516,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/10/2020 07:30, 516,403.0, 365,,,29,28.10.2020 07:30,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"78,1",0,,403.0,"73,9",29,504,378,,,,,,,13.0,403.0,403.0,29,28/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,441,445,4.0
