GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,1944,"3,14%",2005,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,28/10/2020 00:00,2 005,1483.0,,,,46,28.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201028_COVID_Tagesbericht_LGA.pdf,egal, 61,C2005 D46 Land 18:18,@MuffinCompiler,"93,9",1,,1483.0,"93,9",46,1970,1483,,,,,,,68.0,1483.0,1465.0,46,27/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1636,1683,47.0
Hohenlohekreis,Landkreis,8126,1003,"1,60%",1019,,https://www.corona-im-hok.de/fallzahlen,,28/10/2020 00:00,1 019,834.0,,,,48,28.10.2020,https://www.corona-im-hok.de/,egal?, 16,"Karte von gestern komme ich auf 1007, also 1023? Land hat aber genau 1019, +16 ggü gestern.",James,"52,7",1,,834.0,"52,7",48,1003,859,,,,,,,15.0,834.0,834.0,48,27/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,938,960,22.0
Karlsruhe,Stadtkreis,8212,1248,"4,49%",1304,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,28/10/2020 08:00,1 304,827.0,,,,15,28.10.2020 08:00,https://corona.karlsruhe.de/aktuelle-fallzahlen,James, 56,D+1 beim Land C1304 checked 11:25,@helenawittlich,"110,5",1,,827.0,"110,5",15,1235,830,,,,,,,61.0,827.0,813.0,14,27.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,935,958,23.0
Karlsruhe,Landkreis,8215,2236,"3,49%",2314,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,28/10/2020 08:00,2 314,1612.0,,,,98,28.10.2020 08:00,https://corona.karlsruhe.de/aktuelle-fallzahlen,James, 78,D+2 Unten C2314 checked 11:26,@helenawittlich,"104,9",1,,1612.0,"104,9",98,2226,1560,,,,,,,77.0,1612.0,1580.0,98,27.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1833,1848,15.0
Konstanz,Landkreis,8335,1246,"5,54%",1315,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,28/10/2020 00:00,1 315,988.0,,10.0,,17,28.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",@MuffinCompiler, 69,C 1315 G 988 S 10 D 17 16:46,Yannik,"103,4",1,,988.0,"103,4",17,1154,876,,,,,,https://www.facebook.com/stadt.konstanz/,83.0,988.0,981.0,17,27.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",992,1020,28.0
Lörrach,Landkreis,8336,1235,"4,13%",1286,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,28/10/2020 00:00,1 286,959.0,1 408,10.0,0.0,65,28.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,@MuffinCompiler, 51,C 1286 G 959 Q 1408 S 10 D 65 16:47,Yannik,"101,5",1,,959.0,"101,5",65,1235,936,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,28.0,959.0,903.0,65,27.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1034,1054,20.0
Ludwigsburg,Landkreis,8118,4472,"4,32%",4665,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,28/10/2020 00:00,4 665,3511.0,,,,90,28.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,@MuffinCompiler, 193,"C+193, D+3! (weiter mit D-4); C 4665 G 3511 D 90 16:47",Yannik,"174,6",1,,3511.0,"174,6",90,4426,2732,,,,,,,141.0,3511.0,3410.0,87,27.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3654,3715,61.0
Main-Tauber-Kreis,Landkreis,8128,817,"2,57%",838,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,28/10/2020 00:00, 838,657.0,,1.0,,11,28.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neun-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-27-Oktober-Plakatkampagne-Halbmast-hilft-nix-zu-Masken.php?object=tx,2894.6.1&ModID=7&FID=2894.23579.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",GSoy, 21,C 838 G 657 S 1 D 11 17:51,Yannik,"66,5",1,,657.0,"66,5",11,811,549,,,,,,,6.0,657.0,642.0,11,27.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",700,750,50.0
Mannheim,Stadtkreis,8222,2026,"4,10%",2109,1316.0,https://www.mannheim.de/de/corona,,28/10/2020 00:00,2 109,1474.0,,,,15,28.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,Silke, 83,C 2109 G 1474 D 15 16:50,Yannik,"151,3",1,,1474.0,"151,3",15,2009,1355,,,,,,,93.0,1474.0,1445.0,15,27.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1577,1641,64.0
Neckar-Odenwald-Kreis,Landkreis,8225,772,"3,11%",796,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,28/10/2020 00:00, 796,640.0,,,,25,28.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,@MuffinCompiler, 24,C 796 G 640 D 25 16:51,Yannik,"70,4",1,,640.0,"70,4",25,772,619,,,,,,,5.0,640.0,632.0,25,27/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,675,695,20.0
Ortenaukreis,Landkreis,8317,2474,"4,45%",2584,,https://www.ortenaukreis.de/corona,,28/10/2020 00:00,2 584,1647.0,,,,128,28.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201028_COVID_Tagesbericht_LGA.pdf,egal, 110,C2584 D128 Land 18:13,@MuffinCompiler,"107,6",1,,1647.0,"107,6",128,2471,1647,,,,,,,90.0,1647.0,1626.0,128,27/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2083,2122,39.0
Ostalbkreis,Landkreis,8136,2591,"2,12%",2646,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,28/10/2020 00:00,2 646,2290.0,,,,47,28.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,egal, 55,C 2646 G 2290 D 47 14:32,Yannik,"97,8",1,,2290.0,"97,8",47,2422,1923,,,,,,,62.0,2290.0,2264.0,47,27/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2300,2339,39.0
Pforzheim,Stadtkreis,8231,856,"5,49%",903,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/10/2020 00:00, 903,713.0,,,,11,28.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",Land inkrementell, 47,"C+47 bei Land, D10(+1), wir hatten schon 10. Unter Annahme dass 1 Fall anders zugeordnet ist, passt die Summe mit Enzkreis. Todesfall: https://www.enzkreis.de/Quicknavigation/Start/Weiterer-Todesfall-in-Pforzheim.php?object=tx,2891.6&ModID=7&FID=2891.2563.1",James,"99,6",1,,713.0,"99,6",11,911,679,,,,,,,35.0,713.0,713.0,10,27/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",754,778,24.0
Rastatt,Landkreis,8216,1181,"4,15%",1230,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/10/2020 00:00,1 230,896.0,,,,19,28.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 49,C 1230 G 869 D 19 15:20,Yannik,"133,8",1,,896.0,"133,8",19,1159,733,,,,,,,45.0,896.0,874.0,19,27.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,899,921,22.0
Ravensburg,Landkreis,8436,1166,"2,32%",1193,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,28/10/2020 00:00,1 193,892.0,,,,7,28.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,@MuffinCompiler, 27,C 1193 G 892 D 7 16:52,Yannik,"49,9",1,,892.0,"49,9",7,1166,938,,,,,,,30.0,892.0,878.0,7,27/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1032,1051,19.0
Rems-Murr-Kreis,Landkreis,8119,3243,"3,18%",3346,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/10/2020 00:00,3 346,2719.0, 460,,,101,28.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,@MuffinCompiler, 103,C 3346 G 2719 Q 460 D 101 16:52,Yannik,"124,6",1,,2719.0,"124,6",101,3235,2271,,,,,,,71.0,2719.0,2704.0,101,27.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2797,2815,18.0
Reutlingen,Landkreis,8415,2469,"1,46%",2505,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,28/10/2020 00:00,2 505,2120.0,,,,91,28.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,@MuffinCompiler, 36,C2505 G2120 D91 20:06,James,"71,8",1,,2120.0,"71,8",91,2433,1871,12620.0,11077.0,29.05.2020,@Thal,,,20.0,2120.0,2088.0,91,27/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2275,2299,24.0
Rhein-Neckar-Kreis,Landkreis,8226,2477,"3,55%",2565,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,28/10/2020 00:00,2 565,2050.0,,,,47,28.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal, 88,D+2; C 2565 G 2050 D 47 14:03,Yannik,"91,3",1,,2050.0,"91,3",47,2553,1935,,,,,,,110.0,2050.0,2015.0,45,27/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2028,2065,37.0
Rottweil,Landkreis,8325,986,"2,74%",1013,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/10/2020 00:00,1 013,818.0,,,,27,28.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 27,C1013 G818 D27 checked 11:26,@helenawittlich,"88,2",1,,818.0,"88,2",27,1010,810,,,,,,,39.0,818.0,804.0,27,27/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,867,890,23.0
Schwäbisch Hall,Landkreis,8127,1731,"1,91%",1764,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,28/10/2020 00:00,1 764,1465.0,,8.0,1.0,63,28.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 33,"S/I veraltet, entfernen?; C 1764 G 1465 D 63 18:05",Yannik,"91,4",1,,1465.0,"91,4",63,1532,1260,,,,,,,14.0,1465.0,1442.0,63,27.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1567,1585,18.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1059,"1,70%",1077,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,28/10/2020 00:00,1 077,834.0,,22.0,,35,28.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-25-10-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13805.1&NavID=2961.1467&La=1",Johannes, 18,C1077 G834 D35 checked 11:27,@helenawittlich,"73,9",1,,834.0,"73,9",35,1070,821,,,,,,,24.0,834.0,817.0,35,27.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",903,920,17.0
Sigmaringen,Landkreis,8437,1004,"2,79%",1032,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,28/10/2020 00:00,1 032,916.0,,,,37,28.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,@MuffinCompiler, 28,C 1032 G 916 D 37 16:54,Yannik,"46,6",1,,916.0,"46,6",37,1021,904,,,,,,,22.0,916.0,914.0,37,27.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,963,971,8.0
Stuttgart,Stadtkreis,8111,5071,"3,19%",5233,,https://coronavirus.stuttgart.de/,,28/10/2020 00:00,5 233,3592.0,,,,78,28.10.2020,https://coronavirus.stuttgart.de/item/show/701525,egal, 162,C5233 D78 18:11,@MuffinCompiler,"144,6",1,,3592.0,"144,6",78,4964,3489,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,229.0,3592.0,3511.0,78,27.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4181,4315,134.0
Tübingen,Landkreis,8416,2092,"2,15%",2137,,https://www.kreis-tuebingen.de/17094149.html,18:30,28/10/2020 00:00,2 137,1681.0,,18.0,4.0,61,28.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",egal, 45,C2137 G1681 S18 I4 D61 18:09,@MuffinCompiler,"120,1",1,,1681.0,"120,1",61,2086,1681,,,,,,,54.0,1681.0,1668.0,61,27.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1841,1864,23.0
Tuttlingen,Landkreis,8327,840,"2,02%",857,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/10/2020 00:00, 857,720.0,,,,25,28.10.,https://www.landkreis-tuttlingen.de/,egal, 17,C 857 G 720 D 25 14:40,Yannik,"68,5",1,,720.0,"68,5",25,829,688,,,,,,,,720.0,709.0,25,27.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,758,761,3.0
Ulm,Stadtkreis,8421,906,"3,31%",936,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,28/10/2020 00:00, 936,643.0,,,,11,28.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,Silke, 30,"G nicht aktualisiert, D + 1 im Alb-Donau-Kreis, unklar ob Ulm oder nicht; C 936 16:54",Yannik,"120,3",1,,643.0,"120,3",11,903,643,,,,,,,22.0,643.0,638.0,11,27.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,762,784,22.0
Waldshut,Landkreis,8337,656,"5,18%",690,,https://www.landkreis-waldshut.de/aktuelles/,,28/10/2020 00:00, 690,470.0,,,,35,28.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,@MuffinCompiler, 34,C 690 G 470 D 35 16:54,Yannik,"82,6",1,,470.0,"82,6",35,647,452,3779.0,3468.0,03.06.2020,Johannes,,,30.0,470.0,463.0,35,27/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,529,549,20.0
Zollernalbkreis,Landkreis,8417,1597,"0,88%",1611,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/10/2020 00:00,1 611,1380.0,,10.0,,78,28.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Silke, 14,C 1611 G 1380 D 78 15:21,Yannik,"49,8",1,69.0,1380.0,"49,8",78,1597,1400,,2000.0,08.05.2020,Johannes,,,18.0,1380.0,1366.0,78,27.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1503,1517,14.0
Aichach-Friedberg,Landkreis,9771,772,"5,83%",817,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,28/10/2020 00:00, 817,558.0, 640,7.0,3.0,20,28.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,GSoy, 45,G+Q unklar,James,"122,0",1,,558.0,"122,0",20,772,559,,,,,,,53.0,558.0,558.0,20,27/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,623,654,31.0
Altötting,Landkreis,9171,850,"3,53%",880,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,28/10/2020 17:00, 880,706.0,,,,57,28.10.2020 17:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,"@AngiU43335713
", 30,über Ros24,Maria,"86,3",1,,706.0,"86,3",57,850,711,,,,,,,14.0,706.0,706.0,57,27/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,780,784,4.0
Amberg,Kreisfreie Stadt,9361,177,"1,69%",180,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/10/2020 08:00, 180,157.0,,,,4,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C180 G157 D4 19:45-22:30,Maria,"42,9",1,,157.0,"42,9",4,180,157,,,,,,https://www.facebook.com/Amberg.de/,3.0,157.0,154.0,4,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,160,162,2.0
Amberg-Sulzbach,Landkreis,9371,613,"0,65%",617,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/10/2020 08:00, 617,519.0,,,,55,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,D+1,Maria,"32,0",1,,519.0,"32,0",55,617,519,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,4.0,519.0,513.0,54,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,577,584,7.0
Ansbach,Kreisfreie Stadt,9561,239,"1,67%",243,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/10/2020 00:00, 243,195.0,,,,8,28.10.2020,https://www.landkreis-ansbach.de/Corona,James, 4,C243 D195 checked 11:29,@helenawittlich,"69,3",1,,195.0,"69,3",8,242,205,,,,,,,6.0,195.0,193.0,8,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,214,214,0.0
Ansbach,Landkreis,9571,947,"1,80%",964,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/10/2020 00:00, 964,710.0,,,,28,28.10.2020,https://www.landkreis-ansbach.de/Corona,James, 17,C964 G710 checked 11:30,@helenawittlich,"75,0",1,,710.0,"75,0",28,940,738,,,,,,,41.0,710.0,707.0,28,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,819,826,7.0
Aschaffenburg,Kreisfreie Stadt,9661,264,"8,33%",286,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,28/10/2020 08:00, 286,202.0, 144,3.0,0.0,2,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 22,C 286 D 2 14:06,Yannik,"75,1",1,,202.0,"75,1",2,286,222,,,,,,,23.0,202.0,202.0,2,27/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,227,233,6.0
Aschaffenburg,Landkreis,9671,925,"7,14%",991,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,28/10/2020 08:00, 991,677.0, 467,0.0,0.0,42,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 66,C 991 D 42 14:06,Yannik,"95,3",1,,677.0,"95,3",42,990,766,,,,,,,65.0,677.0,677.0,42,27/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,815,825,10.0
Augsburg,Kreisfreie Stadt,9761,2291,"3,93%",2381,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/10/2020 00:00,2 381,1393.0,2 447,,,17,28.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,@Elvte_76, 90,C2381 G1393 D17 checked 11:30,@helenawittlich,"226,3",1,,1393.0,"226,3",17,2226,1328,,,,,,,152.0,1393.0,1372.0,17,27.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1641,1713,72.0
Augsburg,Landkreis,9772,1342,"0,97%",1355,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,28/10/2020 08:00,1 355,989.0,,,,13,28.10.2020 08:00,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Land, 13,C1355 G989 D13 19:45-22:30,Maria,"124,0",1,,989.0,"124,0",13,1357,848,,,,,,,73.0,989.0,989.0,13,27/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1020,1043,23.0
Bad Kissingen,Landkreis,9672,367,"1,91%",374,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,28/10/2020 00:00, 374,292.0, 386,1.0,,18,28.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James, 7,C374 G292 Q386 S1 D18 19:10,@MuffinCompiler,"53,3",1,,292.0,"53,3",18,372,297,,,,,,https://www.facebook.com/LandkreisBadKissingen,6.0,292.0,292.0,18,27/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,317,319,2.0
