GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,1695,"0,00%",1695,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,22/10/2020 00:00,1 695,1392.0,,,,45,22.10.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201022_COVID_Lagebericht_LGA.pdf,,0,,,"52,8",0,,1392.0,"46,6",45,1683,1392,,,,,,,47.0,1392.0,1392.0,45,22/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1514,1535,21.0
Hohenlohekreis,Landkreis,8126,972,"0,00%",972,,https://www.corona-im-hok.de/fallzahlen,,22/10/2020 00:00, 972,834.0,,,,47,22.10.2020,https://www.corona-im-hok.de/,,0,,,"58,9",0,,834.0,"50,0",47,959,828,,,,,,,21.0,834.0,834.0,47,22/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,906,916,10.0
Karlsruhe,Stadtkreis,8212,1034,"0,00%",1034,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/10/2020 00:00,1 034,736.0,,,,14,22.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"63,6",0,,736.0,"59,1",14,957,759,,,,,,,68.0,736.0,736.0,14,22.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,835,849,14.0
Karlsruhe,Landkreis,8215,1953,"0,00%",1953,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/10/2020 00:00,1 953,1488.0,,,,96,22.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"57,6",0,,1488.0,"53,6",96,1848,1445,,,,,,,104.0,1488.0,1488.0,96,22.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1697,1715,18.0
Konstanz,Landkreis,8335,1051,"0,00%",1051,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,22/10/2020 00:00,1 051,883.0,,4.0,,17,22.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"49,8",0,,883.0,"45,2",17,965,807,,,,,,https://www.facebook.com/stadt.konstanz/,28.0,883.0,883.0,17,22.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",909,922,13.0
Lörrach,Landkreis,8336,1093,"0,00%",1093,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,22/10/2020 00:00,1 093,889.0, 953,4.0,0.0,65,22.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"60,4",0,,889.0,"54,7",65,1055,874,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,20.0,889.0,889.0,65,22.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,955,968,13.0
Ludwigsburg,Landkreis,8118,3933,"0,00%",3933,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/10/2020 16:00,3 933,3089.0,,,,84,22.10.2020 16:00,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"127,9",0,,3089.0,"117,5",84,3681,2588,,,,,,,60.0,3089.0,3089.0,84,22.10.2020 16:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3237,3294,57.0
Main-Tauber-Kreis,Landkreis,8128,760,"0,00%",760,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,22/10/2020 00:00, 760,595.0,,,,11,22.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zehn-neue-Coronavirus-Infektionen-Zahlen-22-Oktober-Kreis-offiziell-Risikogebiet-Strengere-Regeln.php?object=tx,2894.6.1&ModID=7&FID=2894.23561.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"88,4",0,,595.0,"83,1",11,744,538,,,,,,,54.0,595.0,595.0,11,22.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",643,650,7.0
Mannheim,Stadtkreis,8222,1727,"0,00%",1727,1316.0,https://www.mannheim.de/de/corona,,22/10/2020 00:00,1 727,1311.0,,,,14,22.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"109,6",0,,1311.0,"96,0",14,1633,1262,,,,,,,64.0,1311.0,1311.0,14,22.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1388,1430,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,718,"0,00%",718,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,22/10/2020 00:00, 718,581.0,,,,24,22.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"75,9",0,,581.0,"69,7",24,695,553,,,,,,,20.0,581.0,581.0,24,22/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,609,618,9.0
Ortenaukreis,Landkreis,8317,2191,"0,00%",2191,,https://www.ortenaukreis.de/corona,,22/10/2020 00:00,2 191,1594.0,,,,128,22.10.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/50er-Inzidenz-leicht-%C3%BCberschritten.php?object=tx,2390.13&ModID=7&FID=2390.16215.1&NavID=2390.557&La=1",,0,,,"72,4",0,,1594.0,"60,3",128,2124,1519,,,,,,,39.0,1594.0,1594.0,128,22/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1880,1932,52.0
Ostalbkreis,Landkreis,8136,2397,"0,00%",2397,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,22/10/2020 00:00,2 397,2152.0,,,,47,22.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"67,8",0,,2152.0,"57,6",47,2152,1875,,,,,,,27.0,2152.0,2152.0,47,22/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2184,2216,32.0
Pforzheim,Stadtkreis,8231,789,"0,00%",789,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/10/2020 00:00, 789,689.0,,,,10,22.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"61,3",0,,689.0,"58,9",10,755,648,,,,,,,25.0,689.0,689.0,10,22/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",712,715,3.0
Rastatt,Landkreis,8216,944,"0,00%",944,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/10/2020 00:00, 944,796.0,,,,19,22.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"55,8",0,,796.0,"51,1",19,918,720,,,,,,,24.0,796.0,796.0,19,22.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,815,826,11.0
Ravensburg,Landkreis,8436,1076,"0,00%",1076,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/10/2020 00:00,1 076,838.0,,,,7,22.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"36,2",0,,838.0,"34,8",7,1051,907,,,,,,,20.0,838.0,838.0,7,22/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,973,977,4.0
Rems-Murr-Kreis,Landkreis,8119,2874,"0,00%",2874,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/10/2020 00:00,2 874,2515.0,,,,100,22.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"68,3",0,,2515.0,"60,3",100,2814,2234,,,,,,,18.0,2515.0,2515.0,100,22.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2583,2617,34.0
Reutlingen,Landkreis,8415,2327,"0,00%",2327,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,22/10/2020 00:00,2 327,1999.0,,,,90,22.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"67,0",0,,1999.0,"61,7",90,2300,1845,12620.0,11077.0,29.05.2020,@Thal,,,24.0,1999.0,1999.0,90,22/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2135,2150,15.0
Rhein-Neckar-Kreis,Landkreis,8226,2123,"0,00%",2123,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,22/10/2020 00:00,2 123,1848.0,,,,42,22.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"43,3",0,,1848.0,"40,0",42,2072,1764,,,,,,,46.0,1848.0,1848.0,42,22/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1886,1904,18.0
Rottweil,Landkreis,8325,902,"0,00%",902,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/10/2020 00:00, 902,765.0,,,,27,22.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"63,1",0,,765.0,"58,1",27,893,773,,,,,,,23.0,765.0,765.0,27,22/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,814,821,7.0
Schwäbisch Hall,Landkreis,8127,1626,"0,00%",1626,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,22/10/2020 00:00,1 626,1362.0,,,,60,22.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"79,1",0,,1362.0,"66,4",60,1386,1174,,,,,,,18.0,1362.0,1362.0,60,22.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1471,1496,25.0
Schwarzwald-Baar-Kreis,Landkreis,8326,937,"0,00%",937,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,22/10/2020 00:00, 937,717.0,,11.0,,35,22.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-22-10-2020-11-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13799.1&NavID=2961.1467&La=1",,0,,,"63,6",0,,717.0,"52,3",35,926,734,,,,,,,26.0,717.0,717.0,35,22.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",802,826,24.0
Sigmaringen,Landkreis,8437,977,"0,00%",977,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,22/10/2020 00:00, 977,891.0,,,,37,22.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"30,6",0,,891.0,"25,2",37,967,878,,,,,,,10.0,891.0,891.0,37,22.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,937,944,7.0
Stuttgart,Stadtkreis,8111,4438,"0,00%",4438,,https://coronavirus.stuttgart.de/,,22/10/2020 00:00,4 438,3184.0,,,,75,22.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"117,7",0,,3184.0,"98,0",75,4208,3081,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,132.0,3184.0,3184.0,75,22.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3691,3816,125.0
Tübingen,Landkreis,8416,1903,"0,00%",1903,,https://www.kreis-tuebingen.de/17094149.html,18:30,22/10/2020 00:00,1 903,1590.0,,7.0,2.0,60,22.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"85,8",0,,1590.0,"65,5",60,1846,1590,,,,,,,8.0,1590.0,1590.0,60,22.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1708,1754,46.0
Tuttlingen,Landkreis,8327,771,"0,00%",771,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,22/10/2020 00:00, 771,667.0,,,,25,22.10.,https://www.landkreis-tuttlingen.de/,,0,,,"55,7",0,,667.0,"46,4",25,761,644,,,,,,,3.0,667.0,667.0,25,22.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,693,706,13.0
Ulm,Stadtkreis,8421,799,"0,00%",799,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,22/10/2020 00:00, 799,601.0,,,,11,22.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"96,6",0,,601.0,"84,7",11,781,601,,,,,,,22.0,601.0,601.0,11,22.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,677,692,15.0
Waldshut,Landkreis,8337,557,"0,00%",557,,https://www.landkreis-waldshut.de/aktuelles/,,22/10/2020 00:00, 557,430.0,,,,35,22.10.,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"44,5",0,,430.0,"41,0",35,538,419,3779.0,3468.0,03.06.2020,Johannes,,,15.0,430.0,430.0,35,22/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,481,487,6.0
Zollernalbkreis,Landkreis,8417,1537,"0,00%",1537,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/10/2020 00:00,1 537,1356.0,,4.0,,78,22.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"46,6",0,69.0,1356.0,"41,8",78,1517,1361,,2000.0,08.05.2020,Johannes,,,14.0,1356.0,1356.0,78,22.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1449,1458,9.0
Aichach-Friedberg,Landkreis,9771,671,"0,00%",671,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,22/10/2020 00:00, 671,558.0, 640,,,20,22.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"81,6",0,,558.0,"75,6",20,624,517,,,,,,,,558.0,558.0,20,22/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,562,570,8.0
Altötting,Landkreis,9171,800,"0,00%",800,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/10/2020 00:00, 800,703.0,,,,57,22.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"35,1",0,,703.0,"34,2",57,792,700,,,,,,,8.0,703.0,703.0,57,22/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,761,762,1.0
Amberg,Kreisfreie Stadt,9361,165,"0,00%",165,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/10/2020 08:00, 165,144.0,,,,4,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"31,0",0,,144.0,"26,2",4,165,144,,,,,,https://www.facebook.com/Amberg.de/,3.0,144.0,144.0,4,22.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,152,154,2.0
Amberg-Sulzbach,Landkreis,9371,590,"0,00%",590,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/10/2020 08:00, 590,504.0,,,,54,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"28,1",0,,504.0,"26,2",54,590,504,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,6.0,504.0,504.0,54,22/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,561,563,2.0
Ansbach,Kreisfreie Stadt,9561,215,"0,00%",215,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,22/10/2020 00:00, 215,190.0,,,,8,22.10,https://www.landkreis-ansbach.de/Corona,,0,,,"14,3",0,,190.0,"11,9",8,216,193,,,,,,,4.0,190.0,190.0,8,22.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,209,210,1.0
Ansbach,Landkreis,9571,835,"0,00%",835,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,22/10/2020 00:00, 835,687.0,,,,28,22.10,https://www.landkreis-ansbach.de/Corona,,0,,,"36,4",0,,687.0,"32,6",28,819,707,,,,,,,25.0,687.0,687.0,28,22.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,768,775,7.0
Aschaffenburg,Kreisfreie Stadt,9661,238,"0,00%",238,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,22/10/2020 08:00, 238,202.0, 144,3.0,0.0,2,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"35,4",0,,202.0,"32,6",2,238,209,,,,,,,5.0,202.0,202.0,2,22/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,213,215,2.0
Aschaffenburg,Landkreis,9671,848,"0,00%",848,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,22/10/2020 08:00, 848,677.0, 467,0.0,0.0,41,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,1",0,,677.0,"37,3",41,848,712,,,,,,,23.0,677.0,677.0,41,22/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,773,783,10.0
Augsburg,Kreisfreie Stadt,9761,1790,"0,00%",1790,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/10/2020 00:00,1 790,1258.0,1 986,,,17,22.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"166,0",0,,1258.0,"152,8",17,1686,1183,,,,,,,61.0,1258.0,1258.0,17,22.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1300,1339,39.0
Augsburg,Landkreis,9772,1089,"0,00%",1089,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,22/10/2020 00:00,1 089,879.0,,,,13,22.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"82,3",0,,879.0,"70,4",13,1081,722,,,,,,,50.0,879.0,879.0,13,22/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,882,912,30.0
Bad Kissingen,Landkreis,9672,328,"0,00%",328,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,22/10/2020 00:00, 328,283.0, 181,,,18,22.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"19,4",0,,283.0,"18,4",18,327,281,,,,,,https://www.facebook.com/LandkreisBadKissingen,9.0,283.0,283.0,18,22/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,308,309,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,751,"0,00%",751,,https://www.lra-toelz.de/coronavirus,,22/10/2020 08:00, 751,672.0, 25,3.0,,10,22.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"60,5",0,6.0,672.0,"55,0",10,737,651,,,,,,,12.0,672.0,672.0,10,22/10/2020,9,1,https://www.lra-toelz.de/coronavirus,674,681,7.0
Bamberg,Kreisfreie Stadt,9461,305,"0,00%",305,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/10/2020 08:00, 305,246.0,,,,22,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"30,9",0,,246.0,"23,2",22,306,246,,,,,,https://www.facebook.com/bamberg.de/,8.0,246.0,246.0,22,22/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,287,6.0
Bamberg,Landkreis,9471,620,"0,00%",620,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/10/2020 08:00, 620,497.0,,,,38,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,8",0,,497.0,"37,4",38,621,497,,,,,,,12.0,497.0,497.0,38,22/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,557,565,8.0
Bayreuth,Kreisfreie Stadt,9462,364,"0,00%",364,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/10/2020 00:00, 364,291.0,,,,10,22.10.20,https://webcache.googleusercontent.com/search?q=cache:WveRBQ39TPsJ:https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-107/+&cd=9&hl=en&ct=clnk&gl=de,,0,,,"80,4",0,,291.0,"72,3",10,334,278,,,,,,,12.0,291.0,291.0,10,22/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,304,310,6.0
