GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,1132,"0,35%",1136,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,22/09/2020 00:00,1 136,1047.0,,,,39.0,22.9.,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,Johannes, 4,C1136 G1047 D39 checked 10:20,@helenawittlch,"17,9",1,,1047.0,828,39.0,1130,1011,,,,,,,4,1047.0,1036.0,39.0,21/09/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1073,1090,17.0
Heidelberg,Stadtkreis,8221,509,"0,00%",509,511.0,"https://www.heidelberg.de/hd,Lde/HD.html",,21/09/2020 00:00, 511,465.0,,,,7.0,22.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E1171667280/2444925/200828_Faktenblatt_Corona_RNK.pdf,Yannik, 2,,,"20,6",0,,460.0,331,7.0,500,447,,,,,,,9,465.0,460.0,7.0,21/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,476,480,4.0
Heidenheim,Landkreis,8135,610,"0,00%",610,,https://www.info-corona-lrahdh.de/startseite,,21/09/2020 00:00, 611,551.0,,,,41.0,22.9.2020,https://www.info-corona-lrahdh.de/startseite,egal, 1,,,"13,6",0,,544.0,521,41.0,610,548,,,,,,,5,551.0,544.0,41.0,21/09/2020,8,1,https://www.info-corona-lrahdh.de/startseite,592,598,6.0
Heilbronn,Stadtkreis,8121,688,"0,00%",688,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,21/09/2020 00:00, 690,636.0,,,,17.0,22.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200921_COVID_Tagesbericht_LGA.pdf,egal, 2,G auf RKI gesetzt,,"11,1",0,,599.0,476,17.0,688,636,,,,,,https://www.facebook.com/heilbronn.de,2,636.0,599.0,17.0,21/09/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,674,676,2.0
Heilbronn,Landkreis,8125,1303,"0,00%",1303,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,21/09/2020 00:00,1 305,1155.0,,,,42.0,22.9.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200921_COVID_Tagesbericht_LGA.pdf,egal, 2,G auf RKI gesetzt,,"13,4",0,,1130.0,968,42.0,1303,1155,,,,,,,0,1155.0,1130.0,42.0,21/09/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1257,1263,6.0
Hohenlohekreis,Landkreis,8126,842,"0,00%",842,,https://www.corona-im-hok.de/fallzahlen,,19/09/2020 00:00, 842,777.0,,,,47.0,19.9.2020,https://www.corona-im-hok.de/,,0,gibt Karten vom 21.9. - wer mag nachzählen? Land unverändert,,"6,2",0,,777.0,787,47.0,842,764,,,,,,,0,777.0,777.0,47.0,19/09/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,835,838,3.0
Karlsruhe,Stadtkreis,8212,670,"0,15%",671,,https://corona.karlsruhe.de/aktuelle-fallzahlen,,22/09/2020 00:00, 671,586.0,,,,14.0,22.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal, 1,C671 checked 10:15,@helenawittlich,"11,5",1,,586.0,451,14.0,645,559,,,,,,,6,586.0,584.0,14.0,21.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,631,635,4.0
Karlsruhe,Landkreis,8215,1414,"0,28%",1418,,https://corona.karlsruhe.de/aktuelle-fallzahlen,,22/09/2020 00:00,1 418,1255.0,,,,82.0,22.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal, 4,C1418 checked 10:15,@helenawittlich,"9,2",1,,1255.0,1117,82.0,1345,1179,,,,,,,13,1255.0,1245.0,82.0,21.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1373,1377,4.0
Konstanz,Landkreis,8335,764,"0,00%",764,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/09/2020 00:00, 768,696.0,,1.0,,17.0,22.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal, 4,,,"18,2",0,,691.0,520,17.0,721,639,,,,,,https://www.facebook.com/stadt.konstanz/,0,696.0,691.0,17.0,21.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",712,714,2.0
Lörrach,Landkreis,8336,854,"0,00%",854,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,21/09/2020 00:00, 858,767.0,,0.0,0.0,62.0,22.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 4,,,"15,7",0,,755.0,675,62.0,855,749,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,1,767.0,755.0,62.0,21.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,818,823,5.0
Ludwigsburg,Landkreis,8118,2508,"1,00%",2533,2508.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/09/2020 00:00,2 533,2256.0,,,,73.0,22.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal, 25,C 2533 G 2256 D 73 17:58,Yannik,"22,2",1,,2256.0,1872,73.0,2492,2108,,,,,,,6,2256.0,2244.0,73.0,21.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2385,2412,27.0
Main-Tauber-Kreis,Landkreis,8128,542,"0,00%",542,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,21/09/2020 00:00, 544,510.0,,,,11.0,22.09.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,egal, 2,,,"10,6",0,,507.0,432,11.0,539,492,,,,,,,0,510.0,507.0,11.0,21.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",528,529,1.0
Mannheim,Stadtkreis,8222,1016,"0,00%",1016,1026.0,https://www.mannheim.de/de/corona,,21/09/2020 00:00,1 026,891.0,,,,13.0,22.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,Yannik, 10,,,"30,4",0,,885.0,532,13.0,1011,856,,,,,,,12,891.0,885.0,13.0,21.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,922,936,14.0
Neckar-Odenwald-Kreis,Landkreis,8225,512,"0,00%",512,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/09/2020 00:00, 513,484.0,,,,23.0,22.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal, 1,,,"3,5",0,,484.0,447,23.0,512,477,,,,,,,1,484.0,484.0,23.0,21/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,507,507,0.0
Ortenaukreis,Landkreis,8317,1482,"1,42%",1503,,https://www.ortenaukreis.de/corona,,22/09/2020 00:00,1 503,1281.0,,,,125.0,22.9.,https://www.ortenaukreis.de/corona,egal, 21,C 1503 18:01,Yannik,"12,6",1,,1281.0,1233,125.0,1493,1252,,,,,,,5,1281.0,1281.0,125.0,21/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1441,1449,8.0
Ostalbkreis,Landkreis,8136,2022,"0,00%",2022,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/09/2020 00:00,2 031,1898.0,,,,43.0,22.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes, 9,Daten vergessen zu aktualisieren,,"28,0",0,,1890.0,1656,43.0,1831,1632,,,,,,,0,1898.0,1890.0,43.0,21/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1934,1952,18.0
Pforzheim,Stadtkreis,8231,619,"0,00%",619,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/09/2020 00:00, 620,582.0,,,,8.0,22.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal, 1,,,"11,2",0,,582.0,474,8.0,604,554,,,,,,,0,582.0,582.0,8.0,21/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",605,606,1.0
Rastatt,Landkreis,8216,710,"0,00%",710,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,22/09/2020 00:00, 710,671.0,,,,18.0,22.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,0,C 710 G 671 D 18 14:52,Yannik,"6,5",1,,671.0,539,18.0,706,614,,,,,,,2,671.0,661.0,18.0,21.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,694,695,1.0
Ravensburg,Landkreis,8436,862,"1,39%",874,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,22/09/2020 00:00, 874,709.0,,,,7.0,22.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,egal, 12,C 874 G 709 D 7 18:01,Yannik,"10,9",1,,709.0,594,7.0,861,773,,,,,,,8,709.0,700.0,7.0,21/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,829,843,14.0
Rems-Murr-Kreis,Landkreis,8119,2253,"0,00%",2253,2265.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/09/2020 00:00,2 265,2074.0,,,,97.0,22.9,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Yannik, 12,,,"20,2",0,,2067.0,1704,97.0,2259,1926,,,,,,,34,2074.0,2067.0,97.0,21.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2167,2175,8.0
Reutlingen,Landkreis,8415,1885,"0,64%",1897,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,22/09/2020 00:00,1 897,1701.0,,,,90.0,22.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal, 12,C 1897 G 1701 D 90 18:02,Yannik,"28,9",1,,1701.0,1566,90.0,1884,1659,12620.0,11077.0,29.05.2020,@Thal,,,47,1701.0,1692.0,90.0,21/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1801,1814,13.0
Rhein-Neckar-Kreis,Landkreis,8226,1550,"0,00%",1550,1554.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,21/09/2020 00:00,1 554,1438.0,,,,40.0,22.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,Yannik, 4,,,"11,3",0,,1428.0,1025,40.0,1539,1403,,,,,,,26,1438.0,1428.0,40.0,21/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1488,1493,5.0
Rottweil,Landkreis,8325,749,"0,00%",749,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,21/09/2020 00:00, 751,691.0,,,,27.0,22.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 2,,,"7,9",0,,691.0,681,27.0,749,708,,,,,,,0,691.0,691.0,27.0,21/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,738,738,0.0
Schwäbisch Hall,Landkreis,8127,1252,"0,00%",1252,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,21/09/2020 00:00,1 257,1132.0,,,,59.0,22.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 5,,,"25,0",0,,1127.0,1078,59.0,1052,927,,,,,,,2,1132.0,1127.0,59.0,21.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1203,1202,-1.0
Schwarzwald-Baar-Kreis,Landkreis,8326,675,"0,00%",675,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,22/09/2020 00:00, 675,621.0,,1.0,,33.0,22.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-21-09-2020-12-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13650.1&NavID=2961.1467&La=1",egal,0,C 675 G 621 S 1 D 33 15:02,Yannik,"6,1",1,,621.0,589,33.0,676,623,,,,,,,4,621.0,620.0,33.0,21.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",661,662,1.0
Sigmaringen,Landkreis,8437,882,"0,00%",882,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,21/09/2020 00:00, 883,833.0,,,,37.0,22.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 1,,,"7,6",0,,828.0,785,37.0,875,814,,,,,,,1,833.0,828.0,37.0,21.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,872,873,1.0
Stuttgart,Stadtkreis,8111,2679,"0,78%",2700,,https://coronavirus.stuttgart.de/,,22/09/2020 00:00,2 700,2399.0,,,,67.0,22.9.,https://coronavirus.stuttgart.de/item/show/701525,egal, 21,C2700 G2399 D67 checked 18:25,@helenawittlich,"29,8",1,,2399.0,1738,67.0,2535,2217,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,0,2399.0,2372.0,67.0,21.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2489,2511,22.0
Tübingen,Landkreis,8416,1507,"0,00%",1507,,https://www.kreis-tuebingen.de/17094149.html,,21/09/2020 00:00,1 510,1378.0,,,,60.0,22.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",egal, 3,"G schon länger nicht genannt. Nur 1x pro Woche? max(LK, RKI) verwenden?",,"12,3",0,,1378.0,1298,60.0,1502,1392,,,,,,,0,1378.0,1378.0,60.0,21.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1479,1486,7.0
Tuttlingen,Landkreis,8327,600,"0,00%",600,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/09/2020 00:00, 601,562.0,,,,25.0,22.9.2020,https://www.landkreis-tuttlingen.de/,egal, 1,,,"5,7",0,,560.0,521,25.0,601,561,,,,,,,2,562.0,560.0,25.0,21.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,592,593,1.0
Ulm,Stadtkreis,8421,574,"0,00%",574,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,21/09/2020 00:00, 577,492.0,,,,9.0,22.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,bandur, 3,,,"24,5",0,,486.0,302,9.0,560,473,,,,,,,2,492.0,486.0,9.0,21.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,543,547,4.0
Waldshut,Landkreis,8337,411,"0,00%",411,,https://www.landkreis-waldshut.de/aktuelles/,,21/09/2020 00:00, 412,363.0,,,,35.0,22.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,egal, 1,,,"6,4",0,,357.0,323,35.0,410,351,3779.0,3468.0,03.06.2020,Johannes,,,0,363.0,357.0,35.0,21/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,400,400,0.0
Zollernalbkreis,Landkreis,8417,1404,"0,00%",1404,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/09/2020 00:00,1 404,1287.0,,2.0,,78.0,22.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,0,,,"10,6",0,69.0,1285.0,1237,78.0,1404,1301,,2000.0,08.05.2020,Johannes,,,0,1287.0,1285.0,78.0,21.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1384,1387,3.0
Aichach-Friedberg,Landkreis,9771,475,"0,00%",475,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,21/09/2020 00:00, 480,435.0, 114,,,20.0,22.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James, 5,über Land (da +1 gestern),,"3,0",0,,435.0,395,20.0,474,438,,,,,,,0,435.0,435.0,20.0,21/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,471,471,0.0
Altötting,Landkreis,9171,752,"0,00%",752,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,21/09/2020 00:00, 752,677.0,,,,57.0,21.9.,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"9,9",0,,677.0,604,57.0,753,671,,,,,,,1,677.0,677.0,57.0,21/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,741,745,4.0
Amberg,Kreisfreie Stadt,9361,113,"0,00%",113,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,21/09/2020 08:00, 114,102.0,,,,4.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C 114 D 4 15:02,,"14,3",0,,102.0,95,4.0,114,102,,,,,,https://www.facebook.com/Amberg.de/,1,102.0,102.0,4.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,107,107,0.0
Amberg-Sulzbach,Landkreis,9371,537,"0,00%",537,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,,21/09/2020 08:00, 537,466.0,,,,54.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"13,6",0,,464.0,496,54.0,537,466,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,0,466.0,464.0,54.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,523,525,2.0
Ansbach,Kreisfreie Stadt,9561,187,"0,00%",187,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,,21/09/2020 00:00, 191,168.0,,,,8.0,22.09.2020,https://www.landkreis-ansbach.de/Corona,egal, 4,,,"7,2",0,,168.0,153,8.0,185,168,,,,,,,2,168.0,168.0,8.0,21.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,184,184,0.0
Ansbach,Landkreis,9571,692,"0,00%",692,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,,21/09/2020 00:00, 701,623.0,,,,28.0,22.09.2020,https://www.landkreis-ansbach.de/Corona,egal, 9,,,"9,2",0,,618.0,627,28.0,684,623,,,,,,,2,623.0,618.0,28.0,21.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,675,679,4.0
Aschaffenburg,Kreisfreie Stadt,9661,207,"0,00%",207,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,,21/09/2020 00:00, 209,191.0, 125,1.0,1.0,2.0,22.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 2,,,"9,9",0,,191.0,163,2.0,167,160,,,,,,,0,191.0,191.0,2.0,21/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,200,202,2.0
Aschaffenburg,Landkreis,9671,643,"0,00%",643,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,,21/09/2020 00:00, 645,567.0, 198,0.0,0.0,41.0,22.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 2,,,"14,4",0,,567.0,524,41.0,675,613,,,,,,,0,567.0,567.0,41.0,21/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,618,621,3.0
Augsburg,Kreisfreie Stadt,9761,993,"0,30%",996,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,,22/09/2020 00:00, 996,906.0, 462,,,16.0,22.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 3,C 996 G 906 D 16 15:06,Yannik,"21,7",1,,906.0,523,16.0,978,863,,,,,,,5,906.0,901.0,16.0,21.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,923,932,9.0
Augsburg,Landkreis,9772,688,"2,03%",702,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/09/2020 00:00, 702,632.0,,,,10.0,22.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,egal, 14,C 702 G 632 D 10 checked 10:41,@ninabcdefghi,"21,1",1,,632.0,415,10.0,701,551,,,,,,,10,632.0,620.0,10.0,21/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,635,649,14.0
Bad Kissingen,Landkreis,9672,286,"0,00%",286,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/09/2020 00:00, 287,267.0,,,,18.0,22.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,egal, 1,,,"1,0",0,,267.0,261,18.0,285,264,,,,,,https://www.facebook.com/LandkreisBadKissingen,1,267.0,267.0,18.0,21/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,285,286,1.0
