GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,787,"0,00%",787,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,29/09/2020 00:00, 787,739.0,,0.0,,17.0,29.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"8,1",0,,739.0,520,17.0,746,663,,,,,,https://www.facebook.com/stadt.konstanz/,7.0,739.0,739.0,17.0,29.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",764,768,4.0
Lörrach,Landkreis,8336,895,"0,00%",895,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,29/09/2020 00:00, 895,792.0,,4.0,0.0,63.0,29.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"17,9",0,,792.0,675,63.0,894,762,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,1.0,792.0,792.0,63.0,29.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,854,858,4.0
Ludwigsburg,Landkreis,8118,2667,"0,00%",2667,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,29/09/2020 00:00,2 667,2387.0,,,,73.0,29.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,0,,,"29,2",0,,2387.0,1872,73.0,2621,2152,,,,,,,64.0,2387.0,2387.0,73.0,29.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2508,2533,25.0
Main-Tauber-Kreis,Landkreis,8128,554,"0,00%",554,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,29/09/2020 00:00, 554,521.0,,,,11.0,29.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Eine-neue-Coronavirus-Infektion-Elf-Personen-genesen-Zahlen-28-September-Erleichterter-Zugang-zur-Kurzarbeit-wird-verl%C3%A4ngert.php?object=tx,2894.6.1&ModID=7&FID=2894.23440.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"9,1",0,,521.0,432,11.0,548,497,,,,,,,1.0,521.0,521.0,11.0,29.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",542,544,2.0
Mannheim,Stadtkreis,8222,1089,"0,00%",1089,,https://www.mannheim.de/de/corona,,29/09/2020 00:00,1 089,983.0,,,,13.0,29.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"23,6",0,,983.0,532,13.0,1079,890,,,,,,,9.0,983.0,983.0,13.0,29.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1016,1026,10.0
Neckar-Odenwald-Kreis,Landkreis,8225,525,"0,00%",525,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,29/09/2020 00:00, 525,488.0,,,,23.0,29.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"9,1",0,,488.0,447,23.0,524,482,,,,,,,3.0,488.0,488.0,23.0,29/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,512,513,1.0
Ortenaukreis,Landkreis,8317,1578,"0,00%",1578,,https://www.ortenaukreis.de/corona,,29/09/2020 00:00,1 578,1308.0,,,,126.0,29.9,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-F%C3%BCnf-Neu-Infektionen.php?object=tx,2390.13&ModID=7&FID=2390.16167.1&NavID=2390.557&La=1",,0,,,"22,4",0,,1308.0,1233,126.0,1572,1261,,,,,,,12.0,1308.0,1308.0,126.0,29/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1482,1503,21.0
Ostalbkreis,Landkreis,8136,2066,"0,00%",2066,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,29/09/2020 00:00,2 066,1972.0,,,,43.0,29.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"14,0",0,,1972.0,1656,43.0,1864,1663,,,,,,,,1972.0,1972.0,43.0,29/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2022,2031,9.0
Pforzheim,Stadtkreis,8231,640,"0,00%",640,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/09/2020 00:00, 640,601.0,,,,8.0,29.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"16,7",0,,601.0,474,8.0,622,564,,,,,,,,601.0,601.0,8.0,29/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",619,620,1.0
Rastatt,Landkreis,8216,741,"0,00%",741,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,29/09/2020 00:00, 741,695.0,,,,19.0,29.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"13,4",0,,695.0,539,19.0,735,624,,,,,,,,695.0,695.0,19.0,29.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,710,710,0.0
Ravensburg,Landkreis,8436,900,"0,00%",900,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/09/2020 00:00, 900,736.0,,,,7.0,29.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"13,4",0,,736.0,594,7.0,887,786,,,,,,,4.0,736.0,736.0,7.0,29/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,862,874,12.0
Rems-Murr-Kreis,Landkreis,8119,2329,"0,00%",2329,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,29/09/2020 00:00,2 329,2158.0,,,,98.0,29.09.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"17,8",0,,2158.0,1704,98.0,2320,1935,,,,,,,24.0,2158.0,2158.0,98.0,29.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2253,2265,12.0
Reutlingen,Landkreis,8415,1958,"0,00%",1958,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,29/09/2020 00:00,1 958,1763.0,,,,90.0,29.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"25,5",0,,1763.0,1566,90.0,1944,1671,12620.0,11077.0,29.05.2020,@Thal,,,5.0,1763.0,1763.0,90.0,29/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1885,1897,12.0
Rhein-Neckar-Kreis,Landkreis,8226,1620,"0,00%",1620,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,29/09/2020 00:00,1 620,1488.0,,,,40.0,29.09.2020,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+fallzahlen.html",,0,,,"12,8",0,,1488.0,1025,40.0,1607,1438,,,,,,,5.0,1488.0,1488.0,40.0,29/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1550,1554,4.0
Rottweil,Landkreis,8325,772,"0,00%",772,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,29/09/2020 00:00, 772,718.0,,,,27.0,29.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"16,5",0,,718.0,681,27.0,772,711,,,,,,,4.0,718.0,718.0,27.0,29/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,749,751,2.0
Schwäbisch Hall,Landkreis,8127,1315,"0,00%",1315,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,29/09/2020 00:00,1 315,1153.0,,,,60.0,29.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"32,2",0,,1153.0,1078,60.0,1108,942,,,,,,,8.0,1153.0,1153.0,60.0,29.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1252,1257,5.0
Schwarzwald-Baar-Kreis,Landkreis,8326,687,"0,00%",687,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,29/09/2020 00:00, 687,633.0,,1.0,,34.0,29.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",,0,,,"5,7",0,,633.0,589,34.0,689,631,,,,,,,2.0,633.0,633.0,34.0,29.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",675,675,0.0
Sigmaringen,Landkreis,8437,897,"0,00%",897,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,29/09/2020 00:00, 897,842.0,,,,37.0,29.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"11,5",0,,842.0,785,37.0,889,820,,,,,,,1.0,842.0,842.0,37.0,29.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,882,883,1.0
Stuttgart,Stadtkreis,8111,2884,"0,00%",2884,,https://coronavirus.stuttgart.de/,,29/09/2020 00:00,2 884,2597.0,,,,67.0,29.9.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"32,3",0,,2597.0,1738,67.0,2766,2305,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,71.0,2597.0,2597.0,67.0,29.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2679,2700,21.0
Tübingen,Landkreis,8416,1544,"0,00%",1544,,https://www.kreis-tuebingen.de/17094149.html,,29/09/2020 00:00,1 544,1465.0,,,,60.0,29.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",,0,,,"16,3",0,,1465.0,1298,60.0,1536,1413,,,,,,,,1465.0,1465.0,60.0,29.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1507,1510,3.0
Tuttlingen,Landkreis,8327,610,"0,00%",610,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,29/09/2020 00:00, 610,572.0,,,,25.0,29.9.2020,https://www.landkreis-tuttlingen.de/,,0,,,"7,1",0,,572.0,521,25.0,610,564,,,,,,,2.0,572.0,572.0,25.0,29.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,600,601,1.0
Ulm,Stadtkreis,8421,602,"0,00%",602,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,29/09/2020 00:00, 602,518.0,,,,9.0,29.9.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"22,2",0,,518.0,302,9.0,590,484,,,,,,,3.0,518.0,518.0,9.0,29.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,574,577,3.0
Waldshut,Landkreis,8337,431,"0,00%",431,,https://www.landkreis-waldshut.de/aktuelles/,,29/09/2020 00:00, 431,370.0,,,,35.0,29.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"11,7",0,,370.0,323,35.0,429,357,3779.0,3468.0,03.06.2020,Johannes,,,1.0,370.0,370.0,35.0,29/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,411,412,1.0
Zollernalbkreis,Landkreis,8417,1412,"0,00%",1412,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,29/09/2020 00:00,1 412,1307.0,,2.0,,78.0,29.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"4,2",0,69.0,1307.0,1237,78.0,1410,1306,,2000.0,08.05.2020,Johannes,,,1.0,1307.0,1307.0,78.0,29.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1404,1404,0.0
Aichach-Friedberg,Landkreis,9771,502,"0,00%",502,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/09/2020 08:00, 502,448.0, 164,,,20.0,29.09.2020 08:00,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"20,2",0,,448.0,395,20.0,498,447,,,,,,,,448.0,448.0,20.0,29/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,475,480,5.0
Altötting,Landkreis,9171,761,"0,00%",761,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/09/2020 12:00, 761,694.0,,,,57.0,29.09.2020 12:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"8,1",0,,694.0,604,57.0,750,671,,,,,,,,694.0,694.0,57.0,29/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,752,753,1.0
Amberg,Kreisfreie Stadt,9361,124,"0,00%",124,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/09/2020 08:00, 124,103.0,,,,4.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,2",0,,103.0,95,4.0,124,103,,,,,,https://www.facebook.com/Amberg.de/,2.0,103.0,103.0,4.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,113,114,1.0
Amberg-Sulzbach,Landkreis,9371,544,"0,00%",544,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,29/09/2020 08:00, 544,469.0,,,,54.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,8",0,,469.0,496,54.0,544,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1.0,469.0,469.0,54.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,537,0.0
Ansbach,Kreisfreie Stadt,9561,196,"0,00%",196,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,29/09/2020 00:00, 196,170.0,,,,8.0,29.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"21,5",0,,170.0,153,8.0,190,170,,,,,,,,170.0,170.0,8.0,29.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,187,191,4.0
Ansbach,Landkreis,9571,713,"0,00%",713,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,29/09/2020 00:00, 713,635.0,,,,28.0,29.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"11,4",0,,635.0,627,28.0,695,635,,,,,,,,635.0,635.0,28.0,29.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,692,701,9.0
Aschaffenburg,Kreisfreie Stadt,9661,223,"0,00%",223,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,29/09/2020 00:00, 223,208.0, 93,3.0,0.0,2.0,29.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"22,7",0,,208.0,163,2.0,181,162,,,,,,,1.0,208.0,208.0,2.0,29/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,207,209,2.0
Aschaffenburg,Landkreis,9671,666,"0,00%",666,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,29/09/2020 00:00, 666,594.0, 190,0.0,0.0,41.0,29.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"13,2",0,,594.0,524,41.0,702,621,,,,,,,6.0,594.0,594.0,41.0,29/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,643,645,2.0
Augsburg,Kreisfreie Stadt,9761,1038,"0,00%",1038,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,29/09/2020 00:00,1 038,969.0, 604,,,16.0,29.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"15,2",0,,969.0,523,16.0,1021,889,,,,,,,6.0,969.0,969.0,16.0,29.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,993,996,3.0
Augsburg,Landkreis,9772,751,"0,00%",751,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,29/09/2020 00:00, 751,668.0,,,,10.0,29.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"25,0",0,,668.0,415,10.0,739,578,,,,,,,,668.0,668.0,10.0,29/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,688,702,14.0
Bad Kissingen,Landkreis,9672,291,"0,00%",291,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,29/09/2020 00:00, 291,268.0, 69,,,18.0,29.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"4,8",0,,268.0,261,18.0,289,265,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,268.0,268.0,18.0,29/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,287,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,643,"0,00%",643,,https://www.lra-toelz.de/coronavirus,,29/09/2020 00:00, 643,605.0, 25,,,10.0,29.9.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"10,2",0,6.0,605.0,500,10.0,643,582,,,,,,,4.0,605.0,605.0,10.0,29/09/2020,9,1,https://www.lra-toelz.de/coronavirus,630,632,2.0
Bamberg,Kreisfreie Stadt,9461,249,"0,00%",249,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/09/2020 08:00, 249,212.0,,,,22.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,6",0,,212.0,204,22.0,250,212,,,,,,https://www.facebook.com/bamberg.de/,2.0,212.0,212.0,22.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,244,4.0
Bamberg,Landkreis,9471,507,"0,00%",507,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/09/2020 08:00, 507,423.0,,,,37.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"15,6",0,,423.0,435,37.0,508,423,,,,,,,5.0,423.0,423.0,37.0,29/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,484,489,5.0
Bayreuth,Kreisfreie Stadt,9462,269,"0,00%",269,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/09/2020 00:00, 269,241.0,,,,10.0,29.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,,0,,,"20,1",0,,241.0,209,10.0,265,227,,,,,,,5.0,241.0,241.0,10.0,29/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,254,257,3.0
Bayreuth,Landkreis,9472,451,"0,00%",451,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/09/2020 00:00, 451,421.0,,,,27.0,29.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,,0,,,"2,9",0,,421.0,431,27.0,452,419,,,,,,,1.0,421.0,421.0,27.0,29/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,448,448,0.0
Berchtesgadener Land,Landkreis,9172,449,"0,00%",449,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/09/2020 00:00, 449,405.0, 58,,,25.0,29.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"16,1",0,,405.0,342,25.0,445,387,,,,,,,,405.0,405.0,25.0,29/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,432,432,0.0
Cham,Landkreis,9372,509,"0,00%",509,,https://www.landkreis-cham.de/,,25/09/2020 00:00, 509,470.0, 112,0.0,,21.0,25.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-10/,,0,,,"7,0",0,,470.0,431,21.0,509,470,,,,,,https://www.facebook.com/landratsamt.cham,2.0,470.0,470.0,21.0,25.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,500,504,4.0
Coburg,Kreisfreie Stadt,9463,146,"0,00%",146,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/09/2020 00:00, 146,141.0,,,,4.0,29.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"4,8",0,,141.0,120,4.0,146,135,,,,,,,,141.0,141.0,4.0,29/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,144,145,1.0
