GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rastatt,Landkreis,8216,7983,"0,00%",7983,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/04/2021 00:00,7 983,7120.0,,,,147,13.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"191,0",0,,7120.0,"169,4",147,7812,7080,141,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,7120.0,147,13.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7541,7591,50.0
Ravensburg,Landkreis,8436,8622,"0,00%",8622,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/04/2021 00:00,8 622,6975.0,,,,124,13.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"149,6",0,22076.0,6975.0,"123,0",124,8267,7183,112,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6975.0,124,13/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8195,8271,76.0
Rems-Murr-Kreis,Landkreis,8119,15569,"0,00%",15569,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/04/2021 00:00,15 569,14132.0,,,,322,13.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"196,8",0,24658.0,14132.0,"159,6",322,15404,12988,322,,,12.04.2021,YA,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14132.0,322,13.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14728,14887,159.0
Reutlingen,Landkreis,8415,10954,"0,00%",10954,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,13/04/2021 00:00,10 954,10011.0,,20.0,1.0,250,13.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"157,8",0,,10011.0,"127,2",250,10868,10045,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,10011.0,250,13/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10501,10589,88.0
Rhein-Neckar-Kreis,Landkreis,8226,18532,"0,00%",18532,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,13/04/2021 00:00,18 532,17156.0,,,,375,13.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"126,6",0,43034.0,17156.0,"116,0",375,18560,17192,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,17156.0,375,13/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17838,17896,58.0
Rottweil,Landkreis,8325,5945,"0,00%",5945,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,13/04/2021 00:00,5 945,5461.0,,,,151,13.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210413_COVID_Tagesbericht_LGA.pdf,,0,,,"182,3",0,,5461.0,"150,1",151,5886,5461,150,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5461.0,151,13/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5690,5735,45.0
Schwäbisch Hall,Landkreis,8127,9256,"0,00%",9256,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/04/2021 00:00,9 256,8241.0,1 969,42.0,14.0,208,13.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"283,6",0,,8241.0,"258,2",208,8996,7963,205,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8241.0,208,13.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8698,8748,50.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7117,"0,00%",7117,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,13/04/2021 00:00,7 117,6636.0,,47.0,,184,13.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"110,6",0,25377.0,6636.0,"99,8",184,7117,6650,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6636.0,184,13.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6882,6905,23.0
Sigmaringen,Landkreis,8437,4422,"0,00%",4422,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/04/2021 00:00,4 422,3985.0,,,,74,13.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"181,1",0,23257.0,3985.0,"161,3",74,4302,3954,72,17370.0,5887.0,13.04.2021,@recbersi,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3985.0,74,13/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4185,4211,26.0
Stuttgart,Stadtkreis,8111,22649,"0,00%",22649,,https://coronavirus.stuttgart.de/,17:00,13/04/2021 00:00,22 649,20496.0,,,,369,13.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"153,0",0,306101.0,20496.0,"133,5",369,22281,20393,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20496.0,369,13.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21676,21800,124.0
Tübingen,Landkreis,8416,7354,"0,00%",7354,,https://www.kreis-tuebingen.de/17094149.html,18:15,13/04/2021 00:00,7 354,6809.0,,22.0,14.0,168,13.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"124,2",0,,6809.0,"102,3",168,7257,6658,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,13/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7070,7120,50.0
Tuttlingen,Landkreis,8327,5711,"0,00%",5711,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,13/04/2021 00:00,5 711,5350.0,,,,126,13.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"147,1",0,26344.0,5350.0,"139,9",126,5684,5261,126,19332.0,7012.0,12.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5350.0,126,13.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5504,5514,10.0
Ulm,Stadtkreis,8421,4329,"0,00%",4329,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/04/2021 00:00,4 329,3960.0,,,,69,13.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"178,2",0,,3960.0,"149,1",69,4284,3650,70,,,,,Stadt,58.0,,3960.0,69,13.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4103,4140,37.0
Waldshut,Landkreis,8337,6440,"0,00%",6440,,https://www.landkreis-waldshut.de/aktuelles/,,13/04/2021 00:00,6 440,5858.0,,15.0,3.0,208,13.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"146,8",0,13150.0,5858.0,"132,7",208,6102,5587,192,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5858.0,208,13/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6189,6213,24.0
Zollernalbkreis,Landkreis,8417,6583,"0,00%",6583,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/04/2021 00:00,6 583,5940.0,,36.0,4.0,155,13.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"145,2",0,27531.0,5940.0,"119,9",155,6543,6042,155,21772.0,5246.0,12.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5940.0,155,13.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6308,6356,48.0
Aichach-Friedberg,Landkreis,9771,4185,"0,00%",4185,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/04/2021 00:00,4 185,3823.0,,15.0,6.0,91,13.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"130,0",0,23091.0,3823.0,"109,9",91,4152,3823,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3823.0,91,13/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,4010,4037,27.0
Altötting,Landkreis,9171,4947,"0,00%",4947,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/04/2021 00:00,4 947,4352.0,,13.0,1.0,203,13.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"240,3",0,28928.0,4352.0,"234,9",203,4933,4377,196,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4352.0,203,13/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4679,4685,6.0
Amberg,Kreisfreie Stadt,9361,1442,"0,00%",1442,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/04/2021 00:00,1 442,1231.0,,0.0,0.0,21,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,6",0,0.0,1231.0,"187,2",21,1442,1231,21,,,16.03.2021,J,Stadt,12.0,Land,1231.0,21,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1359,1363,4.0
Amberg-Sulzbach,Landkreis,9371,4234,"0,00%",4234,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/04/2021 00:00,4 234,3653.0,,80.0,28.0,145,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,0",0,21280.0,3653.0,"123,2",145,4234,3653,145,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3653.0,145,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4098,4107,9.0
Ansbach,Kreisfreie Stadt,9561,1530,"0,00%",1530,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/04/2021 00:00,1 530,1379.0,,,,45,13.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"114,8",0,0.0,1379.0,"110,1",45,1476,1366,43,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1379.0,45,13/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1482,1484,2.0
Ansbach,Landkreis,9571,6796,"0,00%",6796,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/04/2021 00:00,6 796,5132.0,,,,174,13.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"219,4",0,42591.0,5132.0,"196,1",174,6602,5880,158,30132.0,12459.0,12.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5132.0,174,13/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6391,6434,43.0
Aschaffenburg,Kreisfreie Stadt,9661,2683,"0,00%",2683,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,13/04/2021 00:00,2 683,2403.0, 265,38.0,14.0,100,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,1",0,30335.0,2403.0,"139,4",100,2683,2447,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2403.0,100,13/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2575,2584,9.0
Aschaffenburg,Landkreis,9671,6845,"0,00%",6845,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,13/04/2021 00:00,6 845,6228.0, 677,,,194,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,0",0,,6228.0,"128,6",194,6845,6313,194,,,18.03.2021,J,Nein,184.0,Land,6228.0,194,13/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6589,6621,32.0
Augsburg,Kreisfreie Stadt,9761,14663,"0,00%",14663,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/04/2021 00:00,14 663,13265.0,,,,364,13.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"211,4",0,55464.0,13265.0,"198,3",364,14399,13168,364,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13265.0,364,13/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,14036,14075,39.0
Augsburg,Landkreis,9772,9181,"0,00%",9181,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,13/04/2021 00:00,9 181,8392.0,,,,188,13.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"161,8",0,47524.0,8392.0,"139,3",188,9194,8096,188,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8392.0,188,13/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8771,8828,57.0
Bad Kissingen,Landkreis,9672,2845,"0,00%",2845,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,13/04/2021 00:00,2 845,2577.0, 491,23.0,,92,13.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"87,2",0,21216.0,2577.0,"87,2",92,2838,2515,91,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2577.0,92,13/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2755,2755,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4117,"0,00%",4117,,https://www.lra-toelz.de/coronavirus,,13/04/2021 00:00,4 117,3859.0,,23.0,11.0,64,13.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"131,3",0,28450.0,3859.0,"118,8",64,4089,3832,64,20250.0,8200.0,12.04.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3859.0,64,13/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3949,3965,16.0
Bamberg,Kreisfreie Stadt,9461,2640,"0,00%",2640,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/04/2021 00:00,2 640,2320.0,,,,99,13.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"122,8",0,46683.0,2320.0,"98,2",99,2621,2383,99,31639.0,15044.0,13.04.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2545,2564,19.0
Bamberg,Landkreis,9471,4481,"0,00%",4481,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/04/2021 00:00,4 481,3997.0,,,,127,13.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"141,3",0,,3997.0,"108,0",127,4390,4015,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,127,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4273,4322,49.0
Bayreuth,Kreisfreie Stadt,9462,2980,"0,00%",2980,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/04/2021 00:00,2 980,2566.0,,48.0,,106,13.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"196,6",0,,2566.0,"192,6",106,2966,2601,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2566.0,106,13/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2833,2836,3.0
Bayreuth,Landkreis,9472,4279,"0,00%",4279,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/04/2021 00:00,4 279,3761.0,,3.0,,150,13.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"157,2",0,27176.0,3761.0,"150,5",150,4302,3874,149,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3761.0,150,13/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4116,4123,7.0
Berchtesgadener Land,Landkreis,9172,5117,"0,00%",5117,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/04/2021 00:00,5 117,4840.0, 512,11.0,3.0,99,13.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"157,7",0,23438.0,4840.0,"135,0",99,5117,4816,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4840.0,99,13/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4950,4974,24.0
Cham,Landkreis,9372,5931,"0,00%",5931,,https://www.landkreis-cham.de/,,13/04/2021 00:00,5 931,4472.0,,,,150,13.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"282,8",0,18833.0,4472.0,"260,2",150,5931,4472,150,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4472.0,150,13/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5569,5598,29.0
Coburg,Kreisfreie Stadt,9463,1846,"0,00%",1846,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/04/2021 00:00,1 846,1587.0,,,,86,13.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"202,1",0,22437.0,1587.0,"151,0",86,1832,1652,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1587.0,86,13/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1763,1784,21.0
Coburg,Landkreis,9473,3745,"0,00%",3745,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/04/2021 00:00,3 745,3268.0,,,,144,13.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"162,5",0,,3268.0,"132,6",144,3722,3406,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3268.0,144,13/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3604,3630,26.0
Dachau,Landkreis,9174,6974,"0,00%",6974,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,13/04/2021 00:00,6 974,6055.0,1 761,,,133,13.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"134,3",0,30500.0,6055.0,"119,4",133,6972,6520,133,23989.0,10102.0,12.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,133,13.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6766,6789,23.0
Deggendorf,Landkreis,9271,5568,"0,00%",5568,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/04/2021 00:00,5 568,4930.0,,30.0,,133,13.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"253,6",0,27430.0,4930.0,"205,1",133,5568,4937,133,20495.0,6935.0,13.04.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4930.0,133,13/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5265,5323,58.0
Dillingen a.d. Donau,Landkreis,9773,2933,"0,00%",2933,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/04/2021 00:00,2 933,2670.0, 390,,,104,13.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"110,8",0,11765.0,2670.0,"103,6",104,2920,2689,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2670.0,104,13/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2826,2833,7.0
