GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,14640,"0,00%",14640,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,11/01/2021 00:00,14 640,13387.0,,,,278,11.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"146,7",0,,13387.0,"119,7",278,14568,12225,,,,,,,278,13387.0,13387.0,278,11.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13840,13987,147.0
Main-Tauber-Kreis,Landkreis,8128,2531,"0,00%",2531,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,11/01/2021 00:00,2 531,2237.0,,,,34,11.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"144,3",0,,2237.0,"96,7",34,2520,1948,,,,,,,31,2237.0,2237.0,34,11.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2340,2403,63.0
Mannheim,Stadtkreis,8222,8992,"0,00%",8992,,https://www.mannheim.de/de/corona,17:30,11/01/2021 00:00,8 992,7489.0,,,,169,11.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"156,8",0,,7489.0,"123,3",169,8984,6523,,,,,,,159,7489.0,7489.0,169,11.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8505,8609,104.0
Neckar-Odenwald-Kreis,Landkreis,8225,3420,"0,00%",3420,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,11/01/2021 00:00,3 420,2985.0,,,,89,11.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"184,5",0,,2985.0,"149,7",89,3417,2788,,,,,,,89,2985.0,2985.0,89,11/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3155,3205,50.0
Ortenaukreis,Landkreis,8317,10120,"0,00%",10120,,https://www.ortenaukreis.de/corona,,11/01/2021 00:00,10 120,8598.0,,,,277,11.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210111_COVID_Tagesbericht_LGA.pdf,,0,,,"142,2",0,,8598.0,"119,7",277,10096,8598,,,,,,,272,8598.0,8598.0,277,11/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9507,9604,97.0
Ostalbkreis,Landkreis,8136,7851,"0,00%",7851,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,11/01/2021 00:00,7 851,7093.0,,,,149,11.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"169,4",0,,7093.0,"139,2",149,7671,6053,,,,,,,149,7093.0,7093.0,149,11/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7319,7414,95.0
Pforzheim,Stadtkreis,8231,4458,"0,00%",4458,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,11/01/2021 00:00,4 458,3892.0,,0.0,0.0,83,11.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"222,3",0,,3892.0,"189,0",83,4389,3154,,,,,,,76,3892.0,3892.0,83,11/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4178,4220,42.0
Rastatt,Landkreis,8216,4700,"0,00%",4700,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/01/2021 00:00,4 700,4258.0,,,,97,11.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"141,3",0,,4258.0,"134,8",97,4659,4096,,,,,,,92,4258.0,4258.0,97,11.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4373,4388,15.0
Ravensburg,Landkreis,8436,5063,"0,00%",5063,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,11/01/2021 00:00,5 063,2483.0,,,,60,11.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"211,6",0,,2483.0,"160,1",60,4921,3400,,,,,,,51,2483.0,2483.0,60,11/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4459,4606,147.0
Rems-Murr-Kreis,Landkreis,8119,11152,"0,00%",11152,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,11/01/2021 00:00,11 152,10284.0,,,,240,11.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"126,9",0,,10284.0,"107,0",240,11102,8300,,,,,,,233,10284.0,10284.0,240,11.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10610,10695,85.0
Reutlingen,Landkreis,8415,7657,"0,00%",7657,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,11/01/2021 00:00,7 657,6558.0,,54.0,6.0,162,11.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"147,7",0,,6558.0,"111,5",162,7670,5736,12620.0,11077.0,29.05.2020,@Thal,,,149,6558.0,6558.0,162,11/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7233,7337,104.0
Rhein-Neckar-Kreis,Landkreis,8226,12472,"0,00%",12472,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,11/01/2021 00:00,12 472,11294.0,,,,248,11.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"130,4",0,,11294.0,"112,9",248,12567,10904,,,,,,,234,11294.0,11294.0,248,11/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11757,11853,96.0
Rottweil,Landkreis,8325,4096,"0,00%",4096,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,11/01/2021 00:00,4 096,3710.0,,,,116,11.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"198,0",0,,3710.0,"178,0",116,4121,3296,,,,,,,117,3710.0,3710.0,116,11/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3819,3847,28.0
Schwäbisch Hall,Landkreis,8127,4298,"0,00%",4298,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,11/01/2021 00:00,4 298,3801.0,,,,113,11.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"189,1",0,,3801.0,"189,1",113,4059,3483,,,,,,,107,3801.0,3801.0,113,11.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3926,3926,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5148,"0,00%",5148,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,11/01/2021 00:00,5 148,4728.0,,69.0,,128,11.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"149,2",0,,4728.0,"144,0",128,5161,4557,,,,,,,129,4728.0,4728.0,128,11.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4831,4842,11.0
Sigmaringen,Landkreis,8437,2415,"0,00%",2415,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,11/01/2021 00:00,2 415,2107.0,,,,52,11.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"138,3",0,,2107.0,"122,3",52,2397,2119,,,,,,,51,2107.0,2107.0,52,11.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2234,2255,21.0
Stuttgart,Stadtkreis,8111,16119,"0,00%",16119,,https://coronavirus.stuttgart.de/,17:00,11/01/2021 00:00,16 119,15084.0,,,,179,11.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"122,8",0,,15084.0,"102,2",179,15944,14185,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,15084.0,15084.0,179,11.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15338,15469,131.0
Tübingen,Landkreis,8416,5497,"0,00%",5497,,https://www.kreis-tuebingen.de/17094149.html,18:15,11/01/2021 00:00,5 497,4903.0,,44.0,16.0,128,11.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"93,1",0,,4903.0,"81,8",128,5427,4838,,,,,,,120,4903.0,4903.0,128,11.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5284,5310,26.0
Tuttlingen,Landkreis,8327,3833,"0,00%",3833,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,11/01/2021 00:00,3 833,3411.0,,,,87,11.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"161,3",0,,3411.0,"145,6",87,3822,3197,,,,,,,90,3411.0,3411.0,87,11.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3606,3628,22.0
Ulm,Stadtkreis,8421,3012,"0,00%",3012,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/01/2021 00:00,3 012,2771.0,,,,45,11.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"88,3",0,,2771.0,"71,8",45,2988,2372,,,,,,,42,2771.0,2771.0,45,11.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2900,2921,21.0
Waldshut,Landkreis,8337,4044,"0,00%",4044,,https://www.landkreis-waldshut.de/aktuelles/,,11/01/2021 00:00,4 044,3576.0,,33.0,3.0,115,11.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"181,9",0,,3576.0,"177,2",115,3886,3386,3779.0,3468.0,03.06.2020,Johannes,,,107,3576.0,3576.0,115,11/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3733,3741,8.0
Zollernalbkreis,Landkreis,8417,4523,"0,00%",4523,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/01/2021 00:00,4 523,3788.0,,40.0,8.0,114,11.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"154,2",0,,3788.0,"142,6",114,4484,3809,,2000.0,08.05.2020,Johannes,,,112,3788.0,3788.0,114,11.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4231,4253,22.0
Aichach-Friedberg,Landkreis,9771,3055,"0,00%",3055,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/01/2021 00:00,3 055,1940.0,1 170,20.0,6.0,53,11.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"121,8",0,1233.0,1940.0,"118,1",53,3073,2754,,,,,,,49,1940.0,1940.0,53,11/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2891,2896,5.0
Altötting,Landkreis,9171,3131,"0,00%",3131,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,11/01/2021 00:00,3 131,2790.0,,,,122,11.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"127,3",0,,2790.0,"110,3",122,3117,2728,,,,,,,122,2790.0,2790.0,122,11/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2989,3008,19.0
Amberg,Kreisfreie Stadt,9361,702,"0,00%",702,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/01/2021 00:00, 702,649.0,,,,8,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,649.0,"64,0",8,702,649,,,,,,https://www.facebook.com/Amberg.de/,8,649.0,649.0,8,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,675,675,0.0
Amberg-Sulzbach,Landkreis,9371,2498,"0,00%",2498,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/01/2021 00:00,2 498,2215.0,,,,94,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,2",0,,2215.0,"87,3",94,2498,2215,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2215.0,2215.0,94,11/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2402,2408,6.0
Ansbach,Kreisfreie Stadt,9561,844,"0,00%",844,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/01/2021 00:00, 844,670.0,,,,17,11.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"215,3",0,,670.0,"208,1",17,815,705,,,,,,,16,670.0,670.0,17,11.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,754,757,3.0
Ansbach,Landkreis,9571,3742,"0,00%",3742,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/01/2021 00:00,3 742,2665.0,,,,88,11.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"135,4",0,,2665.0,"123,0",88,3678,3290,,,,,,,84,2665.0,2665.0,88,11.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3492,3515,23.0
Aschaffenburg,Kreisfreie Stadt,9661,1657,"0,00%",1657,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,11/01/2021 00:00,1 657,202.0, 427,17.0,5.0,49,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,1",0,,202.0,"164,8",49,1656,1423,,,,,,,49,202.0,202.0,49,11/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1527,1540,13.0
Aschaffenburg,Landkreis,9671,4531,"0,00%",4531,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,11/01/2021 00:00,4 531,677.0, 900,2.0,0.0,122,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,8",0,,677.0,"189,4",122,4530,3876,,,,,,,122,677.0,677.0,122,11/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4155,4201,46.0
Augsburg,Kreisfreie Stadt,9761,10423,"0,00%",10423,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,11/01/2021 00:00,10 423,9257.0,,,,221,11.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"154,8",0,,9257.0,"137,9",221,10212,9154,,,,,,,217,9257.0,9257.0,221,11.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9964,10014,50.0
Augsburg,Landkreis,9772,6649,"0,00%",6649,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,11/01/2021 00:00,6 649,5040.0,,,,99,11.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"127,0",0,,5040.0,"111,3",99,6649,5040,,,,,,,99,5040.0,5040.0,99,11/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6327,6367,40.0
Bad Kissingen,Landkreis,9672,1795,"0,00%",1795,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,11/01/2021 00:00,1 795,1457.0, 632,39.0,,60,11.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"140,5",0,,1457.0,"135,6",60,1790,1376,,,,,,https://www.facebook.com/LandkreisBadKissingen,60,1457.0,1457.0,60,11/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1650,1655,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2835,"0,00%",2835,,https://www.lra-toelz.de/coronavirus,,11/01/2021 00:00,2 835,2692.0, 319,34.0,10.0,34,11.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"151,7",0,,2692.0,"113,4",34,2833,2526,,,,,,,33,2692.0,2692.0,34,11/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2641,2690,49.0
Bamberg,Kreisfreie Stadt,9461,1492,"0,00%",1492,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/01/2021 00:00,1 492,1281.0,,,,61,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,5",0,,1281.0,"90,5",61,1492,1281,,,,,,https://www.facebook.com/bamberg.de/,61,1281.0,1281.0,61,11/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1415,1422,7.0
Bamberg,Landkreis,9471,2907,"0,00%",2907,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/01/2021 00:00,2 907,2317.0,,,,80,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,0",0,,2317.0,"147,5",80,2907,2317,,,,,,,80,2317.0,2317.0,80,11/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2648,2690,42.0
Bayreuth,Kreisfreie Stadt,9462,1541,"0,00%",1541,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,11/01/2021 00:00,1 541,1310.0,,0.0,,36,11.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"209,9",0,,1310.0,"203,3",36,1510,1182,,,,,,,38,1310.0,1310.0,36,11/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1384,1389,5.0
Bayreuth,Landkreis,9472,2326,"0,00%",2326,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,11/01/2021 00:00,2 326,1976.0,,80.0,,60,11.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"266,2",0,,1976.0,"252,7",60,2334,1738,,,,,,,58,1976.0,1976.0,60,11/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2050,2064,14.0
Berchtesgadener Land,Landkreis,9172,3246,"0,00%",3246,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,11/01/2021 00:00,3 246,2701.0, 679,56.0,6.0,68,11.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"368,2",0,,2701.0,"329,5",68,3246,2660,,,,,,,68,2701.0,2701.0,68,11/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2856,2897,41.0
Cham,Landkreis,9372,2903,"0,00%",2903,2889.0,https://www.landkreis-cham.de/,,11/01/2021 00:00,2 903,2121.0, 154,,,64,11.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"246,1",0,,2121.0,"226,6",64,2895,2121,,,,,,https://www.facebook.com/landratsamt.cham,64,2121.0,2121.0,64,11.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2588,2613,25.0
Coburg,Kreisfreie Stadt,9463,1301,"0,00%",1301,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/01/2021 00:00,1 301,797.0,,,,35,11.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"323,8",0,,797.0,"270,3",35,1293,620,,,,,,,35,797.0,797.0,35,11/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1168,1190,22.0
Coburg,Landkreis,9473,2763,"0,00%",2763,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/01/2021 00:00,2 763,1916.0,,,,101,11.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"260,5",0,,1916.0,"219,0",101,2736,1680,,,,,,,99,1916.0,1916.0,101,11/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2537,2573,36.0
Dachau,Landkreis,9174,4999,"0,00%",4999,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,11/01/2021 00:00,4 999,4540.0, 362,,,92,11.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"138,2",0,,4540.0,"117,5",92,4938,4561,,,,,,,82,4540.0,4540.0,92,11.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4785,4817,32.0
Deggendorf,Landkreis,9271,3407,"0,00%",3407,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,11/01/2021 00:00,3 407,2582.0,,,,72,11.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"289,6",0,,2582.0,"273,7",72,3413,2712,,,,,,,70,2582.0,2582.0,72,11/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3061,3080,19.0
