GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,16896,"0,00%",16896,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/02/2021 00:00,16 896,16217.0,,,,399,24.2.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"38,9",0,,16217.0,"34,8",399,16856,16052,,,,,,,400,,16217.0,399,24.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16684,16706,22.0
Main-Tauber-Kreis,Landkreis,8128,3181,"0,00%",3181,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,24/02/2021 00:00,3 181,3019.0,,,,64,24.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"54,4",0,,3019.0,"38,5",64,3163,2987,,,,,,,63,,3019.0,64,24.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3109,3130,21.0
Mannheim,Stadtkreis,8222,10596,"0,00%",10596,,https://www.mannheim.de/de/corona,17:30,24/02/2021 00:00,10 596,9903.0,,,,253,24.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"56,3",0,37555.0,9903.0,"50,2",253,10580,9765,22157.0,15398.0,19.2,J,,,254,,9903.0,253,24.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10421,10440,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,4258,"0,00%",4258,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,24/02/2021 00:00,4 258,4052.0,,,,122,24.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"35,5",0,,4052.0,"25,8",122,4249,4023,,,,,,,122,,4052.0,122,24/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4207,4221,14.0
Ortenaukreis,Landkreis,8317,12703,"0,00%",12703,,https://www.ortenaukreis.de/corona,,24/02/2021 00:00,12 703,11533.0,,,,463,24.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210224_COVID_Tagesbericht_LGA.pdf,,0,,,"39,0",0,,11533.0,"30,6",463,12669,11533,,,,,,,462,,11533.0,463,24/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12535,12571,36.0
Ostalbkreis,Landkreis,8136,9440,"0,00%",9440,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,24/02/2021 00:00,9 440,9057.0,,,,256,24.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"25,5",0,6218.0,9057.0,"19,7",256,9295,8777,4372.0,1846.0,19.2.21,,,,256,,9057.0,256,24/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9360,9378,18.0
Pforzheim,Stadtkreis,8231,5312,"0,00%",5312,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/02/2021 00:00,5 312,5023.0,,0.0,0.0,164,24.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"36,5",0,846.0,5023.0,"28,6",164,5221,4963,,,,,,,148,Land,5023.0,164,24/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5266,5276,10.0
Rastatt,Landkreis,8216,5566,"0,00%",5566,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/02/2021 00:00,5 566,5279.0,,,,116,24.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"56,2",0,,5279.0,"38,0",116,5495,5195,,,,,,,112,Landdelta,5279.0,116,24.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5436,5478,42.0
Ravensburg,Landkreis,8436,6806,"0,00%",6806,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,24/02/2021 00:00,6 806,5609.0,,,,106,24.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"43,1",0,3290.0,5609.0,"36,8",106,6659,6045,,,19.2,J,,,95,Nichts,5609.0,106,24/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6683,6701,18.0
Rems-Murr-Kreis,Landkreis,8119,12699,"0,00%",12699,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/02/2021 00:00,12 699,12162.0,,,,301,24.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"41,9",0,7546.0,12162.0,"36,7",301,12684,11734,,,,,,,302,,12162.0,301,24.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12520,12542,22.0
Reutlingen,Landkreis,8415,8855,"0,00%",8855,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,24/02/2021 00:00,8 855,8416.0,,15.0,2.0,235,24.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"47,7",0,,8416.0,"40,8",235,8811,8282,,,,,,,224,,8416.0,235,24/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8718,8738,20.0
Rhein-Neckar-Kreis,Landkreis,8226,15147,"0,00%",15147,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,24/02/2021 00:00,15 147,14167.0,,,,356,24.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"56,4",0,43034.0,14167.0,"46,9",356,15185,14331,28558.0,14476.0,17.02.2021,J,,,345,,14167.0,356,24/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14838,14890,52.0
Rottweil,Landkreis,8325,4905,"0,00%",4905,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,24/02/2021 00:00,4 905,4670.0,,,,136,24.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"42,2",0,,4670.0,"28,6",136,4956,4672,,,,,,,136,Landdelta,4670.0,136,24/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4846,4865,19.0
Schwäbisch Hall,Landkreis,8127,5526,"0,00%",5526,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,24/02/2021 00:00,5 526,5009.0,,,,154,24.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"153,0",0,,5009.0,"116,9",154,5276,4747,,,,,,,153,,5009.0,154,24.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5225,5296,71.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6114,"0,00%",6114,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,24/02/2021 00:00,6 114,5863.0,,24.0,,177,24.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"34,8",0,6807.0,5863.0,"30,1",177,6107,5810,4907.0,1900.0,22.2.,M,,,176,,5863.0,177,24.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6040,6050,10.0
Sigmaringen,Landkreis,8437,3019,"0,00%",3019,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,24/02/2021 00:00,3 019,2883.0,,,,64,24.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"39,0",0,,2883.0,"36,7",64,2956,2832,,,,,,,63,,2883.0,64,24.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2968,2971,3.0
Stuttgart,Stadtkreis,8111,18565,"0,00%",18565,,https://coronavirus.stuttgart.de/,17:00,24/02/2021 00:00,18 565,17674.0,,,,311,24.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"42,9",0,,17674.0,"37,3",311,18394,17571,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,311,,17674.0,311,24.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18292,18328,36.0
Tübingen,Landkreis,8416,6174,"0,00%",6174,,https://www.kreis-tuebingen.de/17094149.html,18:15,24/02/2021 00:00,6 174,5761.0,,16.0,6.0,159,24.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"42,0",0,,5761.0,"30,2",159,6075,5761,,,,,,,159,,5761.0,159,24.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6078,6105,27.0
Tuttlingen,Landkreis,8327,4688,"0,00%",4688,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,24/02/2021 00:00,4 688,4506.0,,,,107,24.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"50,4",0,,4506.0,"46,2",107,4668,4432,,,,,,,108,,4506.0,107,24.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4617,4623,6.0
Ulm,Stadtkreis,8421,3510,"0,00%",3510,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/02/2021 00:00,3 510,3291.0,,,,58,24.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"52,8",0,,3291.0,"40,2",58,3477,3159,,,,,,,57,,3291.0,58,24.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3443,3459,16.0
Waldshut,Landkreis,8337,5189,"0,00%",5189,,https://www.landkreis-waldshut.de/aktuelles/,,24/02/2021 00:00,5 189,4828.0,,16.0,1.0,181,24.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"69,0",0,,4828.0,"57,9",181,4931,4616,,,,,,,171,,4828.0,181,24/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5071,5090,19.0
Zollernalbkreis,Landkreis,8417,5430,"0,00%",5430,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/02/2021 00:00,5 430,5068.0,,25.0,2.0,146,24.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"52,3",0,,5068.0,"43,8",146,5399,5083,,,,,,,146,,5068.0,146,24.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5331,5347,16.0
Aichach-Friedberg,Landkreis,9771,3474,"0,00%",3474,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/02/2021 00:00,3 474,3340.0,,7.0,3.0,83,24.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"27,5",0,7670.0,3340.0,"20,1",83,3474,3340,5174.0,2496.0,22.02.2021,M,,,79,Land,3340.0,83,24/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3437,3447,10.0
Altötting,Landkreis,9171,3871,"0,00%",3871,3861.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/02/2021 00:00,3 871,3576.0,,22.0,3.0,167,24.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"76,2",0,10343.0,3576.0,"70,8",167,3854,3541,7085.0,3258.0,24.2,M,,,163,RKI,3576.0,167,24/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3786,3792,6.0
Amberg,Kreisfreie Stadt,9361,921,"0,00%",921,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/02/2021 00:00, 921,828.0,,,,12,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,0",0,0.0,828.0,"85,3",12,914,828,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,828.0,12,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,883,885,2.0
Amberg-Sulzbach,Landkreis,9371,2950,"0,00%",2950,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/02/2021 00:00,2 950,2670.0,,,,110,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,7",0,10390.0,2670.0,"100,0",110,2920,2670,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2670.0,110,24/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2838,2847,9.0
Ansbach,Kreisfreie Stadt,9561,1288,"0,00%",1288,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,24/02/2021 00:00,1 288,958.0,,,,40,24.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"26,3",0,0.0,958.0,"21,5",40,1246,1181,0.0,0.0,19.02.2021,,,,38,Nichts,958.0,40,24.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1277,1279,2.0
Ansbach,Landkreis,9571,4955,"0,00%",4955,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,24/02/2021 00:00,4 955,4515.0,,,,140,24.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"64,5",0,12653.0,4515.0,"54,2",140,4841,4522,11600.0,3843.0,19.02.2021,,,,130,Nichts,4515.0,140,24.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4836,4855,19.0
Aschaffenburg,Kreisfreie Stadt,9661,2178,"0,00%",2178,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,24/02/2021 00:00,2 178,2007.0, 136,35.0,4.0,92,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,2",0,15190.0,2007.0,"49,3",92,2169,2014,9660.0,5530.0,18.02.2021,,,,90,Land,2007.0,92,24/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2136,2143,7.0
Aschaffenburg,Landkreis,9671,5695,"0,00%",5695,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,24/02/2021 00:00,5 695,5365.0, 311,,,182,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,6",0,0.0,5365.0,"32,7",182,5682,5379,0.0,0.0,18.02.2021,,,,179,Land,5365.0,182,24/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5619,5638,19.0
Augsburg,Kreisfreie Stadt,9761,12183,"0,00%",12183,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/02/2021 00:00,12 183,11528.0,,,,327,24.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"58,7",0,6365.0,11528.0,"43,8",327,11969,11358,,,,,,,327,,11528.0,327,24.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12009,12053,44.0
Augsburg,Landkreis,9772,7574,"0,00%",7574,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,24/02/2021 00:00,7 574,7295.0,,,,168,24.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"31,6",0,13563.0,7295.0,"23,7",168,7583,7254,,,,,,,168,,7295.0,168,24/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7494,7514,20.0
Bad Kissingen,Landkreis,9672,2266,"0,00%",2266,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,24/02/2021 00:00,2 266,2129.0, 196,6.0,,81,24.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"33,9",0,6701.0,2129.0,"31,0",81,2251,2059,4510.0,2191.0,20.02.2021,E,,https://www.facebook.com/LandkreisBadKissingen,81,,2129.0,81,24/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2231,2234,3.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3513,"0,00%",3513,,https://www.lra-toelz.de/coronavirus,,24/02/2021 00:00,3 513,3390.0, 168,9.0,6.0,57,24.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"42,2",0,,3390.0,"36,0",57,3498,3356,,,,,,,57,,3390.0,57,24/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3459,3467,8.0
Bamberg,Kreisfreie Stadt,9461,2144,"0,00%",2144,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/02/2021 00:00,2 144,1883.0,,,,93,24.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"89,2",0,16357.0,1883.0,"50,4",93,2105,1907,10747.0,5610.0,24.02.2021,,,https://www.facebook.com/bamberg.de/,93,Land,1883.0,93,24/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2075,2105,30.0
Bamberg,Landkreis,9471,3756,"0,00%",3756,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/02/2021 00:00,3 756,3362.0,,,,112,24.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"59,8",0,0.0,3362.0,"45,5",112,3709,3399,0.0,0.0,18.02.2021,,,,112,Land,3362.0,112,24/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3668,3689,21.0
Bayreuth,Kreisfreie Stadt,9462,2270,"0,00%",2270,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/02/2021 00:00,2 270,2048.0,,81.0,,91,24.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"112,3",0,,2048.0,"73,5",91,2255,2040,,,,,,,89,,2048.0,91,24/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2186,2215,29.0
Bayreuth,Landkreis,9472,3313,"0,00%",3313,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/02/2021 00:00,3 313,2976.0,,2.0,,128,24.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"132,2",0,,2976.0,"101,3",128,3337,3002,,,,,,,127,,2976.0,128,24/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3176,3208,32.0
Berchtesgadener Land,Landkreis,9172,4276,"0,00%",4276,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/02/2021 00:00,4 276,4077.0, 268,22.0,4.0,93,24.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"71,7",0,1525.0,4077.0,"55,7",93,4276,4037,,,,,,,93,Land,4077.0,93,24/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4200,4217,17.0
Cham,Landkreis,9372,3795,"0,00%",3795,,https://www.landkreis-cham.de/,,24/02/2021 00:00,3 795,3231.0, 154,,,116,24.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"120,3",0,5574.0,3231.0,"102,3",116,3796,3231,,,,,,https://www.facebook.com/landratsamt.cham,116,Land,3231.0,116,24.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3641,3664,23.0
Coburg,Kreisfreie Stadt,9463,1611,"0,00%",1611,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/02/2021 00:00,1 611,1449.0,,,,86,24.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"82,8",0,,1449.0,"75,5",86,1600,1396,,,,,,,86,,1449.0,86,24/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1577,1580,3.0
Coburg,Landkreis,9473,3285,"0,00%",3285,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/02/2021 00:00,3 285,3008.0,,,,139,24.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"38,0",0,,3008.0,"27,7",139,3271,2952,,,,,,,139,,3008.0,139,24/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3252,3261,9.0
Dachau,Landkreis,9174,5751,"0,00%",5751,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/02/2021 00:00,5 751,5519.0, 268,,,126,24.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"47,1",0,,5519.0,"42,0",126,5732,5439,,,,,,,125,,5519.0,126,24.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5678,5686,8.0
