GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,5161,"0,00%",5161,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,22/12/2020 00:00,5 161,4136,1 883,133.0,12.0,127,22.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"259,7",0,,4136.0,"202,9",127,5121,3308,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,123,4136,4136.0,127,22.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4567,4697,130.0
Ludwigsburg,Landkreis,8118,12530,"0,00%",12530,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/12/2020 00:00,12 530,10653,,,,212,22.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"219,8",0,,10653.0,"186,1",212,12159,8884,,,,,,,211,10653,10653.0,212,22.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11331,11515,184.0
Main-Tauber-Kreis,Landkreis,8128,1972,"0,00%",1972,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,22/12/2020 00:00,1 972,1690,,,,20,22.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"176,0",0,,1690.0,"115,6",20,1950,1328,,,,,,,20,1690,1690.0,20,22.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1739,1819,80.0
Mannheim,Stadtkreis,8222,7557,"0,00%",7557,,https://www.mannheim.de/de/corona,,22/12/2020 00:00,7 557,5312,,,,114,22.12.2020,https://www.mannheim.de/de/nachrichten/293-aktuelle-meldung-zu-corona-22-12-2020,,0,,,"264,0",0,,5312.0,"210,5",114,7474,4463,,,,,,,103,5312,5312.0,114,22.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6737,6903,166.0
Neckar-Odenwald-Kreis,Landkreis,8225,2653,"0,00%",2653,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,22/12/2020 00:00,2 653,1993,,,,57,22.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"376,0",0,,1993.0,"318,9",57,2589,1679,,,,,,,56,1993,1993.0,57,22/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2113,2195,82.0
Ortenaukreis,Landkreis,8317,8327,"0,00%",8327,,https://www.ortenaukreis.de/corona,,22/12/2020 00:00,8 327,6284,,,,218,22.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201222_COVID_Tagesbericht_LGA.pdf,,0,,,"222,5",0,,6284.0,"180,1",218,8218,6284,,,,,,,213,6284,6284.0,218,22/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7368,7551,183.0
Ostalbkreis,Landkreis,8136,6568,"0,00%",6568,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/12/2020 23:59,6 568,5716,,,,118,21.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"179,9",0,,5716.0,"152,9",118,6362,4206,,,,,,,117,5716,5716.0,118,21/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6003,6088,85.0
Pforzheim,Stadtkreis,8231,3623,"0,00%",3623,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/12/2020 00:00,3 623,2748,,0.0,0.0,48,22.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"334,2",0,,2748.0,"304,9",48,3551,1990,,,,,,,50,2748,2748.0,48,22/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3202,3239,37.0
Rastatt,Landkreis,8216,3849,"0,00%",3849,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/12/2020 00:00,3 849,3361,,,,66,22.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,5",0,,3361.0,"136,5",66,3771,2797,,,,,,,64,3361,3361.0,66,22.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3496,3533,37.0
Ravensburg,Landkreis,8436,3728,"0,00%",3728,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/12/2020 00:00,3 728,1955,,,,35,22.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"189,5",0,,1955.0,"164,3",35,3602,2341,,,,,,,31,1955,1955.0,35,22/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3187,3259,72.0
Rems-Murr-Kreis,Landkreis,8119,9558,"0,00%",9558,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/12/2020 00:00,9 558,8346,,,,189,22.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"212,5",0,,8346.0,"173,0",189,9439,6025,,,,,,,180,8346,8346.0,189,22.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8650,8819,169.0
Reutlingen,Landkreis,8415,6462,"0,00%",6462,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,22/12/2020 00:00,6 462,5215,,41.0,6.0,126,22.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"262,3",0,,5215.0,"223,7",126,6378,4403,12620.0,11077.0,29.05.2020,@Thal,,,117,5215,5215.0,126,22/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5709,5820,111.0
Rhein-Neckar-Kreis,Landkreis,8226,10052,"0,00%",10052,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,22/12/2020 00:00,10 052,8343,,,,183,22.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"254,2",0,,8343.0,"214,3",183,10066,7715,,,,,,,174,8343,8343.0,183,22/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,8658,8877,219.0
Rottweil,Landkreis,8325,3223,"0,00%",3223,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/12/2020 00:00,3 223,2739,,,,81,22.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"399,6",0,,2739.0,"342,4",81,3263,2084,,,,,,,73,2739,2739.0,81,22/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2664,2744,80.0
Schwäbisch Hall,Landkreis,8127,3447,"0,00%",3447,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,22/12/2020 00:00,3 447,3026,,,,86,22.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"175,3",0,,3026.0,"136,7",86,3228,2664,,,,,,,86,3026,3026.0,86,22.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3102,3178,76.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4182,"0,00%",4182,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,22/12/2020 00:00,4 182,3539,,92.0,,93,22.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"260,2",0,,3539.0,"215,1",93,4155,3329,,,,,,,77,3539,3539.0,93,22.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3629,3725,96.0
Sigmaringen,Landkreis,8437,2006,"0,00%",2006,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,22/12/2020 00:00,2 006,1677,,,,40,22.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"169,7",0,,1677.0,"146,7",40,1981,1617,,,,,,,38,1677,1677.0,40,22.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1784,1814,30.0
Stuttgart,Stadtkreis,8111,13973,"0,00%",13973,,https://coronavirus.stuttgart.de/,17:00,22/12/2020 00:00,13 973,11556,,,,166,22.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"158,7",0,,11556.0,"127,2",166,13711,11453,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,157,11556,11556.0,166,22.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12964,13164,200.0
Tübingen,Landkreis,8416,4660,"0,00%",4660,,https://www.kreis-tuebingen.de/17094149.html,18:15,22/12/2020 00:00,4 660,3644,,35.0,13.0,94,22.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"241,4",0,,3644.0,"221,7",94,4528,3644,,,,,,,94,3644,3644.0,94,22.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4108,4153,45.0
Tuttlingen,Landkreis,8327,3092,"0,00%",3092,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,22/12/2020 00:00,3 092,2568,,,,63,22.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"288,4",0,,2568.0,"247,9",63,3012,2339,,,,,,,63,2568,2568.0,63,22.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2686,2743,57.0
Ulm,Stadtkreis,8421,2665,"0,00%",2665,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/12/2020 00:00,2 665,2300,,,,36,22.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"174,3",0,,2300.0,"142,0",36,2621,1703,,,,,,,32,2300,2300.0,36,22.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2444,2485,41.0
Waldshut,Landkreis,8337,3183,"0,00%",3183,,https://www.landkreis-waldshut.de/aktuelles/,,22/12/2020 00:00,3 183,2605,,34.0,1.0,73,22.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"243,3",0,,2605.0,"209,9",73,3060,2338,3779.0,3468.0,03.06.2020,Johannes,,,73,2605,2605.0,73,22/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2767,2824,57.0
Zollernalbkreis,Landkreis,8417,3638,"0,00%",3638,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/12/2020 00:00,3 638,2745,,47.0,4.0,97,22.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"226,5",0,,2745.0,"197,0",97,3590,2750,,2000.0,08.05.2020,Johannes,,,96,2745,2745.0,97,22.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3209,3265,56.0
Aichach-Friedberg,Landkreis,9771,2587,"0,00%",2587,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/12/2020 00:00,2 587,1940,1 124,36.0,7.0,51,21.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"135,2",0,,1940.0,"104,7",51,2577,2197,,,,,,,49,1940,1940.0,51,21/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2405,2446,41.0
Altötting,Landkreis,9171,2795,"0,00%",2795,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/12/2020 00:00,2 795,2303,,,,100,22.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"156,0",0,,2303.0,"143,5",100,2741,2200,,,,,,,93,2303,2303.0,100,22/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2621,2635,14.0
Amberg,Kreisfreie Stadt,9361,614,"0,00%",614,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/12/2020 00:00, 614,531,,,,8,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,8",0,,531.0,"118,5",8,614,531,,,,,,https://www.facebook.com/Amberg.de/,8,531,531.0,8,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,563,564,1.0
Amberg-Sulzbach,Landkreis,9371,2141,"0,00%",2141,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/12/2020 00:00,2 141,1644,,,,83,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,3",0,,1644.0,"204,8",83,2141,1644,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,83,1644,1644.0,83,22/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1916,1930,14.0
Ansbach,Kreisfreie Stadt,9561,682,"0,00%",682,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/12/2020 23:59, 682,564,,,,14,2020-12-21 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"148,3",0,,564.0,"126,8",14,663,574,,,,,,,13,564,564.0,14,21.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,620,629,9.0
Ansbach,Landkreis,9571,3172,"0,00%",3172,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/12/2020 23:59,3 172,1474,,,,76,2020-12-21 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"203,2",0,,1474.0,"180,4",76,3087,2581,,,,,,,70,1474,1474.0,76,21.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2797,2839,42.0
Aschaffenburg,Kreisfreie Stadt,9661,1275,"0,00%",1275,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,22/12/2020 00:00,1 275,202, 427,17.0,5.0,21,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"319,7",0,,202.0,"300,0",21,1275,951,,,,,,,21,202,202.0,21,22/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1048,1062,14.0
Aschaffenburg,Landkreis,9671,3458,"0,00%",3458,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,22/12/2020 00:00,3 458,677, 900,2.0,0.0,76,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,9",0,,677.0,"198,0",76,3458,2809,,,,,,,76,677,677.0,76,22/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3075,3113,38.0
Augsburg,Kreisfreie Stadt,9761,8978,"0,00%",8978,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/12/2020 00:00,8 978,7350,,,,176,22.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"235,7",0,,7350.0,"187,5",176,8778,7399,,,,,,,173,7350,7350.0,176,22.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8279,8422,143.0
Augsburg,Landkreis,9772,5674,"0,00%",5674,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/12/2020 00:00,5 674,3939,,,,65,22.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"192,5",0,,3939.0,"181,9",65,5674,3939,,,,,,,65,3939,3939.0,65,22/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5186,5213,27.0
Bad Kissingen,Landkreis,9672,1330,"0,00%",1330,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,22/12/2020 00:00,1 330,1054, 649,35.0,,25,22.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"184,0",0,,1054.0,"160,8",25,1326,929,,,,,,https://www.facebook.com/LandkreisBadKissingen,25,1054,1054.0,25,22/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1140,1164,24.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2400,"0,00%",2400,2348.0,https://www.lra-toelz.de/coronavirus,,22/12/2020 00:00,2 400,2249, 531,24.0,10.0,20,22.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"151,7",0,,2249.0,"110,2",20,2388,1950,,,,,,,20,2249,2249.0,20,22/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2206,2259,53.0
Bamberg,Kreisfreie Stadt,9461,1301,"0,00%",1301,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/12/2020 00:00,1 301,915,,,,41,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,9",0,,915.0,"175,8",41,1301,915,,,,,,https://www.facebook.com/bamberg.de/,41,915,915.0,41,22/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1120,1165,45.0
Bamberg,Landkreis,9471,2232,"0,00%",2232,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/12/2020 00:00,2 232,1686,,,,59,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,4",0,,1686.0,"160,4",59,2232,1686,,,,,,,59,1686,1686.0,59,22/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1943,1996,53.0
Bayreuth,Kreisfreie Stadt,9462,1097,"0,00%",1097,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/12/2020 00:00,1 097,842,,,,25,22.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"183,2",0,,842.0,"164,5",25,1084,807,,,,,,,25,842,842.0,25,22/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,960,974,14.0
Bayreuth,Landkreis,9472,1517,"0,00%",1517,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/12/2020 00:00,1 517,1175,,63.0,,36,22.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"233,4",0,,1175.0,"200,6",36,1544,1107,,,,,,,36,1175,1175.0,36,22/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1275,1309,34.0
Berchtesgadener Land,Landkreis,9172,2502,"0,00%",2502,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/12/2020 00:00,2 502,2285, 316,44.0,1.0,59,22.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"159,5",0,,2285.0,"134,1",59,2487,2230,,,,,,,58,2285,2285.0,59,22/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2333,2360,27.0
Cham,Landkreis,9372,2276,"0,00%",2276,2232.0,https://www.landkreis-cham.de/,,22/12/2020 00:00,2 276,1637, 154,0.0,,47,22.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"154,7",0,,1637.0,"139,1",47,2279,1637,,,,,,https://www.facebook.com/landratsamt.cham,47,1637,1637.0,47,22.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2078,2098,20.0
Coburg,Kreisfreie Stadt,9463,821,"0,00%",821,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/12/2020 00:00, 821,476,,,,14,22.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"428,5",0,,476.0,"350,6",14,789,370,,,,,,,13,476,476.0,14,22/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,645,677,32.0
Coburg,Landkreis,9473,2038,"0,00%",2038,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/12/2020 00:00,2 038,1284,,,,74,22.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"276,7",0,,1284.0,"240,9",74,2002,1002,,,,,,,70,1284,1284.0,74,22/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1798,1829,31.0
Dachau,Landkreis,9174,4361,"0,00%",4361,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,22/12/2020 00:00,4 361,3852,1 334,,,85,22.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"193,7",0,,3852.0,"158,2",85,4283,3748,,,,,,,77,3852,3852.0,85,22.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4061,4116,55.0
