GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,890,"0,00%",890,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,12/10/2020 00:00, 890,792.0,,1.0,,17,12.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",, 0,,,"27,3",0,,792.0,520,17,825,696,,,,,,https://www.facebook.com/stadt.konstanz/,6.0,792.0,792.0,17,12.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",812,819,7.0
Lörrach,Landkreis,8336,942,"0,00%",942,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,12/10/2020 16:00, 942,841.0,,1.0,0.0,65,12.10.2020 16:00,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,, 0,,,"14,4",0,,841.0,675,65,944,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,2.0,841.0,841.0,65,12.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,909,910,1.0
Ludwigsburg,Landkreis,8118,3092,"0,00%",3092,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,12/10/2020 00:00,3 092,2668.0,,,,75,12.10.,https://www.landkreis-ludwigsburg.de/de/,, 0,,,"59,7",0,,2668.0,1872,75,3057,2220,,,,,,,42.0,2668.0,2668.0,75,12.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2767,2812,45.0
Main-Tauber-Kreis,Landkreis,8128,623,"0,00%",623,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,12/10/2020 00:00, 623,548.0,,,,11,12.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-12-Oktober-Corona-Warn-App-nutzen.php?object=tx,2894.6.1&ModID=7&FID=2894.23520.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",, 0,,,"35,5",0,,548.0,432,11,618,502,,,,,,,3.0,548.0,548.0,11,12.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",576,576,0.0
Mannheim,Stadtkreis,8222,1339,"0,00%",1339,1316.0,https://www.mannheim.de/de/corona,,12/10/2020 00:00,1 339,1133.0,,,,13,12.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,, 0,,,"46,5",0,,1133.0,532,13,1336,951,,,,,,,39.0,1133.0,1133.0,13,12.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1195,1214,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,589,"0,00%",589,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,12/10/2020 00:00, 589,531.0,,,,23,12.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,, 0,,,"30,0",0,,531.0,447,23,589,487,,,,,,,,531.0,531.0,23,12/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,546,550,4.0
Ortenaukreis,Landkreis,8317,1849,"0,00%",1849,,https://www.ortenaukreis.de/corona,,12/10/2020 00:00,1 849,1397.0,,,,127,12.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",, 0,,,"46,8",0,,1397.0,1233,127,1846,1284,,,,,,,23.0,1397.0,1397.0,127,12/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1648,1679,31.0
Ostalbkreis,Landkreis,8136,2149,"0,00%",2149,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,12/10/2020 00:00,2 149,2039.0,,,,45,12.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,, 0,,,"17,2",0,,2039.0,1656,45,1978,1705,,,,,,,25.0,2039.0,2039.0,45,12/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2095,2103,8.0
Pforzheim,Stadtkreis,8231,704,"0,00%",704,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/10/2020 00:00, 704,652.0,,,,9,12.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,, 0,,,"42,2",0,,652.0,474,9,684,578,,,,,,,2.0,652.0,652.0,9,12/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",651,651,0.0
Rastatt,Landkreis,8216,799,"0,00%",799,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,12/10/2020 00:00, 799,725.0,,,,19,12.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,, 0,,,"18,2",0,,725.0,539,19,798,643,,,,,,,6.0,725.0,725.0,19,12.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,757,757,0.0
Ravensburg,Landkreis,8436,958,"0,00%",958,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/10/2020 00:00, 958,788.0,,,,7,12.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,, 0,,,"14,1",0,,788.0,594,7,958,811,,,,,,,4.0,788.0,788.0,7,12/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,918,918,0.0
Rems-Murr-Kreis,Landkreis,8119,2513,"0,00%",2513,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/10/2020 00:00,2 513,2279.0,,,,99,12.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,, 0,,,"30,3",0,,2279.0,1704,99,2512,1984,,,,,,,65.0,2279.0,2279.0,99,12.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2384,2392,8.0
Reutlingen,Landkreis,8415,2090,"0,00%",2090,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,12/10/2020 00:00,2 090,1884.0,,,,90,12.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,, 0,,,"31,7",0,,1884.0,1566,90,2080,1704,12620.0,11077.0,29.05.2020,@Thal,,,15.0,1884.0,1884.0,90,12/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1999,2011,12.0
Rhein-Neckar-Kreis,Landkreis,8226,1845,"0,00%",1845,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,12/10/2020 00:00,1 845,1637.0,,,,41,12.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,, 0,,,"25,6",0,,1637.0,1025,41,1847,1468,,,,,,,52.0,1637.0,1637.0,41,12/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1705,1707,2.0
Rottweil,Landkreis,8325,799,"0,00%",799,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,12/10/2020 00:00, 799,741.0,,,,27,12.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,, 0,,,"11,5",0,,741.0,681,27,795,719,,,,,,,,741.0,741.0,27,12/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,783,783,0.0
Schwäbisch Hall,Landkreis,8127,1442,"0,00%",1442,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,12/10/2020 00:00,1 442,1270.0,,,,60,12.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,, 0,,,"47,0",0,,1270.0,1078,60,1242,968,,,,,,,5.0,1270.0,1270.0,60,12.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1350,1359,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,764,"0,00%",764,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,12/10/2020 00:00, 771,657.0,,2.0,,35,13.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",Johannes, 7,,,"27,3",0,,652.0,589,35,766,635,,,,,,,34.0,657.0,652.0,35,12.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",706,707,1.0
Sigmaringen,Landkreis,8437,928,"0,00%",928,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,12/10/2020 00:00, 928,864.0,,,,37,12.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,, 0,,,"14,5",0,,864.0,785,37,922,831,,,,,,,3.0,864.0,864.0,37,12.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,909,910,1.0
Stuttgart,Stadtkreis,8111,3527,"0,00%",3527,,https://coronavirus.stuttgart.de/,,12/10/2020 00:00,3 527,2753.0,,,,67,12.10.2020,https://coronavirus.stuttgart.de/item/show/701525,, 0,,,"71,7",0,,2753.0,1738,67,3423,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,104.0,2753.0,2753.0,67,12.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3072,3085,13.0
Tübingen,Landkreis,8416,1679,"0,00%",1679,,https://www.kreis-tuebingen.de/17094149.html,18:30,12/10/2020 00:00,1 679,1480.0,,,,60,12.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",, 0,,,"46,2",0,,1480.0,1298,60,1660,1427,,,,,,,16.0,1480.0,1480.0,60,12.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1574,1583,9.0
Tuttlingen,Landkreis,8327,687,"0,00%",687,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,12/10/2020 00:00, 687,594.0,,,,25,12.10.2020,https://www.landkreis-tuttlingen.de/,, 0,,,"45,0",0,,594.0,521,25,676,572,,,,,,,,594.0,594.0,25,12.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,624,625,1.0
Ulm,Stadtkreis,8421,667,"0,00%",667,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,12/10/2020 00:00, 667,543.0,,,,10,12.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,, 0,,,"36,4",0,,543.0,302,10,664,508,,,,,,,6.0,543.0,543.0,10,12.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,621,631,10.0
Waldshut,Landkreis,8337,470,"0,00%",470,,https://www.landkreis-waldshut.de/aktuelles/,,12/10/2020 00:00, 470,408.0,,,,35,12.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,, 0,,,"10,5",0,,408.0,323,35,467,368,3779.0,3468.0,03.06.2020,Johannes,,,3.0,408.0,408.0,35,12/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,452,453,1.0
Zollernalbkreis,Landkreis,8417,1443,"0,00%",1443,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/10/2020 00:00,1 443,1330.0,,1.0,,78,12.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,, 0,,,"8,5",0,69.0,1330.0,1237,78,1443,1316,,2000.0,08.05.2020,Johannes,,,1.0,1330.0,1330.0,78,12.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1427,1427,0.0
Aichach-Friedberg,Landkreis,9771,546,"0,00%",546,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/10/2020 00:00, 546,478.0, 163,,,20,12.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig, 0,,,"29,9",0,,478.0,395,20,546,459,,,,,,,,478.0,478.0,20,12/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,512,6.0
Altötting,Landkreis,9171,758,"0,00%",758,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/10/2020 00:00, 758,695.0,,,,57,12.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,, 0,,,"2,7",0,,695.0,604,57,761,673,,,,,,,2.0,695.0,695.0,57,12/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,755,755,0.0
Amberg,Kreisfreie Stadt,9361,150,"0,00%",150,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/10/2020 08:00, 150,110.0,,,,4,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"45,3",0,,110.0,95,4,150,110,,,,,,https://www.facebook.com/Amberg.de/,,110.0,110.0,4,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,136,5.0
Amberg-Sulzbach,Landkreis,9371,560,"0,00%",560,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/10/2020 08:00, 560,477.0,,,,54,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"8,7",0,,477.0,496,54,560,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54,12/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,551,553,2.0
Ansbach,Kreisfreie Stadt,9561,203,"0,00%",203,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,10/10/2020 00:00, 209,185.0,,,,8,13.10,https://www.landkreis-ansbach.de/Corona,egal, 6,,,"14,3",0,,184.0,153,8,200,171,,,,,,,,185.0,184.0,8,10.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,200,3.0
Ansbach,Landkreis,9571,756,"0,00%",756,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,10/10/2020 00:00, 767,681.0,,,,28,13.10,https://www.landkreis-ansbach.de/Corona,egal, 11,,,"17,9",0,,672.0,627,28,732,646,,,,,,,,681.0,672.0,28,10.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,723,742,19.0
Aschaffenburg,Kreisfreie Stadt,9661,250,"0,00%",250,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,12/10/2020 00:00, 250,216.0, 199,1.0,1.0,2,12.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,, 0,,,"28,4",0,,216.0,163,2,208,168,,,,,,,,216.0,216.0,2,12/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,230,231,1.0
Aschaffenburg,Landkreis,9671,718,"0,00%",718,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,12/10/2020 00:00, 718,619.0, 220,0.0,0.0,41,12.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,, 0,,,"22,4",0,,619.0,524,41,748,637,,,,,,,,619.0,619.0,41,12/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,679,685,6.0
Augsburg,Kreisfreie Stadt,9761,1258,"0,00%",1258,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,12/10/2020 00:00,1 258,1058.0, 790,,,16,12.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,, 0,,,"49,8",0,,1058.0,523,16,1201,948,,,,,,,23.0,1058.0,1058.0,16,12.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1111,1122,11.0
Augsburg,Landkreis,9772,827,"0,00%",827,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,12/10/2020 00:00, 871,743.0,,,,10,13.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,@Elvte_76, 44,,,"21,9",0,,743.0,415,10,818,588,,,,,,,,743.0,743.0,10,12/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,772,787,15.0
Bad Kissingen,Landkreis,9672,306,"0,00%",306,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,12/10/2020 00:00, 306,274.0, 124,,,18,12.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,, 0,,,"10,7",0,,274.0,261,18,305,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,7.0,274.0,274.0,18,12/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,295,296,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,666,"0,00%",666,,https://www.lra-toelz.de/coronavirus,,12/10/2020 00:00, 669,631.0, 25,,,10,12.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig, 3,,,"15,7",0,6.0,631.0,500,10,669,606,,,,,,,3.0,631.0,631.0,10,12/10/2020,9,1,https://www.lra-toelz.de/coronavirus,646,646,0.0
Bamberg,Kreisfreie Stadt,9461,281,"0,00%",281,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/10/2020 08:00, 281,214.0,,,,22,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"27,1",0,,214.0,204,22,282,214,,,,,,https://www.facebook.com/bamberg.de/,,214.0,214.0,22,12/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,260,267,7.0
Bamberg,Landkreis,9471,549,"0,00%",549,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/10/2020 08:00, 549,430.0,,,,38,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"21,1",0,,430.0,435,38,551,430,,,,,,,1.0,430.0,430.0,38,12/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,518,520,2.0
Bayreuth,Kreisfreie Stadt,9462,301,"0,00%",301,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/10/2020 00:00, 301,267.0,,,,10,12.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,, 0,,,"20,1",0,,267.0,209,10,296,237,,,,,,,2.0,267.0,267.0,10,12/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,286,286,0.0
Bayreuth,Landkreis,9472,462,"0,00%",462,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/10/2020 00:00, 462,426.0,,,,27,12.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,, 0,,,"6,8",0,,426.0,431,27,464,421,,,,,,,1.0,426.0,426.0,27,12/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,455,457,2.0
Berchtesgadener Land,Landkreis,9172,513,"0,00%",513,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/10/2020 00:00, 513,427.0, 269,,,25,12.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,, 0,,,"57,7",0,,427.0,342,25,519,399,,,,,,,50.0,427.0,427.0,25,12/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,452,453,1.0
Cham,Landkreis,9372,570,"0,00%",570,,https://www.landkreis-cham.de/,,12/10/2020 08:00, 570,478.0, 154,0.0,,21,12.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,, 0,,,"36,8",0,,478.0,431,21,576,478,,,,,,https://www.facebook.com/landratsamt.cham,18.0,478.0,478.0,21,12.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,523,523,0.0
Coburg,Kreisfreie Stadt,9463,151,"0,00%",151,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/10/2020 00:00, 151,145.0,,,,4,12.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"4,8",0,,145.0,120,4,151,140,,,,,,,1.0,145.0,145.0,4,12/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,149,150,1.0
Coburg,Landkreis,9473,454,"0,00%",454,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/10/2020 00:00, 454,410.0,,,,30,12.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,, 0,,,"8,1",0,,410.0,397,30,454,403,,,,,,,1.0,410.0,410.0,30,12/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,447,448,1.0
