GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,16019,"0,00%",16019,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,28/01/2021 00:00,16 019,14893.0,,,,346,28.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"78,3",0,,14893.0,"62,9",346,15958,14413,,,,,,,344,14893.0,14893.0,346,28.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15592,15676,84.0
Main-Tauber-Kreis,Landkreis,8128,2911,"0,00%",2911,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,28/01/2021 00:00,2 911,2620.0,,,,52,28.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"80,1",0,,2620.0,"62,7",52,2906,2465,,,,,,,47,2620.0,2620.0,52,28.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2805,2828,23.0
Mannheim,Stadtkreis,8222,9896,"0,00%",9896,,https://www.mannheim.de/de/corona,17:30,28/01/2021 00:00,9 896,8597.0,,,,220,28.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"87,6",0,15629.0,8597.0,"75,0",220,9866,8203,,,,,,,218,8597.0,8597.0,220,28.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9624,9663,39.0
Neckar-Odenwald-Kreis,Landkreis,8225,3955,"0,00%",3955,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,28/01/2021 00:00,3 955,3519.0,,,,114,28.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"97,5",0,,3519.0,"86,3",114,3932,3459,,,,,,,114,3519.0,3519.0,114,28/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3815,3831,16.0
Ortenaukreis,Landkreis,8317,11509,"0,00%",11509,,https://www.ortenaukreis.de/corona,,28/01/2021 00:00,11 509,9892.0,,,,364,28.1.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210126_COVID_Tagesbericht_LGA_V2.pdf,,0,,,"135,5",0,,9892.0,"112,3",364,11402,9892,,,,,,,364,9892.0,9892.0,364,28/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10925,11025,100.0
Ostalbkreis,Landkreis,8136,8913,"0,00%",8913,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,28/01/2021 00:00,8 913,8197.0,,,,204,28.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"101,6",0,,8197.0,"67,8",204,8766,7426,,,,,,,204,8197.0,8197.0,204,28/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8594,8700,106.0
Pforzheim,Stadtkreis,8231,5003,"0,00%",5003,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/01/2021 00:00,5 003,4397.0,,0.0,0.0,111,28.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"137,3",0,,4397.0,"116,7",111,4879,4055,,,,,,,98,4397.0,4397.0,111,28/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4830,4856,26.0
Rastatt,Landkreis,8216,5128,"0,00%",5128,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/01/2021 00:00,5 128,4815.0,,,,109,28.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"54,4",0,,4815.0,"37,2",109,5070,4725,,,,,,,107,4815.0,4815.0,109,28.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5002,5042,40.0
Ravensburg,Landkreis,8436,6208,"0,00%",6208,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,28/01/2021 00:00,6 208,3622.0,,,,86,28.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"102,0",0,,3622.0,"84,4",86,6021,4524,,,,,,,74,3622.0,3622.0,86,28/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5917,5967,50.0
Rems-Murr-Kreis,Landkreis,8119,12061,"0,00%",12061,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/01/2021 00:00,12 061,11315.0,,,,277,28.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"62,7",0,2799.0,11315.0,"50,8",277,12027,10248,,,,,,,277,11315.0,11315.0,277,28.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11793,11844,51.0
Reutlingen,Landkreis,8415,8382,"0,00%",8382,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,28/01/2021 00:00,8 382,7686.0,,31.0,7.0,206,28.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"77,7",0,,7686.0,"66,2",206,8362,7375,12620.0,11077.0,29.05.2020,@Thal,,,195,7686.0,7686.0,206,28/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8159,8192,33.0
Rhein-Neckar-Kreis,Landkreis,8226,13807,"0,00%",13807,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,28/01/2021 00:00,13 807,12735.0,,,,308,28.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"84,4",0,,12735.0,"67,1",308,13843,12568,,,,,,,294,12735.0,12735.0,308,28/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13344,13439,95.0
Rottweil,Landkreis,8325,4604,"0,00%",4604,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/01/2021 00:00,4 604,4308.0,,,,130,28.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"92,2",0,,4308.0,"65,1",130,4581,4208,,,,,,,127,4308.0,4308.0,130,28/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4475,4513,38.0
Schwäbisch Hall,Landkreis,8127,4749,"0,00%",4749,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,28/01/2021 00:00,4 749,4407.0,,,,134,28.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"75,2",0,,4407.0,"56,9",134,4523,4150,,,,,,,134,4407.0,4407.0,134,28.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4601,4637,36.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5629,"0,00%",5629,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,28/01/2021 00:00,5 629,5313.0,,40.0,,155,28.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"71,1",0,1007.0,5313.0,"59,8",155,5619,5212,,,,,,,153,5313.0,5313.0,155,28.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5478,5502,24.0
Sigmaringen,Landkreis,8437,2739,"0,00%",2739,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,28/01/2021 00:00,2 739,2477.0,,,,55,28.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"96,3",0,,2477.0,"72,6",55,2701,2467,,,,,,,54,2477.0,2477.0,55,28.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2613,2644,31.0
Stuttgart,Stadtkreis,8111,17456,"0,00%",17456,,https://coronavirus.stuttgart.de/,17:00,28/01/2021 00:00,17 456,16036.0,,,,258,28.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"72,2",0,,16036.0,"56,9",258,17265,15933,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,254,16036.0,16036.0,258,28.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16997,17094,97.0
Tübingen,Landkreis,8416,5854,"0,00%",5854,,https://www.kreis-tuebingen.de/17094149.html,18:15,28/01/2021 00:00,5 854,5417.0,,29.0,13.0,147,28.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"52,5",0,,5417.0,"40,7",147,5775,5417,,,,,,,146,5417.0,5417.0,147,28.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5734,5761,27.0
Tuttlingen,Landkreis,8327,4320,"0,00%",4320,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/01/2021 00:00,4 320,3933.0,,,,101,28.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"125,7",0,,3933.0,"103,7",101,4296,3789,,,,,,,100,3933.0,3933.0,101,28.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4143,4174,31.0
Ulm,Stadtkreis,8421,3236,"0,00%",3236,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/01/2021 00:00,3 236,2977.0,,,,48,28.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"70,2",0,,2977.0,"60,7",48,3205,2795,,,,,,,48,2977.0,2977.0,48,28.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3147,3159,12.0
Waldshut,Landkreis,8337,4601,"0,00%",4601,,https://www.landkreis-waldshut.de/aktuelles/,,28/01/2021 00:00,4 601,4184.0,,23.0,4.0,148,28.1,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"122,2",0,,4184.0,"109,9",148,4385,3923,3779.0,3468.0,03.06.2020,Johannes,,,140,4184.0,4184.0,148,28/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4392,4413,21.0
Zollernalbkreis,Landkreis,8417,5006,"0,00%",5006,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/01/2021 00:00,5 006,4516.0,,24.0,4.0,131,28.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"86,6",0,,4516.0,"72,3",131,4981,4485,,2000.0,08.05.2020,Johannes,,,131,4516.0,4516.0,131,28.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4842,4869,27.0
Aichach-Friedberg,Landkreis,9771,3300,"0,00%",3300,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,28/01/2021 00:00,3 300,3050.0,,25.0,7.0,74,28.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"71,3",0,1233.0,3050.0,"61,6",74,3294,3050,,,,,,,70,3050.0,3050.0,74,28/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3204,3217,13.0
Altötting,Landkreis,9171,3481,"0,00%",3481,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,28/01/2021 00:00,3 481,3088.0,,,,144,28.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"96,8",0,,3088.0,"74,4",144,3484,3088,,,,,,,141,3088.0,3088.0,144,28/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3373,3398,25.0
Amberg,Kreisfreie Stadt,9361,785,"0,00%",785,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/01/2021 00:00, 785,718.0,,,,8,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,9",0,,718.0,"80,6",8,785,718,,,,,,https://www.facebook.com/Amberg.de/,8,718.0,718.0,8,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,742,751,9.0
Amberg-Sulzbach,Landkreis,9371,2644,"0,00%",2644,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/01/2021 00:00,2 644,2436.0,,,,104,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"57,3",0,,2436.0,"52,4",104,2644,2436,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2436.0,2436.0,104,28/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2585,2590,5.0
Ansbach,Kreisfreie Stadt,9561,1118,"0,00%",1118,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/01/2021 00:00,1 118,809.0,,,,23,28.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"212,9",0,,809.0,"172,3",23,1089,886,,,,,,,20,809.0,809.0,23,28.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1029,1046,17.0
Ansbach,Landkreis,9571,4337,"0,00%",4337,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/01/2021 00:00,4 337,3666.0,,,,109,28.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"117,0",0,,3666.0,"97,5",109,4266,3818,,,,,,,101,3666.0,3666.0,109,28.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4121,4157,36.0
Aschaffenburg,Kreisfreie Stadt,9661,1938,"0,00%",1938,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,28/01/2021 00:00,1 938,1679.0, 337,56.0,13.0,69,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,0",0,,1679.0,"157,7",69,1936,1679,,,,,,,69,1679.0,1679.0,69,28/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1796,1826,30.0
Aschaffenburg,Landkreis,9671,5281,"0,00%",5281,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,28/01/2021 00:00,5 281,4497.0, 685,,,152,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,5",0,,4497.0,"140,6",152,5279,4637,,,,,,,152,4497.0,4497.0,152,28/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4984,5036,52.0
Augsburg,Kreisfreie Stadt,9761,11376,"0,00%",11376,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/01/2021 00:00,11 376,10381.0,,,,260,28.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"125,4",0,6365.0,10381.0,"109,6",260,11192,10282,,,,,,,261,10381.0,10381.0,260,28.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11004,11051,47.0
Augsburg,Landkreis,9772,7223,"0,00%",7223,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,28/01/2021 00:00,7 223,6838.0,,,,136,28.1.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"33,1",0,,6838.0,"58,4",136,7235,6364,,,,,,,138,6838.0,6838.0,136,28/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7139,7075,-64.0
Bad Kissingen,Landkreis,9672,2012,"0,00%",2012,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,28/01/2021 00:00,2 012,1794.0, 403,26.0,,74,28.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"78,5",0,1802.0,1794.0,"63,9",74,2006,1667,,,,,,https://www.facebook.com/LandkreisBadKissingen,74,1794.0,1794.0,74,28/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1931,1946,15.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3209,"0,00%",3209,,https://www.lra-toelz.de/coronavirus,,28/01/2021 00:00,3 209,3016.0, 305,19.0,8.0,42,28.1,https://www.lra-toelz.de/pressemitteilungen,,0,,,"124,3",0,,3016.0,"92,2",42,3197,2900,,,,,,,40,3016.0,3016.0,42,28/01/2021,9,1,https://www.lra-toelz.de/coronavirus,3050,3091,41.0
Bamberg,Kreisfreie Stadt,9461,1600,"0,00%",1600,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/01/2021 00:00,1 600,1440.0,,,,64,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,5",0,3194.0,1440.0,"36,2",64,1600,1440,,,,,,https://www.facebook.com/bamberg.de/,64,1440.0,1440.0,64,28/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1554,1572,18.0
Bamberg,Landkreis,9471,3337,"0,00%",3337,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/01/2021 00:00,3 337,2934.0,,,,104,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,5",0,0.0,2934.0,"89,7",104,3338,2934,,,,,,,104,2934.0,2934.0,104,28/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3167,3205,38.0
Bayreuth,Kreisfreie Stadt,9462,1940,"0,00%",1940,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/01/2021 00:00,1 940,1703.0,,90.0,,61,28.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"168,5",0,,1703.0,"152,4",61,1921,1654,,,,,,,60,1703.0,1703.0,61,28/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1814,1826,12.0
Bayreuth,Landkreis,9472,2813,"0,00%",2813,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/01/2021 00:00,2 813,2469.0,,,,105,28.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"178,5",0,,2469.0,"146,6",105,2834,2428,,,,,,,101,2469.0,2469.0,105,28/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2628,2661,33.0
Berchtesgadener Land,Landkreis,9172,3810,"0,00%",3810,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/01/2021 00:00,3 810,3419.0, 674,58.0,6.0,85,28.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"224,7",0,1525.0,3419.0,"144,4",85,3810,3368,,,,,,,85,3419.0,3419.0,85,28/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3572,3657,85.0
Cham,Landkreis,9372,3289,"0,00%",3289,,https://www.landkreis-cham.de/,,28/01/2021 00:00,3 289,2561.0, 154,,,103,28.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"128,1",0,4925.0,2561.0,"98,4",103,3289,2561,,,,,,https://www.facebook.com/landratsamt.cham,103,2561.0,2561.0,103,28.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3125,3163,38.0
Coburg,Kreisfreie Stadt,9463,1473,"0,00%",1473,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/01/2021 00:00,1 473,1115.0,,,,72,28.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"133,9",0,,1115.0,"119,3",72,1455,1068,,,,,,,71,1115.0,1115.0,72,28/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1418,1424,6.0
Coburg,Landkreis,9473,3073,"0,00%",3073,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/01/2021 00:00,3 073,2500.0,,,,132,28.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"107,2",0,,2500.0,"88,8",132,3062,2313,,,,,,,130,2500.0,2500.0,132,28/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2980,2996,16.0
Dachau,Landkreis,9174,5464,"0,00%",5464,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/01/2021 00:00,5 464,5071.0, 308,,,103,28.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"92,3",0,,5071.0,"75,5",103,5426,4962,,,,,,,91,5071.0,5071.0,103,28.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5321,5347,26.0
