GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,849,"0,00%",849,,https://www.corona-im-hok.de/fallzahlen,,21/09/2020 00:00, 849,799.0,,,,47.0,21.9.2020,https://www.corona-im-hok.de/,,0,,,"7,1",0,,799.0,787,47.0,846,770,,,,,,,3,799.0,799.0,47.0,21/09/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,841,842,1.0
Karlsruhe,Stadtkreis,8212,691,"0,00%",691,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,25/09/2020 00:00, 697,598.0,,,,14.0,26.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,6,,,"8,6",0,,598.0,451,14.0,663,578,,,,,,,8,598.0,598.0,14.0,25.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,664,669,5.0
Karlsruhe,Landkreis,8215,1445,"0,00%",1445,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:00,25/09/2020 00:00,1 457,1264.0,,,,82.0,26.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,12,,,"10,4",0,,1264.0,1117,82.0,1368,1205,,,,,,,12,1264.0,1264.0,82.0,25.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1399,1406,7.0
Konstanz,Landkreis,8335,779,"0,00%",779,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,25/09/2020 12:00, 779,708.0,,1.0,,17.0,25.09.2020 12:00,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"10,9",0,,708.0,520,17.0,733,663,,,,,,https://www.facebook.com/stadt.konstanz/,0,708.0,708.0,17.0,25.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",748,748,0.0
Lörrach,Landkreis,8336,881,"0,00%",881,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,25/09/2020 00:00, 881,779.0,,0.0,0.0,63.0,25.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"14,9",0,,779.0,675,63.0,871,762,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,6,779.0,779.0,63.0,25.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,847,851,4.0
Ludwigsburg,Landkreis,8118,2582,"0,00%",2582,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,25/09/2020 00:00,2 582,2292.0,,,,73.0,25.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/wieder-17-neue-faelle/,,0,,,"21,0",0,,2292.0,1872,73.0,2541,2152,,,,,,,18,2292.0,2292.0,73.0,25.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2468,2495,27.0
Main-Tauber-Kreis,Landkreis,8128,549,"0,00%",549,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,25/09/2020 00:00, 549,510.0,,,,11.0,25.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-Coronavirus-Infektionen-Zahlen-25-September-Kostenlose-Tests-in-Schulen-Kitas-und-Kindertagespflege-verl%C3%A4ngert.php?object=tx,2894.6.1&ModID=7&FID=2894.23431.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"6,8",0,,510.0,432,11.0,541,497,,,,,,,0,510.0,510.0,11.0,25.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",540,540,0.0
Mannheim,Stadtkreis,8222,1060,"0,00%",1060,,https://www.mannheim.de/de/corona,,25/09/2020 00:00,1 060,934.0,,,,13.0,25.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"24,9",0,,934.0,532,13.0,1047,890,,,,,,,9,934.0,934.0,13.0,25.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,983,995,12.0
Neckar-Odenwald-Kreis,Landkreis,8225,517,"0,00%",517,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,25/09/2020 00:00, 517,484.0,,,,23.0,25.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"4,9",0,,484.0,447,23.0,517,482,,,,,,,2,484.0,484.0,23.0,25/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,510,511,1.0
Ortenaukreis,Landkreis,8317,1544,"0,00%",1544,,https://www.ortenaukreis.de/corona,,25/09/2020 00:00,1 544,1308.0,,,,125.0,25.9.,https://www.bo.de/lokales/ortenau/interaktive-karte-alle-coronavirus-faelle-in-der-ortenau#,,0,,,"16,3",0,,1308.0,1233,125.0,1526,1261,,,,,,,8,1308.0,1308.0,125.0,25/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1474,1481,7.0
Ostalbkreis,Landkreis,8136,2047,"0,00%",2047,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,25/09/2020 00:00,2 047,1932.0,,,,43.0,25.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"15,3",0,,1932.0,1656,43.0,1855,1663,,,,,,,3,1932.0,1932.0,43.0,25/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1999,1999,0.0
Pforzheim,Stadtkreis,8231,632,"0,00%",632,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/09/2020 00:00, 632,595.0,,,,8.0,25.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"14,3",0,,595.0,474,8.0,608,564,,,,,,,2,595.0,595.0,8.0,25/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",614,614,0.0
Rastatt,Landkreis,8216,729,"0,00%",729,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,25/09/2020 00:00, 729,679.0,,,,19.0,25.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"11,7",0,,679.0,539,19.0,719,624,,,,,,,4,679.0,679.0,19.0,25.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,702,702,0.0
Ravensburg,Landkreis,8436,883,"0,00%",883,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,25/09/2020 00:00, 883,718.0,,,,7.0,25.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"8,1",0,,718.0,594,7.0,866,786,,,,,,,2,718.0,718.0,7.0,25/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,860,860,0.0
Rems-Murr-Kreis,Landkreis,8119,2297,"0,00%",2297,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/09/2020 14:25,2 297,2112.0,,,,98.0,25.09.2020 14:25,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"18,8",0,,2112.0,1704,98.0,2287,1935,,,,,,,11,2112.0,2112.0,98.0,25.09.2020 14:25,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2217,2217,0.0
Reutlingen,Landkreis,8415,1934,"0,00%",1934,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,25/09/2020 00:00,1 934,1729.0,,,,90.0,25.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"28,9",0,,1729.0,1566,90.0,1899,1671,12620.0,11077.0,29.05.2020,@Thal,,,0,1729.0,1729.0,90.0,25/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1851,1851,0.0
Rhein-Neckar-Kreis,Landkreis,8226,1587,"0,00%",1587,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,25/09/2020 00:00,1 587,1463.0,,,,40.0,25.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,,0,,,"13,1",0,,1463.0,1025,40.0,1559,1438,,,,,,,6,1463.0,1463.0,40.0,25/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1515,1515,0.0
Rottweil,Landkreis,8325,764,"0,00%",764,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,25/09/2020 00:00, 764,691.0,,,,27.0,25.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"14,3",0,,691.0,681,27.0,760,711,,,,,,,6,691.0,691.0,27.0,25/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,744,746,2.0
Schwäbisch Hall,Landkreis,8127,1288,"0,00%",1288,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,25/09/2020 16:00,1 288,1144.0,,,,59.0,25.09.2020 16:00,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"30,6",0,,1144.0,1078,59.0,1077,942,,,,,,,14,1144.0,1144.0,59.0,25.09.2020 16:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1228,1228,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,679,"0,00%",679,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:30,25/09/2020 00:00, 679,626.0,,1.0,,33.0,25.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-24-09-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13685.1&NavID=2961.1467&La=1",,0,,,"4,7",0,,626.0,589,33.0,679,631,,,,,,,0,626.0,626.0,33.0,25.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",669,672,3.0
Sigmaringen,Landkreis,8437,893,"0,00%",893,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,25/09/2020 00:00, 893,837.0,,,,37.0,25.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"9,9",0,,837.0,785,37.0,885,820,,,,,,,10,837.0,837.0,37.0,25.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,880,880,0.0
Stuttgart,Stadtkreis,8111,2791,"0,00%",2791,,https://coronavirus.stuttgart.de/,,25/09/2020 00:00,2 791,2445.0,,,,67.0,25.9.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"25,5",0,,2445.0,1738,67.0,2663,2305,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,31,2445.0,2445.0,67.0,25.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2629,2639,10.0
Tübingen,Landkreis,8416,1527,"0,00%",1527,,https://www.kreis-tuebingen.de/17094149.html,,25/09/2020 00:00,1 527,1465.0,,,,60.0,25.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",,0,,,"14,5",0,,1465.0,1298,60.0,1522,1413,,,,,,,8,1465.0,1465.0,60.0,25.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1494,1498,4.0
Tuttlingen,Landkreis,8327,606,"0,00%",606,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,25/09/2020 00:00, 606,567.0,,,,25.0,25.9.2020,https://www.landkreis-tuttlingen.de/,,0,,,"5,7",0,,567.0,521,25.0,605,564,,,,,,,1,567.0,567.0,25.0,25.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,598,599,1.0
Ulm,Stadtkreis,8421,590,"0,00%",590,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,25/09/2020 15:07, 590,508.0,,,,9.0,25.09.2020 15:07,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"18,2",0,,508.0,302,9.0,573,484,,,,,,,8,508.0,508.0,9.0,25.9.2020 15:07,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,567,567,0.0
Waldshut,Landkreis,8337,419,"0,00%",419,,https://www.landkreis-waldshut.de/aktuelles/,,25/09/2020 00:00, 419,364.0,,,,35.0,25.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"5,9",0,,364.0,323,35.0,414,357,3779.0,3468.0,03.06.2020,Johannes,,,1,364.0,364.0,35.0,25/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,409,409,0.0
Zollernalbkreis,Landkreis,8417,1407,"0,00%",1407,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/09/2020 00:00,1 407,1296.0,,2.0,,78.0,25.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"5,3",0,69.0,1296.0,1237,78.0,1407,1306,,2000.0,08.05.2020,Johannes,,,3,1296.0,1296.0,78.0,25.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1397,1400,3.0
Aichach-Friedberg,Landkreis,9771,489,"0,00%",489,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/09/2020 00:00, 489,448.0, 164,,,20.0,23.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"11,2",0,,448.0,395,20.0,489,447,,,,,,,0,448.0,448.0,20.0,23/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,474,474,0.0
Altötting,Landkreis,9171,759,"0,00%",759,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/09/2020 09:30, 759,687.0,,,,57.0,25.09.2020 09:30,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"9,0",0,,687.0,604,57.0,751,671,,,,,,,3,687.0,687.0,57.0,25/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,749,749,0.0
Amberg,Kreisfreie Stadt,9361,116,"0,00%",116,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/09/2020 08:00, 116,103.0,,,,4.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,9",0,,103.0,95,4.0,116,103,,,,,,https://www.facebook.com/Amberg.de/,2,103.0,103.0,4.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Amberg-Sulzbach,Landkreis,9371,541,"0,00%",541,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/09/2020 08:00, 541,469.0,,,,54.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,6",0,,469.0,496,54.0,541,469,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,3,469.0,469.0,54.0,25/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,528,533,5.0
Ansbach,Kreisfreie Stadt,9561,192,"0,00%",192,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/09/2020 00:00, 192,170.0,,,,8.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"16,7",0,,170.0,153,8.0,186,170,,,,,,,0,170.0,170.0,8.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,185,185,0.0
Ansbach,Landkreis,9571,707,"0,00%",707,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/09/2020 00:00, 707,635.0,,,,28.0,25.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"10,3",0,,635.0,627,28.0,690,635,,,,,,,3,635.0,635.0,28.0,25.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,688,688,0.0
Aschaffenburg,Kreisfreie Stadt,9661,216,"0,00%",216,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,25/09/2020 00:00, 216,202.0, 82,1.0,1.0,2.0,25.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"17,0",0,,202.0,163,2.0,175,162,,,,,,,4,202.0,202.0,2.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,204,204,0.0
Aschaffenburg,Landkreis,9671,656,"0,00%",656,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,25/09/2020 00:00, 656,582.0, 159,0.0,0.0,41.0,25.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"14,4",0,,582.0,524,41.0,686,621,,,,,,,4,582.0,582.0,41.0,25/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,631,631,0.0
Augsburg,Kreisfreie Stadt,9761,1019,"0,00%",1019,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,25/09/2020 00:00,1 019,918.0, 693,,,16.0,25.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"16,9",0,,918.0,523,16.0,991,889,,,,,,,8,918.0,918.0,16.0,25.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,969,969,0.0
Augsburg,Landkreis,9772,728,"0,00%",728,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,25/09/2020 00:00, 728,645.0,,,,10.0,25.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"19,9",0,,645.0,415,10.0,732,578,,,,,,,31,645.0,645.0,10.0,25/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,678,688,10.0
Bad Kissingen,Landkreis,9672,290,"0,00%",290,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/09/2020 00:00, 290,267.0, 67,,,18.0,25.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"3,9",0,,267.0,261,18.0,288,265,,,,,,https://www.facebook.com/LandkreisBadKissingen,0,267.0,267.0,18.0,25/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,286,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,635,"0,00%",635,,https://www.lra-toelz.de/coronavirus,,25/09/2020 00:00, 635,605.0, 25,,,10.0,25.9,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"8,6",0,6.0,605.0,500,10.0,636,582,,,,,,,0,605.0,605.0,10.0,25/09/2020,9,1,https://www.lra-toelz.de/coronavirus,624,625,1.0
Bamberg,Kreisfreie Stadt,9461,246,"0,00%",246,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/09/2020 08:00, 246,212.0,,,,22.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,7",0,,212.0,204,22.0,246,212,,,,,,https://www.facebook.com/bamberg.de/,1,212.0,212.0,22.0,25/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,240,0.0
Bamberg,Landkreis,9471,494,"0,00%",494,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/09/2020 08:00, 494,423.0,,,,37.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,9",0,,423.0,435,37.0,495,423,,,,,,,0,423.0,423.0,37.0,25/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,478,478,0.0
Bayreuth,Kreisfreie Stadt,9462,262,"0,00%",262,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/09/2020 00:00, 262,227.0,,,,10.0,25.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-88/,,0,,,"20,1",0,,227.0,209,10.0,259,227,,,,,,,0,227.0,227.0,10.0,25/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,247,247,0.0
Bayreuth,Landkreis,9472,449,"0,00%",449,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/09/2020 00:00, 449,419.0,,,,27.0,25.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-88/,,0,,,"1,9",0,,419.0,431,27.0,450,419,,,,,,,0,419.0,419.0,27.0,25/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,447,447,0.0
Berchtesgadener Land,Landkreis,9172,446,"0,00%",446,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/09/2020 00:00, 446,392.0, 94,,,25.0,25.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"18,0",0,,392.0,342,25.0,439,387,,,,,,,3,392.0,392.0,25.0,25/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,427,427,0.0
