GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,1497,"0,87%",1510,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,02/10/2020 00:00,1 510,1315.0,,,,82,2.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes, 13,C 1510 G 1315 D 82 checked 12:24,@ninabcdefghi,"14,6",1,,1315.0,1117,82,1427,1231,,,,,,,13.0,1315.0,1301.0,82.0,01.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1437,1445,8.0
Konstanz,Landkreis,8335,793,"0,76%",799,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/10/2020 00:00, 799,762.0,,1.0,,17,2.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal, 6,C799 G762 D17 19:30-21:30,Johannes,"7,0",1,,762.0,520,17,752,696,,,,,,https://www.facebook.com/stadt.konstanz/,1.0,762.0,752.0,17.0,01.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",777,779,2.0
Lörrach,Landkreis,8336,901,"0,44%",905,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,02/10/2020 00:00, 905,809.0,,3.0,0.0,64,2.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal, 4,C905 G809 D64 19:30-21:30,Johannes,"10,5",1,,809.0,675,64,902,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,3.0,809.0,804.0,64.0,1.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,872,881,9.0
Ludwigsburg,Landkreis,8118,2701,"1,07%",2730,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,02/10/2020 00:00,2 730,2426.0,,,,73,02.10.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal, 29,C2730 G2426 D73 19:30-21:30,Johannes,"27,2",1,,2426.0,1872,73,2686,2220,,,,,,,27.0,2426.0,2422.0,73.0,01.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2565,2582,17.0
Main-Tauber-Kreis,Landkreis,8128,557,"0,90%",562,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,02/10/2020 00:00, 562,532.0,,,,11,02.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/F%C3%BCnf-neue-Coronavirus-Infektionen-Internat-in-Bad-Mergentheim-unter-Quarant%C3%A4ne.php?object=tx,2894.6.1&ModID=7&FID=2894.23476.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",egal, 5,C562 G532 D11 19:30-21:30,Johannes,"9,8",1,,532.0,432,11,553,502,,,,,,,1.0,532.0,532.0,11.0,01.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",547,549,2.0
Mannheim,Stadtkreis,8222,1145,"0,61%",1152,,https://www.mannheim.de/de/corona,,02/10/2020 00:00,1 152,1019.0,,,,13,2.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal, 7,C1152 G1019 D13 19:30-21:30,Johannes,"29,7",1,,1019.0,532,13,1142,951,,,,,,,24.0,1019.0,1002.0,13.0,01.10.2020 16:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1051,1060,9.0
Neckar-Odenwald-Kreis,Landkreis,8225,534,"1,31%",541,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,02/10/2020 00:00, 541,492.0,,,,23,2.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal, 7,C541 G492 D23 19:30-21:30,Johannes,"16,7",1,,492.0,447,23,534,487,,,,,,,6.0,492.0,491.0,23.0,01/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,517,517,0.0
Ortenaukreis,Landkreis,8317,1590,"0,88%",1604,,https://www.ortenaukreis.de/corona,,02/10/2020 00:00,1 604,1348.0,,,,126,2.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",egal, 14,C 1604 G 1348 D 126 checked 15:43,@ninabcdefghi,"14,0",1,,1348.0,1233,126,1588,1284,,,,,,,12.0,1348.0,1348.0,126.0,01/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1529,1544,15.0
Ostalbkreis,Landkreis,8136,2082,"0,24%",2087,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/10/2020 00:00,2 087,1983.0,,,,44,02.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes, 5,C2087 G1983 D44 19:30-21:30,James,"12,7",1,,1983.0,1656,44,1897,1705,,,,,,,16.0,1983.0,1982.0,44.0,01/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2042,2047,5.0
Pforzheim,Stadtkreis,8231,645,"0,16%",646,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/10/2020 00:00, 646,605.0,,,,8,2.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal, 1,C646 G605 D8 19:30-21:30,Johannes,"11,2",1,,605.0,474,8,629,578,,,,,,,4.0,605.0,601.0,8.0,01/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",626,632,6.0
Rastatt,Landkreis,8216,746,"0,27%",748,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,02/10/2020 00:00, 748,705.0,,,,19,02.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 2,C748 G705 D19 19:30-21:30,Johannes,"8,2",1,,705.0,539,19,742,643,,,,,,,1.0,705.0,700.0,19.0,1.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,723,729,6.0
Ravensburg,Landkreis,8436,903,"0,22%",905,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,02/10/2020 00:00, 905,754.0,,,,7,02.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,egal, 2,C905 G754 D7 19:30-21:30,Johannes,"7,7",1,,754.0,594,7,903,811,,,,,,,13.0,754.0,736.0,7.0,29/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,874,883,9.0
Rems-Murr-Kreis,Landkreis,8119,2348,"0,43%",2358,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/10/2020 00:00,2 358,2178.0,,,,98,02.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,egal, 10,C 2358 G 2178 D 98 checked 15:44,@ninabcdefghi,"14,3",1,,2178.0,1704,98,2342,1984,,,,,,,,2178.0,2175.0,98.0,01.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2288,2297,9.0
Reutlingen,Landkreis,8415,1971,"0,41%",1979,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,02/10/2020 00:00,1 979,1813.0,,,,90,02.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal, 8,C1979 G1813 D90 19:30-21:30,Johannes,"15,7",1,,1813.0,1566,90,1963,1704,12620.0,11077.0,29.05.2020,@Thal,,,17.0,1813.0,1789.0,90.0,01/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1925,1934,9.0
Rhein-Neckar-Kreis,Landkreis,8226,1641,"0,79%",1654,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,02/10/2020 00:00,1 654,1515.0,,,,41,02.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,Johannes, 13,C 1654 G 1515 D 41 checked 13:48,@ninabcdefghi,"12,2",1,,1515.0,1025,41,1637,1468,,,,,,,18.0,1515.0,1504.0,41.0,01/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1578,1587,9.0
Rottweil,Landkreis,8325,776,"0,39%",779,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,02/10/2020 00:00, 779,721.0,,,,27,02.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal, 3,C779 G721 D27 19:30-21:30,Johannes,"10,8",1,,721.0,681,27,776,719,,,,,,,3.0,721.0,721.0,27.0,01/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,761,764,3.0
Schwäbisch Hall,Landkreis,8127,1329,"0,53%",1336,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,02/10/2020 00:00,1 336,1194.0,,,,60,2.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal, 7,C1336 G1194 D60 19:30-21:30,Johannes,"24,5",1,,1194.0,1078,60,1129,968,,,,,,,10.0,1194.0,1187.0,60.0,01.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1277,1288,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,695,"0,00%",695,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/10/2020 00:00, 695,635.0,,1.0,,35,02.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",Johannes,0,unverändert,James,"7,5",1,,635.0,589,35,697,635,,,,,,,5.0,635.0,635.0,35.0,01.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",677,679,2.0
Sigmaringen,Landkreis,8437,900,"0,11%",901,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,02/10/2020 00:00, 901,847.0,,,,37,02.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal, 1,C901 G847 D37 19:30-21:30,Johannes,"6,1",1,,847.0,785,37,892,831,,,,,,,3.0,847.0,846.0,37.0,01.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,893,893,0.0
Stuttgart,Stadtkreis,8111,2946,"1,36%",2986,,https://coronavirus.stuttgart.de/,,02/10/2020 00:00,2 986,2636.0,,,,67,2.10.,https://coronavirus.stuttgart.de/item/show/701525,Johannes, 40,C 2986 G 2636 D 67 checked 15:46,@ninabcdefghi,"30,7",1,,2636.0,1738,67,2855,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,44.0,2636.0,2614.0,67.0,1.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2761,2791,30.0
Tübingen,Landkreis,8416,1560,"0,19%",1563,,https://www.kreis-tuebingen.de/17094149.html,,02/10/2020 00:00,1 563,1465.0,,,,60,2.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal, 3,C1563 G1465 D60 19:30-21:30,Johannes,"15,8",1,,1465.0,1298,60,1551,1427,,,,,,,,1465.0,1465.0,60.0,01.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1523,1527,4.0
Tuttlingen,Landkreis,8327,618,"0,32%",620,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,02/10/2020 00:00, 620,578.0,,,,25,2.10.2020,https://www.landkreis-tuttlingen.de/,egal, 2,C620 G578 D25 19:30-21:30,Johannes,"10,0",1,,578.0,521,25,618,572,,,,,,,6.0,578.0,573.0,25.0,1.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,605,606,1.0
Ulm,Stadtkreis,8421,611,"0,49%",614,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/10/2020 00:00, 614,524.0,,,,9,2.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 3,C614 G524 D9 19:30-21:30,Johannes,"19,0",1,,524.0,302,9,600,508,,,,,,,7.0,524.0,522.0,9.0,1.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,587,590,3.0
Waldshut,Landkreis,8337,440,"1,59%",447,,https://www.landkreis-waldshut.de/aktuelles/,,02/10/2020 00:00, 447,377.0,,,,35,2.10,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,egal, 7,C447 G377 D35 19:30-21:30,Johannes,"16,4",1,,377.0,323,35,439,368,3779.0,3468.0,03.06.2020,Johannes,,,7.0,377.0,377.0,35.0,01/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,415,419,4.0
Zollernalbkreis,Landkreis,8417,1418,"0,07%",1419,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/10/2020 00:00,1 419,1317.0,,1.0,,78,02.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal, 1,C1419 G1317 D78 19:30-21:30,Johannes,"6,4",1,69.0,1317.0,1237,78,1418,1316,,2000.0,08.05.2020,Johannes,,,2.0,1317.0,1314.0,78.0,1.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1407,1407,0.0
Aichach-Friedberg,Landkreis,9771,506,"0,00%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466.0, 118,,,20,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn, 0,keine neue Meldung heute,James,"12,7",1,,466.0,395,20,502,459,,,,,,,,466.0,466.0,20.0,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,489,489,0.0
Altötting,Landkreis,9171,754,"0,00%",754,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/10/2020 00:00, 754,687.0,,,,57,02.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,James, 0,C754 G687 D57 19:30-21:30,Maria,"-4,5",1,,687.0,604,57,755,673,,,,,,,,687.0,694.0,57.0,29/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,753,759,6.0
Amberg,Kreisfreie Stadt,9361,127,"2,36%",130,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/10/2020 08:00, 130,110.0,,,,4,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C130 G110 D4 19:30-21:30,Maria,"33,4",1,,110.0,95,4,130,110,,,,,,https://www.facebook.com/Amberg.de/,3.0,110.0,110.0,4.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,114,116,2.0
Amberg-Sulzbach,Landkreis,9371,549,"0,00%",549,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/10/2020 08:00, 549,477.0,,,,54,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C549 G477 D54 19:30-21:30,Maria,"7,8",1,,477.0,496,54,549,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54.0,01/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,538,541,3.0
Ansbach,Kreisfreie Stadt,9561,197,"0,00%",197,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/10/2020 00:00, 197,171.0,,,,8,02.10.2020,https://www.landkreis-ansbach.de/Corona,egal, 0,C197 G171 D8 19:30-21:30,James,"11,9",1,,171.0,153,8,196,171,,,,,,,1.0,171.0,171.0,8.0,01.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,191,192,1.0
Ansbach,Landkreis,9571,718,"0,70%",723,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/10/2020 00:00, 723,646.0,,,,28,02.10.2020,https://www.landkreis-ansbach.de/Corona,egal, 5,C723 G646 D28 19:30-21:30,James,"8,7",1,,646.0,627,28,701,646,,,,,,,8.0,646.0,646.0,28.0,01.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,704,707,3.0
Aschaffenburg,Kreisfreie Stadt,9661,227,"1,32%",230,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/10/2020 00:00, 230,210.0, 72,3.0,0.0,2,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 3,C230 G210 D2 19:30-21:30,James,"19,9",1,,210.0,163,2,186,168,,,,,,,3.0,210.0,208.0,2.0,01/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,216,216,0.0
Aschaffenburg,Landkreis,9671,671,"0,30%",673,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/10/2020 00:00, 673,601.0, 55,0.0,0.0,41,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal, 2,C673 G601 D41 19:30-21:30,James,"9,8",1,,601.0,524,41,710,637,,,,,,,6.0,601.0,594.0,41.0,01/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,654,656,2.0
Augsburg,Kreisfreie Stadt,9761,1071,"0,75%",1079,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,02/10/2020 00:00,1 079,984.0, 440,,,17,2.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 8,D17(+1) laut LGL @tagesspiegel: verifizieren?,James,"20,3",1,,984.0,523,17,1065,948,,,,,,,23.0,984.0,978.0,16.0,01.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1008,1019,11.0
Augsburg,Landkreis,9772,760,"0,92%",767,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,02/10/2020 00:00, 767,689.0,,,,10,02.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,@Elvte_76, 7,C767 G689 D10 19:30-21:30,James,"15,5",1,,689.0,415,10,747,588,,,,,,,,689.0,674.0,10.0,01/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,719,728,9.0
Bad Kissingen,Landkreis,9672,294,"0,00%",294,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,01/10/2020 00:00, 294,268.0, 78,,,18,1.10.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn, 0,keine neue Meldung heute,James,"3,9",1,,268.0,261,18,294,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,268.0,268.0,18.0,01/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,290,290,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,644,"0,31%",646,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 646,623.0, 25,,,10,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,nn, 2,keine neue Meldung heute,James,"8,6",1,6.0,623.0,500,10,646,606,,,,,,,2.0,623.0,623.0,10.0,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,635,635,0.0
Bamberg,Kreisfreie Stadt,9461,252,"0,79%",254,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/10/2020 08:00, 254,214.0,,,,22,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C254 G214 D22 19:30-21:30,Maria,"10,3",1,,214.0,204,22,255,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214.0,214.0,22.0,01/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,244,246,2.0
Bamberg,Landkreis,9471,510,"0,39%",512,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/10/2020 08:00, 512,430.0,,,,37,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C512 G430 D37 19:30-21:30,Maria,"12,2",1,,430.0,435,37,513,430,,,,,,,2.0,430.0,430.0,37.0,01/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,494,494,0.0
Bayreuth,Kreisfreie Stadt,9462,274,"2,19%",280,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/10/2020 00:00, 280,247.0,,,,10,2.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,egal, 6,C280 G247 D10 19:30-21:30,James,"24,1",1,,247.0,209,10,271,237,,,,,,,2.0,247.0,243.0,10.0,01/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,261,262,1.0
