GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,6164,"0,00%",6164,6037.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,06/02/2021 00:00,6 164,5777.0,,,,147,06.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"45,2",0,,5777.0,"40,7",147,6088,5583,,,,,,,147,5777.0,5777.0,147,06.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6023,6037,14.0
Karlsruhe,Landkreis,8215,11051,"0,00%",11051,10826.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,06/02/2021 00:00,11 051,10251.0,,,,365,06.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"59,3",0,,10251.0,"50,6",365,10871,9881,,,,,,,365,10251.0,10251.0,365,06.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,10787,10826,39.0
Konstanz,Landkreis,8335,6402,"0,00%",6402,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,05/02/2021 00:00,6 402,5957.0,,31.0,,208,05.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land +39epi weniger,,"52,0",0,,5957.0,"52,0",208,6347,5672,,,,,,https://www.facebook.com/stadt.konstanz/,206,5957.0,5957.0,208,05.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6253,6253,0.0
Lörrach,Landkreis,8336,7007,"0,00%",7007,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,06/02/2021 00:00,7 007,6317.0, 812,64.0,11.0,217,6.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"76,5",0,,6317.0,"68,2",217,6987,6113,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,218,6317.0,6317.0,217,6.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6832,6851,19.0
Ludwigsburg,Landkreis,8118,16389,"0,00%",16389,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,06/02/2021 00:00,16 389,15489.0,,,,366,6.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"46,4",0,,15489.0,"43,3",366,16364,15252,,,,,,,367,15489.0,15489.0,366,06.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16136,16153,17.0
Main-Tauber-Kreis,Landkreis,8128,3037,"0,00%",3037,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,06/02/2021 00:00,3 037,2790.0,,,,56,6.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land ok,,"70,2",0,,2790.0,"65,0",56,3010,2767,,,,,,,56,2790.0,2790.0,56,06.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2944,2951,7.0
Mannheim,Stadtkreis,8222,10155,"0,00%",10155,,https://www.mannheim.de/de/corona,17:30,06/02/2021 00:00,10 155,9219.0,,,,239,6.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"61,2",0,27173.0,9219.0,"54,1",239,10130,8889,,,,,,,240,9219.0,9219.0,239,06.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9965,9987,22.0
Neckar-Odenwald-Kreis,Landkreis,8225,4109,"0,00%",4109,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,06/02/2021 00:00,4 109,3767.0,,,,120,06.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"73,8",0,,3767.0,"69,6",120,4081,3727,,,,,,,120,3767.0,3767.0,120,06/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4003,4009,6.0
Ortenaukreis,Landkreis,8317,12207,"0,00%",12207,,https://www.ortenaukreis.de/corona,,06/02/2021 00:00,12 207,10466.0,,,,405,6.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210206_COVID_Tagesbericht_LGA.pdf,,0,,,"120,7",0,,10466.0,"102,1",405,12152,10466,,,,,,,405,10466.0,10466.0,405,06/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11687,11767,80.0
Ostalbkreis,Landkreis,8136,9197,"0,00%",9197,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,06/02/2021 00:00,9 197,8578.0,,,,227,06.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"61,8",0,3469.0,8578.0,"48,1",227,9050,7974,,,,,,,228,8578.0,8578.0,227,06/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9003,9046,43.0
Pforzheim,Stadtkreis,8231,5149,"0,00%",5149,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/02/2021 00:00,5 149,4586.0,,0.0,0.0,134,6.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Landdelta okay,,"80,2",0,846.0,4586.0,"80,2",134,5054,4407,,,,,,,117,4586.0,4586.0,134,06/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5048,5048,0.0
Rastatt,Landkreis,8216,5284,"0,00%",5284,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/02/2021 00:00,5 284,4999.0,,,,112,6.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta okay,,"48,4",0,,4999.0,"41,9",112,5218,4913,,,,,,,110,4999.0,4999.0,112,6.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5172,5187,15.0
Ravensburg,Landkreis,8436,6446,"0,00%",6446,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/02/2021 00:00,6 446,4338.0,,,,100,05.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: keine neue Meldung,,"73,6",0,,4338.0,"73,6",100,6315,5126,,,,,,,89,4338.0,4338.0,100,05/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6236,6236,0.0
Rems-Murr-Kreis,Landkreis,8119,12269,"0,00%",12269,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/02/2021 00:00,12 269,11742.0,,,,291,06.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"36,0",0,4301.0,11742.0,"33,9",291,12235,10795,,,,,,,290,11742.0,11742.0,291,06.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12115,12124,9.0
Reutlingen,Landkreis,8415,8583,"0,00%",8583,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,06/02/2021 00:00,8 583,8045.0,,19.0,3.0,223,6.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"45,3",0,,8045.0,"44,9",223,8585,7784,12620.0,11077.0,29.05.2020,@Thal,,,215,8045.0,8045.0,223,06/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8453,8454,1.0
Rhein-Neckar-Kreis,Landkreis,8226,14344,"0,00%",14344,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,06/02/2021 00:00,14 344,13408.0,,,,339,06.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"68,4",0,,13408.0,"56,0",339,14376,13213,,,,,,,328,13408.0,13408.0,339,06/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13969,14037,68.0
Rottweil,Landkreis,8325,4712,"0,00%",4712,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,06/02/2021 00:00,4 712,4422.0,,,,131,06.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"45,8",0,,4422.0,"37,2",131,4747,4423,,,,,,,131,4422.0,4422.0,131,06/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4648,4660,12.0
Schwäbisch Hall,Landkreis,8127,4919,"0,00%",4919,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,05/02/2021 00:00,4 919,4596.0,,,,143,5.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: keine neue Meldung,,"55,9",0,,4596.0,"54,4",143,4720,4337,,,,,,,143,4596.0,4596.0,143,05.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4809,4812,3.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5874,"0,00%",5874,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,06/02/2021 00:00,5 874,5505.0,,42.0,,158,06.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"96,0",0,1927.0,5505.0,"77,6",158,5868,5421,,,,,,,160,5505.0,5505.0,158,06.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5670,5709,39.0
Sigmaringen,Landkreis,8437,2907,"0,00%",2907,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,06/02/2021 00:00,2 907,2678.0,,,,59,6.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"88,7",0,,2678.0,"78,7",59,2855,2620,,,,,,,57,2678.0,2678.0,59,06.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2791,2804,13.0
Stuttgart,Stadtkreis,8111,17947,"0,00%",17947,,https://coronavirus.stuttgart.de/,17:00,06/02/2021 00:00,17 947,16780.0,,,,271,6.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"54,4",0,,16780.0,"47,5",271,17799,16677,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,272,16780.0,16780.0,271,6.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17601,17645,44.0
Tübingen,Landkreis,8416,5965,"0,00%",5965,,https://www.kreis-tuebingen.de/17094149.html,18:15,06/02/2021 00:00,5 965,5651.0,,27.0,9.0,155,6.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"31,0",0,,5651.0,"29,3",155,5899,5574,,,,,,,156,5651.0,5651.0,155,06.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5894,5898,4.0
Tuttlingen,Landkreis,8327,4507,"0,00%",4507,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,06/02/2021 00:00,4 507,4205.0,,,,103,06.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"99,5",0,,4205.0,"82,4",103,4480,4051,,,,,,,104,4205.0,4205.0,103,6.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4367,4391,24.0
Ulm,Stadtkreis,8421,3345,"0,00%",3345,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/02/2021 00:00,3 345,3092.0,,,,50,06.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"68,6",0,,3092.0,"62,3",50,3317,2929,,,,,,,50,3092.0,3092.0,50,6.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3258,3266,8.0
Waldshut,Landkreis,8337,4862,"0,00%",4862,,https://www.landkreis-waldshut.de/aktuelles/,,05/02/2021 00:00,4 862,4385.0,,26.0,3.0,155,5.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: keine neue Meldung,,"138,0",0,,4385.0,"81,3",155,4669,4190,3779.0,3468.0,03.06.2020,Johannes,,,149,4385.0,4385.0,155,05/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4626,4723,97.0
Zollernalbkreis,Landkreis,8417,5155,"0,00%",5155,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/02/2021 00:00,5 155,4763.0,,38.0,8.0,132,6.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"57,6",0,,4763.0,"49,6",132,5148,4761,,2000.0,08.05.2020,Johannes,,,132,4763.0,4763.0,132,6.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5046,5061,15.0
Aichach-Friedberg,Landkreis,9771,3393,"0,00%",3393,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/02/2021 00:00,3 393,3133.0,,17.0,5.0,78,6.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: Land ok,,"45,3",0,1233.0,3133.0,"42,3",78,3394,3183,,,,,,,76,3133.0,3133.0,78,06/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3332,3336,4.0
Altötting,Landkreis,9171,3652,"0,00%",3652,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/02/2021 00:00,3 652,3279.0,,,,157,6.2.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: Land ok,,"114,8",0,4858.0,3279.0,"100,4",157,3659,3252,,,,,,,154,3279.0,3279.0,157,06/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3524,3540,16.0
Amberg,Kreisfreie Stadt,9361,837,"0,00%",837,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/02/2021 00:00, 837,758.0,,,,8,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,3",0,,758.0,"73,4",8,837,758,,,,,,https://www.facebook.com/Amberg.de/,8,758.0,758.0,8,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,801,806,5.0
Amberg-Sulzbach,Landkreis,9371,2721,"0,00%",2721,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/02/2021 00:00,2 721,2510.0,,,,104,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,3",0,,2510.0,"50,5",104,2721,2510,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2510.0,2510.0,104,06/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2663,2669,6.0
Ansbach,Kreisfreie Stadt,9561,1229,"0,00%",1229,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/02/2021 00:00,1 229,868.0,,,,31,6.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"208,1",0,,868.0,"208,1",31,1196,1015,,,,,,,29,868.0,868.0,31,06.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1142,1142,0.0
Ansbach,Landkreis,9571,4614,"0,00%",4614,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/02/2021 00:00,4 614,4195.0,,,,117,6.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"116,5",0,,4195.0,"116,5",117,4541,4051,,,,,,,107,4195.0,4195.0,117,06.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4399,4399,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2059,"0,00%",2059,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,06/02/2021 00:00,2 059,1753.0, 481,55.0,7.0,75,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,6",0,,1753.0,"160,6",75,2059,1815,,,,,,,75,1753.0,1753.0,75,06/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1935,1945,10.0
Aschaffenburg,Landkreis,9671,5487,"0,00%",5487,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,06/02/2021 00:00,5 487,4856.0, 642,,,171,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,1",0,,4856.0,"68,9",171,5487,5004,,,,,,,171,4856.0,4856.0,171,06/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5330,5367,37.0
Augsburg,Kreisfreie Stadt,9761,11765,"0,00%",11765,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/02/2021 00:00,11 765,10834.0,,,,287,6.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"92,7",0,6365.0,10834.0,"81,9",287,11514,10671,,,,,,,287,10834.0,10834.0,287,06.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11490,11522,32.0
Augsburg,Landkreis,9772,7377,"0,00%",7377,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,06/02/2021 00:00,7 377,7052.0,,,,151,6.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"42,6",0,9823.0,7052.0,"40,2",151,7386,6962,,,,,,,151,7052.0,7052.0,151,06/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7269,7275,6.0
Bad Kissingen,Landkreis,9672,2168,"0,00%",2168,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,06/02/2021 00:00,2 168,1920.0, 532,13.0,,78,6.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"123,0",0,4077.0,1920.0,"91,1",78,2161,1784,,,,,,https://www.facebook.com/LandkreisBadKissingen,78,1920.0,1920.0,78,06/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2041,2074,33.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3343,"0,00%",3343,,https://www.lra-toelz.de/coronavirus,,06/02/2021 00:00,3 343,3191.0, 241,21.0,8.0,48,6.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,Sa: Land ok,,"86,8",0,,3191.0,"54,7",48,3343,3103,,,,,,,48,3191.0,3191.0,48,06/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3232,3273,41.0
Bamberg,Kreisfreie Stadt,9461,1963,"0,00%",1963,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/02/2021 00:00,1 963,1662.0,,,,85,6.2.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,"Sa: 86 letzte 7 Tage, anpassung über nächsten Tagen gebraucht",,"111,1",0,3194.0,1662.0,"100,8",85,1963,1662,,,,,,https://www.facebook.com/bamberg.de/,85,1662.0,1662.0,85,06/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1877,1885,8.0
Bamberg,Landkreis,9471,3359,"0,00%",3359,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/02/2021 00:00,3 359,2981.0,,,,91,6.2.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,"Sa: 117 letzte 7 Tage, anpassung über nächsten Tagen gebraucht",,"79,5",0,0.0,2981.0,"50,3",91,3361,2981,,,,,,,91,2981.0,2981.0,91,06/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3242,3285,43.0
Bayreuth,Kreisfreie Stadt,9462,2077,"0,00%",2077,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/02/2021 00:00,2 077,1818.0,,95.0,,70,6.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Land ok,,"160,5",0,,1818.0,"136,4",70,2077,1785,,,,,,,67,1818.0,1818.0,70,06/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1957,1975,18.0
Bayreuth,Landkreis,9472,3048,"0,00%",3048,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/02/2021 00:00,3 048,2650.0,,,,112,6.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Land ok,,"160,1",0,,2650.0,"172,7",112,3048,2637,,,,,,,112,2650.0,2650.0,112,06/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2882,2869,-13.0
