AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
03460,Vechta (Landkreis),142814,0,0,0,0,0,0,0,0,2,2,3,3,6,6,17,22,33,47,54,59,63,92,94,115,128,133,156,179,194,200,211,224,230,235,244,253,261,268,271,272,275,277,283,287,292,296,298,299,300,302,304,305,306,307,307,307,308,308,309,309,310,314,314,315,318,318,319,319,319,319,319,320,322,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,332,332,332,336,338,338,344,344,344,344,346,346,346,346,346,346,350,350,350,351,351,355,355,355,356,357,358,358,363,363,364,364,365,366,366,371,372,379,388,389,389,390,428,428,429,436,447,449,450,455,458,461,462,466,471,477,477,487,487,494,504,509,509,509,509,512,518,524,530,538,538,542,546,547,550,552,559,560,559,565,574,579,581,581,585,587,592,595,596,599,599,599,604,606,607,609,611,611,618,618,620,620,623,626,627,632,634,637,644,646,653,653,658,658,663,665,679,728,728,739,740,755,762,780,797,810,816,817,852,877,907,923,946,976,980,1013,1079,1137,1172,1217,1252,1261,1328,1396,1470,1527,1600,1626,1645,1717,1794,1888,1947,2042,2063,2078,2122,2183,2237,2318,2377,2405,2409,2479,2574,2644,2684,2739,2770,2775,2821,2899,2965,2995,3050,3057,3066,3121,3160,3209,3244,3281,3289,3303,3353,3396,3443,3471,3528,3541,3550,3590,3662,3707,3744,3800,3819,3824,3887,3953,4030,4030,4030,4054,4077,4125,4189,4236,4236,4264,4264,4288,4329,4368,4397,4415,4450,4465,4470,4519,4555,4577,4600,4611,4624,4625,4637,4649,4669,4683,4691,4699,4702,4721,4761,4783,4817,4846,4851,4862,4892,4958,5016,5069,5113,5123,5129,5182,5220,5294,5343,5384,5400,5404,5442,5468
03361,Verden (Landkreis),137133,0,0,0,0,0,0,2,3,5,8,8,8,12,14,20,23,24,26,27,33,37,37,43,48,50,57,58,73,80,82,96,96,96,100,106,107,107,107,107,107,107,110,111,113,113,113,113,114,114,116,116,116,116,116,116,118,119,120,120,121,124,125,127,130,130,131,131,133,134,139,140,141,143,143,143,143,144,148,148,150,150,154,155,156,160,163,164,164,165,165,166,169,174,175,175,176,176,178,181,182,183,211,211,214,221,225,236,237,238,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,251,255,255,257,259,259,262,262,263,263,264,265,269,270,272,283,286,291,293,294,298,298,298,299,299,299,301,301,301,301,302,302,302,302,311,311,311,312,312,317,317,319,319,322,322,324,326,328,330,330,330,331,331,331,332,335,340,341,341,345,346,346,347,347,347,347,348,348,350,352,352,356,357,360,363,370,373,376,376,378,382,391,394,402,403,406,408,410,420,423,440,443,459,467,476,512,548,580,580,616,630,658,687,747,822,836,861,879,904,924,986,1024,1078,1141,1174,1195,1233,1289,1347,1379,1409,1439,1443,1479,1511,1551,1569,1611,1620,1629,1645,1677,1698,1719,1739,1739,1741,1759,1782,1800,1816,1835,1846,1849,1864,1897,1916,1951,1971,1976,1979,2000,2025,2048,2080,2099,2099,2103,2130,2168,2197,2200,2197,2197,2203,2223,2237,2248,2249,2249,2253,2254,2279,2293,2315,2331,2348,2350,2356,2371,2378,2392,2401,2405,2405,2409,2427,2443,2451,2454,2461,2463,2463,2467,2482,2492,2504,2507,2508,2508,2515,2530,2534,2537,2539,2539,2540,2546,2555,2562,2572,2582,2582,2582,2592
05166,Viersen (Kreis),298863,2,3,4,5,5,5,6,6,6,17,27,37,40,46,58,70,123,153,158,168,174,199,227,248,249,262,275,284,334,350,353,393,403,406,411,430,445,469,487,487,491,496,499,509,516,537,537,544,566,567,572,594,602,604,605,605,620,629,643,651,651,654,659,664,667,670,678,678,678,683,684,686,688,691,692,692,694,696,698,703,706,706,706,708,707,710,711,711,711,711,713,712,712,713,714,714,714,714,714,714,716,716,716,717,721,722,723,726,726,726,728,728,732,733,733,733,736,736,736,738,738,738,738,738,740,741,741,742,744,744,745,745,746,749,752,756,756,762,762,765,768,771,774,774,774,779,784,791,798,802,802,802,807,809,819,820,823,824,824,830,840,845,851,856,856,856,862,864,865,868,870,870,870,876,877,878,880,887,887,887,912,916,923,926,928,929,935,939,941,946,952,960,960,960,970,972,980,980,989,989,989,997,999,1003,1007,1009,1009,1009,1009,1020,1029,1035,1043,1043,1044,1070,1072,1083,1093,1105,1105,1110,1132,1142,1156,1168,1185,1185,1197,1217,1246,1264,1304,1364,1364,1401,1510,1554,1613,1679,1753,1753,1787,1921,1972,2052,2113,2181,2187,2187,2323,2358,2437,2503,2595,2595,2672,2783,2812,2883,2977,3016,3016,3079,3134,3177,3267,3319,3409,3409,3451,3556,3588,3648,3783,3827,3827,3888,4010,4067,4175,4300,4405,4405,4443,4576,4616,4723,4855,4948,4948,5049,5208,5278,5454,5454,5472,5570,5691,5827,5909,6014,6014,6082,6140,6157,6250,6294,6374,6449,6515,6515,6584,6690,6723,6797,6836,6903,6903,6927,6991,7029,7064,7106,7160,7160,7193,7258,7283,7340,7373,7414,7414,7447,7492,7511,7562,7589,7638,7638,7650,7690,7709,7717,7746,7769,7769,7769,7813,7821,7854
06535,Vogelsbergkreis (Landkreis),105643,0,0,0,0,0,1,1,2,2,2,3,4,4,4,9,15,17,17,26,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,109,110,110,113,117,117,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,125,125,125,125,125,127,128,129,129,129,131,131,131,133,135,135,135,138,140,144,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,160,160,160,160,162,162,162,163,163,163,165,165,166,167,167,167,167,167,169,169,170,170,170,170,171,175,175,175,177,177,177,180,180,181,181,181,182,182,186,186,189,191,191,191,191,192,192,193,193,195,195,195,195,198,203,212,215,215,215,215,234,243,243,249,259,268,270,285,293,313,326,336,342,356,359,367,378,383,395,405,408,415,424,439,463,472,479,480,490,512,536,557,576,583,588,594,609,633,656,679,689,693,707,727,745,763,778,807,810,815,845,883,920,977,1009,1021,1030,1078,1170,1234,1285,1310,1320,1333,1366,1418,1466,1466,1478,1497,1506,1543,1591,1645,1649,1668,1673,1687,1742,1809,1889,1930,1954,1959,1969,2002,2041,2075,2106,2130,2136,2136,2161,2186,2226,2235,2249,2251,2251,2267,2291,2309,2324,2326,2336,2338,2347,2369,2382,2391,2404,2407,2409,2418,2428,2438,2447,2459,2459,2465,2483
14523,Vogtlandkreis (Landkreis),225997,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,10,16,16,30,36,47,62,80,93,93,106,111,117,125,131,134,151,161,171,187,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453,456,460,471,472,474,477,477,477,477,481,485,485,486,486,486,487,488,488,488,488,488,489,492,501,503,503,503,506,506,507,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,511,511,511,511,512,513,513,514,514,514,516,517,518,518,518,518,518,518,518,518,519,522,522,522,523,523,527,527,527,527,527,527,529,531,531,531,531,531,532,533,534,535,543,543,543,544,545,550,552,557,557,557,571,580,584,592,621,621,621,647,667,673,678,693,693,693,702,705,710,719,719,719,719,724,732,734,740,747,747,747,768,778,789,813,832,832,832,853,891,919,928,949,949,967,1018,1052,1087,1120,1176,1176,1176,1217,1265,1347,1403,1473,1473,1473,1556,1603,1669,1714,1764,1764,1764,1851,1880,1905,1947,2006,2030,2030,2085,2195,2297,2384,2508,2534,2534,2564,2654,2753,2819,2929,2929,3036,3114,3217,3314,3366,3421,3466,3530,3578,3722,3812,3885,3985,3985,3985,4025,4091,4338,4571,4749,4949,5278,5565,5894,6293,6860,6860,7282,7367,7390,7487,7741,7995,8209,8220,8311,8373,8480,8724,8956,9125,9258,9293,9329,9369,9525,9555,9637,9677,9749,9763,9816,9853,9929,9995,10029,10073,10082,10139,10206,10287,10309,10400,10421,10426,10447,10550,10609,10646,10655,10680,10725,10806,10905
13075,Vorpommern-Greifswald (Landkreis),235623,2,2,2,2,2,2,2,2,2,4,4,5,5,9,13,20,24,26,26,30,31,32,37,46,55,56,56,66,69,69,76,81,81,82,83,95,95,101,101,108,109,110,113,113,115,118,120,120,120,122,124,126,126,128,128,135,135,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,136,138,137,137,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,151,151,154,157,158,158,159,160,160,161,161,161,161,162,162,162,162,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,167,167,174,174,176,174,175,175,175,176,176,176,178,178,178,178,178,186,188,193,195,195,195,204,206,215,221,224,228,228,228,228,234,236,251,260,261,261,274,278,278,316,341,350,364,380,420,448,473,507,513,531,557,601,640,667,705,713,724,744,773,822,857,884,895,904,924,973,1007,1036,1057,1063,1082,1083,1139,1164,1198,1223,1249,1267,1294,1323,1362,1395,1413,1430,1450,1486,1542,1582,1625,1644,1699,1729,1771,1828,1843,1883,1897,1948,1998,2032,2078,2102,2138,2177,2219,2279,2303,2362,2362,2434,2480,2535,2580,2610,2614,2680,2751,2763,2773,2834,2901,2971,3025,3218,3180,3249,3358,3380,3444,3498,3641,3646,3724,3846,3848,3926,3981,4054,4070,4109,4231,4231,4343,4417,4527,4555,4607,4664,4717,4791,4881,4957,4998,5044,5068,5145,5220
13073,Vorpommern-Rügen (Landkreis),224702,1,2,2,2,2,2,2,3,4,4,4,5,6,6,9,10,12,15,15,15,17,18,23,33,33,38,38,41,51,55,58,59,61,62,63,65,66,69,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,78,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,87,87,87,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,97,98,98,98,98,99,101,101,101,101,101,101,103,103,105,105,105,105,106,107,107,108,108,108,108,108,108,108,109,109,110,110,110,114,114,114,114,115,115,115,116,118,119,119,122,122,122,123,123,123,123,123,123,123,123,125,125,127,128,128,128,130,131,131,132,134,134,134,141,141,145,149,154,163,163,163,182,193,198,207,216,219,221,231,251,263,327,336,343,345,389,443,467,488,508,525,527,545,562,577,587,601,609,610,622,638,650,660,665,667,670,675,678,685,693,697,697,700,711,718,729,740,755,766,770,782,828,863,886,901,910,916,925,952,973,992,1026,1035,1051,1068,1115,1124,1132,1140,1149,1161,1204,1234,1247,1263,1265,1269,1286,1324,1365,1391,1429,1461,1468,1473,1492,1514,1581,1625,1644,1652,1660,1679,1713,1748,1782,1798,1803,1808,1835,1854,1882,1903,1916,1919,1923,1942,1968,1978,1990,2008,2011,2013,2016,2036,2048,2060,2068,2071,2073,2081,2092
07233,Vulkaneifel (Landkreis),60646,0,0,0,0,0,0,0,2,3,3,3,3,10,11,17,20,28,28,29,30,31,32,35,39,39,48,51,52,59,64,82,82,83,86,86,89,90,94,95,100,100,100,101,101,102,104,104,105,107,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,132,132,133,133,133,134,135,135,135,135,135,138,138,139,139,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,146,146,146,147,147,147,149,153,158,157,163,177,178,189,190,207,216,221,223,236,252,254,259,269,279,281,286,292,300,306,310,320,320,328,333,343,352,364,379,386,424,438,453,484,490,498,502,514,526,541,560,570,573,578,585,592,608,611,615,617,620,628,640,657,669,686,694,703,728,746,785,790,803,807,813,846,860,875,895,907,929,934,957,970,990,994,1002,1008,1015,1026,1030,1036,1044,1046,1049,1053,1063,1073,1081,1086,1093,1097,1106,1115,1119,1139,1144,1147,1150,1157,1163,1166,1171,1175,1183,1188,1195,1202,1210,1218,1220,1230,1235,1244,1254,1266,1270,1277,1285,1292,1299,1313,1320,1328,1333,1336,1340,1343,1346
06635,Waldeck-Frankenberg (Landkreis),156406,0,0,0,0,0,1,1,3,4,4,5,8,8,8,18,21,25,28,28,28,34,36,42,47,55,55,61,61,66,79,80,86,90,94,94,102,103,109,112,112,112,112,113,124,130,131,131,137,137,138,142,143,143,142,143,143,143,143,143,146,146,146,146,147,147,149,150,150,150,154,155,155,156,157,157,157,159,160,160,160,161,161,161,161,163,169,169,169,169,169,169,169,170,171,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,181,181,186,186,186,190,191,192,196,198,198,198,198,200,200,200,200,199,201,201,201,202,202,202,202,202,202,202,202,202,204,206,208,208,209,210,210,210,211,214,214,214,219,219,221,223,224,227,228,228,230,230,230,230,230,231,234,234,234,234,236,236,237,238,238,240,240,240,240,241,245,248,248,249,251,254,252,255,255,255,253,255,260,259,262,262,264,266,268,277,279,283,283,290,290,304,307,313,327,327,327,341,354,376,382,397,412,413,430,460,482,530,538,543,605,631,646,691,732,745,770,786,807,844,875,908,932,952,963,975,986,1021,1100,1124,1127,1150,1156,1164,1198,1238,1252,1281,1283,1297,1321,1363,1415,1433,1437,1465,1490,1508,1554,1607,1671,1714,1738,1738,1783,1883,2010,2104,2157,2220,2245,2356,2494,2606,2619,2650,2669,2683,2765,2831,2892,2904,2916,2920,2922,2972,3011,3124,3173,3177,3210,3234,3296,3345,3382,3403,3428,3438,3453,3514,3552,3582,3641,3655,3665,3679,3702,3730,3745,3768,3799,3802,3806,3818,3843,3861,3885,3897,3906,3913,3913,3938,3958,3970,3970,4010,4013,4023
08337,Waldshut (Landkreis),171003,0,0,0,0,0,0,0,0,2,4,5,6,6,8,17,20,28,32,36,53,60,61,70,73,89,91,109,114,132,138,161,184,190,193,202,218,225,236,248,252,253,253,254,268,277,279,283,283,283,288,292,296,300,302,303,304,305,305,307,307,307,307,307,307,308,308,308,308,308,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,312,313,314,314,314,314,317,318,319,319,319,319,323,324,324,324,325,325,325,326,327,327,328,328,328,328,334,334,334,334,335,335,335,337,337,339,339,340,340,340,342,343,346,348,349,351,352,355,359,363,369,371,371,371,375,375,378,379,383,384,385,387,387,391,397,398,398,398,400,400,403,406,409,409,409,411,412,414,415,419,419,427,428,431,433,440,447,448,448,452,453,459,460,461,461,461,470,472,481,487,499,499,511,521,529,549,557,581,582,619,628,656,690,737,776,804,837,882,919,961,1020,1078,1078,1159,1216,1248,1279,1374,1435,1444,1514,1542,1556,1597,1666,1724,1724,1807,1821,1833,1871,1908,1955,1996,2047,2081,2112,2173,2255,2311,2311,2386,2393,2419,2482,2559,2609,2652,2716,2749,2767,2824,2914,2988,2988,3074,3150,3183,3278,3356,3356,3356,3450,3484,3516,3587,3640,3640,3640,3728,3733,3741,3834,3898,3925,3925,4025,4044,4081,4127,4187,4216,4216,4268,4281,4299,4345,4392,4413,4413,4485,4508,4530,4576,4601,4626,4626,4723,4732,4753,4799,4831,4862,4862,4920,4940,4958,4982,5000,5014,5014,5039,5047,5058,5071
05570,Warendorf (Kreis),277840,0,0,0,0,0,1,4,5,11,27,42,57,65,84,108,138,181,207,207,207,217,244,254,279,287,291,303,310,322,338,341,342,343,347,351,362,367,376,376,379,401,405,408,414,422,426,427,428,430,434,440,445,445,449,450,451,456,458,458,465,467,471,471,472,473,474,474,476,476,476,476,476,481,481,482,483,483,485,485,485,485,485,485,485,485,486,487,487,487,492,493,495,497,497,497,498,499,499,501,513,513,514,520,524,525,531,582,589,638,640,712,714,714,719,723,737,741,750,768,788,811,816,823,827,832,835,838,841,842,842,842,842,844,845,845,848,852,853,853,853,854,855,857,860,863,863,865,868,869,870,871,875,876,880,883,889,892,893,900,902,907,910,911,917,919,924,927,929,930,930,933,936,936,939,940,945,946,946,946,946,950,950,952,952,955,955,957,961,962,965,968,973,977,980,984,984,987,989,994,994,1001,1001,1002,1005,1007,1015,1024,1029,1036,1040,1052,1056,1075,1080,1093,1104,1108,1108,1117,1149,1163,1170,1198,1208,1213,1241,1287,1310,1339,1365,1387,1425,1455,1507,1541,1576,1633,1659,1686,1772,1832,1938,2035,2103,2119,2162,2200,2300,2411,2485,2560,2595,2641,2702,2817,2891,2977,3016,3045,3104,3193,3260,3347,3436,3497,3505,3538,3624,3673,3741,3824,3868,3893,3924,3978,4033,4112,4168,4200,4222,4250,4332,4438,4534,4614,4671,4721,4792,4886,4977,5069,5137,5204,5236,5310,5405,5485,5551,5596,5656,5701,5794,5906,5994,6015,6060,6116,6158,6266,6403,6471,6540,6610,6644,6654,6704,6829,6955,7040,7117,7129,7138,7178,7286,7332,7392,7421,7437,7455,7506,7580,7626,7652,7699,7734,7751,7781,7827,7873,7895,7926,7926,7949,7954,7966,7993,8034,8071,8096,8104,8136
16063,Wartburgkreis (Landkreis),118974,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,10,12,13,13,14,15,15,15,17,17,18,19,27,29,29,29,29,29,31,31,32,32,33,33,33,33,35,35,37,37,37,37,37,37,37,38,38,39,40,40,41,41,41,43,43,44,44,45,45,45,46,46,46,48,49,50,53,55,55,55,55,58,60,60,60,65,65,67,70,70,71,72,73,73,73,77,78,79,79,79,79,79,82,82,84,84,84,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,93,93,93,93,93,93,94,95,95,95,95,95,95,95,95,97,97,97,100,101,101,101,101,101,101,101,101,102,104,104,104,104,104,104,104,105,105,105,105,109,109,111,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,116,116,116,117,117,118,118,118,118,118,118,125,129,131,136,136,136,138,139,140,142,142,142,142,147,147,150,150,151,151,151,152,153,157,158,160,160,162,163,168,171,176,179,179,179,191,211,221,233,238,238,238,250,256,256,259,272,272,272,278,278,281,288,316,316,316,331,348,357,362,428,428,428,421,446,456,491,534,534,534,546,604,632,655,693,719,719,748,832,852,946,990,990,990,1064,1148,1214,1291,1355,1456,1428,1428,1495,1599,1688,1752,1891,1928,1951,1976,2034,2137,2255,2309,2337,2352,2352,2421,2581,2702,2702,2727,2786,2820,2876,2913,2963,2963,2963,3045,3087,3134,3189,3219,3219,3245,3264,3292,3354,3403,3426,3466,3476,3476,3490,3527,3558,3578,3578,3578,3625,3637,3654,3676,3703,3703,3703,3749,3774,3807
09363,Weiden i.d. OPf. (Kreisfreie Stadt),42743,0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,7,7,7,20,20,22,31,40,47,55,61,64,70,77,93,109,125,136,142,143,154,171,183,191,193,198,203,210,225,230,245,249,252,254,263,270,271,276,279,281,281,291,292,293,297,297,297,297,299,302,303,306,306,306,308,312,312,312,312,312,313,314,317,317,317,317,317,318,319,320,323,323,323,323,323,323,323,323,325,325,327,328,328,328,328,331,331,331,334,334,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,342,344,348,348,349,349,351,352,353,354,354,357,357,360,364,370,370,370,373,375,377,378,379,380,380,381,382,384,384,384,384,384,384,386,386,386,386,388,390,390,390,392,396,397,398,398,401,403,404,406,409,409,412,414,417,423,440,449,456,459,459,468,483,493,503,530,537,549,556,565,572,583,584,588,590,597,603,624,633,646,672,688,696,710,746,765,783,795,795,799,811,829,846,856,861,867,879,888,908,929,940,955,963,963,969,980,991,1001,1010,1010,1016,1030,1039,1051,1096,1107,1116,1120,1142,1160,1201,1238,1257,1267,1272,1297,1314,1358,1383,1387,1388,1394,1416,1439,1452,1458,1463,1482,1489,1519,1534,1544,1566,1577,1578,1582,1595,1602,1613,1618,1623,1627,1633,1649,1654,1660,1673,1677,1688,1692,1701,1720,1728,1748,1757,1767,1766,1788,1809,1818,1831,1843,1849,1850,1857,1873,1882,1885,1897,1900,1911,1927
09190,Weilheim-Schongau (Landkreis),135478,0,1,1,3,3,3,3,3,8,8,11,19,19,26,27,44,56,74,84,93,104,115,136,154,177,183,186,203,227,242,257,273,279,288,290,296,304,307,309,321,321,321,325,326,326,335,336,326,334,329,340,330,341,341,331,343,343,333,334,334,335,333,334,333,333,334,334,334,334,336,336,335,335,335,336,336,339,342,342,352,352,352,352,352,352,352,355,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,361,362,362,362,362,362,363,363,363,363,363,363,363,366,366,367,368,368,368,368,369,369,370,370,370,371,371,371,371,372,373,373,373,373,376,376,377,380,381,382,382,382,385,388,390,391,392,392,392,395,398,402,408,408,408,414,415,415,424,425,428,428,432,436,446,453,453,456,457,460,460,466,467,472,474,477,477,477,477,479,479,479,479,483,486,489,489,496,496,496,507,515,522,545,564,564,570,600,619,648,674,695,695,695,740,764,796,835,876,887,902,936,990,1030,1075,1171,1178,1193,1222,1240,1269,1317,1344,1355,1372,1403,1420,1460,1480,1497,1503,1503,1540,1555,1598,1618,1635,1635,1635,1682,1706,1731,1748,1783,1787,1801,1836,1852,1922,1965,2007,2017,2037,2099,2113,2148,2190,2216,2222,2231,2267,2288,2330,2330,2352,2359,2364,2406,2435,2472,2475,2498,2510,2517,2540,2596,2596,2646,2694,2694,2712,2760,2760,2812,2824,2846,2846,2846,2882,2892,2909,2921,2927,2927,2927,2941,2951,2965,2975,2990,2990,2990,3004,3014,3038,3048,3061,3083,3085,3086,3092,3106,3123,3129,3133,3133,3142,3146,3156
