GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,1574,"0,00%",1574,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/11/2020 00:00,1 574,1174.0,,18.0,,19,2.11.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"162,6",0,,1174.0,"140,2",19,1398,968,,,,,,https://www.facebook.com/stadt.konstanz/,,1174.0,1174.0,19,02.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1110,1174,64.0
Lörrach,Landkreis,8336,1501,"0,00%",1501,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,02/11/2020 00:00,1 501,1113.0,1 148,20.0,3.0,65,2.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"137,8",0,,1113.0,"128,1",65,1461,1042,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,46.0,1113.0,1113.0,65,2.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1186,1208,22.0
Ludwigsburg,Landkreis,8118,5358,"0,00%",5358,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,02/11/2020 00:00,5 358,3912.0,,,,95,2.11.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"204,4",0,,3912.0,"192,1",95,5245,2933,,,,,,,51.0,3912.0,3912.0,95,02.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4246,4313,67.0
Main-Tauber-Kreis,Landkreis,8128,897,"0,00%",897,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,02/11/2020 00:00, 897,722.0,,,,11,02.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"68,0",0,,722.0,"67,3",11,885,571,,,,,,,10.0,722.0,722.0,11,02.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",807,808,1.0
Mannheim,Stadtkreis,8222,2464,"0,00%",2464,2209.0,https://www.mannheim.de/de/corona,,02/11/2020 00:00,2 464,1576.0,,,,17,2.11.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"178,8",0,,1576.0,"152,9",17,2367,1405,,,,,,,15.0,1576.0,1576.0,17,02.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1911,1991,80.0
Neckar-Odenwald-Kreis,Landkreis,8225,879,"0,00%",879,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,02/11/2020 00:00, 879,729.0,,,,27,2.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"82,9",0,,729.0,"78,0",27,874,679,,,,,,,2.0,729.0,729.0,27,02/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,760,767,7.0
Ortenaukreis,Landkreis,8317,3013,"0,00%",3013,,https://www.ortenaukreis.de/corona,,02/11/2020 00:00,3 013,1808.0,,,,130,2.11.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201102_COVID_Tagesbericht_LGA.pdf,,0,,,"161,8",0,,1808.0,"146,0",130,2952,1808,,,,,,,52.0,1808.0,1808.0,130,02/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2318,2386,68.0
Ostalbkreis,Landkreis,8136,2837,"0,00%",2837,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/11/2020 00:00,2 837,2475.0,,,,47,02.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"103,8",0,,2475.0,"96,5",47,2617,1982,,,,,,,39.0,2475.0,2475.0,47,02/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2511,2534,23.0
Pforzheim,Stadtkreis,8231,1094,"0,00%",1094,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/11/2020 00:00,1 094,772.0,,,,11,2.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"190,4",0,,772.0,"172,9",11,1072,700,,,,,,,22.0,772.0,772.0,11,02/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",855,877,22.0
Rastatt,Landkreis,8216,1485,"0,00%",1485,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/11/2020 00:00,1 485,1114.0,,,,19,2.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"175,7",0,,1114.0,"151,1",19,1437,758,,,,,,,57.0,1114.0,1114.0,19,2.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1079,1136,57.0
Ravensburg,Landkreis,8436,1339,"0,00%",1339,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,02/11/2020 00:00,1 339,918.0,,,,7,02.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"77,0",0,,918.0,"71,8",7,1309,977,,,,,,,18.0,918.0,918.0,7,02/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1120,1135,15.0
Rems-Murr-Kreis,Landkreis,8119,3778,"0,00%",3778,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/11/2020 00:00,3 778,3118.0,,,,101,02.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"161,2",0,,3118.0,"143,4",101,3705,2297,,,,,,,90.0,3118.0,3118.0,101,02.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3091,3167,76.0
Reutlingen,Landkreis,8415,2762,"0,00%",2762,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,02/11/2020 00:00,2 762,2202.0,,,,91,02.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"135,7",0,,2202.0,"116,1",91,2733,1912,12620.0,11077.0,29.05.2020,@Thal,,,37.0,2202.0,2202.0,91,02/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2373,2429,56.0
Rhein-Neckar-Kreis,Landkreis,8226,2983,"0,00%",2983,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,02/11/2020 00:00,2 983,2147.0,,,,53,02.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"121,4",0,,2147.0,"111,0",53,2962,2124,,,,,,,15.0,2147.0,2147.0,53,02/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2318,2375,57.0
Rottweil,Landkreis,8325,1117,"0,00%",1117,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,02/11/2020 00:00,1 117,865.0,,,,27,02.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"104,0",0,,865.0,"102,5",27,1102,865,,,,,,,26.0,865.0,865.0,27,02/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,972,974,2.0
Schwäbisch Hall,Landkreis,8127,1917,"0,00%",1917,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,02/11/2020 00:00,1 917,1573.0,,,,64,2.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"112,3",0,,1573.0,"102,1",64,1689,1347,,,,,,,25.0,1573.0,1573.0,64,02.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1697,1717,20.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1218,"0,00%",1218,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/11/2020 00:00,1 218,910.0,,19.0,,37,02.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-meldet-aktuelle-Zahlen-Stand-02-11-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13825.1&NavID=2961.1467&La=1",,0,,,"97,0",0,,910.0,"87,6",37,1201,908,,,,,,,29.0,910.0,910.0,37,02.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1012,1032,20.0
Sigmaringen,Landkreis,8437,1091,"0,00%",1091,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,02/11/2020 00:00,1 091,943.0,,,,37,2.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"71,1",0,,943.0,"71,1",37,1080,934,,,,,,,,943.0,943.0,37,02.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,998,998,0.0
Stuttgart,Stadtkreis,8111,5907,"0,00%",5907,5367.0,https://coronavirus.stuttgart.de/,,02/11/2020 00:00,5 907,3880.0,,,,81,02.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"167,8",0,,3880.0,"158,2",81,5683,3777,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,58.0,3880.0,3880.0,81,2.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4842,4903,61.0
Tübingen,Landkreis,8416,2374,"0,00%",2374,,https://www.kreis-tuebingen.de/17094149.html,18:30,02/11/2020 00:00,2 374,1767.0,,25.0,6.0,63,2.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"161,0",0,,1767.0,"146,5",63,2316,1778,,,,,,,45.0,1767.0,1767.0,63,02.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2008,2041,33.0
Tuttlingen,Landkreis,8327,939,"0,00%",939,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,02/11/2020 00:00, 939,753.0,,,,25,2.11.,https://www.landkreis-tuttlingen.de/,,0,,,"84,2",0,,753.0,"79,2",25,916,745,,,,,,,10.0,753.0,753.0,25,2.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,821,828,7.0
Ulm,Stadtkreis,8421,1054,"0,00%",1054,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/11/2020 00:00,1 054,675.0,,,,11,02.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"148,8",0,,675.0,"134,6",11,1032,675,,,,,,,23.0,675.0,675.0,11,2.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,866,884,18.0
Waldshut,Landkreis,8337,882,"0,00%",882,,https://www.landkreis-waldshut.de/aktuelles/,,02/11/2020 00:00, 882,520.0,,,,35,2.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"154,1",0,,520.0,"148,9",35,847,491,3779.0,3468.0,03.06.2020,Johannes,,,43.0,520.0,520.0,35,02/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,619,628,9.0
Zollernalbkreis,Landkreis,8417,1758,"0,00%",1758,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/11/2020 00:00,1 758,1413.0,,18.0,,78,2.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"98,4",0,69.0,1413.0,"94,7",78,1725,1447,,2000.0,08.05.2020,Johannes,,,26.0,1413.0,1413.0,78,2.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1572,1579,7.0
Aichach-Friedberg,Landkreis,9771,973,"0,00%",973,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,02/11/2020 00:00, 973,618.0, 873,19.0,6.0,21,2.11.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"196,9",0,,618.0,"169,2",21,971,618,,,,,,,17.0,618.0,618.0,21,02/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,710,747,37.0
Altötting,Landkreis,9171,972,"0,00%",972,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/11/2020 00:00, 972,738.0,,,,57,1.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"140,3",0,,738.0,"128,6",57,971,727,,,,,,,12.0,738.0,738.0,57,01/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,816,829,13.0
Amberg,Kreisfreie Stadt,9361,203,"0,00%",203,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/11/2020 08:00, 203,161.0,,,,4,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,5",0,,161.0,"71,5",4,203,161,,,,,,https://www.facebook.com/Amberg.de/,6.0,161.0,161.0,4,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,173,173,0.0
Amberg-Sulzbach,Landkreis,9371,663,"0,00%",663,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/11/2020 08:00, 663,536.0,,,,55,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"52,4",0,,536.0,"52,4",55,663,536,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,16.0,536.0,536.0,55,02/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,609,609,0.0
Ansbach,Kreisfreie Stadt,9561,300,"0,00%",300,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/11/2020 00:00, 300,211.0,,,,8,2.11,https://www.landkreis-ansbach.de/Corona,,0,,,"176,8",0,,211.0,"145,8",8,295,211,,,,,,,4.0,211.0,211.0,8,02.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,226,239,13.0
Ansbach,Landkreis,9571,1138,"0,00%",1138,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/11/2020 00:00,1 138,747.0,,,,28,2.11,https://www.landkreis-ansbach.de/Corona,,0,,,"140,8",0,,747.0,"103,8",28,1109,779,,,,,,,12.0,747.0,747.0,28,02.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,879,947,68.0
Aschaffenburg,Kreisfreie Stadt,9661,348,"0,00%",348,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/11/2020 08:00, 348,202.0, 144,3.0,0.0,2,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,5",0,,202.0,"120,5",2,343,252,,,,,,,,202.0,202.0,2,02/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,263,263,0.0
Aschaffenburg,Landkreis,9671,1109,"0,00%",1109,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/11/2020 08:00,1 109,677.0, 467,0.0,0.0,42,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,6",0,,677.0,"105,6",42,1104,849,,,,,,,,677.0,677.0,42,02/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,925,925,0.0
Augsburg,Kreisfreie Stadt,9761,3221,"0,00%",3221,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,02/11/2020 00:00,3 221,1614.0,,,,22,2.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"367,0",0,,1614.0,"344,6",22,2804,1614,,,,,,,199.0,1614.0,1614.0,22,02.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2138,2204,66.0
Augsburg,Landkreis,9772,1616,"0,00%",1616,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,02/11/2020 00:00,1 616,1124.0,,,,13,2.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"161,4",0,,1124.0,"129,6",13,1562,856,,,,,,,1.0,1124.0,1124.0,13,02/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1210,1290,80.0
Bad Kissingen,Landkreis,9672,423,"0,00%",423,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,02/11/2020 00:00, 423,313.0, 480,1.0,,18,02.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"63,9",0,,313.0,"60,1",18,422,326,,,,,,https://www.facebook.com/LandkreisBadKissingen,11.0,313.0,313.0,18,02/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,357,361,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,925,"0,00%",925,,https://www.lra-toelz.de/coronavirus,,02/11/2020 00:00, 925,722.0, 25,9.0,,10,02.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"120,3",0,6.0,722.0,"117,9",10,922,700,,,,,,,18.0,722.0,722.0,10,02/11/2020,9,1,https://www.lra-toelz.de/coronavirus,772,775,3.0
Bamberg,Kreisfreie Stadt,9461,460,"0,00%",460,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/11/2020 08:00, 460,282.0,,,,22,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,0",0,,282.0,"163,7",22,462,282,,,,,,https://www.facebook.com/bamberg.de/,34.0,282.0,282.0,22,02/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,332,333,1.0
Bamberg,Landkreis,9471,845,"0,00%",845,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/11/2020 08:00, 845,566.0,,,,38,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,7",0,,566.0,"123,7",38,846,566,,,,,,,51.0,566.0,566.0,38,02/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,663,663,0.0
Bayreuth,Kreisfreie Stadt,9462,492,"0,00%",492,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/11/2020 00:00, 492,331.0,,13.0,,10,2.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-114/,,0,,,"139,3",0,,331.0,"116,5",10,481,315,,,,,,,,331.0,331.0,10,02/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,388,405,17.0
Bayreuth,Landkreis,9472,659,"0,00%",659,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/11/2020 00:00, 659,492.0,,1.0,,27,2.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-114/,,0,,,"110,9",0,,492.0,"99,4",27,643,463,,,,,,,,492.0,492.0,27,02/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,544,556,12.0
Berchtesgadener Land,Landkreis,9172,1314,"0,00%",1314,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/11/2020 00:00,1 314,958.0, 798,26.0,4.0,28,2.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"324,4",0,,958.0,"274,3",28,1298,835,,,,,,,61.0,958.0,958.0,28,02/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,971,1024,53.0
Cham,Landkreis,9372,922,"0,00%",922,773.0,https://www.landkreis-cham.de/,,02/11/2020 00:00, 922,601.0, 154,0.0,,21,02.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"156,4",0,,601.0,"149,4",21,924,601,,,,,,https://www.facebook.com/landratsamt.cham,28.0,601.0,601.0,21,02.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,722,731,9.0
Coburg,Kreisfreie Stadt,9463,220,"0,00%",220,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/11/2020 00:00, 220,164.0,,,,4,2.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"87,3",0,,164.0,"82,4",4,217,163,,,,,,,6.0,164.0,164.0,4,02/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,184,186,2.0
